Date,Open,High,Low,Close,AdjustedClose,Volume
2017-05-04,15,15,15,15,15,0
2017-05-05,14,14.48,12.08,12.25,12.25,1592121
2017-05-08,12.26,12.9,12.2,12.79,12.79,86913
2017-05-09,12.8,13.5,12.5,13.34,13.34,44887
2017-05-10,13.35,13.73,12.7555,13.73,13.73,71690
2017-05-11,13.93,13.9999,13.675,13.89,13.89,31399
2017-05-12,13.51,13.88,13.1734,13.78,13.78,49991
2017-05-15,13.88,14,13.7,13.91,13.91,47982
2017-05-16,13.71,13.91,13.54,13.78,13.78,63416
2017-05-17,13.75,13.7999,13.2548,13.73,13.73,41787
2017-05-18,13.8,15.929,13.6001,14.95,14.95,51389
2017-05-19,15,15.1499,14.63,15,15,75171
2017-05-22,15,15.05,14.7601,14.97,14.97,25766
2017-05-23,14.56,14.95,13.91,14.95,14.95,44670
2017-05-24,14.95,15.01,13.4903,14.5,14.5,43334
2017-05-25,14.54,14.95,14.22,14.57,14.57,38677
2017-05-26,14.62,14.9,14.46,14.48,14.48,22042
2017-05-30,14.5,14.5,13.25,13.42,13.42,94812
2017-05-31,13.36,13.78,12.525,12.75,12.75,59576
2017-06-01,12.71,12.76,11.46,11.68,11.68,71970
2017-06-02,11.56,12.49,11.55,12.15,12.15,138284
2017-06-05,12.27,12.81,12.1,12.4,12.4,128057
2017-06-06,12.3,12.459,11.49,11.6,11.6,75379
2017-06-07,11.69,12.01,10.71,11.38,11.38,99435
2017-06-08,11.29,12.5,10.8,12.44,12.44,102820
2017-06-09,12.3,13.93,11.95,13.84,13.84,80254
2017-06-12,13.84,14.7994,12.21,13.21,13.21,61599
2017-06-13,13.11,14.5,12.21,14.4,14.4,51369
2017-06-14,14.54,14.54,13.25,13.91,13.91,42067
2017-06-15,13.78,14.27,13.69,13.85,13.85,26287
2017-06-16,13.85,14,13.04,13.26,13.26,143907
2017-06-19,13.34,13.83,12.77,13.2,13.2,46164
2017-06-20,13.14,14.348,12.52,12.83,12.83,44105
2017-06-21,12.79,13.4075,12.2504,12.6,12.6,60929
2017-06-22,12.64,14.03,12.35,12.66,12.66,82054
2017-06-23,12.74,12.97,11.1668,11.84,11.84,639642
2017-06-26,11.97,12.19,10.8075,11.45,11.45,145879
2017-06-27,11.5,11.69,10.3,11.01,11.01,179533
2017-06-28,10.94,10.94,10.05,10.6,10.6,65709
2017-06-29,10.53,10.7699,10.13,10.7,10.7,78615
2017-06-30,10.83,11,10.37,10.49,10.49,25850
2017-07-03,10.59,10.8,10.08,10.23,10.23,27977
2017-07-05,10.15,10.58,9.97,10.2,10.2,50863
2017-07-06,10.1,10.3,9.995,10.06,10.06,23651
2017-07-07,10.1,10.1,9.58,9.71,9.71,45330
2017-07-10,9.66,9.86,8.785,8.99,8.99,74402
2017-07-11,8.97,9.46,8.95,9.34,9.34,47263
2017-07-12,9.32,9.9,9.12,9.65,9.65,78149
2017-07-13,9.62,9.8152,9.225,9.29,9.29,48056
2017-07-14,9.23,9.71,9.05,9.2,9.2,46290
2017-07-17,9.27,9.572,9.13,9.32,9.32,42285
2017-07-18,9.07,9.33,9.05,9.3,9.3,22577
2017-07-19,9.6,9.6658,9.11,9.43,9.43,70525
2017-07-20,9.36,9.63,9.12,9.35,9.35,45191
2017-07-21,9.53,9.57,9.0601,9.15,9.15,36240
2017-07-24,9.17,9.5458,8.8443,9.08,9.08,39054
2017-07-25,9.2,9.2,8.84,8.86,8.86,24008
2017-07-26,8.86,9.31,8.78,8.88,8.88,23723
2017-07-27,8.95,9.218,7.8201,8.21,8.21,56959
2017-07-28,8.16,8.95,8.01,8.11,8.11,67052
2017-07-31,8.4,8.66,8.11,8.19,8.19,42610
2017-08-01,8.14,8.4089,8.06,8.12,8.12,47344
2017-08-02,8.19,8.19,7.81,7.86,7.86,49447
2017-08-03,7.86,8,7.34,7.39,7.39,65025
2017-08-04,6.99,6.99,6.99,6.99,6.99,52977
2017-08-07,6.95,7.81,6.95,7.53,7.53,73992
2017-08-08,7.48,7.61,7.09,7.17,7.17,35923
2017-08-09,7.09,7.31,6.27,6.36,6.36,50706
2017-08-10,6.51,6.68,5.28,5.32,5.32,58977
2017-08-11,5.6,6.58,5.41,6.26,6.26,139349
2017-08-14,6.24,7.03,5.75,6.67,6.67,136887
2017-08-15,6.6,6.9099,6.19,6.54,6.54,53709
2017-08-16,6.8,6.82,6.24,6.45,6.45,48808
2017-08-17,6.35,6.8492,6.05,6.35,6.35,40709
2017-08-18,6.18,6.43,6.18,6.36,6.36,19090
2017-08-21,6.3,6.7025,6.3,6.63,6.63,24175
2017-08-22,6.7,8.34,6.43,8.25,8.25,92687
2017-08-23,8.27,8.27,7.145,7.32,7.32,65358
2017-08-24,7.25,7.5,7.03,7.18,7.18,31389
2017-08-25,7.25,7.34,6.65,7.19,7.19,52826
2017-08-28,7.19,7.25,6.63,7.17,7.17,42585
2017-08-29,7.72,8.85,7.32,8.71,8.71,100185
2017-08-30,9.05,9.9,8.3878,9.77,9.77,131732
2017-08-31,9.83,9.9,8.81,9.42,9.42,123488
2017-09-01,9.29,9.3,8.32,8.51,8.51,43605
2017-09-05,8.38,8.5,8.09,8.38,8.38,28228
2017-09-06,8.15,8.36,8,8.26,8.26,40039
2017-09-07,8.0421,8.34,8.03,8.33,8.33,16029
2017-09-08,8.15,8.36,8.0571,8.14,8.14,20368
2017-09-11,8.12,8.15,7.6324,7.95,7.95,23191
2017-09-12,8.08,8.78,7.96,8.56,8.56,38508
2017-09-13,8.26,8.95,8.22,8.78,8.78,28808
2017-09-14,8.87,9.96,8.87,9.58,9.58,73695
2017-09-15,9.61,9.7,9.1,9.4,9.4,52162
2017-09-18,9.2574,9.53,9.0671,9.26,9.26,38797
2017-09-19,9.15,9.38,8.75,8.84,8.84,30918
2017-09-20,9.01,9.1,8.6999,8.96,8.96,33378
2017-09-21,9.1,9.1,8.45,8.66,8.66,25051
2017-09-22,8.4,8.6,8.33,8.46,8.46,32805
2017-09-25,8.46,8.74,8.45,8.59,8.59,22495
2017-09-26,8.51,8.55,8.25,8.49,8.49,23059
2017-09-27,8.43,8.89,8.43,8.78,8.78,30317
2017-09-28,8.55,8.82,8.43,8.59,8.59,79225
2017-09-29,8.7184,8.766,8.55,8.57,8.57,13823
2017-10-02,8.65,9.17,8.61,8.61,8.61,46719
2017-10-03,8.823,8.9816,8.29,8.64,8.64,33573
2017-10-04,8.65,9,8.44,8.61,8.61,62376
2017-10-05,8.64,8.8398,8.4822,8.62,8.62,52480
2017-10-06,8.845,8.845,8.33,8.38,8.38,46497
2017-10-09,8.43,8.43,8.43,8.43,8.43,17311
2017-10-10,9.04,9.25,8.5,9.14,9.14,132630
2017-10-11,9.15,9.35,9.01,9.24,9.24,81907
2017-10-12,9.31,9.4,9.199,9.24,9.24,38821
2017-10-13,9.23,9.29,8.66,8.78,8.78,53954
2017-10-16,9.5,9.5,8.7228,8.75,8.75,75155
2017-10-17,8.74,8.81,8.51,8.72,8.72,72189
2017-10-18,8.86,8.86,8.051,8.23,8.23,44898
2017-10-19,8.241,8.46,7.274,7.4,7.4,65910
2017-10-20,7.5,7.68,7.33,7.4,7.4,123474
2017-10-23,7.3999,7.55,6.6498,7,7,132692
2017-10-24,6.65,6.89,6.26,6.31,6.31,110135
2017-10-25,6.2,6.25,5.731,6.12,6.12,153013
2017-10-26,6.03,6.37,5.75,6.25,6.25,56196
2017-10-27,6.26,6.6895,6.08,6.58,6.58,89661
2017-10-30,6.79,7.0699,6.22,6.37,6.37,37975
2017-10-31,6.45,6.65,6.25,6.48,6.48,38673
2017-11-01,6.66,6.7,6.2092,6.51,6.51,28153
2017-11-02,6.98,7.2,6.53,7.1,7.1,56001
2017-11-03,7.15,8.1118,7.03,7.74,7.74,70881
2017-11-06,8.05,8.92,7.77,8.84,8.84,75406
2017-11-07,8.47,9.02,7.721,7.77,7.77,67527
2017-11-08,7.92,8.01,7.45,7.84,7.84,28757
2017-11-09,7.91,7.9273,7.22,7.44,7.44,57823
2017-11-10,7.27,9.25,7.25,9.03,9.03,101345
2017-11-13,9.05,9.84,8.99,9.66,9.66,106417
2017-11-14,9.57,9.57,9.16,9.44,9.44,23823
2017-11-15,9.39,9.61,9.22,9.48,9.48,15338
2017-11-16,9.55,9.94,9.41,9.43,9.43,25307
2017-11-17,9.5,9.87,9.5,9.64,9.64,15183
2017-11-20,9.65,9.75,9.49,9.62,9.62,9490
2017-11-21,9.53,9.95,9.53,9.74,9.74,23664
