Date,Open,High,Low,Close,AdjustedClose,Volume
2008-12-03,24.46,25.2832,24.46,24.82,24.82,6455
2008-12-04,24.51,25.5,24.14,24.27,24.27,63256
2008-12-05,23.7,23.83,22.86,23.78,23.78,68671
2008-12-08,25.07,25.5,24.2,24.6533,24.6533,57243
2008-12-09,24.4,25.845,24.25,24.84,24.84,57997
2008-12-10,26.9,27.17,26.49,27,27,78897
2008-12-11,28.37,28.95,27.57,27.78,27.78,235128
2008-12-12,28.22,28.31,27.5,27.61,27.61,88998
2008-12-15,28.68,29.23,28,28.95,28.95,251727
2008-12-16,28.95,30.52,28.57,30.46,30.46,139666
2008-12-17,30.98,36.1,30.65,31,31,273053
2008-12-18,30.74,30.74,29.5,29.92,29.92,117773
2008-12-19,29.01,29.01,28.39,28.85,28.85,59574
2008-12-22,29.26,30.52,29.1,29.35,29.35,88314
2008-12-23,29.08,29.37,28.13,28.74,28.74,49609
2008-12-24,28.56,29.51,28.56,29.51,29.51,12061
2008-12-26,29.59,31.08,29.2421,30.99,30.99,66109
2008-12-29,31.67,33.98,31.13,31.41,31.41,230431
2008-12-30,31.1,31.29,30.7,31.29,31.29,105516
2008-12-31,30.49,31.98,29.91,31.6,31.6,156302
2009-01-02,31.25,31.52,31,31.4,31.4,78680
2009-01-05,29.96,30.19,29,30.15,30.15,130412
2009-01-06,29.04,30.8307,29.02,30.57,30.57,156433
2009-01-07,30.15,31.5,28.2,28.8,28.8,92210
2009-01-08,30,30.22,29.56,29.99,29.99,84659
2009-01-09,29.3,30.7,29.01,29.63,29.63,63034
2009-01-12,28.2,28.29,27.01,27.35,27.35,159621
2009-01-13,27.65,28,27.37,27.47,27.47,56490
2009-01-14,27.17,27.59,26.52,26.8,26.8,136368
2009-01-15,26.71,27.33,26.17,27.22,27.22,97088
2009-01-16,28.3,28.91,28.04,28.83,28.83,94809
2009-01-20,29.55,30.5,29.33,30.07,30.07,198436
2009-01-21,29.87,29.87,28.89,29.77,29.77,218752
2009-01-22,29.65,30.2,29.54,30.07,30.07,100536
2009-01-23,31.49,33.11,31.0406,32.71,32.71,340257
2009-01-26,33.09,34.03,30.67,33.05,33.05,473647
2009-01-27,32.78,33,32.45,32.59,32.59,212545
2009-01-28,32.65,32.66,31.5,31.92,31.92,174930
2009-01-29,31.85,33.5,31.2604,33.5,33.5,182138
2009-01-30,34.32,34.89,33.55,34.8,34.8,430608
2009-02-02,33.89,34.22,32.79,32.8,32.8,197957
2009-02-03,33.44,33.57,31.84,32.68,32.68,249936
2009-02-04,32.89,33.38,32.68,33.1,33.1,121964
2009-02-05,34.25,34.35,33.24,33.87,33.87,234453
2009-02-06,33.36,33.8804,33.22,33.52,33.52,222621
2009-02-09,32.69,32.74,31.93,32.38,32.38,252928
2009-02-10,33.35,33.96,33.14,33.83,33.83,266396
2009-02-11,34.44,36.15,34.35,35.41,35.41,599187
2009-02-12,35.92,36.44,35.63,36.01,36.01,397759
2009-02-13,35.45,35.76,34.89,35.63,35.63,289447
2009-02-17,37.63,38.3,37.3995,37.93,37.93,883021
2009-02-18,37.7,39.25,37.24,39.04,39.04,500158
2009-02-19,38.18,38.6874,37.81,38.0899,38.0899,547687
2009-02-20,39.9,40.63,39.14,39.63,39.63,664611
2009-02-23,38.74,39.95,38.18,39.47,39.47,411851
2009-02-24,39.44,39.44,36.83,37.16,37.16,571545
2009-02-25,37.11,38.38,35.63,35.89,35.89,505787
2009-02-26,35.48,35.84,34.61,35.83,35.83,577882
2009-02-27,36.79,36.95,34.3,35.35,35.35,561911
2009-03-02,36.07,36.2,33.91,34.2,34.2,611477
2009-03-03,34.12,34.24,32.68,33.42,33.42,501180
2009-03-04,33.65,33.69,32.3201,32.72,32.72,488560
2009-03-05,33.31,35.05,32.86,34.95,34.95,610575
2009-03-06,34.94,35.61,34.53,35.13,35.13,547310
2009-03-09,35.16,35.16,33.09,33.8,33.8,416729
2009-03-10,32.94,33,31.54,31.99,31.99,712770
2009-03-11,32.2,33.23,31.78,32.77,32.77,398688
2009-03-12,33.68,34.45,33.48,34.067,34.067,399881
2009-03-13,34.75,34.75,33.75,34.2668,34.2668,191479
2009-03-16,33.49,34.02,33.3004,33.94,33.94,183203
2009-03-17,33.51,33.6699,33.13,33.28,33.28,107924
2009-03-18,32.4,35.73,30.96,35.49,35.49,1440785
2009-03-19,35.78,36.62,35.37,36.3894,36.3894,708549
2009-03-20,35.68,36.34,35.48,35.8,35.8,278067
2009-03-23,35.75,36.03,34.6,34.6,34.6,336382
2009-03-24,33.63,34.3,33.27,33.87,33.87,450877
2009-03-25,33.75,34.97,33.36,34.5,34.5,515299
2009-03-26,35.1,35.11,34.4799,34.53,34.53,119267
2009-03-27,33.7,33.97,33.4,33.66,33.66,307045
2009-03-30,33.06,34.28,32.9,33.15,33.15,402613
2009-03-31,33.27,33.65,32.78,33.31,33.31,334675
2009-04-01,34.07,34.07,33.27,33.8115,33.8115,179881
2009-04-02,32.22,32.5,31.48,32.16,32.16,510462
2009-04-03,32.3,32.62,31,31.27,31.27,406675
2009-04-06,30.36,30.36,29.38,29.5999,29.5999,494752
2009-04-07,30.3,30.79,30.22,30.597,30.597,353286
2009-04-08,30.95,31.14,30.253,30.47,30.47,276757
2009-04-09,30.24,30.66,30.14,30.21,30.21,207255
2009-04-13,31.45,31.75,31.15,31.27,31.27,256066
2009-04-14,31.31,31.31,30.79,31.02,31.02,121896
2009-04-15,31.1,31.4,30.94,31.14,31.14,145350
2009-04-16,30.96,31,29.79,29.92,29.92,456028
2009-04-17,29.85,29.85,29.28,29.44,29.44,313364
2009-04-20,29.99,30.93,29.95,30.69,30.69,366658
2009-04-21,31.26,31.31,30.24,30.56,30.56,258612
2009-04-22,30.66,31.25,30.54,30.89,30.89,134380
2009-04-23,31.2,32.32,31.12,31.863,31.863,356000
2009-04-24,32.19,32.69,32,32.61,32.61,226448
2009-04-27,32.33,32.64,32.09,32.1199,32.1199,132135
2009-04-28,30.89,31.297,30.7401,31.18,31.18,178705
2009-04-29,31.53,31.9,31.12,31.62,31.62,177743
2009-04-30,30.49,31.15,30.3201,30.81,30.81,215130
2009-05-01,30.44,30.96,30.434,30.63,30.63,84826
2009-05-04,31,32.1,31,31.72,31.72,311164
2009-05-05,32.5,32.53,31.18,31.49,31.49,308639
2009-05-06,32.32,32.5,31.92,32.4,32.4,189625
2009-05-07,32.84,32.93,32.17,32.28,32.28,329452
2009-05-08,32.54,32.78,31.94,32.65,32.65,236747
2009-05-11,32.43,32.7098,32.359,32.51,32.51,146610
