Date,Open,High,Low,Close,AdjustedClose,Volume
2001-08-21,44.5,44.5,37.88,38.2,38.2,140000
2001-08-22,39,40.24,39,39.52,39.52,82500
2001-08-23,39.64,39.86,39.64,39.86,39.86,2000
2001-08-24,40,42.1,40,42.1,42.1,37500
2001-08-27,42,43.06,42,42.56,42.56,35500
2001-08-28,42.56,42.56,41.2,41.4,41.4,97000
2001-08-29,41.4,41.4,39.2,39.2,39.2,62500
2001-08-30,39.68,39.68,38.76,39.06,39.06,28000
2001-08-31,39.22,39.3,38,38,38,78500
2001-09-04,37.4,37.74,36.48,36.48,36.48,71000
2001-09-05,36.6,36.6,34.78,35,35,41500
2001-09-06,35.52,36.1,35.2,36.1,36.1,50000
2001-09-07,36.2,36.44,35.62,35.62,35.62,15000
2001-09-10,35.62,36.34,35.62,35.7,35.7,20500
2001-09-17,35.5,35.5,31.9,31.9,31.9,115000
2001-09-18,31.9,31.9,31.32,31.4,31.4,33000
2001-09-19,30.68,31.2,30.3,30.64,30.64,44500
2001-09-20,30.7,30.7,27.38,27.38,27.38,54000
2001-09-21,26.82,29.9,26.4,29.7,29.7,313500
2001-09-24,29.9,30.34,28.02,30.14,30.14,177000
2001-09-25,30.52,30.52,28.42,29.12,29.12,90000
2001-09-26,28.42,28.44,28.42,28.44,28.44,20500
2001-09-27,28.44,28.9,28.44,28.9,28.9,49000
2001-09-28,29.12,31,29,31,31,262500
2001-10-01,31,31,29.4,29.5,29.5,363500
2001-10-02,14.75,14.75,14.1,14.5,14.5,446500
2001-10-03,14.5,15.65,14.5,15.45,15.45,2381000
2001-10-04,15.49,16.46,15.49,16.33,16.33,3189000
2001-10-05,16.35,16.55,16,16.25,16.25,3304500
2001-10-08,16.5,16.55,15.8,16.11,16.11,398000
2001-10-09,16.26,16.79,16.26,16.75,16.75,4743500
2001-10-10,17.3,17.45,17,17.45,17.45,4328000
2001-10-11,18.15,18.28,17.55,17.73,17.73,2105000
2001-10-12,17.4,17.62,17.17,17.61,17.61,1338000
2001-10-15,17.5,17.76,17.48,17.62,17.62,915000
2001-10-16,17.57,18.16,17.56,17.74,17.74,1088500
2001-10-17,17.8,17.88,16.55,16.55,16.55,1056500
2001-10-18,17,17.5,16.98,17.31,17.31,1721500
2001-10-19,17.05,18,16.94,17.01,17.01,2668500
2001-10-22,17.05,17.31,16.81,17.06,17.06,3696500
2001-10-23,17.14,17.87,17.1,17.17,17.17,4637000
2001-10-24,17.14,17.24,16.27,16.37,16.37,1862000
2001-10-25,16.25,16.49,16.2,16.29,16.29,4811500
2001-10-26,16.4,16.66,16.3,16.33,16.33,2097500
2001-10-29,16.4,16.48,16.05,16.05,16.05,492500
2001-10-30,16.15,16.77,15.8,16.65,16.65,1247500
2001-10-31,16.6,16.97,16.45,16.86,16.86,1486500
2001-11-01,16.8,17.35,16.8,17.18,17.18,786500
2001-11-02,17.18,18.16,17.18,18.01,18.01,894000
2001-11-05,17.9,18.06,17.4,17.77,17.77,1297000
2001-11-06,17.74,18.3,17.7,18.22,18.22,1006500
2001-11-07,18.2,18.39,17.7,17.95,17.95,756000
2001-11-08,17.9,17.9,17.24,17.41,17.41,1174500
2001-11-09,17.3,17.5,17.28,17.5,17.5,593000
2001-11-12,17.25,17.45,16.97,17.25,17.25,1658500
2001-11-13,17.5,18,17.5,17.85,17.85,1532000
