Date,Open,High,Low,Close,AdjustedClose,Volume
1992-02-26,28.5,33,27.5,31.5,31.5,11616800
1992-02-27,32.25,32.25,30.75,31.125,31.125,1918400
1992-02-28,31.25,31.75,30.25,30.75,30.75,1387200
1992-03-02,30.5,32.25,30.25,31.75,31.75,1206000
1992-03-03,31.75,32.25,31.5,32,32,222800
1992-03-04,32,32,30.75,31,31,596000
1992-03-05,30.75,31,30.25,30.75,30.75,1759200
1992-03-06,30.5,31.75,30.5,31,31,297200
1992-03-09,31.25,32.75,31.25,32,32,659600
1992-03-10,32,33,31.75,32.75,32.75,698400
1992-03-11,33.25,33.25,32.25,32.25,32.25,274400
1992-03-12,32.25,33.25,32.25,32.75,32.75,519600
1992-03-13,32.5,34,32.5,33.75,33.75,233200
1992-03-16,33.5,33.75,32.5,32.5,32.5,372800
1992-03-17,32.75,33.125,32.75,32.75,32.75,172000
1992-03-18,32.75,33.75,32.75,33.25,33.25,147600
1992-03-19,34,34.75,33.5,34.25,34.25,613600
1992-03-20,34.75,35.25,34.5,35,35,181200
1992-03-23,35.25,35.25,34.25,35,35,51600
1992-03-24,34.5,34.75,34.25,34.5,34.5,88000
1992-03-25,34.25,34.75,34.25,34.625,34.625,230000
1992-03-26,34.75,34.75,33.25,33.25,33.25,556400
1992-03-27,33,33.75,31.5,31.5,31.5,251600
1992-03-30,31.5,32.25,31.5,32,32,188400
1992-03-31,31.75,32.25,31.75,32,32,210000
1992-04-01,31.75,31.75,30,30.375,30.375,272400
1992-04-02,30,30.5,29.25,30,30,416000
1992-04-03,29.25,30,29,30,30,574400
1992-04-06,29.75,30.75,29.75,30.25,30.25,588800
1992-04-07,30.75,31,29.75,30.25,30.25,909600
1992-04-08,29.75,30,28.75,29.5,29.5,544400
1992-04-09,29.5,30.125,29,29.875,29.875,355200
1992-04-10,30.25,30.75,30,30,30,93200
1992-04-13,30.25,30.75,30.25,30.75,30.75,37200
1992-04-14,30.75,31.75,30.25,31.75,31.75,193600
1992-04-15,31.75,31.75,31.25,31.25,31.25,85200
1992-04-16,31.25,31.25,30.5,30.5,30.5,91200
1992-04-20,30.625,30.625,29.25,29.375,29.375,256400
1992-04-21,28.5,28.75,26.75,27.25,27.25,542800
1992-04-22,27,27,25.5,26.5,26.5,663600
1992-04-23,26.5,27,26.375,26.75,26.75,229200
1992-04-24,26.5,27,26.5,26.5,26.5,92400
1992-04-27,27,27,25,25.25,25.25,514000
1992-04-28,25.75,26.75,25.75,26.5,26.5,350800
1992-04-29,26.625,26.75,25.25,26,26,390000
1992-04-30,25.75,29,25.5,29,29,336800
1992-05-01,29.5,30.75,29.25,30.75,30.75,400800
1992-05-04,30.5,32.5,30.5,32.5,32.5,440000
1992-05-05,32.75,34.25,32,33.5,33.5,246800
1992-05-06,34,34,32.875,33,33,405600
1992-05-07,32.75,34.25,32.75,33.5,33.5,623600
1992-05-08,34,34,33.25,33.375,33.375,335200
1992-05-11,33.25,33.25,31.5,31.5,31.5,270000
1992-05-12,31.5,31.5,29.75,30.125,30.125,233600
1992-05-13,30,30.25,28.25,29,29,244400
1992-05-14,28.5,29,27,28.5,28.5,451600
1992-05-15,28,30.25,27.625,29.5,29.5,305600
1992-05-18,29.25,30,28.75,28.75,28.75,288800
1992-05-19,28.5,28.75,28,28.75,28.75,85200
1992-05-20,28.25,28.25,27.25,27.375,27.375,154400
1992-05-21,27,27.5,27,27,27,109600
1992-05-22,27.125,28,27,27.5,27.5,155600
1992-05-26,27.5,27.75,26.75,26.75,26.75,179200
1992-05-27,27.5,28,26.5,27,27,1305600
1992-05-28,28,28,27.25,27.5,27.5,173200
1992-05-29,27.75,27.75,26.375,27.375,27.375,800000
1992-06-01,27.25,28.75,27.25,28.75,28.75,137600
1992-06-02,28.75,31.75,28.75,31.25,31.25,733600
1992-06-03,31.25,33.5,31.25,33.375,33.375,1156800
1992-06-04,33.25,33.5,30.5,31.375,31.375,828400
1992-06-05,31.5,32.25,30.25,30.375,30.375,118800
1992-06-08,30.75,31.25,29.75,29.75,29.75,308000
1992-06-09,29.75,29.75,27.5,27.75,27.75,312800
1992-06-10,28.25,29.25,27.75,28,28,336800
1992-06-11,28,29.25,27.5,29,29,524800
1992-06-12,29.375,29.5,28.5,28.75,28.75,172000
1992-06-15,29.25,29.25,28.5,29.25,29.25,150800
1992-06-16,28.5,29,28.25,28.25,28.25,214000
1992-06-17,28.25,28.25,25.25,26,26,648400
1992-06-18,26,26,24.75,25.5,25.5,948000
1992-06-19,25.5,26.5,25.5,26.25,26.25,340800
1992-06-22,26.25,26.25,25,26,26,344400
1992-06-23,26,27.25,26,27,27,259200
1992-06-24,26.5,27,26.5,26.75,26.75,74000
1992-06-25,26.75,26.75,25.25,25.5,25.5,326400
1992-06-26,25,26,24.75,26,26,199200
1992-06-29,26,27.25,25.75,27,27,343600
1992-06-30,27.25,28.75,27.25,28,28,420800
1992-07-01,27.75,28,27,27.5,27.5,194800
1992-07-02,27.25,27.25,25.25,26.5,26.5,439600
1992-07-06,26.75,27.25,26.25,26.5,26.5,227600
1992-07-07,26.75,26.75,25.5,25.75,25.75,263200
1992-07-08,25.75,26.5,25.5,26.25,26.25,368800
1992-07-09,26.25,27.25,26.25,26.5,26.5,820400
