Date,Open,High,Low,Close,AdjustedClose,Volume
2015-10-07,11.94,11.98,11,11.05,11.05,1158745
2015-10-08,11.14,11.3,10.99,11.05,11.05,125073
2015-10-09,11,13.98,11,12.5,12.5,161882
2015-10-12,13.34,14.12,12.5,13.6,13.6,325176
2015-10-13,13.6,13.97,12.32,12.46,12.46,68161
2015-10-14,12.95,14.47,12.07,14.36,14.36,152389
2015-10-15,14.58,17.24,14.55,15.56,15.56,187152
2015-10-16,15.78,15.78,14.0901,14.57,14.57,15825
2015-10-19,14.91,15.44,13.85,15.42,15.42,176747
2015-10-20,14.96,16.08,14.167,15.43,15.43,84341
2015-10-21,15.18,15.18,14.25,14.92,14.92,27362
2015-10-22,15.41,15.41,13.5026,14.5,14.5,117859
2015-10-23,14.48,15.55,12.99,14.43,14.43,121267
2015-10-26,14.44,15.255,14.25,14.48,14.48,14543
2015-10-27,14.64,15.07,14.042,14.66,14.66,25461
2015-10-28,14.28,15.03,13.624,14.31,14.31,184253
2015-10-29,14.03,14.91,13.93,14.38,14.38,122534
2015-10-30,14.02,14.855,13.956,14.47,14.47,19687
2015-11-02,14.22,15.15,14.06,14.61,14.61,45432
2015-11-03,14.28,15.29,14.28,15.13,15.13,23329
2015-11-04,14.93,15.46,14.31,14.9,14.9,42081
2015-11-05,15.1,15.45,14.43,15.21,15.21,21658
2015-11-06,14.86,15.15,14.588,14.67,14.67,9974
2015-11-09,14.67,15.29,14.46,15.14,15.14,15172
2015-11-10,15.44,17.81,14.98,17.29,17.29,70499
2015-11-11,16.62,17.49,15.63,16.61,16.61,55980
2015-11-12,16.7,17.24,16.0875,16.91,16.91,113952
2015-11-13,17.2,18.22,16.33,18.15,18.15,69069
2015-11-16,18.17,18.78,16.661,18.36,18.36,40455
2015-11-17,18.1,18.96,18.0101,18.81,18.81,26353
2015-11-18,22.14,23.49,19.6801,19.95,19.95,90868
2015-11-19,19.92,20.9,18.31,19.9,19.9,77803
2015-11-20,19.68,22.05,19.35,20.84,20.84,51049
2015-11-23,20.46,24.6,20.28,23.65,23.65,72652
2015-11-24,23.16,24.475,20.61,23.5,23.5,43840
2015-11-25,23.06,24.5,19.86,23.39,23.39,47239
2015-11-27,22.5,24.08,21.07,23.4,23.4,78826
2015-11-30,23.26,23.6,22.7,23.55,23.55,16930
2015-12-01,23.6,23.6,22.54,23.24,23.24,21340
2015-12-02,23.13,23.42,21.105,21.4,21.4,56990
2015-12-03,21.3,22.445,19.79,20.55,20.55,74410
