Date,Open,High,Low,Close,AdjustedClose,Volume
2003-11-07,50.75,50.8,50.55,50.55,50.55,184200
2003-11-10,50.65,50.65,50.15,50.18,50.18,76000
2003-11-11,50.19,50.19,49.96,50.07,50.07,83600
2003-11-12,50.27,50.64,50.2,50.64,50.64,132600
2003-11-13,50.64,50.8,50.53,50.76,50.76,103300
2003-11-14,50.85,51.02,50.54,50.61,50.61,183700
2003-11-17,50.5,50.5,50,50.29,50.29,135900
2003-11-18,50.45,50.48,49.89,49.93,49.93,204100
2003-11-19,49.8,50.2,49.8,50.14,50.14,146300
2003-11-20,50,50.3,49.75,49.83,49.83,163100
2003-11-21,50.07,50.07,49.8,49.95,49.95,118000
2003-11-24,50.27,50.68,50.27,50.63,50.63,148800
2003-11-25,50.8,51.13,50.69,51.08,51.08,198600
2003-11-26,51.27,51.3,50.93,51.29,51.29,258300
2003-11-28,51.26,51.31,51.17,51.31,51.31,95700
2003-12-01,51.42,51.96,51.35,51.89,51.89,238700
2003-12-02,52,52.05,51.83,51.85,51.85,443700
2003-12-03,52.1,52.26,51.9,51.9,51.9,434200
2003-12-04,52.05,52.09,51.82,52.08,52.08,383700
2003-12-05,52.08,52.08,51.55,51.72,51.72,252600
2003-12-08,51.8,52.21,51.76,52.21,52.21,203400
2003-12-09,52.47,52.47,51.96,51.96,51.96,242800
2003-12-10,52.15,52.17,51.66,51.8,51.8,212300
2003-12-11,52,52.47,51.95,52.42,52.42,322000
2003-12-12,52.3,52.36,51.94,52.36,52.36,342400
2003-12-15,52.95,52.95,51.9,51.98,51.98,484300
2003-12-16,52,52.1,51.72,52.08,52.08,388400
2003-12-17,52.08,52.1,51.75,52.08,52.08,368700
2003-12-18,52.28,52.68,52.07,52.66,52.66,403100
2003-12-19,52.8,52.8,52.46,52.61,52.61,363800
2003-12-22,52.65,52.9,52.47,52.89,52.89,374700
2003-12-23,52.98,53.18,52.8,53.07,53.07,436800
2003-12-24,53.23,53.23,53.07,53.12,53.12,119500
2003-12-26,53.2,53.28,53.13,53.24,53.24,140500
2003-12-29,53.45,53.85,53.31,53.85,53.85,399400
2003-12-30,53.99,54.01,53.8,53.96,53.96,421800
2003-12-31,54.12,54.19,53.77,53.84,53.84,424700
2004-01-02,54.1,54.24,53.66,53.79,53.79,510800
2004-01-05,54.2,54.27,53.66,54.04,54.04,632000
2004-01-06,54.15,54.15,53.84,53.95,53.95,533900
