Date,Open,High,Low,Close,AdjustedClose,Volume
2007-11-16,58.64,58.64,58.2,58.29,58.29,1400
2007-11-19,57.83,57.83,56.34,56.7,56.7,2900
2007-11-20,57.3,57.73,56.62,57.36,57.36,5900
2007-11-21,55.66,55.66,54.84,55.14,55.14,9700
2007-11-23,55.91,55.91,55.91,55.91,55.91,100
2007-11-26,56.21,58,54,54,54,5400
2007-11-27,54.62,55.68,54.62,55.68,55.68,2900
2007-11-28,56.8,58.63,56.8,58.6,58.6,16500
2007-11-29,59.42,59.45,58.5,58.65,58.65,31500
2007-11-30,60.1,60.34,59,59.05,59.05,35900
2007-12-03,59.37,60.95,58.83,59.04,59.04,21744
2007-12-04,58.59,59.28,58.22,59.05,59.05,13300
2007-12-05,60.66,61.46,60.5,61.44,61.44,30500
2007-12-06,61.69,62.61,61.47,62.45,62.45,36400
2007-12-07,61.95,63.75,61.45,61.63,61.63,47015
2007-12-10,61.49,62.11,61.35,61.69,61.69,21700
2007-12-11,62.03,68.99,59.83,59.96,59.96,27100
2007-12-12,61.61,61.98,60.15,60.68,60.68,26900
2007-12-13,61.03,61.05,58,59.4,59.4,19000
2007-12-14,58.16,58.5,57.8,58.15,58.15,11400
2007-12-17,56.77,56.77,55.15,55.94,55.94,17200
2007-12-18,56.26,57.24,55,57.24,57.24,26100
2007-12-19,57.67,57.67,56.71,57.26,57.26,8000
2007-12-20,57.35,57.8,56.9,57.75,57.75,63800
2007-12-21,59.6,60.69,58.87,60.69,60.69,28000
2007-12-24,60.85,60.85,60.01,60.28,60.28,24000
2007-12-26,60.39,60.85,60.14,60.84,60.84,7500
2007-12-27,60.64,60.64,59.5,59.74,59.74,27700
2007-12-28,60.03,60.04,58.46,58.815,58.815,67100
2007-12-31,59.42,62.06,58.75,59.5,59.5,19800
2008-01-02,59.87,59.87,58.7,58.91,58.91,22700
2008-01-03,59.03,59.39,58.63,58.74,58.74,28300
2008-01-04,58.39,58.39,56.826,57.479,57.479,31000
2008-01-07,58.07,60.5,57.3,57.95,57.95,21200
2008-01-08,58.96,59.27,57.91,57.91,57.91,35200
2008-01-09,58.22,58.94,57.8,58.72,58.72,29300
2008-01-10,58.66,60.452,58.18,60.452,60.452,36800
2008-01-11,59.32,60.702,58.38,58.6,58.6,34500
2008-01-14,60.52,60.52,58.5,58.61,58.61,132200
2008-01-15,57.85,57.95,55.739,56.05,56.05,42000
2008-01-16,55,55.3,53.17,53.47,53.47,63100
2008-01-17,53.86,54.21,51.57,51.79,51.79,48200
2008-01-18,53,53.23,51.56,52.64,52.64,49500
2008-01-22,48.48,54.53,47.9,50.2886,50.2886,62700
2008-01-23,47.53,50.92,47.05,50.566,50.566,84600
2008-01-24,50.68,51.51,50.3,51.17,51.17,142800
2008-01-25,52.68,52.79,50.79,51.4,51.4,101800
2008-01-28,51.17,52.704,50.1901,52.704,52.704,24300
2008-01-29,52.01,52.23,51.4,51.77,51.77,77500
2008-01-30,51.03,54.5,50.47,50.68,50.68,84500
2008-01-31,49.72,51.64,48.98,51.22,51.22,45100
2008-02-01,51.58,52.91,51.58,52.83,52.83,23100
2008-02-04,53.76,53.85,53.15,53.17,53.17,38500
2008-02-05,52.76,52.76,51.16,51.22,51.22,28600
2008-02-06,50.84,51.46,49.7301,50.032,50.032,57400
2008-02-07,49.62,50.84,49.01,50.84,50.84,80900
2008-02-08,52.73,52.73,49.98,50.24,50.24,46800
2008-02-11,50.62,50.82,49.7301,50.803,50.803,20500
2008-02-12,52.19,52.6799,51.5,52.09,52.09,70300
2008-02-13,53.71,53.71,52.103,53.01,53.01,11000
2008-02-14,53.5184,53.54,52.24,52.29,52.29,13500
2008-02-15,52.6,53.5501,52,52.87,52.87,6200
2008-02-19,54.67,54.69,53.5,53.53,53.53,15600
2008-02-20,53.09,54.36,52.68,54.16,54.16,13700
2008-02-21,54.85,54.85,53.6,53.68,53.68,55200
2008-02-22,54.32,54.32,52.884,53.88,53.88,14600
2008-02-25,54.15,54.59,53.6599,54.53,54.53,45200
2008-02-26,54.31,55.55,53.8426,55.15,55.15,22500
2008-02-27,54.58,56.29,54.58,55.61,55.61,66800
2008-02-28,55.2,55.63,55.15,55.32,55.32,25800
2008-02-29,54.82,55.168,53.2001,53.47,53.47,128600
2008-03-03,53.39,53.846,52.65,53.5,53.5,16800
2008-03-04,52.99,53.04,51.5,52.17,52.17,28000
2008-03-05,52.65,53.28,52.44,53.06,53.06,45000
2008-03-06,53.25,53.25,51.35,51.35,51.35,22200
2008-03-07,50.24,51.4999,50.19,50.67,50.67,42500
2008-03-10,50.8,51.26,49.1001,49.453,49.453,30500
2008-03-11,51.25,52.53,51.059,52.37,52.37,41200
