Date,Open,High,Low,Close,AdjustedClose,Volume
2015-01-09,51.079,51.14,51.079,51.13,51.13,1200
2015-01-12,51.63,51.63,50.91,50.91,50.91,4002
2015-01-15,51.23,51.23,51.23,51.23,51.23,201
2015-01-23,53.32,53.32,53.32,53.32,53.32,100
2015-01-26,53.22,53.22,53.22,53.22,53.22,120
2015-01-27,52.69,52.69,52.69,52.69,52.69,105
2015-01-28,52.751,52.751,52.751,52.751,52.751,150
2015-01-29,52.15,52.15,52.15,52.15,52.15,1000
2015-01-30,51.3,51.3,51.1999,51.1999,51.1999,580
2015-02-03,52.718,52.9,52.718,52.9,52.9,355
2015-02-05,52.83,52.83,52.83,52.83,52.83,1000
2015-02-12,52.48,52.8747,52.48,52.8747,52.8747,191620
2015-02-13,53.4299,53.4299,53.4157,53.4157,53.4157,318
2015-02-17,53.18,53.18,53.18,53.18,53.18,100
2015-02-20,53.24,53.24,53.24,53.24,53.24,150
2015-02-23,52.77,52.77,52.77,52.77,52.77,165
2015-02-24,53.26,53.26,53.26,53.26,53.26,153
2015-02-25,53.27,53.299,53.27,53.299,53.299,320
2015-03-03,52.76,52.77,52.67,52.7,52.7,600
2015-03-06,51.7699,51.7699,51.67,51.67,51.67,350
2015-03-11,50.47,50.47,50.47,50.47,50.47,100
2015-03-13,50.01,50.01,49.97,49.97,49.97,253
2015-03-16,50.65,50.69,50.65,50.69,50.69,483
2015-03-17,50.88,51.02,50.88,51.02,51.02,8710
2015-03-18,51.09,51.12,51.03,51.04,51.04,815
2015-03-19,51.41,51.41,51.4099,51.4099,51.4099,900
2015-03-20,51.93,52.12,51.93,52.03,52.03,883
2015-03-23,52.28,52.28,52.28,52.28,52.28,100
2015-03-24,52.34,52.34,52.34,52.34,52.34,210
2015-03-25,52.31,52.31,51.82,51.82,51.82,286400
2015-03-26,51.36,51.36,51.36,51.36,51.36,100
2015-03-30,52,52.3014,52,52.3014,52.3014,350
2015-03-31,52.21,52.21,52.03,52.03,52.03,210
2015-04-02,53.64,53.64,53.64,53.64,53.64,800
