Date,Open,High,Low,Close,AdjustedClose,Volume
1996-05-08,3.2695,3.2695,3.2695,3.2695,3.2695,300
1996-05-15,4.125,4.125,4,4.125,4.125,5500
1996-05-16,4.0469,4.0469,4.0469,4.0469,4.0469,800
1996-05-17,5.0195,5.0195,5.0195,5.0195,5.0195,1700
1996-05-21,6.6484,6.6484,6.6484,6.6484,6.6484,1200
1996-05-29,6.0273,6.5,5.75,6.0273,6.0273,12400
1996-05-30,6.4141,6.75,5.75,6.4141,6.4141,23400
1996-05-31,5.75,5.75,5.75,5.75,5.75,3100
1996-06-03,6.25,6.5,6.0977,6.25,6.25,66300
1996-06-04,7,7,6,7,7,54400
1996-06-05,6.75,7.25,6.5,6.75,6.75,269100
1996-06-06,6.6719,7,6.5391,6.6719,6.6719,190800
1996-06-07,6.3164,7,6,6.3164,6.3164,156700
1996-06-10,6,6.2031,5.75,6,6,24600
1996-06-11,4.75,5.875,4.75,4.75,4.75,41600
1996-06-12,4.75,5.75,4.75,4.75,4.75,100600
1996-06-13,4.5,5.25,4.5,4.5,4.5,45300
1996-06-14,5,5,4.5,5,5,59800
1996-06-17,4.5625,4.75,4.5,4.5625,4.5625,37900
1996-06-18,4.875,4.875,4.5,4.875,4.875,68200
1996-06-19,4.625,4.875,4.5625,4.625,4.625,28400
1996-06-20,5,5,4.5,5,5,18300
1996-06-21,5,5,4.75,5,5,16100
1996-06-24,4.8867,5.25,4.75,4.8867,4.8867,10800
1996-06-25,5,5.5,4.75,5,5,42600
1996-06-26,5,5,4.5,5,5,27500
1996-06-27,4.75,4.875,4.625,4.75,4.75,19100
1996-06-28,4.25,5.0469,4.25,4.25,4.25,117500
1996-07-01,4.75,4.875,4.5,4.75,4.75,28000
1996-07-02,4.7969,5,4.625,4.7969,4.7969,67200
1996-07-03,4.5625,5.0625,4.5,4.5625,4.5625,25500
1996-07-05,5.0625,5.0625,5.0625,5.0625,5.0625,100
1996-07-08,4.5,5,4.5,4.5,4.5,7300
1996-07-09,4.7,5.1,4.7,4.7,4.7,60700
1996-07-10,4.75,5.0586,4.75,4.75,4.75,84200
1996-07-11,5.0664,5.0664,4.7695,5.0664,5.0664,43700
1996-07-12,5.2,5.2,4.9,5.2,5.2,32500
1996-07-15,5.3,5.3,4.8,5.3,5.3,23100
1996-07-16,5,5.3,4.5,5,5,50000
1996-07-17,4.875,5.125,4.75,4.875,4.875,29000
1996-07-18,4.8477,5.1875,4.625,4.8477,4.8477,233000
1996-07-19,4.9492,5.125,4.75,4.9492,4.9492,52100
1996-07-22,4.75,5.0469,4.75,4.75,4.75,53600
1996-07-23,4.75,4.9844,4.75,4.75,4.75,64100
1996-07-24,4.5,4.75,4.5,4.5,4.5,1900
1996-07-25,4.75,4.9688,4.75,4.75,4.75,5500
1996-07-26,4.6875,5,4.625,4.6875,4.6875,2800
1996-07-29,4.625,5.0469,4.625,4.625,4.625,3100
1996-07-30,4.7969,5,4.6484,4.7969,4.7969,6900
1996-07-31,4.75,5.0195,4.625,4.75,4.75,12700
1996-08-01,5,5.0977,4.75,5,5,48200
1996-08-02,4.9492,5.0469,4.5,4.9492,4.9492,105000
1996-08-05,4.75,4.75,4.625,4.75,4.75,4400
1996-08-06,4.75,5.0469,4.75,4.75,4.75,50600
1996-08-07,5.0469,5.0977,4.75,5.0469,5.0469,48000
1996-08-08,5.168,5.168,4.75,5.168,5.168,196800
1996-08-09,5.0586,5.25,4.9883,5.0586,5.0586,15000
1996-08-12,5.1484,5.168,4.875,5.1484,5.1484,2900
1996-08-13,5.1484,5.2695,5.0469,5.1484,5.1484,13400
1996-08-14,5.3984,5.3984,4.75,5.3984,5.3984,24600
1996-08-15,5.75,5.75,5.375,5.75,5.75,15700
1996-08-16,5.4492,5.4492,5.375,5.4492,5.4492,3600
1996-08-19,5.5,5.75,5.5,5.5,5.5,3500
1996-08-20,5.25,5.5,5.125,5.25,5.25,1600
1996-08-21,5.0625,5.5,5,5.0625,5.0625,24200
