Date,Open,High,Low,Close,AdjustedClose,Volume
2017-10-12,20.04,20.07,20.0399,20.07,20.07,2099
2017-10-13,20.0799,20.08,20.0657,20.0789,20.0789,20750
2017-10-16,20.079,20.09,20.0718,20.075,20.075,9397
2017-10-18,20.05,20.06,19.99,20.0327,20.0327,12201
2017-10-19,20.07,20.07,20.0317,20.0364,20.0364,5565
2017-10-20,20.025,20.03,19.995,19.995,19.995,2675
2017-10-23,20.04,20.04,20,20.0267,20.0267,2749
2017-10-24,19.986,20,19.986,19.99,19.99,5205
2017-10-25,19.95,19.95,19.825,19.936,19.936,5177
2017-10-26,19.96,19.96,19.86,19.9061,19.9061,4453
2017-10-30,19.96,19.98,19.904,19.98,19.98,4972
2017-10-31,19.99,20,19.9702,19.9702,19.9702,3735
2017-11-01,19.99,20,19.955,19.99,19.99,1295702
2017-11-02,19.89,20,19.89,19.9956,19.9956,13027
2017-11-03,19.9261,19.99,19.9261,19.99,19.99,1935
2017-11-06,20.01,20.01,19.895,19.895,19.895,10772
2017-11-07,19.946,20.02,19.905,20.02,20.02,40787
2017-11-08,19.99,19.99,19.9667,19.97,19.97,4479
2017-11-09,19.93,19.94,19.9036,19.94,19.94,11286
2017-11-10,19.89,19.89,19.8467,19.8467,19.8467,6350
2017-11-13,19.85,19.87,19.8435,19.87,19.87,35761
2017-11-14,19.8699,19.87,19.8206,19.8206,19.8206,2066
2017-11-15,19.78,19.88,19.78,19.8189,19.8189,3966
2017-11-16,19.91,19.92,19.81,19.92,19.92,1846
2017-11-17,19.86,19.94,19.86,19.9361,19.9361,52905
2017-11-20,19.94,19.94,19.8992,19.94,19.94,14002
2017-11-21,19.97,19.97,19.9473,19.97,19.97,4637
2017-11-22,19.92,20.03,19.92,20.02,20.02,7545
2017-11-27,20.0228,20.0228,19.9608,19.9608,19.9608,6758
2017-11-28,20.05,20.05,19.9814,19.9814,19.9814,1901
2017-11-29,19.9473,20.01,19.9401,19.9401,19.9401,4415
2017-11-30,20.01,20.01,19.9697,19.99,19.99,9059
2017-12-01,20.05,20.05,19.9,19.9537,19.9537,143163
2017-12-04,19.989,19.99,19.989,19.9899,19.9899,9650
2017-12-05,19.98,19.99,19.9162,19.9845,19.9845,9325
2017-12-06,20.0045,20.01,20.0045,20.01,20.01,1600
2017-12-07,20.01,20.01,19.9737,19.98,19.98,3725
2017-12-08,19.97,19.97,19.8851,19.96,19.96,1348
2017-12-11,19.98,19.98,19.93,19.9656,19.9656,13269
2017-12-12,19.96,19.97,19.9235,19.9425,19.9425,7680
2017-12-13,19.98,19.9899,19.9471,19.9602,19.9602,2557
2017-12-14,20.01,20.01,20,20,20,4400
2017-12-15,20.01,20.02,19.9691,20.02,20.02,9297
2017-12-18,20.03,20.03,19.98,19.98,19.98,1339
2017-12-19,19.97,19.97,19.9103,19.939,19.939,12714
2017-12-20,19.91,19.91,19.8709,19.8803,19.8803,5201
2017-12-21,19.8661,19.91,19.8661,19.91,19.91,1119
2017-12-22,19.9,19.92,19.8813,19.8892,19.8892,12618
2017-12-26,19.8719,19.89,19.8504,19.8504,19.8504,3932
2017-12-27,19.91,19.93,19.8667,19.93,19.93,5071
2017-12-28,19.9203,19.95,19.852,19.852,19.852,20491
2017-12-29,19.95,19.95,19.8701,19.9402,19.9402,3040
2018-01-02,19.95,19.95,19.87,19.95,19.95,1908
2018-01-04,19.99,20.01,19.9101,20.009,20.009,4351
2018-01-05,20.02,20.02,19.97,19.9701,19.9701,5564
2018-01-08,19.9836,19.9836,19.92,19.9803,19.9803,6159
2018-01-09,19.9102,19.9499,19.9102,19.9499,19.9499,2861
2018-01-10,19.9,19.92,19.8448,19.9168,19.9168,4406
2018-01-11,19.94,19.94,19.9022,19.9022,19.9022,6577
2018-01-12,19.93,19.94,19.93,19.94,19.94,1586
2018-01-16,19.9,19.97,19.88,19.965,19.965,4955
2018-01-17,19.9422,19.9664,19.94,19.9431,19.9431,9661
2018-01-18,19.82,20.09,19.82,19.9292,19.9292,14130
2018-01-19,19.9,19.9,19.8,19.8,19.8,5470
2018-01-22,19.89,19.9,19.81,19.81,19.81,3574
2018-01-23,19.91,19.91,19.83,19.91,19.91,7524
2018-01-24,19.92,19.92,19.82,19.92,19.92,6816
2018-01-25,19.93,19.95,19.83,19.95,19.95,3430
2018-01-26,19.96,19.96,19.86,19.86,19.86,2600
2018-01-29,19.9,19.9,19.81,19.82,19.82,300
2018-01-30,19.87,19.87,19.82,19.82,19.82,5463
2018-01-31,19.87,19.87,19.78,19.805,19.805,9475
2018-02-01,19.8,19.8,19.75,19.755,19.755,2066
2018-02-02,19.71,19.71,19.65,19.65,19.65,2750
2018-02-05,19.65,19.679,19.471,19.679,19.679,6086
2018-02-06,19.64,19.67,19.64,19.67,19.67,3636
2018-02-07,19.66,19.66,19.56,19.56,19.56,5063
2018-02-08,19.526,19.55,19.51,19.51,19.51,6980
2018-02-09,19.47,19.48,19.42,19.47,19.47,4526
