Date,Open,High,Low,Close,AdjustedClose,Volume
2016-12-14,25.01,25.02,24.9735,25.02,25.02,200300
2016-12-15,24.84,24.84,24.84,24.84,24.84,100
2016-12-16,24.84,24.84,24.84,24.84,24.84,0
2016-12-19,24.84,24.84,24.84,24.84,24.84,30
2016-12-20,24.84,24.84,24.84,24.84,24.84,0
2016-12-21,24.97,24.97,24.97,24.97,24.97,330
2016-12-22,24.71,24.71,24.71,24.71,24.71,301
2016-12-23,24.71,24.71,24.71,24.71,24.71,0
2016-12-27,24.71,24.71,24.71,24.71,24.71,0
2016-12-28,24.81,24.81,24.81,24.81,24.81,1062
2016-12-29,24.81,24.81,24.81,24.81,24.81,30
2016-12-30,24.81,24.81,24.81,24.81,24.81,0
2017-01-03,24.81,24.81,24.81,24.81,24.81,0
2017-01-04,25.11,25.11,25.11,25.11,25.11,1062
2017-01-05,25.11,25.11,25.11,25.11,25.11,0
2017-01-06,25.11,25.11,25.11,25.11,25.11,0
2017-01-09,25.95,25.95,25.95,25.95,25.95,731
2017-01-10,25.95,25.95,25.95,25.95,25.95,0
2017-01-11,25.95,25.95,25.95,25.95,25.95,0
2017-01-12,25.95,25.95,25.95,25.95,25.95,80
2017-01-13,25.22,25.22,25.22,25.22,25.22,831
2017-01-17,25.49,25.54,25.17,25.17,25.17,1131
2017-01-18,25.17,25.17,25.17,25.17,25.17,0
2017-01-19,25.17,25.17,25.17,25.17,25.17,30
2017-01-20,25.17,25.17,25.17,25.17,25.17,0
2017-01-23,25.22,25.22,25.22,25.22,25.22,811
2017-01-24,25.22,25.22,25.22,25.22,25.22,0
2017-01-25,25.22,25.22,25.22,25.22,25.22,0
2017-01-26,25.22,25.22,25.22,25.22,25.22,0
2017-01-27,25.22,25.22,25.22,25.22,25.22,0
2017-01-30,25.22,25.22,25.22,25.22,25.22,25
2017-01-31,25.22,25.22,25.22,25.22,25.22,0
2017-02-01,25.22,25.22,25.22,25.22,25.22,0
2017-02-02,25.22,25.22,25.22,25.22,25.22,0
2017-02-03,25.22,25.22,25.22,25.22,25.22,0
2017-02-06,25.79,25.79,25.68,25.68,25.68,500
2017-02-07,25.68,25.68,25.68,25.68,25.68,0
2017-02-08,25.68,25.68,25.68,25.68,25.68,0
2017-02-09,25.68,25.68,25.68,25.68,25.68,0
2017-02-10,26.07,26.07,25.95,25.95,25.95,200
2017-02-13,25.95,25.95,25.95,25.95,25.95,28
2017-02-14,25.95,25.95,25.95,25.95,25.95,0
2017-02-15,25.95,25.95,25.95,25.95,25.95,0
2017-02-16,25.95,25.95,25.95,25.95,25.95,75
2017-02-17,25.95,25.95,25.95,25.95,25.95,0
2017-02-21,25.95,25.95,25.95,25.95,25.95,28
2017-02-22,25.95,25.95,25.95,25.95,25.95,0
2017-02-23,25.95,25.95,25.95,25.95,25.95,0
2017-02-24,25.95,25.95,25.95,25.95,25.95,0
2017-02-27,26.4699,26.4699,26.4699,26.4699,26.4699,657
2017-02-28,26.22,26.22,26.22,26.22,26.22,103
2017-03-01,26.22,26.22,26.22,26.22,26.22,43
2017-03-02,26.22,26.22,26.22,26.22,26.22,0
2017-03-03,26.54,26.54,26.54,26.54,26.54,1600
2017-03-06,26.2999,26.63,26.2999,26.62,26.62,4176
2017-03-07,26.13,26.13,26.13,26.13,26.13,2695
2017-03-08,26.13,26.13,26.13,26.13,26.13,0
2017-03-09,26.13,26.13,26.13,26.13,26.13,0
2017-03-10,26.13,26.13,26.13,26.13,26.13,80
2017-03-13,26.13,26.13,26.13,26.13,26.13,0
2017-03-14,26.17,26.2,26.13,26.19,26.19,1074
2017-03-15,26.19,26.19,26.19,26.19,26.19,0
2017-03-16,26.19,26.19,26.19,26.19,26.19,0
2017-03-17,26.19,26.19,26.19,26.19,26.19,0
2017-03-20,26.3765,26.3836,26.3765,26.3836,26.3836,260
2017-03-21,26.3836,26.3836,26.3836,26.3836,26.3836,41
2017-03-22,26.3836,26.3836,26.3836,26.3836,26.3836,95
2017-03-23,26.3836,26.3836,26.3836,26.3836,26.3836,0
2017-03-24,26.3836,26.3836,26.3836,26.3836,26.3836,0
2017-03-27,26.21,26.21,26.21,26.21,26.21,213
2017-03-28,26.21,26.21,26.21,26.21,26.21,0
2017-03-29,26.4128,26.4128,26.4128,26.4128,26.4128,3926
2017-03-30,26.41,26.41,26.41,26.41,26.41,269
2017-03-31,26.4,26.4,26.4,26.4,26.4,657
2017-04-05,26.5,26.5,25.9488,25.99,25.99,10651
2017-04-06,25.99,25.99,25.99,25.99,25.99,21
2017-04-07,25.984,25.984,25.984,25.984,25.984,270
2017-04-10,25.984,25.984,25.984,25.984,25.984,95
2017-04-11,25.984,25.984,25.984,25.984,25.984,93
2017-04-12,25.9,25.9,25.9,25.9,25.9,700
2017-04-13,26,26,26,26,26,118
2017-04-17,25.8599,25.8599,25.835,25.835,25.835,651
2017-04-18,25.835,25.835,25.835,25.835,25.835,41
2017-04-19,26.0294,26.0294,26.0294,26.0294,26.0294,374
