Date,Open,High,Low,Close,AdjustedClose,Volume
1999-12-09,5.0625,5.0625,5.0625,5.0625,5.0625,1100
1999-12-10,5.0625,5.0625,4.5,4.5,4.5,6700
1999-12-13,4.75,5,4.5,4.5,4.5,71700
1999-12-14,4.5,4.5,4.5,4.5,4.5,36000
1999-12-15,4.375,4.375,4,4,4,12600
1999-12-16,3.875,3.9375,3.4375,3.4375,3.4375,496400
1999-12-17,3.5625,4.25,4.25,4.25,4.25,87600
1999-12-20,4.1875,4.5625,4,4,4,123400
1999-12-21,3.9375,3.9375,3.6875,3.6875,3.6875,252600
1999-12-22,3.6875,3.875,3.8125,3.8125,3.8125,386900
1999-12-23,3.875,4,3.9375,3.9375,3.9375,897000
1999-12-27,3.9375,4,3.8125,3.8125,3.8125,100200
1999-12-28,3.875,4,3.875,3.875,3.875,241700
1999-12-29,4,4.625,4.4375,4.4375,4.4375,464000
1999-12-30,4.625,5,4.5625,4.5625,4.5625,281500
1999-12-31,4.5625,5,4.9375,4.9375,4.9375,28200
2000-01-03,4.8125,5,4.3125,4.3125,4.3125,185000
2000-01-04,4,4.0625,3.9375,3.9375,3.9375,229600
2000-01-05,4,4.125,4.0625,4.0625,4.0625,64300
2000-01-06,4,4.25,4.0625,4.0625,4.0625,206300
2000-01-07,4,4.5,4.4375,4.4375,4.4375,107800
2000-01-10,4.4375,4.4375,4.375,4.375,4.375,33600
2000-01-11,4.375,4.375,4.0625,4.0625,4.0625,114900
2000-01-12,4,4.375,4.3125,4.3125,4.3125,133500
2000-01-13,4.25,4.3125,4.1875,4.1875,4.1875,36000
2000-01-14,4.125,4.3125,4.3125,4.3125,4.3125,118300
2000-01-18,4.3125,4.4062,4.125,4.125,4.125,146300
2000-01-19,4.1875,4.4375,4.3125,4.3125,4.3125,91700
2000-01-20,4.25,4.5625,4.375,4.375,4.375,65200
2000-01-21,4.3125,4.4375,4.3125,4.3125,4.3125,30500
2000-01-24,4.3125,4.4375,4.25,4.25,4.25,166900
2000-01-25,4.25,4.2812,4.25,4.25,4.25,47500
2000-01-26,4.125,4.25,4.125,4.125,4.125,67600
2000-01-27,4.125,4.1875,4.125,4.125,4.125,40000
2000-01-28,4.125,4.25,4.125,4.125,4.125,186200
2000-01-31,4.125,4.5,4.4375,4.4375,4.4375,168100
2000-02-01,4.375,4.4375,4.3125,4.3125,4.3125,11000
2000-02-02,4.25,4.375,4.125,4.125,4.125,29300
2000-02-03,4.625,4.625,4.125,4.125,4.125,103100
2000-02-04,4.125,4.375,4.125,4.125,4.125,35600
2000-02-07,4.125,4.3125,4.1875,4.1875,4.1875,20500
2000-02-08,4.1875,4.6875,4.5,4.5,4.5,100800
2000-02-09,4.375,4.5,4.125,4.125,4.125,29000
2000-02-10,4.125,4.1875,4.125,4.125,4.125,156900
2000-02-11,4.125,4.375,4.1875,4.1875,4.1875,34100
2000-02-14,4.125,4.25,4.25,4.25,4.25,36400
2000-02-15,4.3125,4.3125,4.25,4.25,4.25,10200
2000-02-16,4.25,4.25,4.1875,4.1875,4.1875,26000
2000-02-17,4.1875,4.3125,4.1875,4.1875,4.1875,80400
2000-02-18,4.1875,4.3125,4.1875,4.1875,4.1875,23300
2000-02-22,4.1875,4.25,4.1875,4.1875,4.1875,44800
2000-02-23,4.1875,4.1875,4.125,4.125,4.125,36200
2000-02-24,4.125,4.125,4.125,4.125,4.125,62800
2000-02-25,4.1875,4.1875,4.1875,4.1875,4.1875,4300
2000-02-28,4.125,4.1875,4.125,4.125,4.125,15000
2000-02-29,4.125,4.25,4.25,4.25,4.25,27400
2000-03-01,4.125,4.1875,4.125,4.125,4.125,52000
2000-03-02,4.125,4.1875,4.125,4.125,4.125,14400
2000-03-03,4.1875,4.3125,4.25,4.25,4.25,59300
2000-03-06,4.25,4.25,4.125,4.125,4.125,26500
2000-03-07,4.125,4.5,4.125,4.125,4.125,52800
2000-03-08,4.1875,4.5625,4.4375,4.4375,4.4375,129100
2000-03-09,4.3125,4.9375,4.1875,4.1875,4.1875,55100
2000-03-10,4.1875,4.3125,4.125,4.125,4.125,38400
2000-03-13,4.125,4.25,4.1875,4.1875,4.1875,14200
