Date,Open,High,Low,Close,AdjustedClose,Volume
2014-11-07,25.16,25.25,25.16,25.25,25.25,501
2014-11-10,25.25,25.25,25.12,25.12,25.12,5660
2014-11-11,24.91,25.18,24.91,25.12,25.12,8000
2014-11-12,25.199,25.2,25.1,25.1,25.1,806
2014-11-13,24.95,24.95,24.53,24.56,24.56,2900
2014-11-17,24.72,24.72,24.72,24.72,24.72,210
2014-11-18,24.72,24.72,24.59,24.63,24.63,11967
2014-11-19,24.71,24.71,24.55,24.55,24.55,2608
2014-11-21,24.99,25,24.79,24.95,24.95,8315
2014-11-24,24.88,24.9,24.742,24.77,24.77,900
2014-11-25,24.9,24.9399,24.65,24.66,24.66,6563
2014-11-26,24.73,24.73,24.73,24.73,24.73,133
2014-11-28,23.92,23.92,23.51,23.51,23.51,3090
2014-12-01,23.46,23.58,23.45,23.58,23.58,5996
2014-12-02,23.78,23.78,23.46,23.46,23.46,1238
2014-12-03,23.46,23.5099,23.36,23.36,23.36,1202
2014-12-04,23.33,23.39,23.29,23.31,23.31,22015
2014-12-08,22.869,22.912,22.85,22.85,22.85,1300
2014-12-09,22.89,23.08,22.85,23.03,23.03,28004
2014-12-10,23.3,23.3,22.77,22.77,22.77,200
2014-12-11,22.599,22.64,22.52,22.5299,22.5299,31390
2014-12-12,22.48,22.48,22.32,22.33,22.33,51685
2014-12-15,22.33,22.33,21.94,21.94,21.94,1695
2014-12-16,21.8,22.04,21.7601,21.848,21.848,14084
2014-12-17,25,25,21.76,22.01,22.01,6149
2014-12-18,22.25,22.25,21.93,22.035,22.035,13261
2014-12-19,22.06,22.27,21.94,22.27,22.27,3460
2014-12-22,22.27,22.27,21.8,21.8,21.8,3663
2014-12-23,21.86,22.119,21.86,22.07,22.07,54279
2014-12-24,21.81,21.82,21.73,21.745,21.745,15700
2014-12-26,21.86,21.86,21.68,21.73,21.73,12381
2014-12-29,21.87,21.87,21.54,21.54,21.54,15167
2014-12-30,21.58,21.58,21.52,21.54,21.54,10295
2014-12-31,21.22,21.34,21.2,21.34,21.34,9079
2015-01-02,22.38,22.38,21.12,21.16,21.16,6650
2015-01-05,21.05,21.05,20.86,20.9,20.9,2546
