Date,Open,High,Low,Close,AdjustedClose,Volume
2016-03-10,25.52,25.52,25.23,25.23,25.23,7617
2016-03-11,25.64,25.84,25.64,25.8399,25.8399,2454
2016-03-14,25.84,25.84,25.7816,25.81,25.81,1298
2016-03-15,25.6525,25.6525,25.6525,25.6525,25.6525,282
2016-03-16,25.739,26.072,25.739,26.072,26.072,1311
2016-03-17,26,26,25.88,25.9,25.9,3729
2016-03-18,26.29,26.29,26.03,26.06,26.06,1165
2016-03-21,26.31,26.31,25.94,25.9699,25.9699,1147
2016-03-22,26.18,26.18,26.18,26.18,26.18,516
2016-03-23,25.9346,25.9346,25.88,25.88,25.88,317
2016-03-24,25.87,25.87,25.87,25.87,25.87,185
2016-03-28,26.65,26.65,25.93,25.97,25.97,2347
2016-03-29,26.1701,26.53,26.1701,26.53,26.53,1129
2016-03-30,26.78,26.98,26.78,26.88,26.88,1483
2016-03-31,26.79,26.79,26.79,26.79,26.79,325
2016-04-01,26.4339,26.5885,26.38,26.5885,26.5885,1829
2016-04-04,26.88,26.88,26.4753,26.4753,26.4753,2362
2016-04-05,26.42,26.42,26.2299,26.29,26.29,1040
2016-04-06,26.2446,26.41,26.2299,26.41,26.41,1557
2016-04-07,26.55,26.55,26.2172,26.244,26.244,898
2016-04-08,26.67,26.7,26.6699,26.6699,26.6699,609
2016-04-11,27.11,27.11,26.58,26.58,26.58,1982
2016-04-12,26.73,26.917,26.67,26.917,26.917,2921
2016-04-13,27.35,27.47,27.2899,27.46,27.46,3019
2016-04-14,28.59,28.59,27.3241,27.34,27.34,554
2016-04-15,27.36,27.36,27.3122,27.32,27.32,1909
2016-04-18,27.3,27.6699,27.3,27.6699,27.6699,806
2016-04-19,27.76,27.76,27.76,27.76,27.76,941
2016-04-20,28.81,28.81,27.6136,27.62,27.62,3399
2016-04-21,27.94,27.94,27.34,27.4,27.4,1607
2016-04-22,27.27,27.33,27.13,27.33,27.33,2467
2016-04-25,27.14,27.14,27,27.04,27.04,1644
2016-04-26,27.002,27.04,27.002,27.04,27.04,716
2016-04-27,26.83,26.83,26.7728,26.79,26.79,700
2016-04-28,26.62,26.62,26.45,26.45,26.45,2291
2016-04-29,26.2472,26.26,26.23,26.23,26.23,1169
2016-05-02,26.5,26.68,26.404,26.66,26.66,774
2016-05-04,25.9701,25.9701,25.968,25.968,25.968,347
2016-05-05,26.16,26.2493,26.1016,26.1016,26.1016,1075
2016-05-06,26.1479,26.4199,26.1479,26.4199,26.4199,421
2016-05-09,26.3999,26.4,26.382,26.4,26.4,738
2016-05-10,26.35,26.46,26.35,26.46,26.46,2130
2016-05-12,26.7299,26.7899,26.7101,26.7679,26.7679,685
2016-05-13,26.99,27.01,26.9899,27.01,27.01,2035
2016-05-16,26.62,27.4299,26.62,27.4299,27.4299,700
2016-05-17,27.338,27.338,27.2,27.2,27.2,1318
2016-05-18,27.27,27.27,27.27,27.27,27.27,1504
2016-05-19,27.2,27.2,27.08,27.08,27.08,5628
2016-05-20,27.5669,27.57,27.49,27.52,27.52,1730
2016-05-24,27.8,28,27.7805,28,28,7655
2016-05-25,28.0667,28.0667,28.036,28.036,28.036,413
2016-05-26,28.15,28.15,28.133,28.133,28.133,1160
2016-05-27,28.47,28.47,28.35,28.35,28.35,1529
2016-05-31,28.57,29.67,28.44,28.57,28.57,3932
2016-06-01,28.4899,28.4899,28.4856,28.4856,28.4856,318
2016-06-02,28.293,28.4485,28.293,28.4485,28.4485,1276
2016-06-03,28.41,28.49,28.41,28.45,28.45,1656
2016-06-06,28.75,28.75,28.58,28.5801,28.5801,3968
2016-06-07,28.9712,28.9712,28.9088,28.92,28.92,1275
2016-06-08,28.9065,28.97,28.9065,28.95,28.95,1775
2016-06-10,28.59,28.59,28.3198,28.32,28.32,2690
2016-06-13,28.42,28.42,27.95,27.95,27.95,349
2016-06-14,28.22,28.22,27.79,27.8,27.8,1231
2016-06-15,28.19,28.2,28.1688,28.1688,28.1688,1425
2016-06-16,27.764,27.9638,27.6699,27.9638,27.9638,4863
2016-06-17,27.8299,27.86,27.712,27.8396,27.8396,6916
2016-06-20,27.47,28.37,27.46,28.35,28.35,15966
2016-06-21,28.5,28.5,28.3273,28.457,28.457,775
2016-06-22,28.25,28.33,28.249,28.33,28.33,609
2016-06-23,28.4,28.4,28.382,28.382,28.382,2734
2016-06-24,27.11,27.99,27.11,27.7299,27.7299,3084
2016-06-27,27.7301,27.7301,27,27.18,27.18,996
2016-06-28,25.83,27.446,25.83,27.32,27.32,748
2016-06-29,27.97,28.05,27.91,28.02,28.02,840
2016-06-30,28.02,28.39,28.02,28.39,28.39,522
2016-07-05,28.69,28.69,28.45,28.45,28.45,611
2016-07-06,28.51,28.69,28.51,28.68,28.68,660
2016-07-07,28.95,28.98,28.95,28.98,28.98,630
2016-07-08,29.35,29.42,29.35,29.42,29.42,489
2016-07-11,29.79,30.22,29.79,30.18,30.18,6801
2016-07-12,30.53,30.53,30.26,30.41,30.41,8193
2016-07-13,30.42,30.42,29.92,29.98,29.98,4950
2016-07-14,30.02,30.16,30.02,30.12,30.12,2953
2016-07-15,30.19,30.19,29.71,29.85,29.85,8089
2016-07-18,30.0349,30.42,29.92,30.35,30.35,22007
2016-07-19,30.38,30.969,30.38,30.7161,30.7161,30878
2016-07-20,30.9,30.9,30.541,30.72,30.72,7370
2016-07-21,30.67,30.67,30.38,30.4599,30.4599,4313
2016-07-22,30.45,30.87,29.9666,30.43,30.43,54968
2016-07-25,30.16,30.16,29.72,29.95,29.95,8241
2016-07-26,29.98,30.33,29.98,30.11,30.11,6040
2016-07-27,30.12,30.1817,30.12,30.12,30.12,684
2016-07-28,30.11,30.11,30.0069,30.0069,30.0069,1070
2016-07-29,29.82,30.2,29.82,30.2,30.2,677
2016-08-01,30.0999,30.0999,30.0999,30.0999,30.0999,644
2016-08-02,30.09,30.09,29.81,29.81,29.81,1688
2016-08-03,29.68,29.9271,29.67,29.87,29.87,1559
2016-08-04,30.0793,30.0793,30.0793,30.0793,30.0793,397
2016-08-05,30.12,30.12,30,30.0508,30.0508,1140
2016-08-08,30.15,30.15,29.95,30.02,30.02,1776
2016-08-09,30.21,30.5499,30.21,30.4699,30.4699,2166
2016-08-10,30.64,30.7,30.64,30.6792,30.6792,3943
2016-08-11,30.793,30.82,30.73,30.81,30.81,2254
2016-08-12,30.62,30.6999,30.62,30.6999,30.6999,2518
2016-08-15,30.78,30.91,30.681,30.91,30.91,4375
2016-08-16,30.84,30.84,30.6,30.6,30.6,2267
2016-08-17,30.53,30.53,30.17,30.3697,30.3697,906
2016-08-18,30.32,30.61,30.32,30.61,30.61,4080
2016-08-19,30.5,30.64,30.4675,30.48,30.48,3117
2016-08-22,30.69,30.72,30.601,30.601,30.601,3668
