Date,Open,High,Low,Close,AdjustedClose,Volume
1991-03-12,8,8.375,7.375,8,8,2396000
1991-03-13,8.125,8.375,8,8.125,8.125,516000
1991-03-14,8,8.25,8,8,8,260800
1991-03-15,8,8.25,7.875,8,8,423200
1991-03-18,7.875,8.25,7.875,7.875,7.875,86400
1991-03-19,8,8,7.875,8,8,113600
1991-03-20,7.75,8,7.75,7.75,7.75,197200
1991-03-21,7.625,7.875,7.625,7.625,7.625,303600
1991-03-22,7.625,7.875,7.625,7.625,7.625,80800
1991-03-25,7.875,7.875,7.625,7.875,7.875,66000
1991-03-26,7.75,7.875,7.75,7.75,7.75,384000
1991-03-27,7.875,8.125,7.75,7.875,7.875,374000
1991-03-28,8,8.125,7.875,8,8,126400
1991-04-01,8.375,9,8.25,8.375,8.375,679200
1991-04-02,8.75,9,8.375,8.75,8.75,412800
1991-04-03,9,9.125,8.75,9,9,245600
1991-04-04,9.125,9.25,8.875,9.125,9.125,269600
1991-04-05,9.125,9.375,8.875,9.125,9.125,562400
1991-04-08,9.125,9.125,8.875,9.125,9.125,314000
1991-04-09,9.125,9.25,8.875,9.125,9.125,457600
1991-04-10,8.875,9.25,8.875,8.875,8.875,90400
1991-04-11,9.125,9.375,9,9.125,9.125,443600
1991-04-12,9.375,9.375,9.125,9.375,9.375,285600
1991-04-15,9.375,9.375,9.125,9.375,9.375,150400
1991-04-16,9.125,9.375,9.125,9.125,9.125,226400
1991-04-17,9.375,9.375,9.125,9.375,9.375,60000
1991-04-18,9.25,9.25,9.125,9.25,9.25,30800
1991-04-19,9.125,9.375,9.125,9.125,9.125,140800
1991-04-22,9,9.375,9,9,9,281600
1991-04-23,8.75,9.25,8.75,8.75,8.75,50000
1991-04-24,9,9,8.75,9,9,18400
1991-04-25,8.75,9,8.75,8.75,8.75,36000
1991-04-26,8.75,8.875,8.75,8.75,8.75,14400
1991-04-29,8.625,8.875,8.625,8.625,8.625,30000
1991-04-30,8.25,8.75,8.25,8.25,8.25,82800
1991-05-01,8.75,8.75,8.25,8.75,8.75,21200
1991-05-02,8.5,8.75,8.25,8.5,8.5,336000
1991-05-03,8.75,8.75,8.25,8.75,8.75,112000
1991-05-06,8.375,8.75,8.125,8.375,8.375,85200
1991-05-07,8,8.375,8,8,8,8800
1991-05-08,8.375,8.375,7.875,8.375,8.375,113600
1991-05-09,8.375,8.5,8.125,8.375,8.375,92400
1991-05-10,8.375,8.375,8.375,8.375,8.375,7200
1991-05-13,8.375,8.5,8.25,8.375,8.375,17200
1991-05-14,8.25,8.5,8.125,8.25,8.25,87200
1991-05-15,8,8.75,8,8,8,114000
1991-05-16,7.875,8.5,7.875,7.875,7.875,23200
1991-05-17,8.25,8.375,8.25,8.25,8.25,20400
