Date,Open,High,Low,Close,AdjustedClose,Volume
2010-02-09,18,18.2,17.29,18,18,2580082
2010-02-10,18,18.1,17.99,18.08,18.08,158455
2010-02-11,18.08,18.35,18,18.35,18.35,156644
2010-02-12,18.15,18.43,18.1,18.42,18.42,448012
2010-02-16,18.42,18.44,18.15,18.35,18.35,89689
2010-02-17,17.99,18.35,17.88,18.3,18.3,47886
2010-02-18,18.25,18.44,18.1,18.24,18.24,62960
2010-02-19,18.25,18.4,18.12,18.27,18.27,25900
2010-02-22,18.36,18.4,18.04,18.24,18.24,115342
2010-02-23,18.24,18.38,18.15,18.21,18.21,56900
2010-02-24,18.22,18.4,18.11,18.4,18.4,23383
2010-02-25,18.26,18.36,18.07,18.26,18.26,18796
2010-02-26,18.2,18.5,18.2,18.455,18.455,87007
2010-03-01,18.5,18.6274,18.45,18.54,18.54,77741
2010-03-02,18.5,18.66,18.5,18.65,18.65,62914
2010-03-03,18.65,18.88,18.5501,18.86,18.86,62427
2010-03-04,18.85,18.85,18.56,18.83,18.83,35588
2010-03-05,18.87,20.033,18.84,19.6,19.6,157918
2010-03-08,19.89,19.9899,19.41,19.5,19.5,97904
2010-03-09,19.6,19.6416,19.1585,19.37,19.37,79150
2010-03-10,18.89,20.35,18.575,19.35,19.35,129835
2010-03-11,19,19.3,18.85,19.15,19.15,109206
2010-03-12,20.2,20.2,19.13,19.15,19.15,55864
2010-03-15,19.22,19.43,18.95,19.43,19.43,80722
2010-03-16,19.27,19.49,19.14,19.3,19.3,88154
2010-03-17,19.3,19.5,18.855,19.45,19.45,40617
2010-03-18,19.46,19.67,19.29,19.65,19.65,18278
2010-03-19,19.41,19.929,19.24,19.24,19.24,50162
2010-03-22,19.54,20.212,19.33,19.99,19.99,81765
2010-03-23,20.11,20.36,19.9,20.3,20.3,151198
2010-03-24,20.5,20.59,20.101,20.29,20.29,217900
2010-03-25,20.6,21.75,20.41,20.84,20.84,214326
2010-03-26,20.84,22.08,20.66,21.9,21.9,165286
2010-03-29,22,22.22,21.8601,22,22,82512
2010-03-30,22.18,22.21,20.84,21.28,21.28,395922
2010-03-31,21.11,21.7,20.6901,21.14,21.14,645882
2010-04-01,21.16,22.62,20.98,22.34,22.34,125620
2010-04-05,22.46,22.62,21.565,22.43,22.43,105631
2010-04-06,22.56,22.9375,22.4,22.59,22.59,149238
2010-04-07,22.77,22.9,22.375,22.78,22.78,88462
2010-04-08,22.59,23.3,22.51,22.85,22.85,93652
2010-04-09,23.02,23.03,21.575,22.79,22.79,138989
2010-04-12,22.69,23.1,22.685,22.96,22.96,45060
2010-04-13,22.9,23.965,22.9,23.59,23.59,113880
2010-04-14,23.79,24.14,23.49,23.73,23.73,83763
2010-04-15,23.78,23.88,23.25,23.54,23.54,70177
2010-04-16,23.54,23.56,21.75,22.48,22.48,89674
2010-04-19,22.36,22.797,22.06,22.71,22.71,49114
2010-04-20,22.93,23.76,22.93,23.5,23.5,37476
2010-04-21,23.5,23.5,22.83,23.5,23.5,224363
2010-04-22,23.79,23.79,23.3,23.64,23.64,62788
2010-04-23,23.49,23.56,23.39,23.55,23.55,26269
2010-04-26,23.55,23.78,23.05,23.44,23.44,108746
2010-04-27,23.38,23.5,22.51,22.57,22.57,46774
2010-04-28,22.7,23.35,22.65,23.02,23.02,212566
2010-04-29,23.08,23.54,22.8,23.41,23.41,42944
2010-04-30,23.53,23.74,23.23,23.26,23.26,47066
2010-05-03,23.43,23.43,22.79,23.16,23.16,28990
2010-05-04,22.76,22.995,21.57,22.9,22.9,188010
2010-05-05,22.89,23.25,22.27,23.04,23.04,193848
2010-05-06,23,23.39,20.11,20.55,20.55,171960
2010-05-07,21.91,22.19,20.6,21.74,21.74,98074
2010-05-10,23.17,23.825,22.31,23.52,23.52,78675
2010-05-11,23.18,23.86,22.51,23.5,23.5,61294
2010-05-12,24.2,24.2,23.16,23.54,23.54,89083
2010-05-13,22.74,22.99,21.81,22.07,22.07,429239
2010-05-14,21.37,21.5,20.9,21,21,3082420
2010-05-17,21.21,21.25,20.54,21.09,21.09,548034
2010-05-18,21.39,21.39,20.72,20.98,20.98,349186
2010-05-19,21.14,21.14,19.7,20.44,20.44,485916
2010-05-20,20.15,20.68,19.66,19.9,19.9,433371
2010-05-21,19.82,20.47,19.5,20.29,20.29,203138
2010-05-24,20.31,20.69,20.31,20.4,20.4,159248
2010-05-25,19.65,20.66,19.5,20.63,20.63,178693
2010-05-26,20.75,20.9599,20.23,20.58,20.58,141589
2010-05-27,20.92,21.16,20.46,21.16,21.16,209443
2010-05-28,21.17,21.34,21.01,21.34,21.34,112339
2010-06-01,21.24,21.49,20.73,21.27,21.27,103979
2010-06-02,21.38,21.41,21,21.29,21.29,105585
2010-06-03,21.21,21.42,20.58,21.3,21.3,114075
2010-06-04,20.92,21.205,20.81,20.92,20.92,175499
2010-06-07,21,21.15,20.88,21.03,21.03,154577
2010-06-08,21.03,21.11,20.8,21.1,21.1,123480
2010-06-09,21.15,21.42,20.58,21.16,21.16,144376
2010-06-10,21.37,21.45,21.16,21.45,21.45,274436
2010-06-11,21.34,21.75,21.21,21.7,21.7,186428
2010-06-14,21.96,21.96,20.5,20.92,20.92,506771
2010-06-15,20.32,20.56,19.965,20.04,20.04,311785
2010-06-16,19.7,20.2,19.66,19.85,19.85,355029
2010-06-17,19.85,20.05,19.51,19.53,19.53,236484
2010-06-18,19.55,19.8672,19.18,19.4,19.4,311494
2010-06-21,19.5,19.839,19.27,19.38,19.38,214044
2010-06-22,19.4,19.58,19.16,19.2,19.2,179755
2010-06-23,19.24,19.48,18.77,19.14,19.14,164982
2010-06-24,19.07,19.35,19.05,19.15,19.15,66797
2010-06-25,19.3,19.49,19.01,19.49,19.49,425591
2010-06-28,19.35,19.61,19.06,19.54,19.54,134757
2010-06-29,19.35,19.8,19.07,19.7,19.7,298446
2010-06-30,19.8,19.81,19.25,19.26,19.26,295497
