Date,Open,High,Low,Close,AdjustedClose,Volume
2006-10-12,24.91,24.92,24.87,24.89,24.89,8500
2006-10-13,25.03,25.03,24.92,24.98,24.98,3600
2006-10-16,25.1,25.1,25.07,25.07,25.07,1900
2006-10-17,24.92,24.95,24.87,24.95,24.95,3300
2006-10-18,25.2,25.2,25,25.07,25.07,43300
2006-10-19,25.18,25.18,25.1,25.1,25.1,2000
2006-10-20,25.19,25.24,25.15,25.22,25.22,2400
2006-10-23,25.16,25.32,25.16,25.24,25.24,12600
2006-10-24,25.2,25.26,25.09,25.11,25.11,5300
2006-10-25,25.02,25.02,24.94,24.94,24.94,11700
2006-10-26,25.2,25.25,25.16,25.25,25.25,4100
2006-10-27,25.14,25.42,25.14,25.42,25.42,25200
2006-10-30,25.25,25.25,25.1,25.18,25.18,1600
2006-10-31,25.3,25.3,25.05,25.05,25.05,4800
2006-11-01,25.23,25.23,24.71,24.71,24.71,17600
2006-11-02,24.87,24.94,24.87,24.94,24.94,10400
2006-11-03,25,25,24.86,24.86,24.86,1200
2006-11-06,25.3,25.3,25.3,25.3,25.3,300
2006-11-07,25.48,25.59,25.48,25.56,25.56,91100
2006-11-08,25.34,25.36,25.18,25.3,25.3,32600
2006-11-09,25.27,25.27,24.89,24.89,24.89,200
2006-11-10,24.94,25.02,24.94,25.02,25.02,20600
2006-11-13,25.15,25.15,25.15,25.15,25.15,1000
2006-11-14,25.1,25.24,25.07,25.24,25.24,14900
2006-11-15,25.52,25.52,25.51,25.51,25.51,400
2006-11-16,25.58,25.58,25.5,25.56,25.56,2800
2006-11-17,25.43,25.47,25.4,25.47,25.47,1400
2006-11-20,25.52,25.56,25.39,25.39,25.39,1300
2006-11-21,25.41,25.41,25.32,25.32,25.32,900
2006-11-22,25.35,25.41,25.29,25.4,25.4,3800
2006-11-24,25.3,25.34,25.3,25.34,25.34,400
2006-11-27,25.02,25.02,24.96,24.96,24.96,700
2006-11-28,24.98,25.05,24.91,25.01,25.01,4600
2006-11-29,25.1,25.19,25.03,25.13,25.13,2300
2006-12-01,25.25,25.4,25.24,25.4,25.4,122400
2006-12-04,25.55,25.66,25.55,25.66,25.66,3100
2006-12-05,25.62,25.74,25.62,25.74,25.74,1300
2006-12-06,25.7,25.83,25.7,25.83,25.83,2800
2006-12-07,25.81,25.84,25.79,25.79,25.79,1200
2006-12-08,25.83,25.84,25.8,25.84,25.84,800
2006-12-11,25.86,25.86,25.81,25.86,25.86,600
2006-12-12,25.8,25.8,25.8,25.8,25.8,100
2006-12-13,25.86,25.86,25.81,25.81,25.81,2000
2006-12-14,25.84,25.93,25.84,25.86,25.86,12200
2006-12-15,25.94,25.94,25.91,25.91,25.91,4000
2006-12-18,25.98,25.99,25.84,25.85,25.85,1100
2006-12-19,25.8,25.89,25.8,25.89,25.89,2800
2006-12-20,26.04,26.04,25.98,26.02,26.02,600
2006-12-21,25.97,25.97,25.97,25.97,25.97,400
2006-12-22,25.85,25.9599,25.85,25.89,25.89,3000
2006-12-26,25.84,25.97,25.84,25.97,25.97,1400
2006-12-27,26.07,26.0899,26.05,26.08,26.08,5400
2006-12-28,26.02,26.02,26.02,26.02,26.02,100
2006-12-29,26.02,26.05,25.92,25.92,25.92,2500
2007-01-03,26.08,26.1299,25.93,25.94,25.94,3000
2007-01-04,25.91,26.1,25.91,26.06,26.06,2200
2007-01-05,25.85,25.9,25.85,25.9,25.9,3200
2007-01-08,25.87,26.01,25.87,26.01,26.01,200
2007-01-09,26.07,26.07,25.93,25.96,25.96,4000
2007-01-10,25.93,26,25.93,26,26,400
2007-01-11,26.15,26.35,26.15,26.35,26.35,7100
2007-01-12,26.54,26.55,26.54,26.55,26.55,1600
2007-01-16,26.72,26.7299,26.67,26.68,26.68,9700
2007-01-17,26.75,26.89,26.74,26.82,26.82,6800
2007-01-18,26.73,26.75,26.64,26.71,26.71,3900
2007-01-19,26.71,26.78,26.71,26.75,26.75,9100
2007-01-22,26.72,26.72,26.68,26.7,26.7,2200
2007-01-23,26.629,26.79,26.629,26.72,26.72,1300
2007-01-24,26.81,26.9,26.81,26.89,26.89,10500
2007-01-25,26.95,26.95,26.76,26.76,26.76,3700
2007-01-26,26.6301,26.74,26.63,26.7299,26.7299,5700
2007-01-29,26.83,26.9,26.82,26.85,26.85,5300
2007-01-30,26.95,27.05,26.91,27.05,27.05,3800
2007-01-31,27.08,27.26,27.0799,27.24,27.24,8100
2007-02-01,27.36,27.46,27.2899,27.46,27.46,7800
2007-02-02,27.51,27.51,27.42,27.42,27.42,4600
2007-02-05,27.45,27.51,27.45,27.48,27.48,900
2007-02-06,27.51,27.52,27.45,27.52,27.52,5200
2007-02-07,27.66,27.66,27.57,27.6,27.6,3000
2007-02-08,27.71,27.77,27.66,27.72,27.72,13800
2007-02-09,27.71,27.71,27.53,27.55,27.55,31300
2007-02-12,27.64,27.64,27.55,27.56,27.56,5500
2007-02-13,27.7,27.7,27.59,27.68,27.68,21600
2007-02-14,27.75,27.81,27.68,27.75,27.75,9600
2007-02-15,27.88,28.1,27.88,28.09,28.09,29000
2007-02-16,28.07,28.12,28.02,28.12,28.12,11200
2007-02-20,28.13,28.26,28.02,28.25,28.25,7800
2007-02-21,28.22,28.22,28.1,28.18,28.18,33600
2007-02-22,28.25,28.25,28.11,28.2,28.2,11000
2007-02-23,28.03,28.09,27.96,28.09,28.09,9700
2007-02-26,28.01,28.01,27.89,27.95,27.95,6000
2007-02-27,27.53,27.61,27.03,27.12,27.12,35000
2007-02-28,26.97,27.27,26.97,27.2,27.2,17600
2007-03-01,26.57,27.22,26.57,27.14,27.14,8400
2007-03-02,27.02,27.04,26.74,26.74,26.74,19500
2007-03-05,26.48,26.63,26.44,26.44,26.44,13400
2007-03-06,26.67,26.78,26.5501,26.76,26.76,4000
2007-03-07,26.68,26.7112,26.64,26.65,26.65,5000
2007-03-08,26.97,26.97,26.77,26.8,26.8,17800
2007-03-09,26.98,26.98,26.81,26.88,26.88,3500
2007-03-12,26.95,27.05,26.9,27.05,27.05,3700
2007-03-13,26.94,26.94,26.53,26.61,26.61,5000
2007-03-14,26.6,26.62,26.37,26.561,26.561,2400
2007-03-15,26.71,26.82,26.65,26.7,26.7,7600
2007-03-16,26.79,26.91,26.76,26.81,26.81,5500
2007-03-19,26.95,27.21,26.95,27.21,27.21,5700
2007-03-20,27.09,27.15,27.09,27.15,27.15,1400
2007-03-21,27.09,27.48,27.09,27.48,27.48,2900
2007-03-22,27.54,27.59,27.48,27.58,27.58,7500
2007-03-23,27.61,27.64,27.58,27.63,27.63,2800
2007-03-26,27.81,27.81,27.73,27.8,27.8,2000
2007-03-27,27.68,27.7,27.57,27.68,27.68,4200
2007-03-28,27.56,27.58,27.4101,27.48,27.48,6200
2007-03-29,27.52,27.54,27.36,27.38,27.38,5100
2007-03-30,27.63,27.63,27.45,27.59,27.59,18300
2007-04-02,27.62,27.74,27.62,27.73,27.73,8900
2007-04-03,28.06,28.37,28.06,28.15,28.15,16700
2007-04-04,28.16,28.2,28.1,28.17,28.17,3500
2007-04-05,28.19,28.41,28.19,28.41,28.41,5800
2007-04-09,28.43,28.43,28.35,28.4,28.4,7100
2007-04-10,28.48,28.59,28.48,28.56,28.56,1235600
