Date,Open,High,Low,Close,AdjustedClose,Volume
1984-11-05,4.375,4.5,4.375,4.375,4.375,18600
1984-11-06,4.625,4.625,4.5,4.625,4.625,39600
1984-11-07,4.5,4.5,4.375,4.5,4.5,26000
1984-11-08,4.5,4.5,4.375,4.5,4.5,46200
1984-11-09,4.375,4.625,4.375,4.375,4.375,19200
1984-11-12,4.5,4.5,4.375,4.5,4.5,29000
1984-11-13,4.5,4.5,4.375,4.5,4.5,14600
1984-11-14,4.375,4.5,4.25,4.375,4.375,70000
1984-11-15,4.375,4.375,4.25,4.375,4.375,23400
1984-11-16,4.375,4.375,4.25,4.375,4.375,26200
1984-11-19,4.25,4.375,4.125,4.25,4.25,49800
1984-11-20,4.125,4.25,4,4.125,4.125,24800
1984-11-21,4.125,4.25,4,4.125,4.125,26800
1984-11-23,4.125,4.25,4,4.125,4.125,10600
1984-11-26,3.75,4.125,3.75,3.75,3.75,158200
1984-11-27,3.875,3.875,3.75,3.875,3.875,61400
1984-11-28,3.75,3.875,3.75,3.75,3.75,55200
1984-11-29,3.625,3.75,3.625,3.625,3.625,107000
1984-11-30,3.75,3.75,3.625,3.75,3.75,44400
1984-12-03,3.5,3.625,3.25,3.5,3.5,138200
1984-12-04,3.5,3.625,3.375,3.5,3.5,52200
1984-12-05,3.5,3.625,3.375,3.5,3.5,82000
1984-12-06,3.75,3.75,3.375,3.75,3.75,52000
1984-12-07,3.625,3.75,3.625,3.625,3.625,18400
1984-12-10,3.625,3.75,3.625,3.625,3.625,139600
1984-12-11,3.625,3.625,3.5,3.625,3.625,81800
1984-12-12,3.625,3.625,3.5,3.625,3.625,61200
1984-12-13,3.375,3.5,3.375,3.375,3.375,48200
1984-12-14,3.375,3.5,3.375,3.375,3.375,43600
1984-12-17,3.25,3.5,3.25,3.25,3.25,64600
1984-12-18,3.375,3.375,3.25,3.375,3.375,90000
1984-12-19,3.375,3.625,3.375,3.375,3.375,163800
1984-12-20,3.375,3.5,3.375,3.375,3.375,39400
1984-12-21,3.375,3.5,3.25,3.375,3.375,56600
1984-12-24,3.375,3.375,3.25,3.375,3.375,79800
1984-12-26,3.125,3.375,3.125,3.125,3.125,71400
1984-12-27,3.125,3.25,3.125,3.125,3.125,52000
1984-12-28,3.125,3.25,3,3.125,3.125,257000
1984-12-31,3.25,3.25,3,3.25,3.25,158200
1985-01-02,3.125,3.125,3,3.125,3.125,16400
1985-01-03,3.125,3.25,3.125,3.125,3.125,17200
1985-01-04,3.125,3.25,3.125,3.125,3.125,14200
1985-01-07,3.25,3.25,3.125,3.25,3.25,43200
1985-01-08,3.25,3.375,3.125,3.25,3.25,29200
1985-01-09,3.25,3.375,3.25,3.25,3.25,26400
1985-01-10,3.375,3.375,3.25,3.375,3.375,10000
1985-01-11,3.25,3.375,3.25,3.25,3.25,15000
1985-01-14,3.25,3.375,3.25,3.25,3.25,31000
1985-01-15,3.25,3.375,3.25,3.25,3.25,16400
1985-01-16,3.375,3.375,3.25,3.375,3.375,12600
1985-01-17,3.25,3.25,3.125,3.25,3.25,20200
1985-01-18,3.25,3.375,3.25,3.25,3.25,21800
1985-01-21,3.375,3.5,3.25,3.375,3.375,55800
1985-01-22,3.5,3.5,3.375,3.5,3.5,65200
1985-01-23,3.375,3.5,3.375,3.375,3.375,15000
1985-01-24,3.625,3.625,3.375,3.625,3.625,9600
1985-01-25,4,4,3.5,4,4,75800
1985-01-28,3.875,4,3.75,3.875,3.875,56400
1985-01-29,3.875,3.875,3.75,3.875,3.875,18200
1985-01-30,3.875,3.875,3.75,3.875,3.875,36800
1985-01-31,3.875,3.875,3.75,3.875,3.875,13800
1985-02-01,3.625,3.875,3.25,3.625,3.625,3064400
1985-02-04,3.625,3.625,3.5,3.625,3.625,119800
1985-02-05,3.625,3.625,3.5,3.625,3.625,41200
1985-02-06,3.5,3.75,3.5,3.5,3.5,67800
1985-02-07,3.875,3.875,3.5,3.875,3.875,352600
1985-02-08,3.875,3.875,3.75,3.875,3.875,131000
1985-02-11,3.75,3.875,3.75,3.75,3.75,56400
1985-02-12,3.875,3.875,3.75,3.875,3.875,58200
1985-02-13,4,4,3.75,4,4,158200
1985-02-14,3.875,4,3.875,3.875,3.875,117200
1985-02-15,3.875,3.875,3.75,3.875,3.875,15600
1985-02-19,3.75,3.75,3.625,3.75,3.75,18600
1985-02-20,3.75,3.75,3.625,3.75,3.75,79200
1985-02-21,3.625,3.75,3.625,3.625,3.625,18800
1985-02-22,3.5,3.75,3.5,3.5,3.5,14000
1985-02-25,3.375,3.5,3.25,3.375,3.375,65800
1985-02-26,3.5,3.5,3.375,3.5,3.5,33600
1985-02-27,3.5,3.625,3.5,3.5,3.5,11200
1985-02-28,3.625,3.625,3.5,3.625,3.625,34000
1985-03-01,3.625,3.625,3.5,3.625,3.625,20000
1985-03-04,3.5,3.625,3.5,3.5,3.5,34600
1985-03-05,3.5,3.5,3.5,3.5,3.5,30000
1985-03-06,3.375,3.5,3.375,3.375,3.375,186000
1985-03-07,3.5,3.5,3.375,3.5,3.5,25600
1985-03-08,3.375,3.5,3.25,3.375,3.375,109800
1985-03-11,3.375,3.375,3.25,3.375,3.375,13800
1985-03-12,3.25,3.375,3.25,3.25,3.25,59200
1985-03-13,3.25,3.375,3.125,3.25,3.25,46200
1985-03-14,3.125,3.25,3,3.125,3.125,392400
1985-03-15,3.125,3.125,3,3.125,3.125,85600
1985-03-18,3,3.125,3,3,3,259400
1985-03-19,3,3.125,3,3,3,34800
1985-03-20,3.125,3.125,3,3.125,3.125,89400
1985-03-21,3.375,3.375,3.125,3.375,3.375,729200
1985-03-22,3.5,3.5,3.25,3.5,3.5,213800
1985-03-25,3.5,3.625,3.5,3.5,3.5,90000
1985-03-26,3.5,3.625,3.375,3.5,3.5,38600
1985-03-27,3.375,3.5,3.375,3.375,3.375,40400
1985-03-28,3.375,3.5,3.375,3.375,3.375,60400
1985-03-29,3.375,3.375,3.25,3.375,3.375,41000
1985-04-01,3.375,3.375,3.25,3.375,3.375,33600
1985-04-02,3.5,3.5,3.375,3.5,3.5,42600
1985-04-03,3.5,3.5,3.375,3.5,3.5,40200
1985-04-04,3.5,3.625,3.5,3.5,3.5,105000
1985-04-08,3.625,3.75,3.5,3.625,3.625,90000
1985-04-09,3.75,3.75,3.625,3.75,3.75,13000
1985-04-10,3.625,3.75,3.5,3.625,3.625,22800
1985-04-11,3.625,3.625,3.5,3.625,3.625,17200
1985-04-12,3.5,3.625,3.5,3.5,3.5,35600
1985-04-15,3.625,3.625,3.5,3.625,3.625,10400
1985-04-16,3.5,3.625,3.375,3.5,3.5,52200
1985-04-17,3.375,3.5,3.25,3.375,3.375,33800
1985-04-18,3.5,3.625,3.375,3.5,3.5,20800
1985-04-19,3.375,3.5,3.375,3.375,3.375,5400
1985-04-22,3.5,3.5,3.375,3.5,3.5,17800
1985-04-23,3.25,3.375,3.25,3.25,3.25,9600
1985-04-24,3.25,3.5,3.25,3.25,3.25,11600
1985-04-25,3.25,3.375,3.25,3.25,3.25,139800
1985-04-26,3.25,3.375,3.25,3.25,3.25,26400
1985-04-29,3.375,3.375,3.25,3.375,3.375,10800
1985-04-30,3.375,3.5,3.25,3.375,3.375,33400
1985-05-01,3.5,3.5,3.375,3.5,3.5,29600
1985-05-02,3.375,3.625,3.375,3.375,3.375,22800
1985-05-03,3.625,3.625,3.5,3.625,3.625,11000
1985-05-06,3.375,3.5,3.375,3.375,3.375,10400
1985-05-07,3.375,3.5,3.375,3.375,3.375,4200
1985-05-08,3.5,3.5,3.375,3.5,3.5,12600
1985-05-09,3.5,3.5,3.375,3.5,3.5,15200
1985-05-10,3.5,3.625,3.375,3.5,3.5,21000
1985-05-13,3.375,3.375,3.375,3.375,3.375,11000
1985-05-14,3.5,3.5,3.375,3.5,3.5,12200
1985-05-15,3.375,3.5,3.375,3.375,3.375,6600
1985-05-16,3.5,3.5,3.375,3.5,3.5,11800
1985-05-17,3.375,3.5,3.375,3.375,3.375,14400
1985-05-20,3.375,3.5,3.375,3.375,3.375,11000
1985-05-21,3.375,3.5,3.375,3.375,3.375,36400
1985-05-22,3.5,3.5,3.375,3.5,3.5,8400
1985-05-23,3.375,3.5,3.375,3.375,3.375,12000
1985-05-24,3.25,3.375,3.25,3.25,3.25,8200
1985-05-28,3.125,3.375,3.125,3.125,3.125,43800
1985-05-29,3.25,3.25,3,3.25,3.25,30000
1985-05-30,3.25,3.25,3,3.25,3.25,41000
1985-05-31,3.125,3.25,3.125,3.125,3.125,36400
1985-06-03,3.25,3.25,3.125,3.25,3.25,22800
1985-06-04,3.125,3.25,3,3.125,3.125,126600
1985-06-05,3.125,3.125,3,3.125,3.125,56000
1985-06-06,3,3.125,3,3,3,38200
1985-06-07,3.125,3.125,3,3.125,3.125,61800
1985-06-10,3.125,3.125,3,3.125,3.125,42400
1985-06-11,3.125,3.125,3,3.125,3.125,51000
1985-06-12,3,3.125,3,3,3,52400
1985-06-13,2.875,3,2.875,2.875,2.875,20800
1985-06-14,3,3.125,2.875,3,3,76400
1985-06-17,3,3.125,3,3,3,40800
1985-06-18,3.125,3.125,2.875,3.125,3.125,26800
1985-06-19,3.125,3.25,3,3.125,3.125,8000
1985-06-20,3,3.125,3,3,3,22800
1985-06-21,3.125,3.125,3,3.125,3.125,11800
1985-06-24,3,3.125,3,3,3,14200
1985-06-25,3.125,3.125,2.875,3.125,3.125,26400
1985-06-26,3,3.125,2.875,3,3,8400
1985-06-27,3,3.125,2.875,3,3,157600
1985-06-28,3.125,3.125,2.875,3.125,3.125,15000
1985-07-01,3.125,3.125,3,3.125,3.125,12800
1985-07-02,3.125,3.125,3,3.125,3.125,9600
1985-07-03,3.125,3.125,3,3.125,3.125,8600
1985-07-05,3,3.125,3,3,3,17000
1985-07-08,3.125,3.125,3,3.125,3.125,18200
1985-07-09,3.125,3.125,3,3.125,3.125,14000
1985-07-10,3,3.125,3,3,3,11200
1985-07-11,3,3.125,3,3,3,27400
1985-07-12,3,3.125,3,3,3,12000
1985-07-15,2.875,3,2.875,2.875,2.875,6400
1985-07-16,3.125,3.125,2.875,3.125,3.125,116800
1985-07-17,3,3.125,3,3,3,118600
1985-07-18,3.125,3.125,3,3.125,3.125,9800
1985-07-19,3.125,3.125,3,3.125,3.125,29400
1985-07-22,3.125,3.125,3,3.125,3.125,44600
1985-07-23,3,3.125,3,3,3,7600
1985-07-24,3,3,2.875,3,3,386600
1985-07-25,3,3.125,2.875,3,3,36000
1985-07-26,3.125,3.125,3,3.125,3.125,20600
1985-07-29,3.125,3.125,3,3.125,3.125,5800
1985-07-30,3.125,3.125,3,3.125,3.125,5400
1985-07-31,3,3,2.875,3,3,34200
1985-08-01,2.875,3,2.875,2.875,2.875,13200
1985-08-02,3,3,2.875,3,3,19000
1985-08-05,2.875,3,2.875,2.875,2.875,21800
1985-08-06,2.875,2.875,2.875,2.875,2.875,43000
1985-08-07,3,3,2.875,3,3,26400
1985-08-08,3,3,2.875,3,3,18200
1985-08-09,3,3,2.875,3,3,11600
1985-08-12,3,3,2.875,3,3,175200
1985-08-13,3,3,2.875,3,3,10200
1985-08-14,3,3,2.875,3,3,16800
1985-08-15,3,3,2.875,3,3,38200
1985-08-16,3,3,2.75,3,3,130200
1985-08-19,2.875,2.875,2.875,2.875,2.875,6400
1985-08-20,2.75,2.875,2.75,2.75,2.75,40000
1985-08-21,2.875,2.875,2.75,2.875,2.875,311200
1985-08-22,2.75,2.875,2.75,2.75,2.75,20800
1985-08-23,2.75,2.75,2.625,2.75,2.75,46600
1985-08-26,2.75,2.75,2.625,2.75,2.75,22600
1985-08-27,2.75,2.75,2.625,2.75,2.75,16400
1985-08-28,2.875,2.875,2.75,2.875,2.875,157600
1985-08-29,2.875,2.875,2.75,2.875,2.875,12800
1985-08-30,2.875,2.875,2.75,2.875,2.875,29800
1985-09-03,2.875,2.875,2.75,2.875,2.875,7200
1985-09-04,2.75,2.875,2.75,2.75,2.75,20200
1985-09-05,2.875,2.875,2.625,2.875,2.875,60800
1985-09-06,2.875,2.875,2.625,2.875,2.875,48800
1985-09-09,2.875,2.875,2.75,2.875,2.875,21000
1985-09-10,2.875,2.875,2.75,2.875,2.875,8800
1985-09-11,2.875,2.875,2.75,2.875,2.875,21000
1985-09-12,2.875,2.875,2.75,2.875,2.875,34400
1985-09-13,2.875,3,2.75,2.875,2.875,676000
1985-09-16,2.875,2.875,2.875,2.875,2.875,11000
1985-09-17,2.875,2.875,2.75,2.875,2.875,16000
1985-09-18,2.875,2.875,2.75,2.875,2.875,61600
1985-09-19,2.75,2.875,2.75,2.75,2.75,20400
1985-09-20,3,3,2.875,3,3,33200
1985-09-23,3,3,2.875,3,3,9600
1985-09-24,2.875,3,2.875,2.875,2.875,20400
1985-09-25,2.75,2.875,2.75,2.75,2.75,11000
1985-09-26,2.875,2.875,2.75,2.875,2.875,9000
1985-09-30,2.875,2.875,2.75,2.875,2.875,6400
1985-10-01,2.75,2.875,2.75,2.75,2.75,187600
1985-10-02,2.875,2.875,2.75,2.875,2.875,54600
1985-10-03,2.75,2.75,2.5,2.75,2.75,360200
1985-10-04,2.75,2.75,2.625,2.75,2.75,10800
1985-10-07,2.75,2.75,2.625,2.75,2.75,26400
1985-10-08,2.625,2.625,2.625,2.625,2.625,8400
1985-10-09,2.625,2.75,2.625,2.625,2.625,7400
1985-10-10,2.625,2.625,2.625,2.625,2.625,21600
1985-10-11,2.75,2.75,2.625,2.75,2.75,28000
1985-10-14,2.75,2.75,2.625,2.75,2.75,38200
1985-10-15,2.75,2.75,2.625,2.75,2.75,30600
1985-10-16,2.75,2.75,2.5,2.75,2.75,21200
1985-10-17,2.75,2.75,2.625,2.75,2.75,20600
1985-10-18,2.75,2.75,2.625,2.75,2.75,29400
1985-10-21,2.625,2.625,2.625,2.625,2.625,22200
1985-10-22,2.625,2.75,2.625,2.625,2.625,48200
1985-10-23,2.625,2.625,2.625,2.625,2.625,20000
1985-10-24,2.625,2.625,2.5,2.625,2.625,34800
1985-10-25,2.625,2.625,2.5,2.625,2.625,30000
1985-10-28,2.625,2.625,2.5,2.625,2.625,50400
1985-10-29,2.5,2.5,2.375,2.5,2.5,76600
1985-10-30,2.5,2.5,2.375,2.5,2.5,19200
1985-10-31,2.5,2.5,2.375,2.5,2.5,5000
1985-11-01,2.5,2.5,2.375,2.5,2.5,12400
1985-11-04,2.5,2.5,2.375,2.5,2.5,13800
1985-11-05,2.375,2.5,2.375,2.375,2.375,385600
1985-11-06,2.75,2.75,2.375,2.75,2.75,100000
1985-11-07,2.625,2.75,2.625,2.625,2.625,87600
1985-11-08,2.5,2.625,2.5,2.5,2.5,39000
1985-11-11,2.625,2.625,2.5,2.625,2.625,26800
1985-11-12,2.75,2.75,2.5,2.75,2.75,70800
1985-11-13,2.75,2.75,2.625,2.75,2.75,43400
1985-11-14,2.75,2.75,2.5,2.75,2.75,109000
1985-11-15,2.875,2.875,2.625,2.875,2.875,105400
1985-11-18,2.875,2.875,2.75,2.875,2.875,111000
1985-11-19,2.875,2.875,2.75,2.875,2.875,88800
1985-11-20,2.875,2.875,2.75,2.875,2.875,53600
1985-11-21,2.75,2.875,2.75,2.75,2.75,38600
1985-11-22,2.75,2.75,2.625,2.75,2.75,40000
1985-11-25,2.625,2.75,2.625,2.625,2.625,14600
1985-11-26,2.75,2.75,2.625,2.75,2.75,6400
1985-11-27,2.75,2.75,2.625,2.75,2.75,48000
1985-11-29,2.75,2.75,2.625,2.75,2.75,4800
1985-12-02,2.625,2.75,2.5,2.625,2.625,26200
1985-12-03,2.75,2.75,2.625,2.75,2.75,11400
1985-12-04,2.75,2.75,2.625,2.75,2.75,44600
1985-12-05,2.75,2.75,2.625,2.75,2.75,45800
1985-12-06,2.75,2.75,2.625,2.75,2.75,15200
1985-12-09,2.5,2.625,2.5,2.5,2.5,182000
1985-12-10,2.375,2.5,2.25,2.375,2.375,148200
1985-12-11,2.25,2.5,2.25,2.25,2.25,80200
1985-12-12,2.375,2.5,2.25,2.375,2.375,77800
1985-12-13,2.5,2.5,2.375,2.5,2.5,115600
1985-12-16,2.375,2.625,2.375,2.375,2.375,172000
1985-12-17,2.375,2.5,2.25,2.375,2.375,59200
1985-12-18,2.25,2.375,2.25,2.25,2.25,23800
1985-12-19,2.375,2.375,2.25,2.375,2.375,45200
1985-12-20,2.375,2.375,2.25,2.375,2.375,118400
1985-12-23,2.375,2.5,2.25,2.375,2.375,104400
1985-12-24,2.5,2.5,2.25,2.5,2.5,128600
1985-12-26,2.5,2.5,2.375,2.5,2.5,43600
1985-12-27,2.5,2.5,2.375,2.5,2.5,140600
1985-12-30,2.5,2.5,2.375,2.5,2.5,119000
1985-12-31,2.375,2.5,2.25,2.375,2.375,253400
1986-01-02,2.5,2.5,2.375,2.5,2.5,44000
1986-01-03,2.5,2.5,2.375,2.5,2.5,83800
1986-01-06,2.5,2.625,2.375,2.5,2.5,28800
1986-01-07,2.625,2.625,2.5,2.625,2.625,8400
1986-01-08,2.5,2.625,2.5,2.5,2.5,57200
1986-01-09,2.625,2.625,2.5,2.625,2.625,24200
1986-01-10,2.625,2.625,2.5,2.625,2.625,34600
1986-01-13,2.625,2.625,2.5,2.625,2.625,29200
1986-01-14,2.5,2.625,2.5,2.5,2.5,25400
1986-01-15,2.5,2.5,2.25,2.5,2.5,131800
1986-01-16,2.5,2.5,2.375,2.5,2.5,65200
1986-01-17,2.625,2.625,2.375,2.625,2.625,42600
1986-01-20,2.625,2.625,2.5,2.625,2.625,58800
1986-01-21,2.625,2.625,2.5,2.625,2.625,49000
1986-01-22,2.5,2.5,2.5,2.5,2.5,15400
1986-01-23,2.5,2.5,2.375,2.5,2.5,31000
1986-01-24,2.5,2.5,2.375,2.5,2.5,5400
1986-01-27,2.5,2.5,2.375,2.5,2.5,14400
1986-01-28,2.5,2.5,2.375,2.5,2.5,6600
1986-01-29,2.5,2.5,2.375,2.5,2.5,14200
1986-01-30,2.5,2.5,2.375,2.5,2.5,4200
1986-01-31,2.5,2.5,2.375,2.5,2.5,22000
1986-02-03,2.375,2.375,2.375,2.375,2.375,26200
1986-02-04,2.25,2.375,2.125,2.25,2.25,89000
1986-02-05,2.25,2.25,2.125,2.25,2.25,23600
1986-02-06,2.375,2.375,2.125,2.375,2.375,22400
1986-02-07,2.375,2.375,2.25,2.375,2.375,10600
1986-02-10,2.375,2.375,2.25,2.375,2.375,12400
1986-02-11,2.25,2.375,2.25,2.25,2.25,60800
1986-02-12,2.125,2.375,2.125,2.125,2.125,60400
1986-02-13,2.125,2.125,2,2.125,2.125,55200
1986-02-14,2,2.125,2,2,2,56800
1986-02-18,2,2.125,2,2,2,16800
1986-02-19,2,2,1.875,2,2,19200
1986-02-20,1.875,2,1.875,1.875,1.875,43800
1986-02-21,1.875,2,1.75,1.875,1.875,70800
1986-02-24,2,2,1.75,2,2,63200
1986-02-25,2.125,2.125,2,2.125,2.125,44600
1986-02-26,2,2.125,2,2,2,12400
1986-02-27,2,2,2,2,2,107200
1986-02-28,2.375,2.375,2.125,2.375,2.375,117200
1986-03-03,2.25,2.375,2,2.25,2.25,102000
1986-03-04,2.25,2.25,2.125,2.25,2.25,23000
1986-03-05,2.25,2.25,2.25,2.25,2.25,11000
1986-03-06,2.25,2.375,2.25,2.25,2.25,30400
1986-03-07,2.25,2.375,2.25,2.25,2.25,28600
1986-03-10,2.25,2.375,2.25,2.25,2.25,11000
1986-03-11,2.25,2.375,2.25,2.25,2.25,14800
1986-03-12,2.375,2.375,2.25,2.375,2.375,8200
1986-03-13,2.125,2.375,2.125,2.125,2.125,72200
1986-03-14,2.25,2.25,2.125,2.25,2.25,11200
1986-03-17,2.125,2.25,2.125,2.125,2.125,14600
1986-03-18,2,2.25,2,2,2,22800
1986-03-19,2,2.125,2,2,2,62200
1986-03-20,2.125,2.125,2,2.125,2.125,44200
1986-03-21,2.125,2.125,2.125,2.125,2.125,12600
1986-03-24,2.125,2.125,2.125,2.125,2.125,21600
1986-03-25,2.125,2.125,2,2.125,2.125,27400
1986-03-26,2,2,2,2,2,12600
1986-03-27,2,2,2,2,2,25200
1986-03-31,2,2.125,1.875,2,2,61400
