Date,Open,High,Low,Close,AdjustedClose,Volume
2005-10-06,70.5,70.9,69.5,70,70,196
2005-10-07,69.5,71,69.5,69.9,69.9,92
2005-10-10,69.5,69.9,69.5,69.9,69.9,10
2005-10-11,69.8,70.7,69.5,69.5,69.5,151
2005-10-12,70.1,70.1,69.5,69.5,69.5,44
2005-10-13,69.5,70,69.5,70,70,39
2005-10-14,70,70,69.5,69.5,69.5,36
2005-10-17,69.5,70.5,69.5,69.5,69.5,70
2005-10-18,69.5,70.5,69.5,69.5,69.5,81
2005-10-19,69.5,69.5,69.5,69.5,69.5,88
2005-10-20,69.5,69.5,69.5,69.5,69.5,113
2005-10-21,69,70.1,68.8,68.8,68.8,104
2005-10-24,68.5,70,67.5,69.5,69.5,135
2005-10-25,70,70.2,69.5,69.61,69.61,30
2005-10-26,69.5,70.4,69.5,69.5,69.5,19
2005-10-27,69.5,70.5,69.5,69.5,69.5,48
2005-10-28,69.6,70.5,69.6,70.4,70.4,11
2005-10-31,69.5,70.3,69.5,70.3,70.3,32
2005-11-01,69.5,69.9,69.5,69.5,69.5,39
2005-11-02,69.5,69.5,69.5,69.5,69.5,41
2005-11-03,69.5,69.5,69,69,69,27
2005-11-04,69,69.5,69,69,69,59
2005-11-07,69,69,68.5,68.5,68.5,52
2005-11-08,68.6,68.7,68.5,68.5,68.5,16
2005-11-09,68.6,68.6,68.5,68.5,68.5,17
2005-11-10,68.5,68.5,68.5,68.5,68.5,9
2005-11-11,69.5,69.5,69.5,69.5,69.5,10
2005-11-14,69.5,70.3,69.5,70.3,70.3,10
2005-11-15,69,69,69,69,69,12
2005-11-16,69.5,69.5,69,69,69,14
2005-11-17,69,69,68.5,68.5,68.5,24
2005-11-18,70,70,69,69,69,5
2005-11-21,69.5,69.5,68.5,68.7,68.7,85
2005-11-22,69.5,69.5,68.5,69.2,69.2,67
2005-11-23,69.5,69.5,69.2,69.2,69.2,41
2005-11-28,68.5,68.6,68.5,68.6,68.6,246
2005-11-29,68.8,69.1,68.7,68.9,68.9,37
2005-11-30,68.7,68.8,68.5,68.8,68.8,608
2005-12-01,68.8,68.8,68.6,68.8,68.8,46
2005-12-02,69.7,69.7,69.2,69.5,69.5,36
2005-12-05,69,69.4,68.7,68.7,68.7,27
2005-12-06,69,69.001,68.7,69,69,32
2005-12-07,70.399,70.399,69,69,69,17
2005-12-08,69.5,69.5,69,69,69,125
2005-12-09,69,69.4,69,69,69,196
2005-12-12,69,69,69,69,69,63
2005-12-13,69.7,69.7,69.1,69.1,69.1,37
2005-12-14,69.5,69.8,69.5,69.5,69.5,77
2005-12-15,69.8,69.8,69.5,69.8,69.8,18
2005-12-16,69.5,69.5,69.5,69.5,69.5,30
2005-12-19,69.5,70,69.5,69.5,69.5,79
2005-12-20,69.5,70,69.5,70,70,95
2005-12-21,69.001,70,69.001,69.9,69.9,61
2005-12-22,69.5,70,69.5,70,70,58
2005-12-23,70,72,69.6,70.5,70.5,40
2005-12-27,70.4,70.7,69.6,70.7,70.7,80
2005-12-28,70.5,71,70.5,71,71,35
2005-12-29,70.5,70.7,70.001,70.5,70.5,37
2005-12-30,69.5,71.2,69.5,71.2,71.2,27
2006-01-03,70,71,69.6,70,70,29
2006-01-04,70,70.5,70,70.5,70.5,61
2006-01-05,70,70.5,69.6,70.5,70.5,43
2006-01-06,69.6,70,69.6,69.6,69.6,7
2006-01-09,70,70,69.7,69.9,69.9,24
2006-01-10,69.9,70.5,69.9,70.5,70.5,102
2006-01-11,70.1,70.1,70.1,70.1,70.1,3
2006-01-12,70.1,70.5,70,70,70,85
2006-01-13,70.001,70.001,70,70,70,104
