Date,Open,High,Low,Close,AdjustedClose,Volume
2019-05-09,39.99,41.75,39.99,40.5,40.5,61579
2019-05-10,41.25,41.25,40.5,40.8,40.8,30300
2019-05-14,40,40,40,40,40,700
2019-05-15,40.5,40.5,40.5,40.5,40.5,4300
2019-05-16,40.5,40.5,40.3605,40.5,40.5,4838
2019-05-17,40.49,40.5,40.49,40.5,40.5,7301
2019-05-20,40.5,40.5,40.4412,40.5,40.5,4300
2019-05-21,41,41,40.13,40.24,40.24,29151
2019-05-22,40,40,36.93,37.15,37.15,225246
2019-05-23,35.51,39.3,33.71,38.6,38.6,15760200
2019-05-24,38.4,38.44,36.39,36.4,36.4,6082068
2019-05-28,36.5,38.5,36.25,36.28,36.28,2722095
2019-05-29,35.51,35.78,31.86,32.97,32.97,5732710
2019-05-30,32.69,32.85,30.825,31.15,31.15,3916782
2019-05-31,29.76,30.125,28.16,29.3,29.3,5210479
2019-06-03,28.33,29.74,28.25,29.05,29.05,2641990
2019-06-04,28.88,30.8,28.76,30.75,30.75,1991106
2019-06-05,30.95,32.78,30.735,31.38,31.38,1386512
2019-06-06,29.75,31.35,29.06,30.5,30.5,1440695
2019-06-07,30.44,31.99,28.35,28.42,28.42,970718
2019-06-10,29.11,31.25,29.08,30.42,30.42,961335
2019-06-11,30.68,31,27.8,28.28,28.28,968448
2019-06-12,28.22,29.14,27.16,27.16,27.16,1130320
2019-06-13,27.84,28.97,27.38,28.83,28.83,1133229
2019-06-14,28.65,29.315,28.245,28.3,28.3,890364
2019-06-17,28.42,29.185,27.37,27.94,27.94,1009803
2019-06-18,28.13,28.2899,26.27,27.37,27.37,1366467
2019-06-19,27.6,28.4685,27.04,27.38,27.38,1322440
2019-06-20,27.47,27.89,26.54,27.75,27.75,951760
2019-06-21,27.66,28.5169,26.7898,27.51,27.51,1249855
2019-06-24,27.5,28.225,27.475,27.68,27.68,1298612
2019-06-25,27.51,27.75,25.78,26.13,26.13,864530
2019-06-26,26,27.54,25.87,26.67,26.67,1226825
2019-06-27,27.11,28.91,26.76,28.37,28.37,1106444
2019-06-28,27.96,28.43,27.38,28.02,28.02,5471494
2019-07-01,28.38,29.6901,27.71,29.33,29.33,1004902
2019-07-02,29.39,29.775,28.48,29.17,29.17,684802
