Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,10.75,11,10.75,10.75,10.75,66500
1980-03-18,10.75,10.75,10.625,10.75,10.75,87300
1980-03-19,10.875,10.875,10.75,10.875,10.875,54100
1980-03-20,11,11,10.75,11,11,56700
1980-03-21,10.75,11,10.75,10.75,10.75,52700
1980-03-24,10.5,10.875,10.5,10.5,10.5,198900
1980-03-25,10.5,10.625,10.375,10.5,10.5,107400
1980-03-26,10.375,10.5,10.375,10.375,10.375,92300
1980-03-27,10.25,10.5,10.25,10.25,10.25,138500
1980-03-28,10.375,10.5,10.375,10.375,10.375,87100
1980-03-31,10.625,10.625,10.375,10.625,10.625,82400
1980-04-01,11.25,11.25,10.625,11.25,11.25,150800
1980-04-02,11.125,11.5,11,11.125,11.125,83400
1980-04-03,11.125,11.25,11,11.125,11.125,68400
1980-04-07,11.125,11.125,10.875,11.125,11.125,60500
1980-04-08,11.125,11.25,10.875,11.125,11.125,147200
1980-04-09,11.375,11.375,11.125,11.375,11.375,432500
1980-04-10,11.625,11.625,11.375,11.625,11.625,297700
1980-04-11,11.875,11.875,11.25,11.875,11.875,118800
1980-04-14,11.5,11.875,11.25,11.5,11.5,109800
1980-04-15,11.75,11.75,11.375,11.75,11.75,103400
1980-04-16,12,12.25,11.75,12,12,170800
1980-04-17,12.25,12.375,11.75,12.25,12.25,139100
1980-04-18,12.25,12.5,12.125,12.25,12.25,83700
1980-04-21,12.375,12.5,12.125,12.375,12.375,88400
1980-04-22,12.125,12.25,12.125,12.125,12.125,136900
1980-04-23,12.375,12.625,12.25,12.375,12.375,271500
1980-04-24,12.625,12.625,12.375,12.625,12.625,71200
1980-04-25,12.625,12.75,12.375,12.625,12.625,52300
1980-04-28,12.625,12.75,12.5,12.625,12.625,156100
1980-04-29,12.125,12.25,12,12.125,12.125,246200
1980-04-30,12.125,12.25,11.875,12.125,12.125,84300
1980-05-01,11.875,12.125,11.875,11.875,11.875,56200
1980-05-02,12,12,11.75,12,12,69100
1980-05-05,12.125,12.125,11.875,12.125,12.125,62900
1980-05-06,12.25,12.25,12,12.25,12.25,113400
1980-05-07,12.625,12.625,12.25,12.625,12.625,218600
1980-05-08,12.375,12.75,12.125,12.375,12.375,143700
1980-05-09,12,12.25,12,12,12,197700
1980-05-12,12.125,12.25,12,12.125,12.125,99200
1980-05-13,12.375,12.375,12,12.375,12.375,140200
1980-05-14,12.5,12.625,12.25,12.5,12.5,119800
1980-05-15,12.625,12.75,12.5,12.625,12.625,135800
1980-05-16,12.5,12.75,12.5,12.5,12.5,96800
1980-05-19,12.625,12.75,12.5,12.625,12.625,73500
1980-05-20,12.5,12.625,12.5,12.5,12.5,60000
1980-05-21,12.625,12.75,12.375,12.625,12.625,70900
1980-05-22,12.625,12.625,12.375,12.625,12.625,59700
1980-05-23,12.875,12.875,12.5,12.875,12.875,138200
1980-05-27,12.75,13,12.625,12.75,12.75,79700
1980-05-28,12.875,13,12.625,12.875,12.875,73700
1980-05-29,12.625,12.875,12.5,12.625,12.625,137000
1980-05-30,12.75,12.75,12.5,12.75,12.75,133000
1980-06-02,12.5,12.625,12.375,12.5,12.5,110600
1980-06-03,12.625,12.625,12.25,12.625,12.625,80600
1980-06-04,12.5,12.625,12.5,12.5,12.5,77800
1980-06-05,12.375,12.625,12.375,12.375,12.375,91000
1980-06-06,12.625,12.625,12.375,12.625,12.625,116400
1980-06-09,12.75,12.75,12.5,12.75,12.75,168200
1980-06-10,12.75,12.875,12.625,12.75,12.75,208500
1980-06-11,12.875,12.875,12.625,12.875,12.875,65200
1980-06-12,13,13,12.75,13,13,236700
1980-06-13,13.125,13.375,13.125,13.125,13.125,207300
1980-06-16,13.25,13.375,13.125,13.25,13.25,145800
1980-06-17,13.5,13.5,13.25,13.5,13.5,243100
1980-06-18,13.375,13.5,13.25,13.375,13.375,246800
1980-06-19,13.375,13.5,13.125,13.375,13.375,91500
1980-06-20,13.25,13.5,13.125,13.25,13.25,136700
1980-06-23,13.375,13.5,13.25,13.375,13.375,164000
1980-06-24,13.375,13.625,13.375,13.375,13.375,132700
1980-06-25,13.625,14.125,13,13.625,13.625,99700
1980-06-26,13.375,13.625,13.25,13.375,13.375,65900
1980-06-27,13.5,13.5,13.375,13.5,13.5,69900
1980-06-30,13.625,13.625,13.375,13.625,13.625,86400
1980-07-01,13.375,13.5,13.375,13.375,13.375,67300
1980-07-02,13.5,13.5,13.25,13.5,13.5,75400
1980-07-03,13.375,13.5,13.25,13.375,13.375,102100
1980-07-07,13.5,13.625,13.375,13.5,13.5,79800
1980-07-08,13.375,13.625,13.375,13.375,13.375,103100
1980-07-09,13.375,13.5,13.25,13.375,13.375,97600
1980-07-10,13.25,13.375,13.25,13.25,13.25,96200
