Date,Open,High,Low,Close,AdjustedClose,Volume
1984-10-17,4.625,4.75,4.625,4.625,4.625,308400
1984-10-18,4.75,5,4.75,4.75,4.75,166400
1984-10-19,4.625,4.75,4.625,4.625,4.625,95100
1984-10-22,4.625,4.75,4.625,4.625,4.625,72700
1984-10-23,4.5,4.625,4.5,4.5,4.5,24600
1984-10-24,4.625,4.75,4.625,4.625,4.625,7200
1984-10-25,4.5,4.75,4.5,4.5,4.5,49600
1984-10-26,4.5,4.625,4.5,4.5,4.5,23700
1984-10-29,4.5,4.625,4.5,4.5,4.5,19200
1984-10-30,4.5,4.75,4.5,4.5,4.5,6000
1984-10-31,4.625,4.75,4.625,4.625,4.625,9300
1984-11-01,4.5,4.625,4.5,4.5,4.5,11000
1984-11-02,4.5,4.625,4.5,4.5,4.5,51200
1984-11-05,4.375,4.5,4.375,4.375,4.375,16700
1984-11-06,4.375,4.5,4.375,4.375,4.375,17000
1984-11-07,4.375,4.5,4.375,4.375,4.375,2400
1984-11-08,4.375,4.5,4.375,4.375,4.375,1400
1984-11-09,4.375,4.5,4.375,4.375,4.375,28000
1984-11-12,4.375,4.5,4.375,4.375,4.375,9400
1984-11-13,4.375,4.5,4.375,4.375,4.375,14500
1984-11-14,4.25,4.5,4.25,4.25,4.25,47600
1984-11-15,4.25,4.375,4.25,4.25,4.25,4900
1984-11-16,4,4.375,4,4,4,18100
1984-11-19,4,4.375,4,4,4,11200
1984-11-20,3.875,4.125,3.875,3.875,3.875,5600
1984-11-21,3.875,4.125,3.875,3.875,3.875,28300
1984-11-23,3.875,4.125,3.875,3.875,3.875,800
1984-11-26,4,4.125,4,4,4,5200
1984-11-27,4.125,4.25,4.125,4.125,4.125,4600
1984-11-28,4.125,4.25,4.125,4.125,4.125,15400
1984-11-29,4.125,4.25,4.125,4.125,4.125,8200
1984-11-30,4.125,4.25,4.125,4.125,4.125,17400
1984-12-03,4,4.25,4,4,4,11900
1984-12-04,3.875,4.125,3.875,3.875,3.875,6800
1984-12-05,3.875,4.125,3.875,3.875,3.875,3200
1984-12-06,3.75,4,3.75,3.75,3.75,19700
1984-12-07,3.75,3.875,3.75,3.75,3.75,2700
1984-12-10,3.75,3.875,3.75,3.75,3.75,65600
1984-12-11,3.75,3.875,3.75,3.75,3.75,5900
1984-12-12,3.75,3.875,3.75,3.75,3.75,12300
1984-12-13,3.75,3.875,3.75,3.75,3.75,3200
1984-12-14,3.75,3.875,3.75,3.75,3.75,2800
1984-12-17,3.75,3.875,3.75,3.75,3.75,3200
1984-12-18,3.75,3.875,3.75,3.75,3.75,6700
1984-12-19,3.75,3.875,3.75,3.75,3.75,3200
1984-12-20,3.75,3.875,3.75,3.75,3.75,3800
1984-12-21,3.75,3.875,3.75,3.75,3.75,22000
1984-12-24,3.75,3.875,3.75,3.75,3.75,28800
1984-12-26,3.75,3.875,3.75,3.75,3.75,16300
1984-12-27,3.75,4,3.75,3.75,3.75,29600
1984-12-28,3.75,3.875,3.75,3.75,3.75,2400
1984-12-31,3.75,4,3.75,3.75,3.75,14300
1985-01-02,3.875,4,3.875,3.875,3.875,5600
1985-01-03,3.875,4.25,3.875,3.875,3.875,7100
1985-01-04,3.875,4.25,3.875,3.875,3.875,12200
1985-01-07,4.125,4.375,4.125,4.125,4.125,82900
1985-01-08,4.625,4.875,4.625,4.625,4.625,37200
1985-01-09,4.625,4.875,4.625,4.625,4.625,12600
1985-01-10,4.75,5,4.75,4.75,4.75,33200
1985-01-11,4.75,5.125,4.75,4.75,4.75,5900
1985-01-14,4.875,5.125,4.875,4.875,4.875,4100
1985-01-15,5,5.25,5,5,5,10000
1985-01-16,5,5.125,5,5,5,4200
1985-01-17,5,5.125,5,5,5,13800
1985-01-18,5,5.25,5,5,5,17400
1985-01-21,5,5.25,5,5,5,3500
1985-01-22,5,5.25,5,5,5,13800
1985-01-23,5,5.25,5,5,5,4900
1985-01-24,5.625,5.875,5.625,5.625,5.625,46100
1985-01-25,6,6.125,6,6,6,34700
1985-01-28,6,6.125,6,6,6,28400
1985-01-29,6,6.25,6,6,6,51900
1985-01-30,6.25,6.5,6.25,6.25,6.25,29000
1985-01-31,6.25,6.5,6.25,6.25,6.25,20500
1985-02-01,6.25,6.5,6.25,6.25,6.25,6500
1985-02-04,6.625,6.875,6.625,6.625,6.625,30200
1985-02-05,7.5,7.625,7.5,7.5,7.5,72500
1985-02-06,7.75,7.875,7.75,7.75,7.75,40000
1985-02-07,7.625,8,7.625,7.625,7.625,34800
1985-02-08,8.5,8.625,8.5,8.5,8.5,133400
1985-02-11,8.625,8.75,8.625,8.625,8.625,31200
1985-02-12,8.375,8.625,8.375,8.375,8.375,46000
1985-02-13,8.375,8.625,8.375,8.375,8.375,19100
1985-02-14,8.25,8.375,8.25,8.25,8.25,11100
1985-02-15,8.125,8.375,8.125,8.125,8.125,9500
1985-02-19,7.875,8.125,7.875,7.875,7.875,24500
1985-02-20,7.75,8,7.75,7.75,7.75,14800
1985-02-21,7.75,8,7.75,7.75,7.75,8800
1985-02-22,8,8.25,8,8,8,25300
1985-02-25,8,8.125,8,8,8,15500
1985-02-26,8,8.25,8,8,8,21000
1985-02-27,8,8.25,8,8,8,61100
1985-02-28,8.625,8.875,8.625,8.625,8.625,32800
1985-03-01,8.75,9,8.75,8.75,8.75,14600
1985-03-04,8.75,9,8.75,8.75,8.75,17400
1985-03-05,8.75,9,8.75,8.75,8.75,13800
1985-03-06,8.75,9,8.75,8.75,8.75,15500
1985-03-07,8.5,8.875,8.5,8.5,8.5,16600
1985-03-08,8.5,8.875,8.5,8.5,8.5,600
1985-03-11,8.375,8.75,8.375,8.375,8.375,7700
1985-03-12,8.375,8.75,8.375,8.375,8.375,133600
1985-03-13,8.125,8.375,8.125,8.125,8.125,15200
1985-03-14,8,8.25,8,8,8,6100
1985-03-15,8,8.125,8,8,8,3900
1985-03-18,7.75,8,7.75,7.75,7.75,4800
1985-03-19,7.75,8,7.75,7.75,7.75,18900
1985-03-20,7.75,8,7.75,7.75,7.75,17100
1985-03-21,7.75,8,7.75,7.75,7.75,6400
1985-03-22,7.75,8,7.75,7.75,7.75,6000
1985-03-25,7.75,8,7.75,7.75,7.75,11100
1985-03-26,7.75,7.875,7.75,7.75,7.75,9400
1985-03-27,7.625,7.875,7.625,7.625,7.625,2400
1985-03-28,7.625,7.875,7.625,7.625,7.625,3000
1985-03-29,7.5,7.75,7.5,7.5,7.5,4500
1985-04-01,7.25,7.5,7.25,7.25,7.25,26200
1985-04-02,6.75,7,6.75,6.75,6.75,12000
1985-04-03,6.75,6.875,6.75,6.75,6.75,26100
1985-04-04,6.125,6.375,6.125,6.125,6.125,31800
1985-04-09,6,6.125,6,6,6,13000
1985-04-10,5.875,6.125,5.875,5.875,5.875,58200
1985-04-11,6.5,6.75,6.5,6.5,6.5,35600
1985-04-12,7.125,7.5,7.125,7.125,7.125,16000
1985-04-15,7,7.25,7,7,7,23800
1985-04-16,7.25,7.375,7.25,7.25,7.25,44200
1985-04-17,7.375,7.625,7.375,7.375,7.375,25500
1985-04-18,7.375,7.625,7.375,7.375,7.375,10400
1985-04-19,7.375,7.625,7.375,7.375,7.375,2800
1985-04-22,7.75,7.875,7.75,7.75,7.75,190500
1985-04-23,7.875,8.25,7.875,7.875,7.875,11400
1985-04-24,8.5,8.75,8.5,8.5,8.5,21600
1985-04-25,9,9.25,9,9,9,83200
1985-04-26,8.875,9.125,8.875,8.875,8.875,47900
1985-04-29,8.75,9,8.75,8.75,8.75,50000
1985-04-30,8.625,9,8.625,8.625,8.625,12300
1985-05-01,8.625,8.75,8.625,8.625,8.625,12500
1985-05-02,8.625,8.875,8.625,8.625,8.625,16900
1985-05-03,8.75,9,8.75,8.75,8.75,11500
1985-05-06,8.75,9,8.75,8.75,8.75,10300
1985-05-07,8.75,9,8.75,8.75,8.75,6500
1985-05-08,8.75,9,8.75,8.75,8.75,12100
1985-05-09,8.75,9.125,8.75,8.75,8.75,62300
1985-05-10,8.75,9.125,8.75,8.75,8.75,13600
1985-05-13,8.875,9.125,8.875,8.875,8.875,4300
1985-05-14,8.875,9,8.875,8.875,8.875,4700
1985-05-15,8.75,9,8.75,8.75,8.75,21100
1985-05-16,8.75,9,8.75,8.75,8.75,5100
1985-05-17,8.75,9,8.75,8.75,8.75,12100
1985-05-20,8.875,9.125,8.875,8.875,8.875,13300
1985-05-21,9.625,9.75,9.625,9.625,9.625,87100
1985-05-22,9.75,9.875,9.75,9.75,9.75,55900
1985-05-23,10.125,10.375,10.125,10.125,10.125,35300
1985-05-24,10.375,10.625,10.375,10.375,10.375,44800
1985-05-28,10.125,10.375,10.125,10.125,10.125,22600
1985-05-29,10.125,10.375,10.125,10.125,10.125,7300
1985-05-30,10.25,10.5,10.25,10.25,10.25,12000
1985-05-31,10.25,10.5,10.25,10.25,10.25,12900
1985-06-03,10.75,11.125,10.75,10.75,10.75,78900
1985-06-04,11.125,11.25,11.125,11.125,11.125,47800
1985-06-05,11.375,11.75,11.375,11.375,11.375,44800
1985-06-06,11,11.25,11,11,11,59100
1985-06-07,11,11.25,11,11,11,31300
1985-06-10,11.375,11.625,11.375,11.375,11.375,34000
1985-06-11,11.125,11.375,11.125,11.125,11.125,26800
1985-06-12,11.625,11.875,11.625,11.625,11.625,16100
1985-06-13,11.625,11.875,11.625,11.625,11.625,41100
1985-06-14,11.625,11.75,11.625,11.625,11.625,19300
1985-06-17,11.5,11.75,11.5,11.5,11.5,16000
1985-06-18,11,11.375,11,11,11,30300
1985-06-19,10.875,11.125,10.875,10.875,10.875,7900
1985-06-20,10.5,10.625,10.5,10.5,10.5,20300
1985-06-21,10.75,10.875,10.75,10.75,10.75,13400
1985-06-24,10.5,10.75,10.5,10.5,10.5,7400
1985-06-25,10.625,10.75,10.625,10.625,10.625,6200
1985-06-26,10.75,11,10.75,10.75,10.75,16100
1985-06-27,10.875,11.125,10.875,10.875,10.875,6200
1985-06-28,11.25,11.5,11.25,11.25,11.25,8100
1985-07-01,11,11.375,11,11,11,4400
1985-07-02,11.375,11.625,11.375,11.375,11.375,22900
1985-07-03,11.125,11.5,11.125,11.125,11.125,13900
1985-07-05,11,11.25,11,11,11,2900
1985-07-08,10.75,11,10.75,10.75,10.75,12400
1985-07-09,10.625,10.875,10.625,10.625,10.625,8000
1985-07-10,10.5,10.75,10.5,10.5,10.5,6800
1985-07-11,10.875,11.25,10.875,10.875,10.875,10200
1985-07-12,11.125,11.375,11.125,11.125,11.125,30100
1985-07-15,11.125,11.5,11.125,11.125,11.125,19300
1985-07-16,11.375,11.625,11.375,11.375,11.375,22400
