Date,Open,High,Low,Close,AdjustedClose,Volume
1996-11-01,13.5,14,13.25,13.5,13.5,3783600
1996-11-04,14,14,13.5,13.5,13.5,529600
1996-11-05,13.5,14,13.5,13.5,13.5,358000
1996-11-06,14,14,13.5,13.5,13.5,182200
1996-11-07,13.5,14,13.5,13.5,13.5,158800
1996-11-08,13.5,14,13.5,13.5,13.5,120400
1996-11-11,13.5,14,13.5,13.5,13.5,18600
1996-11-12,13.5,14,13.5,13.5,13.5,120200
1996-11-13,13.5,14,13.5,13.5,13.5,416400
1996-11-14,13.5,14,13.5,13.625,13.625,116000
1996-11-15,14,14,13.5,13.5,13.5,230800
1996-11-18,13.5,14.25,13.5,13.625,13.625,166000
1996-11-19,13.5,14.25,13.5,13.5,13.5,225000
1996-11-20,13.5,14.25,13.5,13.625,13.625,32200
1996-11-21,13.5,14.25,13.5,13.5,13.5,37600
1996-11-22,13.5,14.125,13.5,13.5,13.5,335200
1996-11-25,13.5,13.5,13.5,13.5,13.5,101200
1996-11-26,13.5,13.875,13.5,13.5,13.5,275400
1996-11-27,13.5,14.125,13.5,13.5,13.5,22800
1996-11-29,14.125,14.125,13.5,13.5,13.5,4200
1996-12-02,13.5,14.5,13.5,13.625,13.625,52800
1996-12-03,13.8125,14.5,13.625,14,14,56400
1996-12-04,13.625,14.5,13.625,13.625,13.625,22400
1996-12-05,13.625,14.5,13.625,13.75,13.75,17200
1996-12-06,13.625,14.25,13.625,13.75,13.75,46000
1996-12-09,13.75,14.25,13.625,13.625,13.625,88800
1996-12-10,14,14.5,13.75,13.75,13.75,25200
1996-12-11,13.625,14.5,13.625,14.25,14.25,43600
1996-12-12,13.625,14,13.625,13.625,13.625,17400
1996-12-13,14.5,14.5,13.625,13.75,13.75,9600
1996-12-16,14.375,14.375,13.75,14,14,55000
1996-12-17,13.75,14.5,13.75,13.75,13.75,5600
1996-12-18,13.75,14.5,13.75,13.75,13.75,8200
1996-12-19,13.75,14.5,13.75,14,14,57600
1996-12-20,14.5,15.25,14,15,15,58200
1996-12-23,15,15.25,14.75,14.75,14.75,12200
1996-12-24,14.875,14.875,14.75,14.75,14.75,1200
1996-12-26,15.25,15.25,14.5,14.875,14.875,3000
1996-12-27,15.25,15.25,14.25,14.25,14.25,4200
1996-12-30,14.5,15.5,14.5,15.5,15.5,31600
1996-12-31,16,17.5,15.5,17,17,76000
1997-01-02,17.5,17.5,16.75,17,17,77800
1997-01-03,16.75,16.875,16.5,16.5,16.5,20200
1997-01-06,16.5,16.75,16,16,16,44600
1997-01-07,16,16.25,15.375,15.5,15.5,12400
1997-01-08,15.25,16,15.25,16,16,33000
1997-01-09,16,16.75,15.375,16.25,16.25,37200
1997-01-10,16,16.75,16,16,16,20600
1997-01-13,16,16,16,16,16,2200
1997-01-14,16,16,15,15,15,159400
1997-01-15,14,15,14,14,14,293400
1997-01-16,13.75,14.125,12.5,13.25,13.25,205600
1997-01-17,13.25,14,13,13.75,13.75,122000
1997-01-20,14.25,14.25,13.75,13.875,13.875,19000
1997-01-21,14.5,14.5,13.75,13.75,13.75,5800
1997-01-22,13.75,14,13.75,13.75,13.75,17400
1997-01-23,13.875,14.5,13.4375,14.5,14.5,82200
1997-01-24,13.75,14.5,13.5,13.875,13.875,73400
1997-01-27,13.75,14.125,13.25,14.125,14.125,47800
1997-01-28,14,14,13.25,13.25,13.25,87600
1997-01-29,13.5,14.5,13.5,14.5,14.5,7400
1997-01-30,13.5,14.5,13.5,13.875,13.875,12200
1997-01-31,13.5,14.375,13.5,13.75,13.75,146200
1997-02-03,14.75,14.75,13.75,13.75,13.75,246600
1997-02-04,13.75,14.625,13.75,13.75,13.75,46200
1997-02-05,14.75,15.125,14,14.75,14.75,7400
1997-02-06,14.5,14.5,14.5,14.5,14.5,600
1997-02-07,14.75,15,14.75,14.75,14.75,1200
1997-02-10,15.75,16,15,15.5,15.5,11000
1997-02-11,15.5,16.25,15.5,15.75,15.75,33200
1997-02-12,15.5,15.5,15.5,15.5,15.5,14600
1997-02-13,15.5,15.5,15.5,15.5,15.5,3400
1997-02-14,15.5,16.25,14.5,14.5,14.5,17800
1997-02-18,14.5,15,14.375,14.5,14.5,135800
1997-02-19,14.5,15.5,14.5,15.5,15.5,1400
1997-02-20,14.75,14.75,14.5,14.5,14.5,11200
1997-02-21,14.5,15,14.5,14.5,14.5,41000
1997-02-24,14.75,14.75,13.25,13.5,13.5,82400
1997-02-25,13.625,14.5,13.625,14.5,14.5,3800
1997-02-26,14.5,14.5,13.625,14,14,5200
1997-02-27,14.5,14.5,13.625,13.625,13.625,2200
