Date,Open,High,Low,Close,AdjustedClose,Volume
2001-11-16,55.6,55.61,55.6,55.61,55.61,2000
2001-11-20,55.7,55.7,55.6,55.6,55.6,4000
2001-11-27,55.88,55.88,55.88,55.88,55.88,100
2001-12-06,60.12,60.12,60.12,60.12,60.12,100
2001-12-07,59.87,59.91,59.03,59.03,59.03,1100
2001-12-10,58.2,59,57.84,57.84,57.84,900
2001-12-11,58.95,59.3,58.95,59.3,59.3,700
2001-12-12,58.92,58.92,58,58,58,1100
2001-12-13,57.38,57.38,57.38,57.38,57.38,300
2001-12-17,57.39,57.39,57.39,57.39,57.39,100
2001-12-19,57,57,57,57,57,300
2001-12-20,55.33,55.33,54.68,54.68,54.68,600
2001-12-21,54.88,54.88,54.88,54.88,54.88,200
2001-12-24,54.99,54.99,54.88,54.88,54.88,2000
2001-12-26,55.38,55.38,55.38,55.38,55.38,2000
2001-12-27,55.73,55.73,55.23,55.23,55.23,1000
2001-12-28,56.34,56.34,56.34,56.34,56.34,100
2001-12-31,55.78,55.78,55.78,55.78,55.78,200
2002-01-03,58.17,58.6,58.17,58.6,58.6,400
2002-01-04,60.18,60.39,59.29,59.49,59.49,900
2002-01-07,60,60,59.84,59.84,59.84,3000
2002-01-08,59.13,59.13,58.83,58.83,58.83,300
2002-01-09,59.66,59.9,59.66,59.9,59.9,2200
2002-01-10,58.3,58.3,58.3,58.3,58.3,2000
2002-01-11,58.41,58.41,57.7,57.7,57.7,2500
2002-01-18,55.17,55.17,55.17,55.17,55.17,600
2002-01-22,55.03,55.03,55.03,55.03,55.03,200
2002-01-23,53.6,53.66,53.6,53.6,53.6,3200
2002-01-24,54.67,55.19,54.62,54.89,54.89,3500
2002-01-28,55.53,55.53,55.53,55.53,55.53,200
2002-01-30,52.93,53.79,52.86,53.79,53.79,500
2002-01-31,54.34,54.34,54.34,54.34,54.34,200
2002-02-01,54.93,54.93,54.93,54.93,54.93,100
2002-02-04,52.91,52.91,52.91,52.91,52.91,400
2002-02-05,52.04,52.04,52.04,52.04,52.04,100
2002-02-07,51.38,51.38,51.11,51.11,51.11,200
2002-02-08,50.83,50.83,50.76,50.76,50.76,300
2002-02-11,51.48,52.39,51.48,52.39,52.39,800
2002-02-12,51.71,51.71,51.71,51.71,51.71,300
2002-02-14,53.64,53.64,53.64,53.64,53.64,200
2002-02-15,51.33,51.33,51.33,51.33,51.33,100
2002-02-19,50.18,50.18,49.78,49.78,49.78,600
2002-02-21,49.1,49.1,49.1,49.1,49.1,1000
2002-02-27,48.79,49.43,48.79,49.33,49.33,49800
2002-02-28,49.59,49.59,48.68,48.69,48.69,260200
2002-03-01,50.53,50.74,50.53,50.74,50.74,43200
2002-03-05,53.94,53.94,53.29,53.59,53.59,2700
2002-03-06,53.24,53.26,52.78,53.26,53.26,400
2002-03-07,54.56,54.56,54.12,54.28,54.28,100100
2002-03-08,55.88,55.88,55.69,55.69,55.69,300
2002-03-11,55.13,55.65,55.1,55.41,55.41,10700
2002-03-13,53.04,53.04,53.04,53.04,53.04,200
2002-03-14,53,53,52.54,52.54,52.54,1501000
