Date,Open,High,Low,Close,AdjustedClose,Volume
1986-11-21,16.5,16.625,16.5,16.5,16.5,40200
1986-11-24,16,16.5,15.5,16,16,8693403
1986-11-25,15.625,16,15.5,15.625,15.625,1918800
1986-11-26,15.25,15.625,15.25,15.25,15.25,3522600
1986-11-28,15.5,15.625,15,15.5,15.5,1341600
1986-12-01,15.25,15.375,15,15.25,15.25,990600
1986-12-02,14.625,15.25,14.5,14.625,14.625,13186200
1986-12-03,15,15,14.75,15,15,4550100
1986-12-04,14.875,15.125,14.875,14.875,14.875,2325000
1986-12-05,14.75,14.875,14.625,14.75,14.75,3677100
1986-12-08,14.5,14.75,14.125,14.5,14.5,1779900
1986-12-09,14,14.5,13.875,14,14,1688400
1986-12-10,14.375,14.625,14,14.375,14.375,1500900
1986-12-11,14.5,14.625,14,14.5,14.5,1337400
1986-12-12,14.625,14.75,14.5,14.625,14.625,1212600
1986-12-15,14.5,14.625,14.25,14.5,14.5,799200
1986-12-16,14.625,14.75,14.5,14.625,14.625,1752900
1986-12-17,14.5,14.625,14.375,14.5,14.5,1041900
1986-12-18,14.375,14.625,14.375,14.375,14.375,1137900
1986-12-19,14.5,14.625,14.25,14.5,14.5,1341300
1986-12-22,14.375,14.5,14.25,14.375,14.375,538500
1986-12-23,14.25,14.375,14.125,14.25,14.25,1368900
1986-12-24,14.5,14.5,14.25,14.5,14.5,1383300
1986-12-26,14.375,14.5,14.25,14.375,14.375,979200
1986-12-29,14.375,14.5,14.25,14.375,14.375,644700
1986-12-30,14.125,14.375,14.125,14.125,14.125,642000
1986-12-31,14.25,14.5,14.125,14.25,14.25,1228500
1987-01-02,14.5,14.625,14.25,14.5,14.5,780000
1987-01-05,14.75,14.875,14.625,14.75,14.75,965100
1987-01-06,15,15,14.875,15,15,2034600
1987-01-07,15,15,14.875,15,15,2003100
1987-01-08,15,15,14.875,15,15,1196100
1987-01-09,15.125,15.125,14.75,15.125,15.125,1438200
1987-01-12,15.125,15.125,14.875,15.125,15.125,1302000
1987-01-13,15,15.125,14.875,15,15,1103100
1987-01-14,15.5,15.5,14.875,15.5,15.5,2651700
1987-01-15,15.75,16,15.5,15.75,15.75,3699900
1987-01-16,15.75,15.75,15.5,15.75,15.75,1076700
1987-01-19,15.75,15.75,15.375,15.75,15.75,1009800
1987-01-20,15.5,15.75,15.375,15.5,15.5,2043600
1987-01-21,15.375,15.5,15.125,15.375,15.375,1363500
1987-01-22,15.5,15.625,15,15.5,15.5,1908600
1987-01-23,15.375,15.625,15.25,15.375,15.375,1814400
