Date,Open,High,Low,Close,AdjustedClose,Volume
2006-06-16,50.71,50.71,50.18,50.21,50.21,10800
2006-06-19,50.3,50.32,49.7,49.83,49.83,6400
2006-06-20,49.61,49.68,49.6,49.61,49.61,6000
2006-06-21,49.79,50.19,49.7378,50.12,50.12,4600
2006-06-22,49.93,49.93,49.72,49.73,49.73,3900
2006-06-23,49.74,50.22,49.74,49.96,49.96,11300
2006-06-26,50.1,50.65,50.1,50.65,50.65,9300
2006-06-27,50.35,50.57,50.21,50.21,50.21,1700
2006-06-28,50.23,50.23,50,50.01,50.01,1800
2006-06-29,50.95,51.04,50.75,50.77,50.77,1700
2006-06-30,51.59,51.96,51.59,51.82,51.82,3500
2006-07-03,51.73,52.04,51.73,52.04,52.04,2500
2006-07-05,51.65,52.04,51.35,51.64,51.64,19300
2006-07-06,51.95,52.05,51.62,51.81,51.81,4500
2006-07-07,51.74,52.06,51.47,51.47,51.47,3900
2006-07-10,51.47,51.95,51.47,51.7,51.7,10100
2006-07-11,51.58,52.08,51.3,52.08,52.08,4800
2006-07-12,51.98,51.99,51.29,51.3,51.3,7000
2006-07-13,51.07,51.07,50.45,50.52,50.52,8400
2006-07-14,50.49,50.49,49.89,50.27,50.27,4500
2006-07-17,50.16,50.31,49.96,50.27,50.27,149800
2006-07-18,50.61,50.63,50.2,50.53,50.53,9900
2006-07-19,50.9,51.95,50.9,51.95,51.95,88500
2006-07-20,52.15,52.15,51.5,51.51,51.51,13200
2006-07-21,50.65,50.65,50.26,50.51,50.51,5100
2006-07-24,50.76,51.46,50.76,51.46,51.46,4100
2006-07-25,51.47,51.64,51.35,51.52,51.52,14600
2006-07-26,51.46,51.8597,51.1,51.61,51.61,23900
2006-07-27,51.6,51.73,51,51,51,8200
2006-07-28,51.64,52.01,51.44,52.01,52.01,11800
2006-07-31,51.8,51.85,51.5,51.84,51.84,19600
2006-08-01,51.16,51.45,51.16,51.45,51.45,4400
2006-08-02,51.6,51.8722,51.49,51.59,51.59,2400
2006-08-03,51.4,52.12,51.4,52.12,52.12,3800
2006-08-04,52.65,52.65,51.9497,52,52,2000
2006-08-07,51.92,51.94,51.65,51.65,51.65,3800
2006-08-08,51.75,52.13,51.14,51.14,51.14,13500
2006-08-09,51.73,51.73,50.79,50.79,50.79,6800
2006-08-10,50.5,51.07,50.4,51.02,51.02,9400
2006-08-11,50.87,50.87,50.7,50.7,50.7,2000
2006-08-14,51.15,51.62,51.08,51.08,51.08,4300
2006-08-15,51.85,51.95,51.64,51.95,51.95,19900
2006-08-16,52.1,52.32,52.07,52.3,52.3,12000
2006-08-17,52.22,52.65,52.19,52.4,52.4,16000
2006-08-18,52.34,52.48,52.1,52.42,52.42,8900
2006-08-21,52.25,52.25,52.0722,52.2,52.2,7500
2006-08-22,52.05,52.35,52.05,52.34,52.34,4400
