Date,Open,High,Low,Close,AdjustedClose,Volume
2016-03-17,13.5,14.2,13.02,13.4,13.4,2254385
2016-03-18,13.42,13.5,13.3,13.5,13.5,299543
2016-03-21,13.5,13.75,13.35,13.5,13.5,137757
2016-03-22,13.21,13.5,13.21,13.38,13.38,150075
2016-03-23,13.35,13.5,13.35,13.38,13.38,93375
2016-03-24,13.5,13.54,13.35,13.49,13.49,67712
2016-03-28,13.5,13.5,13.2,13.36,13.36,26973
2016-03-29,13.35,13.42,13.3,13.33,13.33,47953
2016-03-30,13.3418,13.35,13.235,13.25,13.25,60182
2016-03-31,13.2,13.35,13.2,13.2,13.2,49642
2016-04-01,13.5,13.54,13.2125,13.5,13.5,43712
2016-04-04,13.4,13.5599,13.3018,13.41,13.41,54543
2016-04-05,13.41,13.41,13.24,13.25,13.25,63693
2016-04-06,13.5,13.5,13.21,13.34,13.34,177091
2016-04-07,13.02,13.495,13.02,13.3,13.3,40361
2016-04-08,13.4999,13.5,13.3,13.3,13.3,11354
2016-04-11,13.36,13.492,13.3,13.31,13.31,261286
2016-04-12,13.35,14.7,13.35,13.37,13.37,110641
2016-04-13,13.64,13.68,13.41,13.41,13.41,35327
2016-04-14,13.61,13.61,13.3747,13.46,13.46,11233
2016-04-15,13.49,13.54,13.47,13.48,13.48,16486
2016-04-18,13.54,13.6518,13.48,13.48,13.48,27310
2016-04-19,13.46,13.5001,13.35,13.35,13.35,19124
2016-04-20,13.4,13.81,13.35,13.52,13.52,182367
2016-04-21,13.4,13.51,13.4,13.4,13.4,31554
2016-04-22,13.4,13.45,13.3,13.4,13.4,64937
2016-04-25,13.4,13.4878,13.3,13.41,13.41,51588
2016-04-26,13.4,13.4707,13.375,13.45,13.45,18421
2016-04-27,13.4,13.45,13.4,13.4,13.4,9845
2016-04-28,13.4,13.43,13.1,13.33,13.33,44370
2016-04-29,13.2,13.25,12.72,13.1,13.1,60131
2016-05-02,13.15,13.15,9.8,12.95,12.95,50100
2016-05-03,12.5,13,12.355,13,13,20834
2016-05-04,12.43,13.08,12.23,13.08,13.08,80358
2016-05-05,13.18,13.2399,12.2001,12.5,12.5,9954
2016-05-06,12.65,13.8,12.65,13.8,13.8,16413
2016-05-09,12.59,13.38,12.54,13.18,13.18,9385
2016-05-10,13.45,13.45,12.87,12.93,12.93,35873
2016-05-11,13.0001,13.15,13,13.02,13.02,40136
2016-05-12,12.8636,12.9,12.8,12.8,12.8,2690
2016-05-13,12.53,12.895,12.5,12.5,12.5,11954
2016-05-16,12.53,12.8,12.39,12.77,12.77,29302
2016-05-17,12.51,12.899,12.5001,12.52,12.52,4895
2016-05-18,12.53,12.7,12.3701,12.48,12.48,19456
2016-05-19,12.41,12.77,12.1,12.68,12.68,62107
2016-05-20,12.5,12.54,12.32,12.32,12.32,7714
2016-05-23,12.5001,12.725,12.45,12.5,12.5,5221
2016-05-24,12.39,12.74,12.3112,12.5,12.5,46203
2016-05-25,12.5,12.67,12.5,12.52,12.52,4452
2016-05-26,12.5,12.78,12.5,12.53,12.53,6791
2016-05-27,12.87,13.14,12.87,13.1,13.1,10957
2016-05-31,13.27,13.5,12.52,12.52,12.52,21149
2016-06-01,13.5,13.5,13.3,13.45,13.45,20785
2016-06-02,13.5,13.6388,13.5,13.51,13.51,106639
2016-06-03,13.435,13.73,13.28,13.46,13.46,49919
2016-06-06,13.5,13.8,13.5,13.53,13.53,18574
2016-06-07,13.82,13.8999,13.66,13.75,13.75,12566
2016-06-08,13.9,14.29,13.88,14.02,14.02,28942
2016-06-09,13.97,14.49,13.8,13.8,13.8,1069
2016-06-10,13.85,14.08,13.8,13.95,13.95,17849
2016-06-13,13.95,14.175,13.41,13.41,13.41,50061
2016-06-14,13.5,13.65,13.36,13.36,13.36,71546
2016-06-15,13.97,14.2,13.635,14.18,14.18,25752
2016-06-16,14.1799,14.18,13.47,13.47,13.47,27647
2016-06-17,13.48,14,13.48,14,14,27141
2016-06-20,14.18,14.18,13.7,13.7,13.7,4855
2016-06-21,13.8018,13.9,13.7,13.73,13.73,1535
2016-06-22,13.97,14,13.7876,13.7876,13.7876,628
2016-06-23,13.81,13.8161,13.81,13.8161,13.8161,927
2016-06-24,13,13.7,13,13.225,13.225,16290
2016-06-27,13.36,13.36,12.95,12.95,12.95,12339
2016-06-28,12.98,13.11,12.97,13.0576,13.0576,3331
2016-06-29,13.12,13.28,12.99,13.28,13.28,8653
2016-06-30,13.11,13.29,12.99,13.15,13.15,24464
2016-07-01,13.15,13.22,13.023,13.15,13.15,61011
2016-07-05,13.02,13.4,12.99,13.32,13.32,13984
2016-07-06,13.03,13.08,12.99,13.08,13.08,4708
2016-07-07,13.04,13.36,12.99,13.34,13.34,73469
2016-07-08,13.28,13.888,13.0701,13.76,13.76,6592
2016-07-11,13.5,13.55,13.0001,13.355,13.355,14026
2016-07-12,13.29,13.29,12.95,12.99,12.99,95090
2016-07-13,13.01,13.27,12.95,13.03,13.03,2040
2016-07-14,13.09,13.54,13.09,13.5,13.5,9758
2016-07-15,13.011,13.48,13.011,13.48,13.48,1384
2016-07-18,13.35,13.35,13.129,13.29,13.29,1643
2016-07-19,13.18,13.522,12.96,13,13,10719
2016-07-20,13.0926,13.28,13,13.01,13.01,3604
2016-07-21,13.0101,13.11,13,13,13,2115
2016-07-22,13,13.13,12.93,12.93,12.93,4085
2016-07-25,12.97,13.1,12.97,13.08,13.08,13138
2016-07-26,13.0511,13.23,12.995,13.085,13.085,8587
2016-07-27,13.02,13.18,12.891,13.18,13.18,6142
2016-07-28,12.921,13.11,12.921,13.11,13.11,1134
2016-07-29,13.13,13.13,12.9,13.13,13.13,9520
2016-08-01,13.13,13.32,12.98,13.19,13.19,74150
2016-08-02,13.27,13.3,13.01,13.09,13.09,10027
2016-08-03,13,13.01,12.94,13.001,13.001,21617
2016-08-04,13.07,13.11,13,13.01,13.01,7945
2016-08-05,12.95,13.1,12.95,13.03,13.03,14955
2016-08-08,13.07,13.1489,12.95,13.02,13.02,8182
2016-08-09,13.01,13.0434,13,13.019,13.019,8005
2016-08-10,13.0001,13.0001,12.9,12.93,12.93,98664
2016-08-11,12.99,12.99,12.64,12.83,12.83,48988
2016-08-12,12.15,13.178,12.15,13.14,13.14,63033
2016-08-15,12.6,12.94,12.48,12.94,12.94,55951
2016-08-16,12.8,12.9,12.3971,12.71,12.71,47788
