Date,Open,High,Low,Close,AdjustedClose,Volume
2001-03-07,7.6563,9.4063,7.5,8.25,8.25,6741600
2001-03-08,8.5625,9,8.125,8.75,8.75,1145400
2001-03-09,8.875,8.875,8.25,8.5,8.5,389800
2001-03-12,8.6094,8.625,7.5,7.75,7.75,428300
2001-03-13,7.8281,7.875,7.375,7.6875,7.6875,294200
2001-03-14,7.25,7.5,7.125,7.25,7.25,228100
2001-03-15,7.3125,7.375,6.375,6.625,6.625,572500
2001-03-16,6.6406,7.0625,6.625,7.0625,7.0625,114500
2001-03-19,7.125,7.625,7,7.125,7.125,174400
2001-03-20,7.1094,7.125,7,7.0625,7.0625,153600
2001-03-21,7.0625,7.0625,6.9375,7,7,198800
2001-03-22,7,7.0625,7,7,7,242900
2001-03-23,7.0313,7.0625,6.5,6.6875,6.6875,298300
2001-03-26,6.625,7.0625,6.625,6.9063,6.9063,90100
2001-03-27,7.0625,7.0625,6.25,6.5625,6.5625,209200
2001-03-28,6.75,6.875,6,6.1875,6.1875,623500
2001-03-29,6.0469,6.0625,5.25,5.4375,5.4375,238300
2001-03-30,5.375,5.5,4,5,5,289200
2001-04-02,5.5,5.875,4.75,5.5,5.5,536400
2001-04-03,5.375,5.375,5.0313,5.1875,5.1875,184800
2001-04-04,5.1875,5.25,4.75,4.875,4.875,190700
2001-04-05,5.0625,5.7813,5.0469,5.5938,5.5938,102800
2001-04-06,5.75,6.75,5.25,6.5,6.5,130500
2001-04-09,6.5,7.1,6.5,6.7,6.7,153000
2001-04-10,6.745,6.8,6.35,6.4,6.4,70400
2001-04-11,6.405,6.58,6.4,6.52,6.52,45500
2001-04-12,6.55,6.58,6.4,6.58,6.58,32300
2001-04-16,6.58,6.7,5.63,6.06,6.06,107200
2001-04-17,6.01,6.1,5.91,6.1,6.1,32900
2001-04-18,6.1,7.05,6.05,6.82,6.82,91700
2001-04-19,6.89,6.924,6.52,6.8,6.8,117800
2001-04-20,6.7,7.05,6.5,6.95,6.95,92500
2001-04-23,7,7,6.41,6.95,6.95,30300
2001-04-24,6.895,7,6.5,6.85,6.85,65200
2001-04-25,6.69,6.85,6.4,6.75,6.75,47300
2001-04-26,6.76,6.8,6.65,6.65,6.65,18900
2001-04-27,6.675,8.45,6.675,8.24,8.24,233100
2001-04-30,8.21,8.25,8,8.05,8.05,362200
2001-05-01,8.05,8.1,7.8,8.08,8.08,364300
2001-05-02,8.255,8.83,8.06,8.25,8.25,184800
2001-05-03,8.165,8.3,7.13,8.1,8.1,137200
2001-05-04,8.045,9.95,8.04,9.2,9.2,226100
2001-05-07,9.6,11.49,9.6,10.38,10.38,569100
2001-05-08,10.975,11.1,9.74,10.35,10.35,266300
2001-05-09,10.3,10.3,9.6,10.02,10.02,68200
2001-05-10,10.05,10.7,9.88,9.91,9.91,120400
2001-05-11,9.895,10.05,9.5,9.93,9.93,103400
2001-05-14,9.99,9.99,8.3,8.82,8.82,122600
2001-05-15,8.92,9,8.1,8.1,8.1,113900
2001-05-16,8.08,9.45,7.55,9.39,9.39,123600
2001-05-17,9.4,9.4,8.54,8.97,8.97,103400
2001-05-18,8.93,8.93,7.7,8.25,8.25,102300
2001-05-21,8.15,8.85,8.06,8.43,8.43,201300
2001-05-22,8.9,9.45,8.5,8.9,8.9,141900
2001-05-23,8.77,9.55,8.76,9.15,9.15,131900
