Date,Open,High,Low,Close,AdjustedClose,Volume
2010-12-08,30.15,30.18,30.1199,30.1199,30.1199,1460
2010-12-09,30.32,30.32,30.2,30.29,30.29,48229
2010-12-10,30.37,30.4,30.36,30.39,30.39,1878
2010-12-13,30.58,30.58,30.55,30.55,30.55,750
2010-12-14,30.6,30.6,30.6,30.6,30.6,1900
2010-12-15,30.48,30.58,30.4,30.4,30.4,54000
2010-12-16,30.3,30.3,30.3,30.3,30.3,300
2010-12-20,30.8,30.8,30.63,30.63,30.63,1089
2010-12-21,30.9,31.04,30.9,31.04,31.04,800
2010-12-22,31.08,31.14,31.0799,31.12,31.12,3551
2010-12-23,31.08,31.08,31.08,31.08,31.08,600
2010-12-27,30.91,30.92,30.91,30.92,30.92,3000
2010-12-28,31.02,31.02,31.02,31.02,31.02,400
2010-12-29,31.101,31.101,31.101,31.101,31.101,500
2010-12-30,31.16,31.1601,31.16,31.1601,31.1601,1081
2010-12-31,31.14,31.149,31.08,31.149,31.149,650
2011-01-03,31.34,31.4865,31.34,31.37,31.37,45250
2011-01-04,31.36,31.36,31,31.104,31.104,7250
2011-01-05,31.18,31.38,31.1799,31.38,31.38,1840
2011-01-06,31.32,31.41,31.26,31.26,31.26,922
2011-01-07,31.21,31.21,31.0493,31.0493,31.0493,2100
2011-01-10,31.19,31.35,31.19,31.35,31.35,2806
2011-01-11,31.36,31.53,31.36,31.47,31.47,63734
2011-01-12,31.71,31.76,31.71,31.744,31.744,1734
2011-01-13,31.73,31.83,31.73,31.79,31.79,1973
2011-01-14,31.83,31.83,31.83,31.83,31.83,200
2011-01-20,31.54,31.55,31.376,31.376,31.376,1700
2011-01-21,31.55,31.55,31.4,31.42,31.42,52395
2011-01-24,31.6105,31.68,31.6105,31.67,31.67,6083
2011-01-25,31.57,31.57,31.5,31.5,31.5,320
2011-01-26,31.88,31.94,31.75,31.94,31.94,3630
2011-01-27,32.08,32.1,32.07,32.1,32.1,2850
2011-01-28,32.08,32.08,31.52,31.52,31.52,7925
2011-01-31,31.91,31.91,31.8199,31.8199,31.8199,3207
2011-02-01,32.19,32.26,32.19,32.26,32.26,690
2011-02-03,32.3,32.3,32.09,32.09,32.09,602
2011-02-04,32.43,32.47,32.28,32.47,32.47,2614
2011-02-07,32.66,32.77,32.66,32.724,32.724,4696
2011-02-08,32.7051,32.79,32.7051,32.79,32.79,2602
2011-02-09,32.7,32.7,32.7,32.7,32.7,150
2011-02-10,32.74,32.83,32.74,32.83,32.83,5520
2011-02-11,32.78,33.09,32.78,33.0899,33.0899,1600
2011-02-14,33.13,33.23,33.13,33.23,33.23,325
2011-02-15,33.14,33.14,33.14,33.14,33.14,100
2011-02-16,33.33,33.42,33.32,33.38,33.38,853
2011-02-17,33.38,33.64,33.3799,33.64,33.64,500
2011-02-18,33.6,33.61,33.6,33.61,33.61,7458
2011-02-22,33.2,33.34,32.7813,32.7813,32.7813,3810
2011-02-23,32.69,32.69,32.29,32.55,32.55,1850
2011-02-24,32.6,32.6,32.53,32.6,32.6,350
2011-02-25,32.78,33.0074,32.78,33.0074,33.0074,8164
2011-02-28,33.2199,33.22,33.1699,33.1699,33.1699,2200
2011-03-01,32.78,32.78,32.61,32.61,32.61,825
2011-03-02,32.78,32.78,32.78,32.78,32.78,150
2011-03-03,33.19,33.34,33.19,33.31,33.31,1957
2011-03-04,33.3,33.3,32.95,33.05,33.05,81936
2011-03-07,33.14,33.14,33.14,33.14,33.14,200
2011-03-08,32.85,33.1286,32.74,33.11,33.11,30978
2011-03-09,32.99,33.02,32.87,32.99,32.99,2140
2011-03-10,32.71,32.71,32.3992,32.3992,32.3992,1978
2011-03-11,32.25,32.67,32.25,32.59,32.59,3218
2011-03-14,32.57,32.57,32.44,32.44,32.44,565
2011-03-15,31.81,32.42,31.81,32.42,32.42,2782
2011-03-16,32.24,32.38,32.1,32.1,32.1,1766
2011-03-17,32.32,32.32,32.12,32.17,32.17,4899
2011-03-18,32.55,32.55,32.215,32.226,32.226,23817
2011-03-21,32.8892,32.8892,32.85,32.88,32.88,600
2011-03-22,32.8199,32.82,32.71,32.71,32.71,1300
2011-03-23,32.5399,32.87,32.4999,32.8,32.8,12227
2011-03-24,33.01,33.17,32.99,33.1699,33.1699,3130
2011-03-25,33.278,33.39,33.278,33.39,33.39,4597
2011-03-28,33.4899,33.49,33.3056,33.3056,33.3056,2250
2011-03-29,33.36,33.48,33.3599,33.48,33.48,4820
2011-03-30,33.7,33.84,33.6988,33.84,33.84,5000
2011-03-31,33.8,33.884,33.8,33.88,33.88,3235
2011-04-01,34.13,34.17,34.06,34.14,34.14,1504
2011-04-04,34.23,34.23,34.02,34.02,34.02,8879
2011-04-05,34.09,34.2169,34.09,34.2001,34.2001,9957
2011-04-06,34.2928,34.2928,34.1199,34.2399,34.2399,10087
2011-04-07,34.0947,34.165,34,34.14,34.14,3092
2011-04-08,34.3,34.3,33.7999,33.7999,33.7999,8496
2011-04-11,33.88,33.96,33.7162,33.7301,33.7301,11369
2011-04-12,33.56,33.56,33.34,33.37,33.37,1515
2011-04-13,33.62,33.62,33.41,33.51,33.51,3438
2011-04-14,33.29,33.5,33.29,33.47,33.47,10034
2011-04-15,33.62,33.83,33.56,33.81,33.81,4025
2011-04-18,33.56,33.56,33.2066,33.396,33.396,10909
2011-04-19,33.39,33.53,33.3599,33.52,33.52,8922
2011-04-20,33.99,34.05,33.97,34.0235,34.0235,9125
2011-04-21,34.12,34.27,34.12,34.262,34.262,4171
2011-04-25,34.31,34.31,34.2508,34.2508,34.2508,1600
2011-04-26,34.38,34.56,34.35,34.5,34.5,9634
2011-04-27,34.47,34.75,34.45,34.75,34.75,24288
2011-04-28,34.76,34.86,34.69,34.78,34.78,38696
2011-04-29,34.86,34.96,34.81,34.88,34.88,10806
2011-05-02,34.97,35.13,34.77,34.82,34.82,38672
2011-05-03,34.77,34.77,34.33,34.47,34.47,15896
2011-05-04,34.24,34.24,34.08,34.22,34.22,16764
2011-05-05,34,34.22,33.85,34.0464,34.0464,5040
2011-05-06,34.37,34.5,34.15,34.25,34.25,28554
2011-05-09,34.2708,34.5,34.24,34.4835,34.4835,11321
2011-05-10,34.64,34.92,34.64,34.82,34.82,8467
2011-05-11,34.77,34.77,34.378,34.427,34.427,5468
2011-05-12,34.2744,34.75,34.24,34.66,34.66,3270
2011-05-13,34.71,34.71,34.4,34.4499,34.4499,3038
2011-05-16,34.3301,34.53,34.1,34.1,34.1,10130
2011-05-17,34,34.11,33.77,33.99,33.99,14189
2011-05-18,34.28,34.49,34.25,34.488,34.488,5519
2011-05-19,34.68,34.68,34.498,34.498,34.498,2060
2011-05-20,34.46,34.46,34.2256,34.2256,34.2256,1265
2011-05-23,33.94,33.99,33.8,33.9,33.9,43199
2011-05-24,33.96,33.99,33.8,33.82,33.82,5984
2011-05-25,33.83,34.03,33.83,34.03,34.03,775
2011-05-26,34.02,34.268,34.02,34.268,34.268,17937
2011-05-27,34.5447,34.5447,34.46,34.46,34.46,2100
2011-05-31,34.86,34.86,34.52,34.67,34.67,10032
