Date,Open,High,Low,Close,AdjustedClose,Volume
2008-02-22,49.61,49.83,49.59,49.59,49.59,3600
2008-02-26,51.55,52.1,51.55,52.1,52.1,16200
2008-02-28,50.72,50.72,50.72,50.72,50.72,1000
2008-02-29,49.82,49.82,49.39,49.39,49.39,5400
2008-03-05,48.91,48.91,48.91,48.91,48.91,4000
2008-03-11,48.54,48.54,46.89,46.89,46.89,400
2008-03-12,48.94,48.94,48.94,48.94,48.94,200
2008-03-13,46.59,48.09,46.59,48.09,48.09,10500
2008-03-17,46.46,46.46,46.46,46.46,46.46,2600
2008-03-18,47.44,47.47,47.42,47.42,47.42,1600
2008-03-20,47.27,48.2,47.1,48.2,48.2,8100
2008-03-26,49.06,49.25,49.06,49.25,49.25,3200
2008-03-31,48.49,48.49,48.49,48.49,48.49,200
2008-04-01,49.02,49.69,49.02,49.69,49.69,13000
2008-04-02,50.5999,50.71,50.5999,50.71,50.71,400
2008-04-03,50.17,50.17,50.17,50.17,50.17,3000
2008-04-04,50.66,50.66,50.66,50.66,50.66,300
2008-04-08,50.32,50.67,50.32,50.36,50.36,4200
2008-04-09,49.8,49.8,49.8,49.8,49.8,100
2008-04-11,49.51,49.69,49.51,49.69,49.69,3000
2008-04-14,48.96,48.96,48.84,48.85,48.85,2325
2008-04-15,48.96,49,48.83,48.86,48.86,4052
2008-04-16,50.1,50.35,50.1,50.35,50.35,650
2008-04-17,50.11,50.27,50.01,50.27,50.27,8600
2008-04-21,50.9,51.11,50.9,51.1,51.1,1650
2008-04-22,50.65,50.65,50.6,50.61,50.61,1700
2008-04-23,50.3,50.318,50.3,50.318,50.318,4830
2008-04-24,50.72,51.09,50.72,51.09,51.09,300
2008-04-25,51.36,51.36,51.36,51.36,51.36,500
2008-04-28,52.11,52.11,51.89,51.89,51.89,315
2008-04-29,51.71,51.78,51.59,51.78,51.78,5810
2008-04-30,52.08,52.38,51.96,52.16,52.16,10680
2008-05-01,52.57,52.63,52.57,52.63,52.63,2400
2008-05-02,52.84,52.84,52.55,52.55,52.55,3750
2008-05-05,52.33,52.6501,52.308,52.58,52.58,1100
2008-05-06,52.35,52.73,52.35,52.68,52.68,2780
2008-05-07,52.84,52.87,52.76,52.87,52.87,7000
2008-05-08,51.97,52.26,51.95,52.25,52.25,3600
2008-05-09,52.45,52.45,52.21,52.28,52.28,5100
2008-05-12,52.57,52.81,52.57,52.8,52.8,8552
2008-05-13,52.99,53.33,52.99,53.32,53.32,900
2008-05-14,54.01,54.01,53.68,53.68,53.68,700
2008-05-15,53.61,54.01,53.61,54.01,54.01,4100
2008-05-16,54.33,54.33,53.89,53.93,53.93,11600
2008-05-19,54.4,54.67,54.09,54.09,54.09,1998
2008-05-20,53.84,53.88,53.67,53.68,53.68,11300
2008-05-21,54.16,54.16,53.68,53.84,53.84,5797
2008-05-22,53.15,53.25,53.14,53.25,53.25,3480
2008-05-23,52.43,52.45,52.11,52.11,52.11,2286
2008-05-27,52.48,52.81,52.48,52.81,52.81,3300
2008-05-28,53.03,53.082,52.68,53.082,53.082,18750
2008-05-29,53.24,53.56,53.24,53.56,53.56,3600
2008-05-30,53.41,53.59,53.41,53.59,53.59,5800
2008-06-02,53.22,53.22,53.22,53.22,53.22,285
2008-06-03,53.67,53.67,53.03,53.03,53.03,1230
2008-06-04,53.37,53.86,53.37,53.59,53.59,4426
2008-06-05,53.74,54.36,53.74,54.33,54.33,1200
2008-06-06,54.06,54.06,53.2,53.2,53.2,3600
2008-06-09,52.95,53,52.88,52.88,52.88,1786
2008-06-10,52.51,52.67,52.44,52.46,52.46,3065
