Date,Open,High,Low,Close,AdjustedClose,Volume
2014-11-13,50.09,50.09,50.09,50.09,50.09,200
2014-11-14,50.09,50.09,50.09,50.09,50.09,101
2014-11-17,50.16,50.16,50.1405,50.1405,50.1405,399
2014-11-18,50.08,50.08,50.08,50.08,50.08,400
2014-11-20,50.17,50.17,50.17,50.17,50.17,600
2014-11-21,50.1598,50.19,50.1598,50.19,50.19,1658
2014-11-25,50.24,50.24,50.24,50.24,50.24,199
2014-12-01,50.51,50.51,50.47,50.47,50.47,200
2014-12-03,50.04,50.05,50.04,50.05,50.05,1200
2014-12-09,50.34,50.34,50.32,50.32,50.32,420
2014-12-16,50.39,50.39,50.39,50.39,50.39,100
2014-12-22,50.12,50.17,50.12,50.17,50.17,1100
2014-12-23,50.07,50.07,50.07,50.07,50.07,2715
2014-12-24,49.997,49.997,49.997,49.997,49.997,200
2014-12-26,50.17,50.17,50.04,50.04,50.04,500
2014-12-29,49.99,49.9901,49.99,49.9901,49.9901,400
2014-12-30,50.1102,50.12,50.1,50.1,50.1,680
2014-12-31,50.1499,50.19,50.1499,50.1899,50.1899,2030
2015-01-02,50.22,50.32,50.22,50.31,50.31,1700
2015-01-06,50.61,50.63,50.56,50.56,50.56,1200
2015-01-07,50.4,50.473,50.4,50.473,50.473,750
2015-01-08,50.61,50.61,50.46,50.51,50.51,1200
2015-01-09,50.61,50.64,50.6099,50.61,50.61,1105
2015-01-16,50.72,50.72,50.71,50.71,50.71,300
2015-01-20,50.862,50.862,50.8299,50.8299,50.8299,700
2015-01-21,50.73,50.73,50.72,50.72,50.72,650
2015-01-22,50.67,50.72,50.67,50.72,50.72,630
2015-01-26,50.704,50.704,50.704,50.704,50.704,140
2015-01-30,51.259,51.259,51.259,51.259,51.259,100
2015-02-02,51.0599,51.08,51.0599,51.08,51.08,540
2015-02-04,50.8399,50.8399,50.8399,50.8399,50.8399,100
2015-02-05,50.85,50.85,50.85,50.85,50.85,400
2015-02-06,50.6,50.71,50.6,50.71,50.71,400
2015-02-09,50.71,50.71,50.71,50.71,50.71,376
2015-02-11,50.61,50.62,50.61,50.62,50.62,800
2015-02-12,50.64,50.64,50.64,50.64,50.64,2050
2015-02-13,50.66,50.69,50.66,50.69,50.69,1000
2015-02-17,50.68,50.68,50.68,50.68,50.68,100
2015-02-18,50.57,50.59,50.57,50.59,50.59,920
2015-02-20,50.72,50.72,50.63,50.63,50.63,550
2015-02-25,50.95,50.95,50.95,50.95,50.95,7675
2015-02-26,50.82,50.86,50.82,50.86,50.86,5255
2015-02-27,50.91,50.91,50.8797,50.91,50.91,6600
2015-03-02,50.78,50.78,50.78,50.78,50.78,1000
2015-03-03,50.6,50.6,50.6,50.6,50.6,1000
2015-03-04,50.63,50.68,50.63,50.68,50.68,1575
2015-03-05,50.68,50.7,50.68,50.7,50.7,351
2015-03-06,50.4356,50.4356,50.4356,50.4356,50.4356,164
2015-03-09,50.59,50.61,50.5899,50.6,50.6,1946
2015-03-10,50.679,50.679,50.679,50.679,50.679,395
2015-03-12,50.72,50.72,50.6299,50.63,50.63,2220
2015-03-16,50.67,50.77,50.67,50.76,50.76,1635
2015-03-17,50.73,50.75,50.7196,50.75,50.75,1585
2015-03-18,51,51,51,51,51,100
2015-03-20,50.9999,51,50.9999,51,51,300
2015-03-24,51.1,51.1,51.082,51.082,51.082,1575
2015-03-25,51.17,51.17,51.17,51.17,51.17,162
2015-03-27,50.83,50.99,50.83,50.99,50.99,500
2015-03-30,50.989,50.989,50.989,50.989,50.989,100
2015-03-31,51.04,51.04,51.04,51.04,51.04,100
2015-04-01,51.07,51.12,51.07,51.12,51.12,600
2015-04-02,51.04,51.04,51.04,51.04,51.04,700
2015-04-06,51.97,51.97,51.97,51.97,51.97,320
2015-04-07,51.04,51.04,51.04,51.04,51.04,501
2015-04-13,51.1,51.1,51.1,51.1,51.1,458
2015-04-14,51.2499,51.2499,51.2499,51.2499,51.2499,100
2015-04-15,51.2,51.21,51.19,51.2,51.2,650
2015-04-17,51.35,51.35,51.31,51.31,51.31,8000
2015-04-20,51.28,51.28,51.24,51.27,51.27,1100
2015-04-21,51.1501,51.1501,51.1501,51.1501,51.1501,200
2015-04-27,51.299,51.299,51.21,51.21,51.21,295
2015-04-28,51.19,51.19,51.19,51.19,51.19,189
2015-04-30,50.999,50.999,50.999,50.999,50.999,100
2015-05-01,50.99,51.06,50.9,50.9,50.9,740
2015-05-04,50.848,50.848,50.848,50.848,50.848,935
2015-05-05,50.72,50.77,50.72,50.74,50.74,700
2015-05-07,50.64,50.64,50.64,50.64,50.64,585
2015-05-08,50.77,50.85,50.76,50.81,50.81,2203
2015-05-11,50.69,50.69,50.55,50.61,50.61,7363
2015-05-12,50.51,50.6,50.51,50.6,50.6,295
2015-05-13,50.5,50.58,50.5,50.58,50.58,200
2015-05-18,50.78,50.78,50.78,50.78,50.78,216
2015-05-20,50.67,50.75,50.67,50.75,50.75,1620
2015-05-21,50.78,50.8969,50.74,50.86,50.86,1698
2015-05-22,50.82,50.82,50.82,50.82,50.82,300
2015-05-26,50.679,50.75,50.679,50.75,50.75,10200
2015-05-28,50.8,50.8,50.8,50.8,50.8,6991
2015-05-29,50.87,50.87,50.87,50.87,50.87,194
2015-06-01,50.76,50.76,50.695,50.695,50.695,430
2015-06-02,50.68,50.68,50.39,50.39,50.39,1200
2015-06-05,50.2,50.2,50.134,50.134,50.134,200
2015-06-08,50.23,50.23,50.16,50.16,50.16,1222
2015-06-10,49.95,49.95,49.95,49.95,49.95,100
2015-06-15,50.35,50.35,50.24,50.24,50.24,800
2015-06-16,50.07,50.07,50.07,50.07,50.07,125
2015-06-17,50.12,50.21,50.12,50.21,50.21,825
2015-06-24,50.13,50.2,50.13,50.2,50.2,2500
2015-06-25,50.2,50.2,50.2,50.2,50.2,1200
2015-06-26,50,50,50,50,50,100
2015-06-29,50.17,50.17,50.17,50.17,50.17,20101
2015-06-30,50.1801,50.22,50.1801,50.22,50.22,300
2015-07-01,50.086,50.086,50.084,50.084,50.084,200
2015-07-02,50.187,50.187,50.13,50.13,50.13,1000
2015-07-06,50.25,50.35,50.25,50.35,50.35,1501
2015-07-07,50.52,50.53,50.43,50.53,50.53,1261
2015-07-08,50.67,50.67,50.67,50.67,50.67,100
2015-07-09,50.35,50.35,50.34,50.34,50.34,202
2015-07-10,50.15,50.15,50.15,50.15,50.15,600
2015-07-13,50.16,50.16,50.1,50.15,50.15,10550
2015-07-14,50.19,50.19,50.19,50.19,50.19,301
2015-07-15,50.12,50.1816,50.12,50.14,50.14,1350
2015-07-16,50.09,50.09,50.09,50.09,50.09,200
2015-07-20,50.1,50.1,50.1,50.1,50.1,200
2015-07-21,50.15,50.15,50.15,50.15,50.15,100
2015-07-22,50.15,50.15,50.06,50.06,50.06,3500
2015-07-24,50.15,50.15,50.15,50.15,50.15,750
2015-07-27,50.23,50.23,50.23,50.23,50.23,200
2015-07-28,50.198,50.22,50.197,50.21,50.21,400
2015-07-30,50.14,50.14,50.14,50.14,50.14,200
2015-07-31,50.2444,50.275,50.2444,50.275,50.275,390
2015-08-04,50.2647,50.3199,50.23,50.24,50.24,1262
2015-08-06,50.1,50.1,50.1,50.1,50.1,201
2015-08-07,50.17,50.24,50.1577,50.24,50.24,3300
2015-08-10,50.09,50.09,50.09,50.09,50.09,536
2015-08-11,50.25,50.25,50.25,50.25,50.25,601
2015-08-13,50.1137,50.1137,50.1137,50.1137,50.1137,200
2015-08-18,50.01,50.01,50.01,50.01,50.01,602
2015-08-19,50.01,50.01,50.01,50.01,50.01,1500
2015-08-20,50.5,50.5,50.5,50.5,50.5,100
2015-08-21,50.52,50.52,50.32,50.32,50.32,1060
2015-08-24,51.21,51.21,50.399,50.399,50.399,500
2015-08-26,50.2,50.2,50.2,50.2,50.2,100
2015-08-28,50.23,50.3099,50.18,50.3061,50.3061,2816
2015-08-31,50.35,50.35,50.3,50.3,50.3,5599
2015-09-01,50.76,50.76,50.76,50.76,50.76,400
2015-09-02,50.34,50.36,50.34,50.36,50.36,4050
2015-09-03,50.38,50.38,50.38,50.38,50.38,2900
2015-09-04,50.74,50.74,50.44,50.52,50.52,1501
2015-09-08,50.46,50.47,50.44,50.44,50.44,4897
2015-09-09,50.39,50.39,50.39,50.39,50.39,301
2015-09-10,50.42,50.43,50.37,50.43,50.43,3351
2015-09-11,50.45,50.49,50.43,50.49,50.49,6221
2015-09-14,50.48,50.56,50.42,50.42,50.42,2310
