Date,Open,High,Low,Close,AdjustedClose,Volume
2015-10-01,11.6,13.43,11.08,12.94,12.94,91515
2015-10-02,12.94,18.19,12.06,17.48,17.48,20636
2015-10-05,17.81,20,17.5,18.53,18.53,10958
2015-10-06,19.02,24.09,16.801,18,18,7491
2015-10-07,17.8,18.49,17,17.79,17.79,4033
2015-10-08,17.9,18.4,17,17.62,17.62,3117
2015-10-09,18.01,18.01,17.25,17.6,17.6,855
2015-10-12,17.6,19.59,16.41,18.65,18.65,4858
2015-10-13,18.55,23.47,18.47,22.14,22.14,2218
2015-10-14,22.07,25.87,20.66,21.25,21.25,7306
2015-10-15,21.45,22.22,20.57,21.55,21.55,4117
2015-10-16,21.14,22.01,21.14,21.9,21.9,6425
2015-10-19,21.42,22.649,21.03,22.43,22.43,7240
2015-10-20,22.81,23.49,21.53,23.49,23.49,5702
2015-10-21,23.41,25.63,22,22.38,22.38,6565
2015-10-22,22.12,23,20.05,21.94,21.94,4916
2015-10-23,21.69,21.69,20.26,20.56,20.56,6616
2015-10-26,20.87,21.82,19.28,20.29,20.29,5076
2015-10-27,19.82,20.93,19.82,20.295,20.295,3198
2015-10-28,21.03,21.03,20.25,20.88,20.88,2712
2015-10-29,20.46,21.15,20.2001,20.75,20.75,2635
2015-10-30,20.97,22.169,17.82,17.88,17.88,5490
2015-11-02,18.87,19.388,15.5,16.49,16.49,6231
2015-11-03,16.4,19.2,16.36,18.99,18.99,4378
2015-11-04,18.66,19.01,16.9,18.48,18.48,3117
2015-11-05,17.99,18.88,16.19,16.91,16.91,3118
2015-11-06,16.42,17.2,16.34,16.84,16.84,1678
2015-11-09,16.94,17.82,16.45,17,17,3422
2015-11-10,16.6,17.33,16.45,16.65,16.65,2842
2015-11-11,16.94,17.62,16.3,16.43,16.43,1725
2015-11-12,16.31,16.31,15.55,15.77,15.77,4648
2015-11-13,15.54,15.95,14.61,15.06,15.06,3007
2015-11-16,15.11,15.732,14.9,14.92,14.92,1898
2015-11-17,15,15.422,14.61,14.91,14.91,3236
2015-11-18,14.77,15.0004,14.02,14.37,14.37,3035
2015-11-19,14.25,14.9,14.1,14.17,14.17,3284
2015-11-20,14.14,14.61,13.63,13.78,13.78,3793
2015-11-23,13.85,14.38,13.76,13.99,13.99,7286
2015-11-24,14.19,14.19,13.08,13.5,13.5,10135
2015-11-25,12.77,14,12.5,13.5,13.5,4932
2015-11-27,12.84,14,12.8115,13.89,13.89,2121
2015-11-30,14,14.2499,13.25,13.88,13.88,3812
2015-12-01,14.02,14.55,13.84,14.04,14.04,3046
2015-12-02,14.0899,14.0899,13.19,13.6,13.6,1421
2015-12-03,13.695,13.7,13.0413,13.47,13.47,6465
2015-12-04,13.465,13.75,12.56,13,13,7280
2015-12-07,13.31,13.31,12.625,12.65,12.65,4221
2015-12-08,12.65,13.22,12.547,12.9,12.9,3538
2015-12-09,13.72,14.84,13.05,14.3,14.3,4708
2015-12-10,14.19,14.71,13.4,13.57,13.57,5073
2015-12-11,13.5,14.25,12.843,13.35,13.35,10212
2015-12-14,13.5,13.85,11.6101,12.28,12.28,8169
2015-12-15,13.11,13.4183,12.0101,12.6,12.6,5433
2015-12-16,12.73,13.1,11.61,12.49,12.49,9052
2015-12-17,12.61,13.75,11.93,12.56,12.56,8112
2015-12-18,12.23,13.75,12,12.56,12.56,62397
2015-12-21,12.81,13.3,11.76,12.06,12.06,5636
2015-12-22,12.17,12.93,11.61,12.8,12.8,6422
2015-12-23,12.85,13.5899,12.11,13.25,13.25,4363
2015-12-24,13.19,13.19,12.66,13.01,13.01,1020
2015-12-28,13.74,13.8,12.94,13.22,13.22,3449
2015-12-29,13.08,13.38,12.29,12.86,12.86,4625
2015-12-30,12.75,13.06,12.3001,12.65,12.65,4835
2015-12-31,12.71,13.07,12.26,12.5,12.5,5723
2016-01-04,12.29,12.7,11.75,12.4,12.4,3785
2016-01-05,12.4,13.86,12.09,13.43,13.43,2344
2016-01-06,13.16,13.86,12.6801,13.76,13.76,1534
2016-01-07,13.48,13.48,12.08,12.61,12.61,2497
2016-01-08,12.64,13.4,12.29,12.85,12.85,1487
2016-01-11,12.89,13.265,11.84,12.15,12.15,3751
2016-01-12,12.25,12.65,11.89,12.44,12.44,2648
2016-01-13,12.36,12.64,11.75,11.83,11.83,2428
2016-01-14,12.01,12.17,11.35,11.42,11.42,2134
2016-01-15,11.25,11.65,9.4201,10.9,10.9,11206
2016-01-19,11.07,11.07,9.71,10.27,10.27,3505
2016-01-20,10.04,10.51,9.5201,10.11,10.11,2986
2016-01-21,9.97,10.45,9.27,9.64,9.64,8338
2016-01-22,9.81,10.07,9.41,9.8,9.8,2990
2016-01-25,9.68,10.76,9.49,9.57,9.57,2463
2016-01-26,9.69,10.81,9.52,10.6,10.6,2297
2016-01-27,10.49,11.05,10.1,10.35,10.35,1627
2016-01-28,10.76,11.01,9.89,10,10,936
2016-01-29,10.51,12,10.51,11.11,11.11,4721
2016-02-01,10.94,10.94,9.26,9.93,9.93,4814
2016-02-02,9.76,10.39,9.72,9.77,9.77,947
2016-02-03,9.91,10.89,9.38,9.67,9.67,1331
2016-02-04,9.58,10.29,9.5,10.05,10.05,1740
2016-02-05,10.3,10.7,9,9.07,9.07,2115
2016-02-08,9.01,9.27,7.019,7.31,7.31,7813
2016-02-09,7.15,7.3299,6.45,6.8,6.8,3047
2016-02-10,6.98,9,6.98,7.39,7.39,4380
2016-02-11,7.21,7.22,6.6,6.66,6.66,6583
2016-02-12,7.26,7.26,6.795,6.9,6.9,10266
2016-02-16,7.05,7.49,6.66,6.99,6.99,3543
2016-02-17,6.98,7.4,6.25,6.69,6.69,9528
2016-02-18,6.62,7,6.62,6.87,6.87,3080
2016-02-19,6.93,6.93,6.46,6.61,6.61,3322
2016-02-22,6.81,8.25,6.65,7.05,7.05,7076
2016-02-23,6.94,7.46,6.67,6.96,6.96,12103
2016-02-24,6.83,7.395,6.2315,6.73,6.73,12567
2016-02-25,6.8,7.1686,6.75,7.04,7.04,828
