Date,Open,High,Low,Close,AdjustedClose,Volume
2020-06-03,25.76,25.77,25.735,25.735,25.735,194000
2020-06-04,25.77,25.77,25.65,25.65,25.65,210200
2020-06-05,25.94,25.95,25.88,25.895,25.895,11000
2020-06-08,25.96,26.05,25.96,26.02,26.02,196900
2020-06-09,26.1,26.1,25.9,25.907,25.907,109900
2020-06-10,25.94,26.04,25.91,26.015,26.015,5000
2020-06-11,25.81,25.83,25.5,25.5,25.5,166500
2020-06-12,25.99,25.99,25.67,25.77,25.77,205300
2020-06-15,25.59,25.86,25.55,25.855,25.855,188600
2020-06-16,26.08,26.08,25.855,25.855,25.855,205700
2020-06-17,25.98,25.98,25.81,25.92,25.92,900
2020-06-18,26,26,25.92,25.92,25.92,3400
2020-06-19,25.97,26,25.91,25.91,25.91,201200
2020-06-22,25.91,25.91,25.91,25.91,25.91,1400
2020-06-23,25.94,25.945,25.9,25.9,25.9,9200
2020-06-24,25.87,25.87,25.83,25.83,25.83,800
2020-06-25,26.15,26.17,25.92,26.04,26.04,91000
2020-06-26,26.08,26.13,25.93,25.949,25.949,99600
2020-06-29,25.93,26.03,25.93,26.019,26.019,76600
2020-06-30,26.015,26.015,26.015,26.015,26.015,0
2020-07-01,26.119,26.13,26.112,26.112,26.112,400
2020-07-02,26.25,26.52,26.175,26.175,26.175,2200
2020-07-06,26.115,26.13,26.08,26.13,26.13,800
2020-07-07,26.14,26.14,26.045,26.045,26.045,300
2020-07-08,26.08,26.77,26.08,26.77,26.77,125900
2020-07-09,26.16,26.16,26.025,26.025,26.025,400
2020-07-10,26.03,26.065,26.03,26.065,26.065,500
2020-07-13,26,26.11,26,26.03,26.03,2900
2020-07-14,25.95,26,25.95,26,26,2100
2020-07-15,26.11,26.11,26.11,26.11,26.11,100
2020-07-16,26.16,26.217,26.15,26.15,26.15,800
2020-07-17,26.219,26.219,26.215,26.215,26.215,100
2020-07-20,26.34,26.34,26.34,26.34,26.34,100
2020-07-21,26.48,26.48,26.46,26.46,26.46,400
2020-07-22,26.425,26.425,26.425,26.425,26.425,100
2020-07-23,26.49,26.49,26.48,26.48,26.48,500
2020-07-24,26.41,26.44,26.41,26.44,26.44,1400
2020-07-27,26.44,26.59,26.44,26.576,26.576,4300
2020-07-28,26.569,26.57,26.53,26.535,26.535,1400
2020-07-29,26.6,26.6,26.595,26.595,26.595,200
2020-07-30,26.629,26.63,26.61,26.61,26.61,300
2020-07-31,26.7,26.705,26.7,26.705,26.705,200
2020-08-03,26.83,26.83,26.73,26.73,26.73,2800
2020-08-04,26.829,26.83,26.815,26.815,26.815,500
2020-08-05,26.9,26.93,26.9,26.93,26.93,600
2020-08-06,26.995,26.995,26.995,26.995,26.995,100
2020-08-07,26.98,26.98,26.935,26.935,26.935,500
2020-08-10,27.029,27.03,26.99,26.99,26.99,700
2020-08-11,27.01,27.03,27.01,27.03,27.03,500
2020-08-12,27.02,27.06,27.02,27.02,27.02,4100
2020-08-13,26.945,26.945,26.945,26.945,26.945,100
2020-08-14,26.9,26.9,26.855,26.855,26.855,500
2020-08-17,26.85,26.86,26.85,26.86,26.86,600
2020-08-18,26.87,26.87,26.855,26.855,26.855,1600
2020-08-19,26.85,26.85,26.755,26.755,26.755,1100
2020-08-20,26.821,26.84,26.815,26.815,26.815,500
2020-08-21,26.871,26.871,26.871,26.871,26.871,100
2020-08-24,26.9,26.9,26.9,26.9,26.9,100
2020-08-25,26.771,26.773,26.771,26.773,26.773,41500
2020-08-26,26.78,26.78,26.769,26.78,26.78,1500
2020-08-27,26.636,26.636,26.636,26.636,26.636,100
2020-08-28,26.77,26.83,26.765,26.83,26.83,2200
2020-08-31,26.77,26.779,26.75,26.75,26.75,200
2020-09-01,26.829,26.882,26.829,26.882,26.882,400
2020-09-02,26.95,26.959,26.95,26.956,26.956,500
2020-09-03,26.93,26.93,26.88,26.88,26.88,1400
2020-09-04,26.777,26.777,26.777,26.777,26.777,100
2020-09-08,26.75,26.75,26.712,26.712,26.712,2200
2020-09-09,26.72,26.805,26.71,26.805,26.805,1800
2020-09-10,26.839,26.839,26.786,26.786,26.786,200
2020-09-11,26.795,26.795,26.795,26.795,26.795,100
2020-09-14,26.815,26.815,26.815,26.815,26.815,0
2020-09-15,26.835,26.835,26.835,26.835,26.835,100
2020-09-16,26.88,26.88,26.8,26.8,26.8,600
2020-09-17,26.81,26.84,26.78,26.84,26.84,19100
2020-09-18,26.84,26.84,26.738,26.738,26.738,12500
2020-09-21,26.54,26.54,26.53,26.53,26.53,100
2020-09-22,26.54,26.54,26.495,26.5,26.5,5000
2020-09-23,26.49,26.49,26.29,26.29,26.29,1100
2020-09-24,26.325,26.35,26.299,26.299,26.299,4300
2020-09-25,26.35,26.39,26.34,26.355,26.355,6700
2020-09-28,26.395,26.395,26.395,26.395,26.395,100
2020-09-29,26.355,26.355,26.355,26.355,26.355,100
2020-09-30,26.43,26.49,26.43,26.435,26.435,800
2020-10-01,26.5,26.508,26.475,26.475,26.475,1900
2020-10-02,26.48,26.495,26.44,26.495,26.495,1700
2020-10-05,26.49,26.515,26.49,26.515,26.515,900
2020-10-06,26.595,26.595,26.55,26.56,26.56,5600
2020-10-07,26.64,26.65,26.64,26.65,26.65,100
2020-10-08,26.77,26.88,26.77,26.87,26.87,18200
2020-10-09,26.785,26.785,26.785,26.785,26.785,100
2020-10-12,26.895,26.895,26.895,26.895,26.895,100
2020-10-13,26.9,26.95,26.9,26.95,26.95,14800
2020-10-14,26.87,26.909,26.87,26.885,26.885,700
2020-10-15,26.825,26.825,26.825,26.825,26.825,100
2020-10-16,26.855,26.855,26.855,26.855,26.855,100
2020-10-19,26.79,26.79,26.78,26.78,26.78,100
2020-10-20,26.795,26.795,26.775,26.775,26.775,400
2020-10-21,26.715,26.715,26.715,26.715,26.715,0
2020-10-22,26.691,26.691,26.56,26.58,26.58,11600
2020-10-23,26.71,26.72,26.71,26.72,26.72,5100
2020-10-26,26.7,26.7,26.625,26.625,26.625,1100
2020-10-27,26.765,26.765,26.765,26.765,26.765,100
2020-10-28,26.665,26.665,26.596,26.596,26.596,6200
2020-10-29,26.57,26.63,26.54,26.619,26.619,14200
2020-10-30,26.51,26.535,26.49,26.53,26.53,24100
2020-11-02,26.605,26.605,26.595,26.595,26.595,100
2020-11-03,26.639,26.645,26.639,26.645,26.645,1700
2020-11-04,27.016,27.016,27.016,27.016,27.016,100
2020-11-05,27.105,27.105,27.1,27.105,27.105,3500
2020-11-06,27.02,27.02,27,27.015,27.015,700
2020-11-09,27.2,27.22,27.16,27.19,27.19,12100
2020-11-10,27.13,27.165,27.13,27.165,27.165,900
