Date,Open,High,Low,Close,AdjustedClose,Volume
2018-10-02,9.6,9.63,9.6,9.6,9.6,62600
2018-10-03,9.61,9.61,9.6,9.6,9.6,529201
2018-10-05,9.63,9.63,9.63,9.63,9.63,2000
2018-10-11,9.59,9.63,9.58,9.63,9.63,2104
2018-10-12,9.5801,9.69,9.58,9.65,9.65,212401
2018-10-15,9.64,9.65,9.63,9.65,9.65,2100
2018-10-25,9.6256,9.65,9.6042,9.65,9.65,1602
2018-11-06,9.65,9.65,9.65,9.65,9.65,100
2018-11-12,9.64,9.64,9.64,9.64,9.64,74210
2018-11-13,9.6,9.66,9.6,9.65,9.65,167505
2018-11-15,10,10,9.65,9.67,9.67,83140
2018-11-16,9.7,9.7,9.66,9.66,9.66,600
2018-11-19,9.7,9.73,9.65,9.65,9.65,700
2018-11-20,9.7,9.72,9.61,9.67,9.67,141157
2018-11-23,9.65,9.67,9.625,9.63,9.63,507800
2018-11-26,9.67,9.67,9.6,9.62,9.62,252700
2018-11-27,9.63,9.63,9.59,9.63,9.63,187660
2018-11-28,9.62,9.62,9.62,9.62,9.62,2300
2018-11-29,9.6,9.63,9.6,9.6,9.6,595000
2018-11-30,9.67,9.67,9.65,9.65,9.65,300
2018-12-03,9.65,9.65,9.63,9.65,9.65,630
2018-12-04,9.58,9.65,9.58,9.63,9.63,42329
2018-12-06,9.65,9.65,9.62,9.63,9.63,8000
2018-12-07,9.63,9.65,9.6,9.63,9.63,9700
2018-12-10,9.6,9.63,9.6,9.63,9.63,107000
2018-12-11,9.63,9.635,9.63,9.63,9.63,2560
2018-12-12,9.63,9.63,9.6,9.63,9.63,100500
2018-12-14,9.63,9.63,9.63,9.63,9.63,100
2018-12-17,9.63,9.63,9.63,9.63,9.63,139
2018-12-18,9.625,9.625,9.62,9.62,9.62,200
2018-12-19,9.63,9.63,9.54,9.54,9.54,3500
2018-12-20,9.59,9.64,9.56,9.63,9.63,17600
2018-12-24,9.6,9.63,9.6,9.63,9.63,1105
2018-12-26,9.63,9.63,9.63,9.63,9.63,340
2018-12-27,9.51,9.63,9.51,9.63,9.63,800
2018-12-28,9.63,9.63,9.63,9.63,9.63,5400
2018-12-31,9.63,9.63,9.62,9.63,9.63,740
2019-01-02,9.58,9.63,9.58,9.63,9.63,440
