Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,20.504,20.752,20.376,20.504,20.504,51900
1980-03-18,20.128,20.256,20,20.128,20.128,4200
1980-03-19,19.128,19.752,19.128,19.128,19.128,2200
1980-03-20,19.752,19.752,19.128,19.752,19.752,4500
1980-03-21,20.88,20.88,19.88,20.88,20.88,2800
1980-03-24,19.88,20.632,19.88,19.88,19.88,2700
1980-03-25,19.504,19.752,19.504,19.504,19.504,2400
1980-03-26,20,20,19.752,20,20,500
1980-03-27,18.88,19.752,18.632,18.88,18.88,9100
1980-03-28,19.128,19.128,19,19.128,19.128,700
1980-03-31,19.128,19.376,18.88,19.128,19.128,11300
1980-04-01,18.752,19,18.752,18.752,18.752,1400
1980-04-02,19.752,19.752,19,19.752,19.752,1800
1980-04-03,20,20,19.88,20,20,3000
1980-04-07,19.128,19.752,19.128,19.128,19.128,2700
1980-04-08,19,19,18.752,19,19,2800
1980-04-09,19,19,18.752,19,19,2200
1980-04-10,19.88,19.88,19.128,19.88,19.88,6200
1980-04-11,20.376,20.376,19.632,20.376,20.376,5300
1980-04-14,20,20.632,20,20,20,17300
1980-04-15,19.752,19.752,19.752,19.752,19.752,100
1980-04-16,19.88,19.88,19.632,19.88,19.88,2700
1980-04-17,19.88,19.88,19.88,19.88,19.88,300
1980-04-18,19.88,19.88,19.88,19.88,19.88,400
1980-04-21,19.88,19.88,19.632,19.88,19.88,2000
1980-04-22,19.632,19.88,19.256,19.632,19.632,6300
1980-04-23,19.88,19.88,19.88,19.88,19.88,6600
1980-04-24,19.504,19.752,19.504,19.504,19.504,4100
1980-04-25,19.504,19.752,19.504,19.504,19.504,200
1980-04-28,19.256,19.376,19.128,19.256,19.256,6500
1980-04-29,19.752,19.752,19.504,19.752,19.752,800
1980-04-30,19.88,19.88,19.88,19.88,19.88,1100
1980-05-01,19.88,19.88,19.632,19.88,19.88,1000
1980-05-02,19.752,19.88,19.632,19.752,19.752,3200
1980-05-05,20.256,20.256,20,20.256,20.256,5400
1980-05-06,21,21,20.376,21,21,18300
1980-05-07,21.256,21.256,20.88,21.256,21.256,4400
1980-05-08,21.128,21.376,21,21.128,21.128,12700
1980-05-09,20.376,21,20.376,20.376,20.376,5100
1980-05-12,20.504,20.504,20.504,20.504,20.504,400
1980-05-13,20.128,20.88,20.128,20.128,20.128,47500
