Date,Open,High,Low,Close,AdjustedClose,Volume
2015-11-24,24.97,24.97,24.9699,24.9699,24.9699,200
2015-12-17,24.5599,24.5599,24.53,24.53,24.53,1500
2015-12-30,24.97,24.97,24.97,24.97,24.97,800
2016-02-02,23.33,23.33,23.33,23.33,23.33,400
2016-02-09,22.896,22.8994,22.896,22.8994,22.8994,460
2016-02-22,23.75,23.75,23.75,23.75,23.75,300
2016-03-04,24.28,24.28,24.28,24.28,24.28,100
2016-03-09,24.04,24.05,23.99,23.997,23.997,700
2016-03-30,25.07,25.07,25.07,25.07,25.07,500
2016-03-31,24.884,24.884,24.884,24.884,24.884,100
2016-04-07,24.236,24.236,24.13,24.13,24.13,200
2016-04-08,24.635,24.635,24.635,24.635,24.635,1217
2016-04-13,25.0799,25.0799,25.0799,25.0799,25.0799,300
2016-04-14,25.092,25.092,25.092,25.092,25.092,100
2016-04-20,25.66,25.66,25.66,25.66,25.66,100
2016-04-21,25.35,25.35,25.26,25.28,25.28,705
2016-04-26,25.28,25.28,25.28,25.28,25.28,100
2016-04-28,25.19,25.19,25.19,25.19,25.19,200
2016-05-02,25.34,25.38,25.29,25.29,25.29,2130
2016-05-03,25.046,25.046,24.994,25.0245,25.0245,800
2016-05-05,24.77,24.77,24.77,24.77,24.77,100
2016-05-06,24.82,24.82,24.82,24.82,24.82,117
2016-05-09,24.87,24.87,24.75,24.78,24.78,2600
2016-05-10,24.9,25.03,24.9,25.02,25.02,3233
2016-05-11,25.03,25.03,24.94,24.98,24.98,1100
2016-05-13,24.85,24.85,24.75,24.77,24.77,1300
2016-05-17,24.8402,24.8402,24.8402,24.8402,24.8402,100
2016-05-18,24.96,24.97,24.96,24.97,24.97,400
2016-05-24,25.05,25.09,25.04,25.06,25.06,1200
2016-05-25,25.2,25.23,25.18,25.21,25.21,1600
2016-05-26,25.28,25.28,25.28,25.28,25.28,800
2016-05-31,25.18,25.18,25.18,25.18,25.18,422
2016-06-01,25.12,25.14,25.12,25.14,25.14,1000
2016-06-03,25.31,25.31,25.31,25.31,25.31,200
2016-06-07,25.72,25.72,25.72,25.72,25.72,200
2016-06-10,25.19,25.19,24.93,24.98,24.98,1045
2016-06-16,24.16,24.16,24.16,24.16,24.16,640
2016-06-21,25.07,25.19,25.07,25.19,25.19,500
2016-06-22,25.21,25.21,25.0808,25.0808,25.0808,7256
2016-06-23,25.41,25.41,25.41,25.41,25.41,1900
2016-06-24,23.97,23.98,23.7001,23.7261,23.7261,1233
2016-06-27,23.203,23.203,22.9709,23.03,23.03,3940
2016-07-05,24.04,24.04,24.04,24.04,24.04,200
2016-07-06,23.92,24.16,23.92,24.16,24.16,2647
2016-07-08,24.2605,24.45,24.2605,24.45,24.45,340
2016-07-14,25.17,25.17,25.17,25.17,25.17,100
2016-07-19,24.8899,24.8899,24.8899,24.8899,24.8899,131
2016-07-22,24.99,24.99,24.99,24.99,24.99,500
2016-07-25,25.02,25.02,25.02,25.02,25.02,131
2016-07-28,25.226,25.226,25.226,25.226,25.226,100
2016-07-29,25.47,25.5343,25.47,25.5343,25.5343,577
2016-08-03,25.24,25.24,25.24,25.24,25.24,300
2016-08-05,25.39,25.42,25.39,25.42,25.42,3700
2016-08-09,25.42,25.42,25.42,25.42,25.42,1000
2016-08-10,25.716,25.716,25.6699,25.6699,25.6699,400
2016-08-17,25.76,25.76,25.76,25.76,25.76,100
2016-08-18,25.7401,25.7401,25.7401,25.7401,25.7401,100
2016-09-07,26.266,26.266,26.266,26.266,26.266,560
2016-09-08,26.13,26.13,26.13,26.13,26.13,560
2016-09-09,25.67,25.67,25.6481,25.6481,25.6481,465
2016-09-14,25.31,25.31,25.2915,25.2915,25.2915,220
2016-09-15,25.48,25.48,25.4799,25.4799,25.4799,200
2016-09-16,25.22,25.24,25.22,25.22,25.22,1089
2016-09-27,25.44,25.44,25.44,25.44,25.44,265
2016-09-28,25.608,25.608,25.608,25.608,25.608,100
2016-09-29,25.53,25.53,25.31,25.31,25.31,400
2016-09-30,25.42,25.59,25.42,25.5601,25.5601,1238098
2016-10-03,25.5,25.5099,25.4601,25.4701,25.4701,2593
2016-10-04,25.4301,25.47,25.3201,25.3201,25.3201,4092
2016-10-05,25.3,25.3599,25.26,25.29,25.29,15288
2016-10-06,25.1199,25.1199,24.98,25.06,25.06,11249
2016-10-07,24.9199,24.9199,24.73,24.91,24.91,10542
2016-10-10,24.98,24.98,24.87,24.89,24.89,1163
2016-10-11,24.7299,24.7299,24.55,24.59,24.59,3839
2016-10-12,24.5799,24.6199,24.54,24.56,24.56,2646
2016-10-13,24.51,24.7299,24.49,24.72,24.72,19301
2016-10-14,24.8138,25.08,22.73,24.64,24.64,9798
2016-10-17,24.6199,24.6199,24.46,24.46,24.46,45044
2016-10-18,24.844,24.85,24.69,24.73,24.73,10127
2016-10-19,24.87,24.9399,24.72,24.87,24.87,3696
2016-10-20,24.79,24.83,24.71,24.75,24.75,5967
2016-10-21,24.59,24.6299,24.52,24.614,24.614,11115
2016-10-24,24.74,24.74,24.54,24.6,24.6,25277
2016-10-25,24.66,24.66,24.5,24.622,24.622,8752
2016-10-26,24.55,24.5999,24.4201,24.4201,24.4201,13206
2016-10-27,24.4211,24.46,24.3401,24.396,24.396,13209
2016-10-28,24.39,24.42,24.2501,24.35,24.35,8280
2016-10-31,24.3799,24.425,24.33,24.3401,24.3401,1161411
2016-11-01,24.39,24.39,24.2123,24.285,24.285,2989
2016-11-02,24.39,24.39,24.29,24.29,24.29,2009
2016-11-03,24.2881,24.2881,24.2881,24.2881,24.2881,241
2016-11-04,24.05,24.18,24,24,24,103350
2016-11-07,24.22,24.28,24.22,24.26,24.26,1100
2016-11-08,24.2,24.2,24.2,24.2,24.2,122
2016-11-09,24.256,24.256,24.256,24.256,24.256,724
2016-11-10,24,24,23.96,23.96,23.96,1994
2016-11-11,23.5952,23.5952,23.5952,23.5952,23.5952,423
2016-11-15,23.48,23.48,23.46,23.46,23.46,501
2016-11-16,23.4765,23.4765,23.4527,23.4527,23.4527,1206
2016-11-17,23.591,23.591,23.591,23.591,23.591,182
2016-11-21,23.45,23.53,23.45,23.53,23.53,1245
2016-11-22,23.6635,23.6635,23.6635,23.6635,23.6635,335
2016-11-23,23.51,23.6,23.51,23.59,23.59,4104
2016-11-28,23.66,23.68,23.65,23.68,23.68,1000
2016-11-29,23.72,23.85,23.72,23.79,23.79,5443
2016-11-30,23.75,23.78,23.69,23.71,23.71,4676
2016-12-01,23.64,23.68,23.55,23.58,23.58,3500
2016-12-02,23.719,23.719,23.6711,23.6711,23.6711,1300
2016-12-05,23.79,23.8,23.79,23.8,23.8,1700
2016-12-08,24.15,24.15,24.125,24.13,24.13,5370
2016-12-12,24.2592,24.2592,24.19,24.19,24.19,880
2016-12-13,24.38,24.38,24.38,24.38,24.38,1000
2016-12-15,23.9,23.91,23.83,23.91,23.91,2737
2016-12-20,23.43,24.0099,23.43,24.0099,24.0099,1129
2016-12-21,23.7968,23.82,23.75,23.82,23.82,780
2016-12-28,23.75,23.79,23.75,23.76,23.76,2531
2016-12-29,23.8409,23.8409,23.8409,23.8409,23.8409,194
2016-12-30,23.88,23.88,23.88,23.88,23.88,131
2017-01-03,24.02,24.03,24.01,24.03,24.03,300
2017-01-04,24.15,24.22,24.15,24.22,24.22,415
2017-01-06,24.4799,24.48,24.46,24.48,24.48,6063
2017-01-10,24.4499,24.4499,24.41,24.41,24.41,533
2017-01-11,24.45,24.45,24.45,24.45,24.45,718
2017-01-12,24.59,24.5999,24.54,24.54,24.54,2172
2017-01-13,24.56,24.63,24.54,24.63,24.63,465
2017-01-18,24.5713,24.5713,24.5713,24.5713,24.5713,200
2017-01-19,24.45,24.47,24.41,24.4451,24.4451,1707
2017-01-20,24.5455,24.5455,24.5,24.5,24.5,1093
2017-01-23,24.5559,24.5689,24.5559,24.5689,24.5689,735
2017-01-24,24.77,24.85,24.77,24.85,24.85,4851
2017-01-25,24.8448,24.89,24.8448,24.89,24.89,43176
2017-01-26,24.82,24.87,24.82,24.82,24.82,1600
2017-01-27,24.83,24.84,24.83,24.84,24.84,10963
2017-02-01,24.937,24.9392,24.919,24.919,24.919,1245
2017-02-02,24.9658,24.9658,24.9658,24.9658,24.9658,200
2017-02-06,24.8008,24.838,24.8008,24.838,24.838,236
2017-02-07,24.88,24.88,24.88,24.88,24.88,1000
2017-02-09,25.025,25.0612,25.025,25.0612,25.0612,6300
2017-02-14,25.1678,25.1678,25.1678,25.1678,25.1678,281
2017-02-15,25.13,25.27,25.1299,25.27,25.27,2160
2017-02-16,25.2785,25.2785,25.2785,25.2785,25.2785,200
2017-02-17,25.2862,25.2862,25.2862,25.2862,25.2862,105
2017-02-21,25.35,25.35,25.35,25.35,25.35,245
2017-02-24,25.33,25.33,25.33,25.33,25.33,143
2017-02-27,25.2272,25.2699,25.1904,25.1904,25.1904,1008
2017-02-28,25.2104,25.2104,25.2104,25.2104,25.2104,282
2017-03-01,25.3744,25.3744,25.3744,25.3744,25.3744,148
2017-03-02,25.19,25.2,25.18,25.188,25.188,2294
2017-03-06,25.1299,25.1299,25.1299,25.1299,25.1299,675
2017-03-08,25.1,25.1,25.05,25.06,25.06,1478
2017-03-10,25.06,25.06,25.06,25.06,25.06,270
2017-03-13,25.06,25.24,25.06,25.24,25.24,1100
2017-03-14,25.11,25.11,25.11,25.11,25.11,1600
2017-03-17,25.7,25.7,25.7,25.7,25.7,1292
2017-03-20,25.7,25.7,25.7,25.7,25.7,39
2017-03-22,25.43,25.57,25.375,25.57,25.57,29258
2017-03-23,25.57,25.66,25.57,25.66,25.66,1153
2017-03-24,25.69,25.87,25.69,25.7697,25.7697,25357
2017-03-28,25.8901,25.94,25.8901,25.9358,25.9358,1313
2017-03-29,25.87,25.89,25.867,25.867,25.867,2309
2017-03-30,25.93,25.97,25.92,25.93,25.93,4148
2017-03-31,25.65,25.89,25.65,25.89,25.89,1318
2017-04-03,25.78,25.78,25.74,25.74,25.74,465
2017-04-04,25.7644,25.8,25.7644,25.8,25.8,206
2017-04-05,25.79,25.81,25.76,25.76,25.76,1323
