Date,Open,High,Low,Close,AdjustedClose,Volume
2020-09-22,10.35,10.5858,10.3,10.36,10.36,3844671
2020-09-23,10.5,10.55,10.27,10.27,10.27,347400
2020-09-24,10.25,10.35,10.25,10.26,10.26,207088
2020-09-25,10.25,10.29,10.2,10.21,10.21,229884
2020-09-28,10.3,10.374,10.295,10.3,10.3,24300
2020-09-29,10.42,10.42,10.26,10.29,10.29,16400
2020-09-30,10.395,10.4,10.25,10.29,10.29,34600
2020-10-01,10.29,10.37,10.23,10.25,10.25,95500
2020-10-02,10.23,10.251,10.02,10.14,10.14,259800
2020-10-05,10.11,10.171,10.075,10.08,10.08,467400
2020-10-06,10.06,10.153,10.03,10.03,10.03,202400
2020-10-07,10.08,10.135,10.05,10.05,10.05,83600
2020-10-08,10.134,10.134,10.07,10.07,10.07,18000
2020-10-09,10.1,10.169,10.04,10.1,10.1,572900
2020-10-12,10.18,10.18,10.107,10.107,10.107,1400
2020-10-13,10.16,10.16,10.06,10.11,10.11,6000
2020-10-14,10.08,10.24,10.06,10.06,10.06,657300
2020-10-15,10.076,10.115,10.06,10.115,10.115,54900
2020-10-16,10.135,10.135,10.1,10.1,10.1,33500
2020-10-19,10.15,10.206,10.06,10.1,10.1,14000
2020-10-20,10.08,10.17,10.05,10.08,10.08,24000
2020-10-21,10.05,10.1,10.05,10.065,10.065,33500
2020-10-22,10.05,10.1,10.03,10.07,10.07,17300
2020-10-23,10.1,10.1,10.05,10.05,10.05,104500
2020-10-26,10.088,10.099,10.05,10.05,10.05,13200
2020-10-27,10.05,10.1,10.05,10.05,10.05,1300
2020-10-28,10.03,10.115,10.03,10.07,10.07,5700
2020-10-29,10.097,10.1,10.07,10.1,10.1,2500
2020-10-30,10.04,10.15,10.01,10.01,10.01,52800
2020-11-02,10.05,10.1,10.05,10.07,10.07,251900
2020-11-03,10.1,10.12,10.1,10.11,10.11,52400
2020-11-04,10.08,10.13,10.08,10.1,10.1,275500
2020-11-05,10.08,10.15,10.03,10.12,10.12,7100
2020-11-06,10.065,10.1,10.065,10.1,10.1,250500
2020-11-09,10.4,10.4,10.1,10.1,10.1,1300
2020-11-10,10.15,10.15,10.09,10.11,10.11,41100
2020-11-11,10.39,10.39,10.15,10.22,10.22,128100
2020-11-12,10.2,10.2,10.2,10.2,10.2,400
2020-11-13,10.2,10.2,10.165,10.2,10.2,700
2020-11-16,10.1,10.37,10.1,10.34,10.34,1100
2020-11-17,10.15,10.16,10.15,10.15,10.15,9078
2020-11-18,10.14,10.14,10.1,10.12,10.12,751475
2020-11-19,10.12,10.226,10.12,10.226,10.226,1000
2020-11-20,10.108,10.21,10.108,10.21,10.21,400
2020-11-23,10.19,10.35,10.19,10.29,10.29,37800
2020-11-24,10.37,10.4,10.35,10.4,10.4,12400
2020-11-25,10.32,10.44,10.2,10.3,10.3,14700
2020-11-27,10.34,10.35,10.2,10.23,10.23,17400
2020-11-30,10.32,10.49,10.3,10.48,10.48,44400
2020-12-01,10.44,10.62,10.39,10.46,10.46,25000
2020-12-02,10.5,10.5,10.5,10.5,10.5,1200
2020-12-03,10.532,10.57,10.4,10.4,10.4,121700
2020-12-04,10.39,10.57,10.38,10.442,10.442,289524
2020-12-07,10.5,10.6,10.5,10.55,10.55,22700
2020-12-08,10.435,10.65,10.435,10.61,10.61,143600
2020-12-09,10.63,10.71,10.49,10.6,10.6,7800
2020-12-10,10.53,10.75,10.51,10.71,10.71,32300
2020-12-11,10.72,10.77,10.66,10.75,10.75,175000
2020-12-14,10.74,10.85,10.58,10.62,10.62,73600
2020-12-15,10.73,10.74,10.52,10.53,10.53,27600
2020-12-16,10.562,10.8,10.55,10.6,10.6,36200
2020-12-17,10.73,11,10.73,10.85,10.85,40600
2020-12-18,10.85,11,10.7629,10.89,10.89,87742
2020-12-21,10.81,11.29,10.81,11.29,11.29,15400
2020-12-22,10.734,11.043,10.734,10.91,10.91,45800
2020-12-23,10.98,11.2,10.98,11.2,11.2,29400
2020-12-24,11.2,11.46,11.01,11.25,11.25,14600
2020-12-28,11.33,11.46,11.2,11.22,11.22,179058
2020-12-29,11.34,11.5,11.19,11.3,11.3,146079
2020-12-30,11.35,11.35,11.28,11.31,11.31,2018
2020-12-31,11.35,11.35,10.68,10.68,10.68,157438
2021-01-04,10.79,11.2499,10.7501,11,11,76856
2021-01-05,11.12,11.25,11.06,11.1498,11.1498,31847
2021-01-06,11.1844,11.235,11.1,11.1,11.1,144982
2021-01-07,11.25,11.35,11.24,11.34,11.34,258723
2021-01-08,11.5,11.55,11.435,11.48,11.48,18493
2021-01-11,11.65,11.65,11.46,11.52,11.52,35568
2021-01-12,11.57,12.03,11.57,11.72,11.72,48988
2021-01-13,12.1752,12.1752,11.77,11.9,11.9,185270
2021-01-14,12.46,13.27,12.06,12.1,12.1,47465
2021-01-15,12.08,12.38,11.68,11.69,11.69,42129
2021-01-19,11.99,11.99,11.54,11.81,11.81,67621
2021-01-20,12.13,12.19,11.91,12,12,70771
2021-01-21,12.09,12.1,11.77,11.77,11.77,84132
2021-01-22,11.77,11.995,11.7,11.7,11.7,6270
2021-01-25,11.75,11.9996,11.64,11.7,11.7,200920
2021-01-26,11.81,12,11.58,11.6,11.6,324627
2021-01-27,11.99,12.74,11.52,12.01,12.01,1380800
2021-01-28,12.4,12.75,12,12.33,12.33,193900
2021-01-29,12.334,12.746,12.22,12.3,12.3,134000
2021-02-01,12.39,12.5,12.09,12.09,12.09,129700
2021-02-02,12.25,12.65,12.24,12.38,12.38,82300
2021-02-03,12.6,12.85,12.596,12.67,12.67,77900
2021-02-04,12.78,13.28,12.78,12.8,12.8,84600
2021-02-05,12.86,13.24,12.8,12.84,12.84,200800
2021-02-08,12.89,13.27,12.84,12.84,12.84,234600
2021-02-09,12.97,13,12.65,12.71,12.71,294500
2021-02-10,12.97,13.12,12.71,12.8,12.8,92400
2021-02-11,12.9,12.9,12.06,12.58,12.58,175700
2021-02-12,13,13.74,11.632,11.84,11.84,1108300
2021-02-16,13,13.098,11.9,12.07,12.07,452800
2021-02-17,12,12.5,12,12.28,12.28,112700
2021-02-18,12.3,12.75,11.93,11.94,11.94,234400
2021-02-19,12.04,12.71,12.04,12.71,12.71,79700
2021-02-22,12.6,13.5,12.56,13.32,13.32,76800
2021-02-23,13.11,13.5,11.336,13.5,13.5,61100
2021-02-24,13.22,13.22,12.65,12.65,12.65,3000
2021-02-25,12.35,12.35,11.56,11.66,11.66,9000
2021-02-26,11.5,11.66,11.25,11.66,11.66,20200
2021-03-01,12,12.51,12,12.09,12.09,39000
2021-03-02,12.07,12.14,11.41,11.41,11.41,31000
2021-03-03,11.38,11.83,10.57,11.49,11.49,97500
2021-03-04,10.76,10.8,10.5,10.56,10.56,15000
2021-03-05,10.7,10.901,10.5,10.72,10.72,32300
2021-03-08,10.93,10.95,10.755,10.85,10.85,15700
2021-03-09,10.98,11.2,10.8,10.8,10.8,107300
2021-03-10,10.8,10.88,10.68,10.79,10.79,9900
2021-03-11,10.79,11.3,10.69,11.23,11.23,157400
2021-03-12,11.25,11.446,10.8,10.83,10.83,13600
2021-03-15,10.878,10.99,10.655,10.75,10.75,68100
2021-03-16,10.73,10.75,10.64,10.65,10.65,29600
2021-03-17,10.625,10.75,10.5,10.65,10.65,94600
2021-03-18,10.64,10.75,10.56,10.56,10.56,56800
2021-03-19,10.51,11.09,10.51,10.6,10.6,9100
2021-03-22,11.105,11.105,10.52,10.67,10.67,8300
2021-03-23,10.61,10.72,10.5,10.5,10.5,54700
2021-03-24,10.25,10.5,10.25,10.39,10.39,12200
2021-03-25,10.3,10.5,10.23,10.5,10.5,293200
2021-03-26,10.401,10.41,10.4,10.4,10.4,1600
2021-03-29,10.4,10.47,10.4,10.45,10.45,53500
2021-03-30,10.4,10.545,10.4,10.53,10.53,2100
2021-03-31,10.52,10.55,10.4,10.45,10.45,7100
2021-04-01,10.53,10.55,10.35,10.35,10.35,19600
2021-04-05,10.5,10.5,10.35,10.363,10.363,4200
2021-04-06,11.48,11.48,10.5,10.65,10.65,12100
2021-04-07,10.4,10.6,10.4,10.41,10.41,6800
2021-04-08,10.45,10.6,10.44,10.47,10.47,63800
2021-04-09,10.445,10.54,10.44,10.45,10.45,23400
2021-04-12,10.5,10.5,10.4,10.43,10.43,2200
2021-04-13,10.39,10.5,10.39,10.43,10.43,17300
2021-04-14,10.403,10.635,10.39,10.39,10.39,7500
