Date,Open,High,Low,Close,AdjustedClose,Volume
2010-09-17,67,74,63.01,73.5,73.5,3443425
2010-09-20,72.66,72.7,66.2,66.8,66.8,950908
2010-09-21,68.23,71.58,66.63,68.07,68.07,523458
2010-09-22,67.5,68.95,65.91,66.81,66.81,307579
2010-09-23,66,68.57,65.5,67.08,67.08,119732
2010-09-24,69.81,72,67,69.66,69.66,216775
2010-09-27,70,71.5,67.04,67.22,67.22,184922
2010-09-28,67.5,67.72,64.95,65.002,65.002,207055
2010-09-29,65.08,65.2899,61.1,61.11,61.11,506952
2010-09-30,61.5,65.5,61.5,65.18,65.18,276575
2010-10-01,65.94,67.7,65.18,65.54,65.54,85379
2010-10-04,63.02,64.52,63,63.31,63.31,126237
2010-10-05,63.17,68.84,62.8,66,66,254875
2010-10-06,66.75,66.9,64.66,66.3,66.3,68259
2010-10-07,65.8,65.8,64.19,64.52,64.52,50927
2010-10-08,63.55,65.5,63.3,64.17,64.17,70274
2010-10-11,64.46,64.46,63.205,63.39,63.39,53927
2010-10-12,64.19,65.16,62.3,64.12,64.12,166579
2010-10-13,64.0499,71.24,63.87,69.73,69.73,295892
2010-10-14,70.3,77.73,68,76.66,76.66,274267
2010-10-15,77,79.05,74.51,75.3301,75.3301,128195
2010-10-18,76.56,77.15,72.5,72.78,72.78,120783
2010-10-19,71.21,72.89,69.26,71.41,71.41,120837
2010-10-20,72.65,72.65,68.5,70.01,70.01,77539
2010-10-21,71.13,72.47,68.91,71,71,131925
2010-10-22,72.97,81.25,71.67,79.91,79.91,236566
2010-10-25,81.21,82.261,78.69,80.13,80.13,144847
2010-10-26,79.85,80,77.72,78.39,78.39,151954
2010-10-27,78.05,78.35,73,74.2,74.2,209375
2010-10-28,75.79,75.795,72,73,73,61015
2010-10-29,72.56,75.87,72.27,73.5,73.5,315897
2010-11-01,73.81,76,72.12,73.39,73.39,47388
2010-11-02,73.06,74,72.631,73.5,73.5,119340
2010-11-03,73.5,79,73.5,76.9999,76.9999,274792
2010-11-04,76.5,79.9,75.05,76.56,76.56,116163
2010-11-05,77,78.14,76.5,77.19,77.19,75417
2010-11-08,79,84.49,78.5,83,83,159025
2010-11-09,84.27,84.49,82.57,83.77,83.77,76502
2010-11-10,90.73,93.5,88.08,91.85,91.85,322174
2010-11-11,90.5,95.5,89.58,94.52,94.52,79294
2010-11-12,92.5,93.56,88,88.93,88.93,76948
2010-11-15,89.65,90.24,80.55,83.17,83.17,183009
2010-11-16,82.17,84.9,75,76.7,76.7,262432
2010-11-17,76.55,79.422,75.51,76.02,76.02,187710
2010-11-18,78.91,79.94,74.2601,75.8,75.8,113652
2010-11-19,75.03,79.9,74.95,76.77,76.77,182486
2010-11-22,78.75,78.75,73.87,76.58,76.58,79518
2010-11-23,75,76.595,73.46,76,76,43992
2010-11-24,77.7,77.7,74.15,75,75,62644
2010-11-26,75.83,76.72,73.43,76.5,76.5,19648
2010-11-29,75,77.08,74.78,76.44,76.44,141985
2010-11-30,74.97,76.15,72,73.62,73.62,128194
2010-12-01,73.95,76,72.24,72.98,72.98,54965
2010-12-02,74.3,76,71.24,75.898,75.898,107295
2010-12-03,76.29,76.29,73.71,74.1662,74.1662,48963
2010-12-06,73.67,76.95,73.52,76.2,76.2,29232
2010-12-07,76.2,78.5,76.2,78.01,78.01,53381
2010-12-08,78.46,80.15,75.2,75.38,75.38,31608
