Date,Open,High,Low,Close,AdjustedClose,Volume
2017-07-07,16.5,17.95,16.44,17.3,17.3,3275207
2017-07-10,17.5,17.85,17.06,17.85,17.85,364790
2017-07-11,17.97,18.04,17.36,17.52,17.52,208496
2017-07-12,17.7,17.78,17.4,17.5,17.5,108309
2017-07-13,17.58,17.58,17.12,17.15,17.15,91405
2017-07-14,17.09,17.12,16.5,17.01,17.01,120667
2017-07-17,17.06,17.06,16.83,16.89,16.89,50211
2017-07-18,16.86,16.9,16.5,16.72,16.72,69282
2017-07-19,16.7,16.9,16.6,16.86,16.86,60267
2017-07-20,16.85,17.05,16.74,17.05,17.05,34296
2017-07-21,17.19,17.49,16.95,17.49,17.49,87020
2017-07-24,17.51,17.84,17.12,17.22,17.22,35584
2017-07-25,17.4,18,17.4,17.95,17.95,127015
2017-07-26,18.11,18.64,18.1,18.43,18.43,127990
2017-07-27,18.65,18.9,18.45,18.78,18.78,57885
2017-07-28,18.8,18.85,18.65,18.65,18.65,11260
2017-07-31,18.73,18.87,18.35,18.35,18.35,23680
2017-08-01,18.45,18.5,18.15,18.5,18.5,35800
2017-08-02,18.79,19.8,18.73,19.35,19.35,76578
2017-08-03,19.73,19.75,19.02,19.36,19.36,36349
2017-08-04,19.5,19.5,19.5,19.5,19.5,27283
2017-08-08,19.95,19.95,19.25,19.33,19.33,35687
2017-08-09,19.54,19.54,18.01,18.79,18.79,51786
2017-08-10,18.31,19.3,18.31,19.16,19.16,21774
2017-08-11,19.27,19.27,18.75,19.19,19.19,35427
2017-08-14,19.23,19.35,18.89,19.16,19.16,33975
2017-08-15,19.35,19.35,19.11,19.25,19.25,67350
2017-08-16,19.2,19.34,19.13,19.13,19.13,6669
2017-08-17,19.28,19.28,19,19.13,19.13,17741
2017-08-18,19,19.12,18.67,19.12,19.12,12475
2017-08-21,19.3,19.3,18.97,19.14,19.14,10097
2017-08-22,19.2,19.2,18.75,19,19,11602
2017-08-23,19.09,19.09,18.88,19.05,19.05,12297
2017-08-24,19,19.04,18.79,19,19,12760
2017-08-25,18.85,19.03,18.72,18.72,18.72,4173
2017-08-28,18.56,18.81,18.52,18.81,18.81,10411
2017-08-29,18.81,18.94,18.8,18.87,18.87,4100
2017-08-30,19.06,19.1,18.9,19,19,41355
2017-08-31,18.99,18.99,18.82,18.9,18.9,27010
2017-09-01,18.75,19.085,18.75,19.01,19.01,13148
2017-09-05,18.81,19.06,18.69,19,19,8555
2017-09-06,18.99,19.1,18.88,19.1,19.1,25658
2017-09-07,19,19.04,18.7,18.7,18.7,9247
2017-09-08,18.77,19.03,18.77,18.98,18.98,6060
2017-09-11,18.91,18.96,18.77,18.9,18.9,1342
2017-09-12,18.85,19.1,18.8,18.8,18.8,21262
2017-09-13,18.98,19,18.75,19,19,4568
2017-09-14,18.8,19,18.75,19,19,2480
2017-09-15,18.99,19.1,18.75,18.75,18.75,10214
2017-09-18,18.9,19,18.82,18.82,18.82,3874
2017-09-19,18.9,19.07,18.83,18.9,18.9,37049
2017-09-20,18.9,18.95,18.81,18.81,18.81,15206
2017-09-21,19.1,19.1,18.75,18.78,18.78,36196
2017-09-22,18.7,19.04,18.7,19,19,27699
2017-09-25,19.1,19.1,19.1,19.1,19.1,102037
2017-09-26,19.01,19.2,18.95,19,19,75693
2017-09-27,19.24,19.79,19.24,19.5,19.5,67887
2017-09-28,19.41,19.96,19.41,19.94,19.94,13141
2017-09-29,19.95,20,19.82,19.9,19.9,40147
2017-10-02,19.94,20.01,19.6,19.65,19.65,89361
2017-10-03,18.54,18.98,18.51,18.84,18.84,579572
2017-10-04,18.9,18.95,18.72,18.9,18.9,161288
2017-10-05,18.9,19.1,18.85,18.91,18.91,215448
2017-10-06,18.99,19.09,18.88,19.07,19.07,89740
2017-10-10,18.99,18.99,18.85,18.87,18.87,34879
2017-10-11,18.85,18.85,18.85,18.85,18.85,32343
2017-10-12,18.77,19.1,18.77,19.02,19.02,186641
2017-10-13,18.98,19.06,18.95,19,19,76668
2017-10-16,19.07,19.07,18.82,19,19,64070
2017-10-18,18.77,18.92,18.61,18.72,18.72,220918
2017-10-19,18.65,18.79,18.6,18.665,18.665,26910
2017-10-20,18.65,18.85,18.65,18.65,18.65,25942
2017-10-23,18.66,18.7,18.3,18.5,18.5,158511
2017-10-24,18.41,18.88,18.34,18.74,18.74,91152
2017-10-25,18.7,18.85,18.65,18.83,18.83,53758
2017-10-26,18.88,18.89,18.6,18.88,18.88,64315
2017-10-27,18.93,18.93,18.93,18.93,18.93,58069
2017-10-30,19,19.18,18.985,19.03,19.03,56910
2017-10-31,19.08,19.95,19.08,19.82,19.82,78054
2017-11-01,19.9,19.9,19.9,19.9,19.9,80721
2017-11-02,19.95,19.96,19.75,19.8,19.8,50710
2017-11-03,19.8,20.69,19.75,20.54,20.54,58761
2017-11-06,20.56,20.56,20.19,20.34,20.34,21096
2017-11-07,20.38,20.44,19.87,20.44,20.44,20720
2017-11-08,20.37,20.37,19.98,20.15,20.15,21076
2017-11-09,20.15,21.24,20.15,20.23,20.23,61361
2017-11-10,20.17,21.19,20.16,21.05,21.05,68927
2017-11-13,21.1,21.4,20.67,20.7,20.7,27993
2017-11-14,20.64,20.88,20.64,20.76,20.76,80030
2017-11-15,20.95,21.17,20.6,20.98,20.98,49517
2017-11-16,21.16,21.16,20.59,20.98,20.98,52553
2017-11-17,21.24,22.46,21.02,21.7,21.7,84415
2017-11-20,21.7,21.7,20.36,21.69,21.69,43173
2017-11-21,21.73,22.08,21.11,21.5,21.5,54308
2017-11-22,21.65,21.79,21.29,21.54,21.54,34547
2017-11-23,21.54,21.82,21.49,21.65,21.65,26450
2017-11-24,21.68,22.15,21.35,21.4,21.4,62881
2017-11-27,21.47,21.78,21.11,21.47,21.47,23189
2017-11-28,21.5,21.8,21.41,21.48,21.48,40945
2017-11-29,21.5,21.5,21.12,21.29,21.29,53275
2017-11-30,21.28,21.56,21,21.33,21.33,545420
2017-12-01,21.31,21.31,20.97,21.22,21.22,88915
2017-12-04,21.41,21.68,20.99,21.5,21.5,413564
2017-12-05,21.53,22.3,21.35,22,22,71538
2017-12-06,22.08,22.26,21.74,21.74,21.74,38860
2017-12-07,21.93,22.62,21.82,22.62,22.62,133916
2017-12-08,22.62,22.67,22.33,22.57,22.57,15741
2017-12-11,22.5,22.65,22.1,22.46,22.46,32159
2017-12-12,22.41,22.5,22.19,22.32,22.32,46609
2017-12-13,22.3,22.46,22.05,22.29,22.29,31042
2017-12-14,22.28,22.3,22,22.01,22.01,69677
2017-12-15,22.13,22.23,22.02,22.2,22.2,14573
2017-12-18,22.33,22.39,22,22.14,22.14,23939
2017-12-19,22.1,22.36,22.1,22.2,22.2,16764
2017-12-20,22.21,22.26,21.97,22.07,22.07,32612
2017-12-21,22.11,22.16,21.97,22.02,22.02,13854
2017-12-22,21.95,22.35,21.89,22.35,22.35,15617
2017-12-27,22.03,22.76,22.03,22.5,22.5,9577
2017-12-28,22.62,22.62,22.19,22.44,22.44,10759
2017-12-29,22.39,22.43,22.14,22.34,22.34,15304
2018-01-02,22.54,22.54,21.95,22.13,22.13,117983
2018-01-03,22.13,22.43,22,22.35,22.35,16929
2018-01-04,22.19,22.55,22.19,22.3,22.3,25337
2018-01-05,22.35,22.55,22.2,22.5,22.5,81374
2018-01-08,22.55,22.55,21.865,21.92,21.92,37628
2018-01-09,21.95,22.4,21.95,22.1,22.1,12081
2018-01-10,22.32,22.32,21.5,21.65,21.65,34384
2018-01-11,21.92,22.05,21.36,21.95,21.95,32379
2018-01-12,21.22,22.16,21.22,21.99,21.99,32801
2018-01-15,22.29,22.755,21.99,22.65,22.65,38547
2018-01-16,22.61,22.9,22.41,22.78,22.78,40686
2018-01-17,22.73,22.8,21.95,22.1,22.1,25598
2018-01-18,22.1,22.2,21.66,22.01,22.01,27750
2018-01-19,21.81,21.88,21.46,21.53,21.53,40506
2018-01-22,21.69,21.7,21.49,21.65,21.65,16738
2018-01-23,21.6,21.68,21.54,21.55,21.55,12195
2018-01-24,21.65,21.65,21,21.5,21.5,24262
2018-01-25,21.73,21.75,20.86,21.15,21.15,27066
2018-01-26,21,21.6,20.695,21.25,21.25,35730
2018-01-29,21.01,21.21,20.92,20.92,20.92,39081
2018-01-30,20.9,21.19,20.5,20.7,20.7,44537
2018-01-31,21.12,21.16,20.8,20.8,20.8,33394
2018-02-01,20.9,20.9,20.31,20.75,20.75,22563
2018-02-02,20.65,20.65,20.28,20.6,20.6,66139
2018-02-05,20.13,20.45,20,20.32,20.32,30948
2018-02-06,20.25,20.5,20.11,20.25,20.25,39191
2018-02-07,20.47,20.5,20.26,20.5,20.5,15244
2018-02-08,20.59,21.4,20.25,20.38,20.38,41849
2018-02-09,20.49,21.21,20.49,20.95,20.95,36537
2018-02-12,21.5,21.5,20.6,20.7,20.7,19780
2018-02-13,20.62,21,20.62,20.76,20.76,33613
2018-02-14,20.81,20.9,20.7,20.79,20.79,4981
2018-02-15,20.67,20.9,20.56,20.67,20.67,18528
2018-02-16,20.67,21.4,20.6,20.84,20.84,18168
2018-02-20,20.95,20.95,20.62,20.7,20.7,12156
2018-02-21,20.7,20.78,20.645,20.68,20.68,28561
2018-02-22,20.7,20.93,20.68,20.71,20.71,11861
2018-02-23,21.2,21.2,20.39,20.55,20.55,113008
2018-02-26,20.93,20.93,20.5,20.6,20.6,31246
2018-02-27,20.5,20.97,20.5,20.94,20.94,44153
2018-02-28,20.91,21.02,20.51,20.6,20.6,47636
2018-03-01,20.6,21,20.48,20.9,20.9,7270
2018-03-02,20.8,20.98,20.69,20.76,20.76,20329
2018-03-05,20.88,20.88,20.5,20.58,20.58,28583
2018-03-06,20.59,21,20.59,20.93,20.93,41399
2018-03-07,20.9,21.4,20.51,20.66,20.66,31227
2018-03-08,20.7,21.36,20.7,21.31,21.31,15152
2018-03-09,21.3,21.3,20.5,20.85,20.85,20484
2018-03-12,20.86,21,20.62,20.66,20.66,12075
2018-03-13,20.7,20.78,20.2,20.31,20.31,51876
2018-03-14,20.36,20.46,19.96,20.3,20.3,42628
2018-03-15,20.34,20.87,20.32,20.65,20.65,20692
2018-03-16,20.63,20.83,20.35,20.69,20.69,48039
2018-03-19,20.69,20.69,20.25,20.4,20.4,25005
2018-03-20,20.43,20.77,20.39,20.65,20.65,8688
2018-03-21,20.62,20.8,20.5,20.66,20.66,8630
2018-03-22,20.76,20.78,20.32,20.43,20.43,15731
2018-03-23,20.43,20.47,20.25,20.25,20.25,8883
2018-03-26,20.31,21.2,20.31,20.38,20.38,29006
2018-03-27,20.55,21.57,20.55,21.57,21.57,42537
2018-03-28,21.35,23.06,21.35,22.58,22.58,45986
2018-03-29,22.65,24.34,22.51,23,23,51710
2018-04-02,22.8,23.32,22.79,23.02,23.02,32303
2018-04-03,23.03,23.39,22.9,23,23,51691
2018-04-04,23,23.43,22.85,23.09,23.09,29987
2018-04-05,23.16,23.69,23.09,23.66,23.66,24692
2018-04-06,23.68,24.49,23.67,23.95,23.95,12445
2018-04-09,24.12,24.12,23.12,23.58,23.58,40402
2018-04-10,23.59,24.1,23.43,23.53,23.53,14031
2018-04-11,23.56,24.1,23.47,23.6,23.6,25008
2018-04-12,23.67,23.89,23.53,23.72,23.72,22061
2018-04-13,23.81,24,23.555,23.92,23.92,12462
2018-04-16,23.99,23.99,23.42,23.47,23.47,13988
2018-04-17,23.55,23.55,22.7,23.22,23.22,35052
2018-04-18,23.38,23.38,22.74,22.85,22.85,85657
2018-04-19,22.85,23.1,22.72,22.84,22.84,44772
2018-04-20,22.94,23.01,22.58,22.9,22.9,25164
2018-04-23,22.82,23.2,22.51,22.51,22.51,45477
2018-04-24,22.53,22.95,22.36,22.38,22.38,34706
2018-04-25,22.43,23.92,22.43,23.49,23.49,66929
2018-04-26,23.55,23.64,22.5,22.81,22.81,51106
2018-04-27,22.8,23.09,22.78,22.865,22.865,17969
2018-04-30,23.99,23.99,22.82,22.97,22.97,60506
2018-05-01,23,23.16,22.9,22.9,22.9,53671
2018-05-02,22.92,23.41,22.89,23.03,23.03,45628
2018-05-03,22.99,24.21,22.99,23.78,23.78,31833
2018-05-04,23.78,24.19,23.7,23.89,23.89,87314
2018-05-07,23.97,24,23.91,24,24,30086
2018-05-08,23.98,24.1,23.72,23.95,23.95,29366
2018-05-09,23.96,24,23.46,23.64,23.64,33427
2018-05-10,23.91,23.91,23.12,23.12,23.12,23224
2018-05-11,23.52,23.57,23.2,23.5,23.5,25512
2018-05-14,23.48,23.67,23.24,23.32,23.32,56979
2018-05-15,23.56,23.69,23.2,23.2,23.2,36377
2018-05-16,23.27,23.33,23.02,23.13,23.13,26109
2018-05-17,23.13,23.17,22.84,22.9,22.9,27553
2018-05-18,23,23,22.65,22.78,22.78,30297
2018-05-22,22.99,23,22.53,22.71,22.71,60816
2018-05-23,22.81,24.17,22.81,24.05,24.05,68755
2018-05-24,23.83,24.45,23.83,24.37,24.37,43811
2018-05-25,24.39,24.43,23.99,24.05,24.05,27032
2018-05-28,24.15,24.35,24.03,24.23,24.23,10504
2018-05-29,24.23,24.5,24.05,24.3,24.3,64524
2018-05-30,24.45,25.38,24.35,25.05,25.05,126238
2018-05-31,24.97,25.1,24.6,25.01,25.01,97314
2018-06-01,25.01,25.72,25,25.38,25.38,49473
2018-06-04,25.37,25.4,25.02,25.21,25.21,49537
2018-06-05,25.28,25.4,25,25.2,25.2,32606
2018-06-06,25.17,25.4,25.03,25.37,25.37,36245
2018-06-07,25.34,25.5,25.16,25.4,25.4,46928
