Date,Open,High,Low,Close,AdjustedClose,Volume
1985-08-16,19.5,19.625,19.5,19.5,19.5,1109700
1985-08-19,19.7501,19.875,19.625,19.7501,19.7501,470475
1985-08-20,19.875,20,19.7501,19.875,19.875,180000
1985-08-21,19.875,20,19.7501,19.875,19.875,57375
1985-08-22,19.7501,19.875,19.625,19.7501,19.7501,116100
1985-08-23,19.7501,19.7501,19.625,19.7501,19.7501,49500
1985-08-26,19.7501,19.875,19.625,19.7501,19.7501,81000
1985-08-27,19.7501,19.875,19.625,19.7501,19.7501,60975
1985-08-28,19.875,19.875,19.7501,19.875,19.875,218475
1985-08-29,19.7501,19.7501,19.7501,19.7501,19.7501,33975
1985-08-30,19.7501,19.7501,19.625,19.7501,19.7501,30600
1985-09-03,19.7501,19.7501,19.7501,19.7501,19.7501,103500
1985-09-04,19.7501,19.7501,19.625,19.7501,19.7501,18450
1985-09-05,19.625,19.7501,19.625,19.625,19.625,30600
1985-09-06,19.625,19.7501,19.625,19.625,19.625,56475
1985-09-09,20,20,19.7501,20,20,87525
1985-09-10,20.25,20.5001,20,20.25,20.25,75150
1985-09-11,20.25,20.375,20.25,20.25,20.25,42750
1985-09-12,20.25,20.25,20.25,20.25,20.25,74025
1985-09-13,20,20.25,19.625,20,20,382725
1985-09-16,20,20,20,20,20,4275
1985-09-17,19.7501,20.1251,19.7501,19.7501,19.7501,47250
1985-09-18,19.625,19.7501,19.625,19.625,19.625,9675
1985-09-19,19.625,19.625,19.625,19.625,19.625,6300
1985-09-20,19.7501,19.7501,19.625,19.7501,19.7501,30150
1985-09-23,19.5,19.7501,19.5,19.5,19.5,68625
1985-09-24,19.625,19.625,19.5,19.625,19.625,4050
1985-09-25,19.625,19.625,19.625,19.625,19.625,450
1985-09-26,19.5,19.625,19.5,19.5,19.5,57375
1985-09-30,19.625,19.7501,19.625,19.625,19.625,13950
1985-10-01,19.7501,19.7501,19.625,19.7501,19.7501,2250
1985-10-02,19.625,19.7501,19.625,19.625,19.625,19350
1985-10-03,19.5,19.5,19.3751,19.5,19.5,22950
1985-10-04,19.3751,19.5,19.3751,19.3751,19.3751,18675
1985-10-07,19.5,19.5,19.3751,19.5,19.5,5625
