Date,Open,High,Low,Close,AdjustedClose,Volume
2020-08-13,18,18.15,17.15,17.75,17.75,4357453
2020-08-14,17.75,18,17.37,18,18,654543
2020-08-17,17.85,18.39,17.69,18.25,18.25,445182
2020-08-18,18.02,18.3,17.95,18.26,18.26,451938
2020-08-19,18.4,18.4,17.88,18.05,18.05,367115
2020-08-20,18,18.2,17.98,18.06,18.06,332174
2020-08-21,18.03,18.25,17.9,18.06,18.06,256054
2020-08-24,18,18.14,17.85,18.09,18.09,264119
2020-08-25,18.01,18.54,17.95,18.36,18.36,294790
2020-08-26,18.16,18.29,18.14,18.19,18.19,70372
2020-08-27,18,18.54,18,18.27,18.27,241451
2020-08-28,18.22,18.4025,18.15,18.33,18.33,202208
2020-08-31,18.11,18.49,17.94,18.34,18.34,263621
2020-09-01,18,18.44,18,18.3,18.3,196111
2020-09-02,18.18,18.38,18.01,18.31,18.31,228591
2020-09-03,18.14,18.49,18.05,18.36,18.36,417270
2020-09-04,18.1,18.41,18.04,18.37,18.37,177009
2020-09-08,18.3,18.57,18.15,18.45,18.45,438989
2020-09-09,18.45,18.6,18.12,18.26,18.26,358553
2020-09-10,18.13,18.49,17.8,17.94,17.94,240297
2020-09-11,18.19,18.2777,17.95,18.05,18.05,351893
2020-09-14,18.04,18.44,17.93,18.05,18.05,299437
2020-09-15,18.01,18.41,18,18.3,18.3,277050
2020-09-16,18.08,18.51,18.04,18.31,18.31,233812
2020-09-17,18.01,18.35,18.01,18.16,18.16,243208
2020-09-18,18.44,18.44,17.25,17.61,17.61,2063919
2020-09-21,17.49,17.51,16.77,17.25,17.25,465681
2020-09-22,17.15,17.67,17.15,17.49,17.49,201257
2020-09-23,17.32,17.35,16.92,17.12,17.12,192659
2020-09-24,17.04,17.65,16.9,17.35,17.35,115125
2020-09-25,17.25,17.92,17.2107,17.54,17.54,140276
2020-09-28,17.4,18.33,17.285,18.27,18.27,240492
2020-09-29,18.17,18.32,17.56,18.18,18.18,135464
2020-09-30,18.02,18.37,17.62,18.26,18.26,152283
2020-10-01,18,18.87,17.79,18.83,18.83,300768
2020-10-02,18.6,19.25,18.6,19.13,19.13,210008
2020-10-05,19.24,19.46,18.6,19.06,19.06,135604
2020-10-06,19,19.42,18.855,19.04,19.04,114497
2020-10-07,19.34,19.45,18.26,19.29,19.29,223418
2020-10-08,19.39,19.82,19.2,19.49,19.49,91816
2020-10-09,19.5,19.8,19.31,19.51,19.51,94556
2020-10-12,19.51,19.64,19.23,19.5,19.5,110657
2020-10-13,19.21,19.5,18.215,18.76,18.76,202374
2020-10-14,18.59,19.205,17.84,17.86,17.86,126920
2020-10-15,17.5,17.94,17.5,17.82,17.82,222273
2020-10-16,17.98,18.31,17.78,18.05,18.05,170778
2020-10-19,18.35,18.45,17.51,17.52,17.52,200723
2020-10-20,17.71,17.89,17.41,17.76,17.76,141272
2020-10-21,17.95,18.09,17.45,17.53,17.53,269175
2020-10-22,17.37,18,17.37,17.85,17.85,90486
2020-10-23,17.92,18.34,17.92,18.08,18.08,62508
2020-10-26,18.1,18.1,17.5,18.04,18.04,110503
2020-10-27,18.12,18.19,17.59,17.64,17.64,105660
2020-10-28,17.3,17.595,17.05,17.28,17.28,111148
2020-10-29,16.98,17.71,16.93,17.64,17.64,135993
2020-10-30,17.39,17.76,17.19,17.54,17.54,176383
2020-11-02,17.85,18.14,17.45,17.98,17.98,218092
2020-11-03,18.2,18.2,17.66,18.11,18.11,133734
2020-11-04,17.92,18.43,17.745,17.85,17.85,66623
2020-11-05,17.76,18.09,17.5,17.94,17.94,148237
2020-11-06,17.82,18.15,17.37,18.14,18.14,134621
2020-11-09,18.69,19.64,18.22,18.3,18.3,282693
2020-11-10,18.56,18.94,18.22,18.74,18.74,114260
2020-11-11,18.97,18.97,17.96,18.51,18.51,176064
2020-11-12,18.37,18.4954,17.7,17.86,17.86,237792
2020-11-13,18.09,18.38,17.6,18.3,18.3,183273
2020-11-16,18.4,19.18,17.8936,18.87,18.87,459457
2020-11-17,18.9,18.95,18,18.31,18.31,177193
2020-11-18,18.5,18.5149,17.58,17.66,17.66,269986
2020-11-19,17.51,17.66,17.22,17.4,17.4,200622
2020-11-20,17.25,17.97,17.24,17.97,17.97,309459
2020-11-23,18,18.69,17.95,18.69,18.69,501497
2020-11-24,18.73,19.32,18.73,19.2,19.2,324910
2020-11-25,19,19.25,18.82,19.25,19.25,139622
2020-11-27,19.15,19.2033,18.41,19.16,19.16,129708
2020-11-30,18.77,19.11,18.23,18.97,18.97,191176
2020-12-01,19,19.15,18.56,18.73,18.73,161726
2020-12-02,18.85,18.9394,18.18,18.68,18.68,152395
2020-12-03,18.79,18.94,18.4,18.7,18.7,137682
2020-12-04,18.73,19.06,18.375,18.58,18.58,174819
2020-12-07,18.72,19.13,18.65,18.95,18.95,202707
2020-12-08,18.9,19.165,18.54,18.95,18.95,226254
2020-12-09,18.93,19.14,18.23,18.38,18.38,241131
2020-12-10,18.27,18.6,17.95,18.48,18.48,187048
2020-12-11,18.29,18.38,17.61,18.07,18.07,207633
2020-12-14,18.07,18.63,18.07,18.23,18.23,162108
2020-12-15,18.22,18.72,18.14,18.71,18.71,148666
2020-12-16,18.75,19.06,18.4,18.65,18.65,293869
2020-12-17,18.67,18.84,18.41,18.8,18.8,289155
2020-12-18,18.96,19.28,18.38,18.58,18.58,935073
2020-12-21,18.3,18.57,17.76,18.28,18.28,373925
2020-12-22,18.18,18.7496,17.87,18.7,18.7,322514
2020-12-23,18.69,19,18.25,18.48,18.48,252483
2020-12-24,18.47,18.65,18.17,18.58,18.58,90005
2020-12-28,18.6,19.11,18.54,18.99,18.99,158672
2020-12-29,19.11,19.32,18.77,19.3,19.3,181775
2020-12-30,19.19,19.5,19.09,19.5,19.5,241847
2020-12-31,19.5,19.54,18.89,19.49,19.49,108237
2021-01-04,19.62,19.62,18.63,18.75,18.75,195277
2021-01-05,18.92,18.99,18.35,18.4,18.4,154906
2021-01-06,18.44,18.62,17.96,18.03,18.03,208246
2021-01-07,18.48,18.48,17.84,17.9,17.9,95804
2021-01-08,17.99,18.02,17.71,17.9,17.9,92114
2021-01-11,17.93,18.05,17.25,17.28,17.28,163862
2021-01-12,17.49,17.49,16.75,16.9,16.9,358182
2021-01-13,16.97,17.26,16.885,17.04,17.04,105080
2021-01-14,17.03,17.095,16.72,16.78,16.78,110270
