Date,Open,High,Low,Close,AdjustedClose,Volume
1983-09-23,20.875,21.25,20.75,20.875,20.875,1344400
1983-09-26,21.5,21.75,21.25,21.5,21.5,1038700
1983-09-27,21.625,21.875,21.375,21.625,21.625,348700
1983-09-28,24,24,21.875,24,24,673700
1983-09-29,24.875,25,23.875,24.875,24.875,395300
1983-09-30,23.875,24.875,23.875,23.875,23.875,437500
1983-10-03,24.625,24.75,23.875,24.625,24.625,269200
1983-10-04,25.75,25.875,24.75,25.75,25.75,220900
1983-10-05,25.5,25.75,25.5,25.5,25.5,181500
1983-10-06,26.25,26.5,25.5,26.25,26.25,269500
1983-10-07,26.125,26.375,26,26.125,26.125,177500
1983-10-10,26.25,26.25,25.75,26.25,26.25,113600
1983-10-11,25.75,26.25,25.75,25.75,25.75,142800
1983-10-12,24.375,25.625,24.375,24.375,24.375,864000
1983-10-13,24.625,24.75,24.25,24.625,24.625,379400
1983-10-14,24.875,25.25,24.375,24.875,24.875,46900
1983-10-17,26,26,25.125,26,26,168400
1983-10-18,25.25,26,25.25,25.25,25.25,211800
1983-10-19,25.875,25.875,25.125,25.875,25.875,514500
1983-10-20,26.25,26.25,25.875,26.25,26.25,112300
1983-10-21,25.875,26.5,25.75,25.875,25.875,199800
1983-10-24,25.5,25.875,25.125,25.5,25.5,122500
1983-10-25,25.625,25.625,25.25,25.625,25.625,111300
1983-10-26,26,26,25.25,26,26,120300
1983-10-27,26,26.125,25.875,26,26,36700
1983-10-28,26,26.25,25.875,26,26,259700
1983-10-31,26,26,25.875,26,26,49800
1983-11-01,25.875,26.125,25.875,25.875,25.875,155600
1983-11-02,26.125,26.25,25.875,26.125,26.125,321400
1983-11-03,25.75,26.125,25.75,25.75,25.75,161800
1983-11-04,25.5,25.625,25,25.5,25.5,294600
1983-11-07,25.375,25.625,25.125,25.375,25.375,81200
1983-11-08,25.25,25.375,25.25,25.25,25.25,10500
1983-11-09,25.5,25.75,25.25,25.5,25.5,90900
1983-11-10,25.625,25.875,25.625,25.625,25.625,151300
1983-11-11,26,26.375,25.875,26,26,453300
1983-11-14,26.375,26.5,26,26.375,26.375,54100
1983-11-15,27,27,26.375,27,27,390800
1983-11-16,27.5,27.5,26.75,27.5,27.5,317600
1983-11-17,27.75,28,27.25,27.75,27.75,198300
1983-11-18,28.5,28.5,27.875,28.5,28.5,189800
1983-11-21,28.375,28.75,28.375,28.375,28.375,135500
1983-11-22,27.125,28.375,27,27.125,27.125,396900
1983-11-23,27.375,27.375,27.125,27.375,27.375,173100
1983-11-25,27.25,27.5,27.25,27.25,27.25,175500
1983-11-28,27.5,27.625,27.25,27.5,27.5,86800
1983-11-29,27.5,27.625,27.375,27.5,27.5,5900
1983-11-30,27.625,27.625,27.375,27.625,27.625,90600
1983-12-01,27.75,27.75,27.5,27.75,27.75,147500
1983-12-02,27.625,27.75,27.375,27.625,27.625,275300
