Date,Open,High,Low,Close,AdjustedClose,Volume
2017-11-02,13.25,13.63,10.83,11.5,11.5,2224706
2017-11-03,11.4,11.6999,11.1,11.56,11.56,209905
2017-11-06,11.35,12.05,11.35,12,12,136246
2017-11-07,12.4,12.4,12.4,12.4,12.4,122803
2017-11-08,12.52,12.72,12.4,12.61,12.61,71104
2017-11-09,12.93,13.25,12.5,13.25,13.25,114625
2017-11-10,13.14,15,13.05,14.15,14.15,120328
2017-11-13,14.85,15.4,14.2459,14.75,14.75,151601
2017-11-14,14.83,14.9799,13.4,14.29,14.29,52152
2017-11-15,13.76,14.45,13.17,13.36,13.36,27822
2017-11-16,14,14.74,13,13.43,13.43,68804
2017-11-17,13.25,14.5,12,14.49,14.49,69650
2017-11-20,14.3,14.3001,12.33,12.72,12.72,70861
2017-11-21,12.53,13.71,12.53,13.4,13.4,38120
2017-11-22,13.4,13.98,13.4,13.7,13.7,39726
2017-11-24,13.05,14,13,13.86,13.86,13252
2017-11-27,14.26,15,13.75,14.07,14.07,143008
2017-11-28,14.04,14.25,13.29,13.625,13.625,31384
2017-11-29,13.83,13.83,12.53,12.78,12.78,51207
2017-11-30,12.6,13.03,11.9,11.95,11.95,69224
2017-12-01,12.05,12.8193,11.96,12.14,12.14,80571
2017-12-04,12.18,12.9,12.01,12.28,12.28,21893
2017-12-05,12.3,13.4,11.23,11.27,11.27,102844
2017-12-06,11.3,12.2,11.2535,11.44,11.44,31880
2017-12-07,11.5,11.6,9.84,10.51,10.51,84267
2017-12-08,10.45,11,10.45,10.5,10.5,70606
2017-12-11,10.69,11.15,10.51,10.79,10.79,102532
2017-12-12,10.86,11.31,10.4825,10.96,10.96,79317
2017-12-13,11.03,12.08,10.74,11.63,11.63,69966
2017-12-14,12.07,12.07,10.915,11.43,11.43,74489
2017-12-15,11.22,12.18,10.425,10.82,10.82,566880
2017-12-18,10.82,11.49,10.3,10.43,10.43,113467
2017-12-19,10.43,11.24,10.335,10.7,10.7,79384
2017-12-20,10.77,11.85,10.4,11.46,11.46,24193
2017-12-21,10.885,12.18,10.885,12.08,12.08,30360
2017-12-22,12.08,12.22,10.9,11.88,11.88,39454
2017-12-26,11.65,11.6633,11.4,11.41,11.41,9203
2017-12-27,11.45,12.05,11.45,12,12,21246
2017-12-28,12.01,12.1,11.32,11.61,11.61,59304
2017-12-29,11.69,12.02,11.5,11.75,11.75,36634
2018-01-02,11.82,12.15,11.3,12.14,12.14,28538
2018-01-03,12.11,12.29,11.17,12.26,12.26,52672
2018-01-04,12.26,12.26,11.53,12.14,12.14,115678
2018-01-05,12.16,12.16,11.35,11.59,11.59,15697
2018-01-08,11.9,11.9,11.49,11.59,11.59,8013
2018-01-09,11.55,11.76,11.225,11.41,11.41,39340
2018-01-10,11.42,12,11.42,11.99,11.99,15982
2018-01-11,11.96,12.49,11.8,12.35,12.35,44470
2018-01-12,12.2,12.415,11.79,12.25,12.25,18925
2018-01-16,12.3,12.9899,12.13,12.25,12.25,38364
2018-01-17,12.24,12.41,12.03,12.1,12.1,11538
2018-01-18,12.05,12.475,11.55,11.59,11.59,71601
2018-01-19,11.58,12.3,11.58,12.06,12.06,36186
2018-01-22,12.7288,12.7288,12.11,12.2,12.2,6610
2018-01-23,12.49,12.49,12,12.3,12.3,63830
2018-01-24,12.2399,12.31,12.03,12.03,12.03,4969
