Date,Open,High,Low,Close,AdjustedClose,Volume
2010-08-06,50.34,50.34,50.14,50.2,50.2,16630
2010-08-09,50.18,50.189,50.17,50.18,50.18,14726
2010-08-10,50.15,50.38,50.11,50.378,50.378,20553
2010-08-11,50.49,50.55,50.448,50.508,50.508,31925
2010-08-12,50.53,50.53,50.39,50.39,50.39,26225
2010-08-13,50.45,50.5,50.43,50.5,50.5,20320
2010-08-16,50.85,50.86,50.65,50.75,50.75,35505
2010-08-17,50.66,50.66,50.55,50.598,50.598,22219
2010-08-18,50.7,50.71,50.568,50.568,50.568,10224
2010-08-19,50.56,50.74,50.56,50.717,50.717,160126
2010-08-20,50.69,50.7,50.55,50.56,50.56,36489
2010-08-23,50.56,50.64,50.55,50.623,50.623,37124
2010-08-24,50.79,50.94,50.773,50.85,50.85,29116
2010-08-25,51,51,50.719,50.72,50.72,21787
2010-08-26,50.73,50.8,50.7,50.792,50.792,11169
2010-08-27,50.7,50.787,50.453,50.453,50.453,25288
2010-08-30,50.67,50.79,50.63,50.79,50.79,7546
2010-08-31,50.92,50.93,50.863,50.93,50.93,8546
2010-09-01,50.81,50.81,50.565,50.627,50.627,19090
2010-09-02,50.6,50.6,50.55,50.55,50.55,2503
2010-09-03,50.32,50.44,50.29,50.378,50.378,13835
2010-09-07,50.56,50.65,50.538,50.648,50.648,14231
2010-09-08,50.55,50.58,50.476,50.531,50.531,35043
2010-09-09,50.39,50.39,50.22,50.222,50.222,32350
2010-09-10,50.17,50.19,50.092,50.17,50.17,4665
2010-09-13,50.17,50.37,50.17,50.368,50.368,17302
2010-09-14,50.44,50.58,50.44,50.578,50.578,14464
2010-09-15,50.55,50.61,50.431,50.45,50.45,13019
2010-09-16,50.43,50.43,50.34,50.38,50.38,5560
2010-09-17,50.43,50.46,50.42,50.44,50.44,2550
2010-09-20,50.52,50.558,50.458,50.558,50.558,7465
2010-09-21,50.67,50.86,50.621,50.86,50.86,13841
2010-09-22,50.96,51.026,50.9,50.9,50.9,4691
2010-09-23,51.02,51.044,50.868,50.876,50.876,20732
2010-09-24,50.81,50.84,50.773,50.807,50.807,10396
2010-09-27,50.88,51.02,50.88,51.02,51.02,5893
2010-09-28,51.12,51.19,51.12,51.177,51.177,1980
2010-09-29,51.17,51.17,51.078,51.082,51.082,13088
2010-09-30,51,51.082,50.85,51.08,51.08,4855
2010-10-01,50.89,51.05,50.88,51.029,51.029,9068
2010-10-04,51.07,51.17,51.07,51.167,51.167,6348
2010-10-05,51.2,51.22,51.18,51.2,51.2,6537
2010-10-06,51.43,51.46,51.358,51.36,51.36,8948
2010-10-07,51.42,51.421,51.38,51.409,51.409,2970
2010-10-08,51.5,51.55,51.45,51.45,51.45,10505
2010-10-11,51.58,51.58,51.49,51.5,51.5,2969
2010-10-12,51.52,51.52,51.37,51.4,51.4,12932
2010-10-13,51.29,51.37,51.27,51.37,51.37,6301
2010-10-14,51.35,51.36,51.2,51.28,51.28,11062
2010-10-15,51.21,51.23,51.082,51.149,51.149,9130
2010-10-18,51.27,51.36,51.27,51.339,51.339,5817
2010-10-19,51.28,51.44,51.28,51.42,51.42,17372
2010-10-20,51.36,51.49,51.36,51.45,51.45,3569
2010-10-21,51.35,51.36,51.278,51.278,51.278,9611
2010-10-22,51.23,51.28,51.22,51.24,51.24,11525
2010-10-25,51.39,51.395,51.22,51.227,51.227,15357
2010-10-26,51.1,51.11,51,51.02,51.02,6104
2010-10-27,50.89,50.9,50.77,50.77,50.77,29291
2010-10-28,50.96,51.05,50.94,51.03,51.03,8548
2010-10-29,51.12,51.24,51.12,51.22,51.22,29152
2010-11-01,51.29,51.29,51.112,51.168,51.168,15564
2010-11-02,51.19,51.26,51.19,51.238,51.238,18052
2010-11-03,51.31,51.4,51,51.398,51.398,16642
2010-11-04,51.59,51.67,51.562,51.65,51.65,18223
2010-11-05,51.6,51.61,51.47,51.47,51.47,9257
2010-11-08,51.48,51.51,51.39,51.43,51.43,16396
2010-11-09,51.43,51.431,51.08,51.08,51.08,22511
2010-11-10,51.11,51.247,50.74,51.223,51.223,24356
2010-11-11,51.07,51.2,51.059,51.107,51.107,8478
2010-11-12,51.06,51.11,50.81,50.82,50.82,77938
2010-11-15,50.65,50.709,50.444,50.452,50.452,5562
2010-11-16,50.59,50.59,50.35,50.58,50.58,2724
2010-11-17,50.62,50.672,50.62,50.65,50.65,8251
2010-11-18,50.48,50.48,50.314,50.44,50.44,15526
2010-11-19,50.43,50.487,50.408,50.477,50.477,7610
2010-11-22,50.58,50.71,50.56,50.71,50.71,9825
2010-11-23,50.87,50.88,50.75,50.806,50.806,10213
2010-11-24,50.65,50.65,50.32,50.33,50.33,19466
2010-11-26,50.49,50.55,50.44,50.55,50.55,9499
2010-11-29,50.59,50.649,50.53,50.6,50.6,20514
2010-11-30,50.75,50.83,50.668,50.678,50.678,10894
2010-12-01,50.3,50.32,50.156,50.17,50.17,17745
2010-12-02,50.11,50.214,50.04,50.05,50.05,26924
2010-12-03,50.33,50.35,50.14,50.16,50.16,6319
2010-12-06,50.37,50.41,50.314,50.38,50.38,17070
2010-12-07,50.14,50.14,49.73,49.78,49.78,24965
2010-12-08,49.55,49.551,49.26,49.4823,49.4823,23374
2010-12-09,49.52,49.521,49.34,49.46,49.46,10934
2010-12-10,49.37,49.38,49.2,49.2,49.2,15871
2010-12-13,49.15,49.408,49.13,49.352,49.352,11046
2010-12-14,49.23,49.298,48.943,48.99,48.99,15446
2010-12-15,49.09,49.143,48.8,48.89,48.89,19507
2010-12-16,48.87,49.058,48.75,49.058,49.058,5424
2010-12-17,49.13,49.342,49.13,49.32,49.32,17549
2010-12-20,49.44,49.513,49.27,49.33,49.33,11394
2010-12-21,49.39,49.39,49.23,49.328,49.328,7752
2010-12-22,49.35,49.35,49.207,49.25,49.25,18932
2010-12-23,49.2,49.2,49.1,49.14,49.14,13602
2010-12-27,49.04,49.217,49.01,49.213,49.213,16033
2010-12-28,49.2,49.2,48.87,48.87,48.87,9147
2010-12-29,48.86,49.26,48.818,49.25,49.25,10287
2010-12-30,49.15,49.16,49.067,49.16,49.16,4500
2010-12-31,49.15,49.3,49.15,49.284,49.284,5386
2011-01-03,49.18,49.297,49.1,49.297,49.297,12041
2011-01-04,49.32,49.387,49.277,49.279,49.279,3955
2011-01-05,49.1,49.1,48.9,48.99,48.99,17152
2011-01-06,49.06,49.117,49.058,49.08,49.08,3711
2011-01-07,49.18,49.457,49.18,49.37,49.37,6433
2011-01-10,49.47,49.54,49.448,49.54,49.54,7693
2011-01-11,49.53,49.53,49.36,49.436,49.436,7541
2011-01-12,49.26,49.35,49.21,49.346,49.346,3336
2011-01-13,49.39,49.55,49.376,49.55,49.55,10045
2011-01-14,49.61,49.67,49.488,49.496,49.496,25007
2011-01-18,49.46,49.46,49.32,49.394,49.394,10006
2011-01-19,49.39,49.517,49.39,49.47,49.47,4858
2011-01-20,49.36,49.36,49.164,49.25,49.25,10970
2011-01-21,49.17,49.316,49.15,49.29,49.29,12399
2011-01-24,49.31,49.415,49.279,49.32,49.32,5540
2011-01-25,49.38,49.559,49.349,49.53,49.53,4442
2011-01-26,49.4,49.4,49.28,49.28,49.28,11289
2011-01-27,49.38,49.44,49.297,49.44,49.44,4029
2011-01-28,49.35,49.68,49.35,49.626,49.626,23214
2011-01-31,49.63,49.647,49.5,49.517,49.517,15972
2011-02-01,49.31,49.35,49.234,49.24,49.24,6131
2011-02-02,49.33,49.33,49.104,49.15,49.15,7588
2011-02-03,49,49.046,48.92,48.924,48.924,5851
2011-02-04,48.85,48.85,48.674,48.68,48.68,27702
2011-02-07,48.57,48.7,48.57,48.687,48.687,6440
2011-02-08,48.67,48.68,48.48,48.48,48.48,7137
2011-02-09,48.49,48.65,48.463,48.647,48.647,7320
2011-02-10,48.55,48.58,48.43,48.461,48.461,72649
2011-02-11,48.64,48.64,48.52,48.577,48.577,8002
2011-02-14,48.56,48.676,48.56,48.6,48.6,5596
2011-02-15,48.66,48.66,48.628,48.656,48.656,6100
2011-02-16,48.64,48.7,48.558,48.652,48.652,9979
2011-02-17,48.81,48.81,48.711,48.79,48.79,9163
2011-02-18,48.71,48.8,48.689,48.77,48.77,1924
2011-02-22,48.99,49.14,48.92,49.138,49.138,9468
2011-02-23,49.17,49.171,49.02,49.047,49.047,24568
2011-02-24,49.16,49.21,49.117,49.117,49.117,4499
2011-02-25,49.15,49.21,49.15,49.186,49.186,1920
2011-02-28,49.27,49.3,49.234,49.28,49.28,9932
2011-03-01,49.04,49.26,49.04,49.26,49.26,19555
2011-03-02,49.22,49.28,49.09,49.09,49.09,15367
2011-03-03,48.9,48.9,48.792,48.792,48.792,2211
2011-03-04,48.93,49.09,48.93,49.084,49.084,5547
2011-03-07,49.01,49.15,48.928,49.059,49.059,9157
