Date,Open,High,Low,Close,AdjustedClose,Volume
2006-04-10,68.25,68.4999,67.67,68.02,68.02,3877900
2006-04-11,68.32,68.39,67.3,68.2,68.2,1297100
2006-04-12,68.22,68.8099,67.81,67.84,67.84,1248300
2006-04-13,67.5,68.99,67.4,68.82,68.82,560700
2006-04-17,69.2,69.9,68.68,69.79,69.79,917700
2006-04-18,70.1,71.05,69.57,70.75,70.75,922700
2006-04-19,70.58,72.16,70.49,71.85,71.85,789800
2006-04-20,71.92,72.16,70.51,71.09,71.09,843200
2006-04-21,70.89,73.23,70.8,72.81,72.81,1065800
2006-04-24,71.4,72.45,70.79,71.01,71.01,1042800
2006-04-25,71.68,71.81,69.62,70.64,70.64,2853900
2006-04-26,70.44,70.85,69.45,69.54,69.54,899200
2006-04-27,69.1,69.58,68.57,68.7,68.7,635600
2006-04-28,69.26,70.5,68.99,69.62,69.62,868100
2006-05-01,70.15,71.65,70,71.5,71.5,555500
2006-05-02,71.84,72.69,71.34,72.34,72.34,871000
2006-05-03,72.48,72.48,70,70.22,70.22,1015000
2006-05-04,69.37,69.77,67.28,68.32,68.32,1557500
2006-05-05,68.3,68.4745,67.68,68,68,671200
2006-05-08,67.13,67.99,66.3044,67.88,67.88,1312300
2006-05-09,67.99,69.18,67.76,68.4,68.4,783000
2006-05-10,68.32,69.77,67.48,69.77,69.77,704500
2006-05-11,71,71.05,69.92,70.3,70.3,1035500
2006-05-12,70.44,70.44,69.04,69.11,69.11,607600
2006-05-15,67.47,67.77,66.45,66.63,66.63,669900
2006-05-16,67.07,67.9,66.31,66.7,66.7,802000
2006-05-17,66.67,66.75,65.39,65.7,65.7,822700
2006-05-18,65.68,66.79,65.1,66.74,66.74,655900
2006-05-19,66,66.4618,65.15,65.57,65.57,812100
2006-05-22,64.89,66.57,64.89,66.28,66.28,769700
2006-05-23,67.25,68.42,67.21,67.77,67.77,630900
2006-05-24,67.21,67.93,66.05,66.1,66.1,400700
2006-05-25,66.68,67.88,66.31,67.8,67.8,300300
2006-05-26,67.46,68.23,67.33,67.75,67.75,269500
2006-05-30,68.72,69.08,68.22,68.32,68.32,489400
2006-05-31,67.64,67.91,66.58,67.73,67.73,471700
2006-06-01,66.84,68.25,66.51,66.82,66.82,922800
2006-06-02,67.76,69.15,67.55,68.9,68.9,443500
2006-06-05,69.69,69.78,68.44,68.74,68.74,393200
2006-06-06,68.09,68.95,67.8,68.76,68.76,179800
2006-06-07,68.27,68.33,67.01,67.28,67.28,360000
2006-06-08,66.53,67.12,65.81,67.12,67.12,308300
2006-06-09,67.5,68.2,67.5,68.07,68.07,342000
2006-06-12,68.39,68.39,66.86,67.08,67.08,213200
2006-06-13,65.94,66.23,65.13,65.18,65.18,602700
2006-06-14,65.51,65.91,65,65.79,65.79,333400
2006-06-15,66.35,66.52,65.95,66.16,66.16,308700
2006-06-16,65.97,66.47,65.25,66.25,66.25,218700
2006-06-19,65.82,65.8641,64.9884,65.54,65.54,188000
2006-06-20,65.91,66.2,64.9208,65.29,65.29,216400
2006-06-21,65.34,66.73,65.03,66.35,66.35,240800
2006-06-22,66.69,67.03,66.19,67,67,237400
2006-06-23,66.43,67.21,66.37,66.89,66.89,119100
2006-06-26,66.67,67.85,66.5,67.7,67.7,184000
2006-06-27,68.13,68.42,67.63,68.08,68.08,347400
2006-06-28,67.97,68.72,67.59,68.31,68.31,240300
2006-06-29,68.35,69.59,68.31,69.51,69.51,479000
2006-06-30,69.51,70.02,69.43,69.77,69.77,259400
2006-07-03,70.21,70.37,69.93,69.93,69.93,167100
2006-07-05,69.89,71.15,69.78,71,71,496400
2006-07-06,70.8,71.1,70.2,70.77,70.77,337000
2006-07-07,71.43,71.5,69.7672,69.85,69.85,415300
2006-07-10,69.57,69.85,67.64,69.56,69.56,196600
2006-07-11,70.31,70.6,69.99,70.08,70.08,237700
2006-07-12,70.4,71.14,69.86,71.14,71.14,631300
2006-07-13,71.75,73.29,71.75,73.25,73.25,1626000
2006-07-14,74.15,74.6,73.17,73.22,73.22,1658400
2006-07-17,72.73,73.21,71.52,71.65,71.65,1007900
2006-07-18,72.45,72.88,70.13,70.75,70.75,1060000
2006-07-19,70.25,70.52,68.66,69.85,69.85,876500
2006-07-20,70.15,70.35,68.85,69.1,69.1,568700
2006-07-21,69.73,70.2,69.02,69.52,69.52,504200
2006-07-24,69,70.18,68.7,70.17,70.17,394100
2006-07-25,70.42,70.44,68.71,69,69,1088100
2006-07-26,68.91,69.8,68.72,69.17,69.17,481200
2006-07-27,69.78,69.92,69.18,69.68,69.68,367400
2006-07-28,69.05,69.25,67.9,68.5,68.5,1129500
2006-07-31,68.78,69.68,68.25,69.52,69.52,486500
2006-08-01,69.9,70.5,69.6,70.15,70.15,453100
2006-08-02,70.67,71.42,70.564,71.12,71.12,762000
2006-08-03,69.97,70.73,69.8,70.56,70.56,492300
2006-08-04,70.51,70.51,69.33,69.81,69.81,304100
2006-08-07,71.09,72.14,70.9,72,72,1375100
2006-08-08,71.5,72.34,71.2,71.3,71.3,419600
2006-08-09,71.4,72.1,70.94,71.17,71.17,488200
2006-08-10,70.46,70.54,69.22,69.6,69.6,901500
2006-08-11,69.73,69.9,69.17,69.73,69.73,301900
2006-08-14,68.6,68.87,68.19,68.59,68.59,365500
2006-08-15,68.84,69.13,68.18,68.21,68.21,238600
2006-08-16,67.94,68.27,67.02,67.18,67.18,732300
2006-08-17,66.34,66.52,65.7,66.05,66.05,916000
2006-08-18,66.28,66.5,65.25,66.18,66.18,637500
2006-08-21,66.91,67.46,66.5,67.42,67.42,960800
2006-08-22,67.3,67.51,66.83,67.05,67.05,590400
2006-08-23,66.6,66.8,65.45,65.95,65.95,728400
2006-08-24,65.87,66.75,65.73,66.75,66.75,408100
2006-08-25,67.5,67.8,66.55,66.55,66.55,949400
2006-08-28,65.52,65.56,64.57,64.88,64.88,1076000
2006-08-29,64.26,64.62,63.8,64.19,64.19,970600
2006-08-30,64.33,64.85,63.2,64.85,64.85,1133000
2006-08-31,64.3,64.81,63.83,64.8,64.8,721500
2006-09-01,64.75,64.8,63.54,63.75,63.75,591600
2006-09-05,63.37,63.55,62.8616,63.31,63.31,740600
2006-09-06,62.68,63.39,62.17,62.2,62.2,1008000
2006-09-07,62.33,62.41,61.53,61.94,61.94,956400
2006-09-08,62.04,62.1246,60.8318,60.9,60.9,1368800
