Date,Open,High,Low,Close,AdjustedClose,Volume
2016-10-05,25.08,25.08,25.08,25.08,25.08,700
2016-10-14,24.9,24.9,24.9,24.9,24.9,200
2016-10-24,24.97,24.97,24.9575,24.9575,24.9575,907
2016-10-25,24.97,24.97,24.97,24.97,24.97,120000
2016-10-31,24.74,24.74,24.72,24.72,24.72,412127
2016-11-02,24.73,24.73,24.73,24.73,24.73,9000
2016-11-07,24.72,24.72,24.72,24.72,24.72,127
2016-11-10,24.4,24.4,24.35,24.35,24.35,412000
2016-11-21,24.07,24.07,24.07,24.07,24.07,400020
2016-11-25,24.0438,24.0495,24.0437,24.0495,24.0495,2000
2016-11-30,24.03,24.03,24.03,24.03,24.03,9000
2016-12-01,23.95,23.96,23.95,23.96,23.96,1200
2016-12-05,24.01,24.11,24.01,24.09,24.09,800
2016-12-07,24.1699,24.1699,24.1699,24.1699,24.1699,900
2016-12-12,24.05,24.06,24.05,24.06,24.06,600
2016-12-13,24.06,24.06,24.06,24.06,24.06,900
2016-12-15,23.98,23.98,23.98,23.98,23.98,750002
2016-12-29,24.092,24.092,24.0815,24.0815,24.0815,415
2016-12-30,24.16,24.18,24.16,24.18,24.18,202
2017-01-03,24.1,24.1,24.1,24.1,24.1,100
2017-01-06,24.242,24.242,24.242,24.242,24.242,217
2017-01-11,24.3167,24.3167,24.3167,24.3167,24.3167,100
2017-01-13,24.25,24.27,24.25,24.27,24.27,217
2017-01-19,24.17,24.17,24.17,24.17,24.17,100
2017-01-27,24.19,24.19,24.19,24.19,24.19,2676
2017-02-01,24.1,24.1,24.1,24.1,24.1,100
2017-02-02,24.19,24.19,24.1306,24.1306,24.1306,1006
2017-02-06,24.19,24.22,24.19,24.22,24.22,3800
2017-02-08,24.31,24.31,24.31,24.31,24.31,203
2017-02-09,24.29,24.29,24.28,24.28,24.28,200
2017-02-10,24.21,24.21,24.21,24.21,24.21,7759
2017-02-13,24.24,24.25,24.24,24.25,24.25,800
2017-02-15,24.16,24.16,24.16,24.16,24.16,18043
2017-02-17,24.26,24.27,24.26,24.27,24.27,3760
2017-02-23,24.305,24.305,24.305,24.305,24.305,300
2017-02-24,24.39,24.39,24.39,24.39,24.39,19468
2017-02-27,24.4,24.4,24.4,24.4,24.4,100
2017-02-28,24.3671,24.39,24.3671,24.37,24.37,825
2017-03-01,24.2337,24.2395,24.2337,24.2395,24.2395,815
2017-03-03,24.21,24.22,24.21,24.21,24.21,925
2017-03-06,24.19,24.2,24.19,24.2,24.2,457
2017-03-07,24.13,24.13,24.13,24.13,24.13,978
2017-03-08,24.03,24.03,24.03,24.03,24.03,5039
2017-03-09,23.97,23.97,23.88,23.885,23.885,3773
2017-03-13,23.998,23.998,23.998,23.998,23.998,400
2017-03-16,24.0904,24.0904,24.0904,24.0904,24.0904,117
2017-03-17,24.14,24.15,24.1267,24.1267,24.1267,4320
2017-03-20,24.19,24.19,24.19,24.19,24.19,369
2017-03-22,24.307,24.3092,24.293,24.3092,24.3092,975
2017-03-23,24.275,24.28,24.2568,24.2568,24.2568,3037
2017-03-24,24.3099,24.31,24.3099,24.31,24.31,983
2017-03-27,24.32,24.33,24.32,24.33,24.33,328
2017-03-29,24.33,24.34,24.33,24.33,24.33,605
2017-03-30,24.31,24.32,24.31,24.31,24.31,950
2017-03-31,24.24,24.24,24.19,24.24,24.24,2297
2017-04-05,24.28,24.28,24.28,24.28,24.28,8855
2017-04-06,24.32,24.32,24.32,24.32,24.32,307
2017-04-07,24.38,24.39,24.37,24.39,24.39,8965
2017-04-10,24.33,24.34,24.33,24.34,24.34,599
2017-04-11,24.38,24.45,24.38,24.45,24.45,23296
2017-04-17,24.4995,24.54,24.4995,24.54,24.54,945
2017-04-19,24.53,24.53,24.53,24.53,24.53,41900
2017-04-20,24.519,24.55,24.519,24.55,24.55,745
2017-04-21,24.535,24.548,24.535,24.548,24.548,1300
2017-04-24,24.49,24.518,24.4833,24.4833,24.4833,2955
2017-04-25,24.47,24.47,24.4248,24.4248,24.4248,14775
2017-04-26,24.42,24.48,24.42,24.4498,24.4498,1196
2017-04-27,24.5,24.51,24.4765,24.51,24.51,2051
2017-04-28,24.35,24.35,24.35,24.35,24.35,500
2017-05-01,24.45,24.47,24.45,24.47,24.47,800
2017-05-02,24.39,24.45,24.39,24.45,24.45,1080
2017-05-04,24.37,24.3899,24.37,24.3899,24.3899,1470
2017-05-05,24.4,24.4,24.4,24.4,24.4,102
2017-05-08,24.37,24.37,24.37,24.37,24.37,315
2017-05-10,24.3861,24.3861,24.3861,24.3861,24.3861,315
2017-05-11,24.43,24.43,24.43,24.43,24.43,580
2017-05-12,24.52,24.52,24.52,24.52,24.52,125
2017-05-15,24.53,24.53,24.502,24.502,24.502,5254
2017-05-17,24.63,24.67,24.63,24.67,24.67,246
2017-05-18,24.6599,24.6599,24.6599,24.6599,24.6599,366
2017-05-19,24.64,24.64,24.6106,24.6106,24.6106,832
2017-05-23,24.66,24.66,24.66,24.66,24.66,900
2017-05-25,24.6297,24.6399,24.56,24.6092,24.6092,2189
