Date,Open,High,Low,Close,AdjustedClose,Volume
2017-11-09,14.5,14.9,13.15,14.03,14.03,2297607
2017-11-10,13.9,14.19,13.56,14,14,183054
2017-11-13,14.02,14.14,13.6,14.1,14.1,64449
2017-11-14,14.2,14.2,13.7,13.93,13.93,49309
2017-11-15,13.91,13.95,13.7,13.83,13.83,85615
2017-11-16,13.91,13.96,13.75,13.82,13.82,74938
2017-11-17,13.79,13.8842,13.77,13.79,13.79,54275
2017-11-20,13.81,13.95,13.5,13.6,13.6,80076
2017-11-21,13.59,13.95,13.5,13.58,13.58,88605
2017-11-22,13.92,13.92,13.31,13.32,13.32,118170
2017-11-24,13.3,13.81,13.3,13.6,13.6,49238
2017-11-27,13.66,14.05,13.44,13.65,13.65,61692
2017-11-28,13.69,13.97,12.9532,13.38,13.38,214783
2017-11-29,13.35,14,12.45,13.85,13.85,215585
2017-11-30,13.87,14.03,13.605,13.82,13.82,83161
2017-12-01,13.87,14.03,13.75,14.02,14.02,38585
2017-12-04,14.9,15.41,13.81,14,14,323920
2017-12-05,14.04,14.909,13.61,13.73,13.73,101608
2017-12-06,13.67,14.25,12.82,13.6,13.6,175800
2017-12-07,13.54,14.56,12.96,13.99,13.99,407962
2017-12-08,14.08,15.05,13.77,14.38,14.38,176401
2017-12-11,14.47,15.07,14.3,14.52,14.52,127419
2017-12-12,14.49,14.49,12.8,12.88,12.88,175301
2017-12-13,12.8,13.2445,12.48,12.71,12.71,152577
2017-12-14,12.52,13.68,12.5,13.35,13.35,143029
2017-12-15,13.2,13.62,12.69,13.05,13.05,1425318
2017-12-18,13,14.9,13,14.51,14.51,134775
2017-12-19,14.48,14.6,14,14.38,14.38,97082
2017-12-20,14.35,14.55,13.84,14.27,14.27,34848
2017-12-21,13.97,16.81,13.97,16.58,16.58,381985
2017-12-22,16.54,18.52,16.54,18.45,18.45,103753
2017-12-26,18.45,19.55,18.22,18.75,18.75,93193
2017-12-27,18.87,19.61,18.8,19.55,19.55,96727
2017-12-28,19.46,20.6495,19.3966,20.53,20.53,51326
2017-12-29,20.71,24.1675,20.71,21.7,21.7,147400
2018-01-02,21.72,24.392,19.55,20.78,20.78,186324
2018-01-03,20.86,23.05,19.99,22.64,22.64,152628
2018-01-04,22.7,25.33,21.18,24.94,24.94,152922
2018-01-05,25.06,25.49,23.14,23.49,23.49,100243
2018-01-08,23.56,23.9128,22.71,23,23,199975
2018-01-09,22.98,24.29,21.55,21.79,21.79,97319
2018-01-10,21.63,21.63,20,20.26,20.26,362047
2018-01-11,20.18,20.31,19.28,19.9,19.9,86410
2018-01-12,19.85,19.85,18.87,18.91,18.91,84290
2018-01-16,19,19.13,17.99,18.03,18.03,127803
2018-01-17,18.06,20.1513,17.79,19.5,19.5,40317
2018-01-18,19.94,20.17,19.44,19.78,19.78,179911
2018-01-19,19.83,21.18,18.75,18.9,18.9,50165
2018-01-22,18.86,21.19,18.86,19,19,69371
2018-01-23,18.95,19.33,17.88,17.93,17.93,42428
2018-01-24,17.95,18.0154,17.2,17.27,17.27,27681
2018-01-25,17.3,18.24,17.15,17.31,17.31,37821
