Date,Open,High,Low,Close,AdjustedClose,Volume
2011-06-09,24.88,25,24.87,24.95,24.95,321000
2011-06-10,24.78,24.83,24.37,24.48,24.48,222100
2011-06-13,24.58,24.66,24.45,24.54,24.54,42200
2011-06-14,24.85,25.02,24.84,24.94,24.94,87000
2011-06-15,24.71,24.71,24.34,24.42,24.42,354400
2011-06-16,24.35,24.49,24.2,24.4,24.4,73200
2011-06-17,24.56,24.62,24.45,24.53,24.53,43400
2011-06-20,24.41,24.59,24.4,24.55,24.55,79600
2011-06-21,24.72,24.86,24.57,24.83,24.83,186100
2011-06-22,24.76,24.89,24.7,24.71,24.71,56100
2011-06-23,24.38,24.55,24.17,24.55,24.55,162700
2011-06-24,24.48,24.48,24.18,24.23,24.23,56400
2011-06-27,24.26,24.38,24.15,24.35,24.35,59200
2011-06-28,24.43,24.49,24.33,24.46,24.46,28500
2011-06-29,24.64,24.86,24.6,24.83,24.83,39700
2011-06-30,25,25.16,24.98,25.13,25.13,21600
2011-07-01,25.11,25.27,24.92,25.26,25.26,552500
2011-07-05,25.12,25.12,24.96,25,25,52000
2011-07-06,24.89,24.95,24.8,24.93,24.93,67600
2011-07-07,25.2,25.22,25.04,25.22,25.22,54000
2011-07-08,25.01,25.07,24.92,25,25,27900
2011-07-11,24.67,24.74,24.47,24.53,24.53,95600
2011-07-12,24.39,24.52,24.3,24.31,24.31,135200
2011-07-13,24.44,24.74,24.44,24.53,24.53,47100
2011-07-14,24.51,24.56,24.18,24.18,24.18,138200
2011-07-15,24.37,24.37,24.16,24.27,24.27,40200
2011-07-18,24.1,24.1,23.77,23.9,23.9,115000
2011-07-19,24.05,24.3,24,24.29,24.29,321100
2011-07-20,24.51,24.51,24.27,24.41,24.41,24600
2011-07-21,24.47,24.82,24.47,24.78,24.78,20200
2011-07-22,24.88,24.88,24.68,24.8,24.8,26300
2011-07-25,24.67,24.67,24.5,24.56,24.56,20300
2011-07-26,24.6,24.69,24.52,24.64,24.64,34300
2011-07-27,24.69,24.69,24.15,24.23,24.23,27200
2011-07-28,24.14,24.32,24.05,24.14,24.14,15800
2011-07-29,23.99,24.17,23.75,24.04,24.04,31500
2011-08-01,24.25,24.42,23.75,23.91,23.91,67300
2011-08-02,23.67,23.77,23.09,23.16,23.16,342500
2011-08-03,23.09,23.21,22.72,23.21,23.21,108800
2011-08-04,22.7,22.71,21.69,21.75,21.75,208500
2011-08-05,21.99,22.15,21.03,21.65,21.65,152000
2011-08-08,21.07,21.21,19.94,19.94,19.94,173000
2011-08-09,20.36,21.02,20.1,21.02,21.02,66300
2011-08-10,20.9,21.08,20.57,20.57,20.57,43200
2011-08-11,20.81,21.6,20.65,21.4,21.4,153400
2011-08-12,21.6,21.75,21.38,21.63,21.63,33200
2011-08-15,22,22.3,21.99,22.3,22.3,16400
2011-08-16,22.16,22.16,21.83,22.02,22.02,19500
2011-08-17,22.33,22.47,22.14,22.21,22.21,34100
2011-08-18,21.77,21.77,21.08,21.2,21.2,17000
2011-08-19,21.06,21.42,21,21.05,21.05,8500
2011-08-22,21.43,21.43,21.05,21.21,21.21,15500
2011-08-23,21.3,21.86,21.3,21.79,21.79,27000
2011-08-24,21.81,21.91,21.52,21.85,21.85,24100
2011-08-25,21.85,21.86,21.44,21.44,21.44,7100
2011-08-26,21.44,21.86,21.12,21.83,21.83,18700
2011-08-29,22.04,22.42,22.04,22.4,22.4,22000
2011-08-30,22.24,22.45,22.08,22.43,22.43,21900
2011-08-31,22.51,22.68,22.38,22.52,22.52,24800
2011-09-01,22.29,22.45,22.13,22.13,22.13,18000
2011-09-02,21.71,21.81,21.52,21.65,21.65,8100
2011-09-06,21.01,21.33,20.92,21.33,21.33,26200
2011-09-07,21.64,21.78,21.5,21.78,21.78,10700
2011-09-08,21.57,21.82,21.49,21.5,21.5,6600
2011-09-09,21.3,21.3,20.9,20.95,20.95,3900
2011-09-12,20.73,20.97,20.49,20.97,20.97,8800
2011-09-13,20.94,21.06,20.8,21.06,21.06,9000
2011-09-14,21,21.35,20.92,21.35,21.35,5900
2011-09-15,21.3,21.43,21.27,21.4,21.4,7100
2011-09-16,21.43,21.43,21.34,21.36,21.36,7400
2011-09-19,21.01,21.04,20.82,21.04,21.04,40800
2011-09-20,21.15,21.21,20.92,20.94,20.94,15100
2011-09-21,21,21,20.3,20.3,20.3,24100
2011-09-22,19.76,19.97,19.47,19.78,19.78,41900
2011-09-23,19.74,19.99,19.7,19.91,19.91,13700
2011-09-26,20.03,20.21,19.85,20.2,20.2,18200
2011-09-27,20.78,20.93,20.5,20.5,20.5,45300
2011-09-28,20.45,20.45,20,20,20,9300
2011-09-29,20.41,20.41,19.91,20.17,20.17,6000
2011-09-30,19.93,20.08,19.69,19.69,19.69,5000
2011-10-03,19.4,19.47,18.7,18.83,18.83,28900
