Date,Open,High,Low,Close,AdjustedClose,Volume
2020-10-22,10.28,10.44,10.15,10.18,10.18,999300
2020-10-23,10.18,11.125,10.18,10.27,10.27,461600
2020-10-26,10.21,10.44,10.21,10.26,10.26,224500
2020-10-27,10.39,10.5,10.26,10.35,10.35,326900
2020-10-28,10.36,10.41,10.35,10.4,10.4,60100
2020-10-29,10.5,10.5,10.33,10.4,10.4,39600
2020-10-30,10.28,10.42,10.21,10.33,10.33,136643
2020-11-02,10.32,10.73,10.27,10.32,10.32,46700
2020-11-03,10.585,10.8,10.31,10.8,10.8,39600
2020-11-04,10.36,10.7,10.35,10.58,10.58,5800
2020-11-05,10.35,10.8,10.35,10.75,10.75,22000
2020-11-06,10.55,10.8,10.55,10.8,10.8,6884
2020-11-09,10.8,10.8,10.538,10.8,10.8,13800
2020-11-10,10.39,10.39,10.39,10.39,10.39,300
2020-11-11,10.75,10.75,10.75,10.75,10.75,300
2020-11-12,10.35,10.8,10.35,10.8,10.8,5400
2020-11-13,10.6,10.635,10.6,10.635,10.635,13400
2020-11-16,10.635,10.635,10.635,10.635,10.635,0
2020-11-17,10.8,10.8,10.65,10.79,10.79,15600
2020-11-18,10.55,10.95,10.444,10.9,10.9,6600
2020-11-19,10.817,10.84,10.817,10.84,10.84,5200
2020-11-20,10.738,10.887,10.738,10.887,10.887,500
2020-11-23,10.884,10.94,10.3,10.44,10.44,32900
2020-11-24,10.6,10.81,10.6,10.78,10.78,2900
2020-11-25,10.9,10.9,10.33,10.58,10.58,6400
2020-11-27,10.5,10.5,10.32,10.5,10.5,7475
2020-11-30,10.53,10.75,10.27,10.5,10.5,9600
2020-12-01,10.796,10.796,10.6,10.6,10.6,800
2020-12-02,10.55,10.95,10.55,10.93,10.93,9900
2020-12-03,10.93,10.93,10.93,10.93,10.93,0
2020-12-04,10.67,10.85,10.4,10.83,10.83,34500
2020-12-07,11,11,10.42,10.64,10.64,12500
2020-12-08,10.64,10.75,10.49,10.57,10.57,6000
2020-12-09,10.86,11,10.61,10.61,10.61,19300
2020-12-10,10.6,10.893,10.57,10.58,10.58,7200
2020-12-11,10.775,10.775,10.616,10.759,10.759,7500
2020-12-14,10.78,11,10.759,10.79,10.79,23700
2020-12-15,10.82,10.99,10.65,10.98,10.98,5300
