Date,Open,High,Low,Close,AdjustedClose,Volume
1996-04-18,30.9229,30.9229,30.4752,30.4752,30.4752,6800
1996-04-24,30.4752,30.9229,30.4752,30.9229,30.9229,6800
1996-04-30,31.8199,31.8199,31.8199,31.8199,31.8199,22099
1996-05-02,32.2677,32.2677,32.2677,32.2677,32.2677,6800
1996-05-10,33.1637,33.1637,33.1637,33.1637,33.1637,8500
1996-05-15,32.7155,32.7155,32.7155,32.7155,32.7155,5100
1996-06-18,32.2677,32.2677,32.2677,32.2677,32.2677,3400
1996-06-19,32.7155,32.7155,32.7155,32.7155,32.7155,5100
1996-07-15,33.1637,33.1637,32.7155,33.1637,33.1637,23799
1996-07-23,33.1637,33.1637,33.1637,33.1637,33.1637,47598
1996-07-24,33.6122,33.6122,33.6122,33.6122,33.6122,35698
1996-07-25,33.6122,33.6122,33.6122,33.6122,33.6122,6800
1996-07-26,33.6122,33.6122,33.6122,33.6122,33.6122,20399
1996-08-05,33.1637,33.1637,33.1637,33.1637,33.1637,1700
1996-08-06,33.6122,33.6122,33.1637,33.1637,33.1637,11899
1996-08-13,33.1637,33.1637,33.1637,33.1637,33.1637,22099
1996-08-14,33.6122,33.6122,33.6122,33.6122,33.6122,1700
1996-08-15,33.1637,33.1637,33.1637,33.1637,33.1637,1700
1996-08-16,33.6122,33.6122,33.6122,33.6122,33.6122,11899
1996-08-29,33.6122,33.6122,33.1637,33.1637,33.1637,10200
1996-09-25,34.0602,34.0602,34.0602,34.0602,34.0602,3400
1996-10-16,35.853,36.3011,35.853,36.3011,36.3011,16999
1996-10-17,35.4049,36.3011,35.4049,36.3011,36.3011,93496
1996-10-24,35.6291,35.6291,35.6291,35.6291,35.6291,1700
1996-10-30,35.6291,35.6291,35.6291,35.6291,35.6291,6800
1996-10-31,36.749,36.749,36.749,36.749,36.749,3400
1996-12-04,37.6455,39.4379,37.6455,39.4379,39.4379,18699
1996-12-09,37.6455,37.6455,37.6455,37.6455,37.6455,5100
1996-12-10,43.0234,43.0234,37.6455,39.4379,39.4379,10200
1996-12-11,39.4379,39.4379,37.6455,37.6455,37.6455,6800
1997-01-14,39.8862,39.8862,39.8862,39.8862,39.8862,13599
1997-01-27,20.1671,20.1671,20.1671,20.1671,20.1671,5100
1997-01-28,23.7527,23.7527,20.8397,20.8397,20.8397,40798
1997-01-29,20.8397,20.8397,20.8397,20.8397,20.8397,5950
1997-02-26,21.5118,21.5118,21.5118,21.5118,21.5118,6800
1997-03-07,22.6321,22.6321,22.6321,22.6321,22.6321,8500
1997-03-12,22.4079,23.3044,22.4079,23.3044,23.3044,16999
1997-03-17,23.3044,23.3044,23.3044,23.3044,23.3044,110495
1997-03-18,23.3044,23.3044,22.8562,22.8562,22.8562,161493
1997-03-25,22.8562,22.8562,22.8562,22.8562,22.8562,6800
1997-04-01,22.6321,22.6321,22.6321,22.6321,22.6321,8500
1997-04-14,22.8562,22.8562,22.8562,22.8562,22.8562,8500
1997-04-15,22.8562,23.7527,22.8562,23.7527,23.7527,28899
1997-04-16,22.8562,23.3044,22.4079,23.3044,23.3044,56947
1997-04-23,23.3044,23.9766,23.3044,23.9766,23.9766,25499
1997-04-25,24.6485,24.6485,24.6485,24.6485,24.6485,11050
1997-05-01,24.6485,24.6485,24.6485,24.6485,24.6485,850
1997-05-02,24.6485,24.761,24.6485,24.761,24.761,14449
1997-05-12,25.0969,25.0969,25.0969,25.0969,25.0969,7650
1997-05-14,26.2175,26.2175,26.2175,26.2175,26.2175,7650
1997-05-15,25.7694,25.7694,25.7694,25.7694,25.7694,4250
1997-05-29,26.4416,26.4416,26.4416,26.4416,26.4416,5100
1997-06-03,26.4416,26.8896,26.4416,26.4416,26.4416,39948
1997-06-04,27.1138,27.3377,27.1138,27.3377,27.3377,16999
1997-06-11,27.3377,27.3377,27.3377,27.3377,27.3377,8500
1997-06-13,28.2342,28.2342,28.2342,28.2342,28.2342,2550
1997-06-17,28.3463,28.3463,28.3463,28.3463,28.3463,3400
1997-06-18,28.3463,28.3463,28.3463,28.3463,28.3463,3400
1997-06-20,27.7861,28.6824,27.7861,28.6824,28.6824,3400
1997-06-23,28.0105,28.6824,28.0105,28.6824,28.6824,1700
1997-07-03,29.5789,29.5789,29.5789,29.5789,29.5789,2550
1997-07-07,29.5789,30.475,29.5789,30.475,30.475,18699
1997-07-08,30.475,30.475,30.2509,30.2509,30.2509,11050
1997-07-11,30.0267,30.2509,30.0267,30.2509,30.2509,7650
1997-07-14,30.475,30.475,30.475,30.475,30.475,1700
1997-07-23,30.475,30.475,30.2509,30.2509,30.2509,3400
1997-08-07,31.3712,31.8196,31.3712,31.8196,31.8196,22949
1997-08-08,32.7155,32.7155,31.8196,31.8196,31.8196,11899
1997-08-11,32.7155,32.7155,32.7155,32.7155,32.7155,8500
1997-08-14,32.7155,33.1639,32.7155,33.1639,33.1639,16999
1997-08-18,33.1639,33.1639,33.1639,33.1639,33.1639,5100
1997-08-28,32.2677,33.612,32.2677,33.612,33.612,50998
1997-09-24,32.4917,34.0602,32.4917,34.0602,34.0602,119845
1997-09-25,33.612,34.0602,33.612,34.0602,34.0602,6800
1997-10-10,34.0602,34.5082,34.0602,34.5082,34.5082,84996
1997-10-22,32.9397,32.9397,32.9397,32.9397,32.9397,850
1997-10-23,33.1639,34.0602,33.1639,34.0602,34.0602,6800
1997-11-05,33.8363,33.8363,33.8363,33.8363,33.8363,4250
1997-12-12,32.9397,39.4379,32.9397,39.4379,39.4379,4250
1997-12-22,39.8866,39.8866,39.8866,39.8866,39.8866,1700
1997-12-23,32.9397,32.9397,32.9397,32.9397,32.9397,850
1997-12-30,32.9397,32.9397,32.9397,32.9397,32.9397,850
1998-01-02,34.9563,35.6291,34.9563,35.1807,35.1807,46748
1998-01-07,34.8444,34.8444,34.8444,34.8444,34.8444,1700
1998-01-08,34.9563,34.9563,34.9563,34.9563,34.9563,4250
1998-01-09,35.4047,35.4047,35.4047,35.4047,35.4047,850
1998-01-12,34.9563,34.9563,34.9563,34.9563,34.9563,5950
1998-01-13,34.9563,34.9563,34.9563,34.9563,34.9563,2550
1998-01-14,33.612,33.612,33.612,33.612,33.612,1700
1998-01-21,34.9563,34.9563,34.9563,34.9563,34.9563,3400
1998-01-26,34.7326,35.1807,34.7326,35.1807,35.1807,25499
1998-01-30,35.853,35.853,35.853,35.853,35.853,850
1998-02-06,35.4047,35.4047,35.4047,35.4047,35.4047,850
1998-02-17,35.853,35.853,35.4047,35.4047,35.4047,16999
1998-02-23,37.9817,38.3176,37.9817,37.9817,37.9817,1700
1998-03-03,35.853,38.0939,35.853,38.0939,38.0939,23799
1998-03-04,36.9734,36.9734,36.9734,36.9734,36.9734,8500
1998-03-09,37.1971,37.1971,37.1971,37.1971,37.1971,9350
1998-03-10,35.853,35.853,35.853,35.853,35.853,850
1998-03-11,35.853,35.853,35.853,35.853,35.853,1700
1998-03-12,37.6455,37.6455,37.6455,37.6455,37.6455,1700
1998-03-27,36.7493,36.7493,36.7493,36.7493,36.7493,850
1998-03-30,36.7493,37.6455,36.7493,37.6455,37.6455,3400
1998-04-06,39.4379,39.4379,39.4379,39.4379,39.4379,2550
1998-04-13,37.6455,37.6455,37.6455,37.6455,37.6455,1700
1998-04-14,41.2309,41.2309,38.5419,41.2309,41.2309,9350
1998-04-22,43.9202,43.9202,43.9202,43.9202,43.9202,850
1998-04-23,42.5754,42.5754,42.5754,42.5754,42.5754,850
1998-05-05,42.5754,42.5754,42.5754,42.5754,42.5754,1700
1998-05-07,43.0234,43.9202,42.1274,43.9202,43.9202,30599
1998-05-26,43.9202,43.9202,43.9202,43.9202,43.9202,850
1998-05-28,40.5587,43.0234,40.5587,42.1274,42.1274,141094
1998-05-29,42.1274,43.0234,42.1274,42.1274,42.1274,58647
1998-06-01,42.7995,42.7995,42.7995,42.7995,42.7995,24649
1998-07-02,42.1274,42.1274,42.1274,42.1274,42.1274,8500
1998-07-06,43.4717,43.4717,43.4717,43.4717,43.4717,7650
1998-07-10,42.1274,42.1274,42.1274,42.1274,42.1274,16999
1998-07-15,42.1274,43.0234,42.1274,43.0234,43.0234,33149
1998-07-16,42.5754,42.5754,42.5754,42.5754,42.5754,5950
1998-07-20,42.1274,42.1274,42.1274,42.1274,42.1274,850
1998-07-22,42.1274,42.1274,42.1274,42.1274,42.1274,850
1998-07-27,43.4717,43.4717,43.4717,43.4717,43.4717,9350
1998-08-03,42.1274,42.1274,42.1274,42.1274,42.1274,850
1998-08-10,42.1274,42.1274,42.1274,42.1274,42.1274,16999
1998-08-13,42.1274,42.1274,42.1274,42.1274,42.1274,9350
1998-08-14,42.1274,42.1274,42.1274,42.1274,42.1274,1700
1998-08-17,42.1274,42.1274,42.1274,42.1274,42.1274,17849
1998-08-19,42.5754,42.5754,42.5754,42.5754,42.5754,21249
1998-08-20,42.1274,42.1274,42.1274,42.1274,42.1274,8500
1998-08-21,42.1274,42.5754,42.1274,42.5754,42.5754,17849
1998-08-24,41.2309,41.2309,41.2309,41.2309,41.2309,850
1998-08-26,41.2309,41.2309,39.4379,41.2309,41.2309,22099
1998-08-27,42.1274,42.1274,41.2309,41.2309,41.2309,12749
1998-08-31,41.2309,41.2309,41.2309,41.2309,41.2309,10200
1998-09-01,41.2309,41.2309,40.3348,41.2309,41.2309,11050
1998-09-04,41.2309,41.2309,41.2309,41.2309,41.2309,18699
1998-09-08,39.4379,39.4379,39.4379,39.4379,39.4379,3400
1998-09-09,39.4379,39.8866,39.4379,39.8866,39.8866,34848
1998-09-10,39.6625,39.6625,39.6625,39.6625,39.6625,6800
1998-09-11,39.4379,40.3348,39.4379,40.3348,40.3348,18699
1998-09-15,39.4379,40.3348,39.4379,40.3348,40.3348,1700
1998-09-17,39.4379,39.4379,39.4379,39.4379,39.4379,8500
1998-09-18,40.3348,40.3348,40.3348,40.3348,40.3348,850
1998-09-21,39.4379,39.4379,39.4379,39.4379,39.4379,8500
1998-09-23,40.3348,40.3348,40.3348,40.3348,40.3348,850
1998-09-30,40.3348,40.3348,40.3348,40.3348,40.3348,850
1998-10-06,39.4379,39.4944,39.4379,39.4944,39.4944,25499
1998-10-07,40.3348,40.3348,40.3348,40.3348,40.3348,850
1998-11-05,38.766,40.5587,38.766,40.5587,40.5587,4250
1998-11-06,40.3348,40.3348,40.3348,40.3348,40.3348,1700
1998-11-11,39.4379,39.4379,38.5419,38.5419,38.5419,1700
1998-11-13,39.8866,39.8866,39.8866,39.8866,39.8866,1700
1998-11-16,39.4379,39.4379,37.6455,37.8695,37.8695,21249
1998-11-17,38.5419,38.5419,38.5419,38.5419,38.5419,6800
1998-11-18,38.5419,38.5419,37.1971,37.1971,37.1971,4250
1998-11-19,37.6455,37.6455,35.853,37.4217,37.4217,16999
1998-11-20,36.8614,37.6455,36.8614,37.6455,37.6455,18699
1998-11-23,37.8695,37.8695,37.8695,37.8695,37.8695,21249
1998-12-08,38.0939,38.766,38.0939,38.766,38.766,6800
