Date,Open,High,Low,Close,AdjustedClose,Volume
2019-09-20,23.8039,23.9798,23.8039,23.911,23.911,2793
2019-09-23,24.37,24.37,23.74,23.76,23.76,8150
2019-09-24,23.8,23.8,22.5011,22.7086,22.7086,5068
2019-09-25,22.6,22.6,21.8256,22.4,22.4,3990
2019-09-26,22.4,22.654,22.37,22.63,22.63,3412
2019-09-27,22.57,22.61,21.85,21.974,21.974,6100
2019-09-30,21.83,21.83,20.85,20.929,20.929,5000
2019-10-01,20.79,20.79,19.96,20,20,7600
2019-10-02,20.16,20.49,19.14,20.145,20.145,5800
2019-10-03,20.07,20.903,20.07,20.903,20.903,400
2019-10-04,21.16,21.55,20.824,20.824,20.824,2100
2019-10-07,20.84,20.84,20.26,20.26,20.26,6500
2019-10-08,20.25,20.25,19.767,20,20,4500
2019-10-09,20.05,20.057,19.72,19.72,19.72,4600
2019-10-10,19.41,19.41,18,18,18,30100
2019-10-11,18.15,18.52,17.846,17.846,17.846,3300
2019-10-14,17.7,17.797,17.65,17.77,17.77,8500
2019-10-15,18.07,19.01,17.84,18.736,18.736,21500
2019-10-16,18.56,18.97,18.229,18.35,18.35,9800
2019-10-17,19.39,19.39,18.65,19.138,19.138,8100
2019-10-18,19.62,19.62,18.5,18.62,18.62,10300
2019-10-21,18.67,18.81,18.093,18.79,18.79,8900
2019-10-22,18.39,18.655,18.39,18.4,18.4,5800
2019-10-23,18.5,19.01,18.35,18.97,18.97,12600
2019-10-24,19.47,19.47,18.908,19.21,19.21,12100
2019-10-25,19.12,19.421,18.99,19.335,19.335,8500
2019-10-28,19.42,19.61,19.07,19.07,19.07,8200
2019-10-29,18.97,18.97,18.3,18.3,18.3,9800
2019-10-30,18.26,18.45,18.02,18.116,18.116,8500
2019-10-31,18.09,18.09,17.669,17.95,17.95,12900
2019-11-01,17.95,18.18,17.95,18.14,18.14,5700
2019-11-04,18.59,18.59,17.95,17.95,17.95,16900
2019-11-05,17.85,18.302,17.85,18.087,18.087,7700
2019-11-06,18,18,17.76,17.82,17.82,15800
2019-11-07,18.01,18.01,17.424,17.48,17.48,12300
2019-11-08,17.595,18.42,17.533,18.27,18.27,35400
2019-11-11,18.35,18.35,17.687,17.8,17.8,12100
2019-11-12,17.85,17.85,17.09,17.14,17.14,28700
2019-11-13,17,17.125,16.311,16.363,16.363,27300
2019-11-14,16.38,16.38,15.157,15.61,15.61,59700
2019-11-15,15.26,15.32,14.83,14.954,14.954,14000
2019-11-18,15.1,15.1,14.005,14.005,14.005,40500
2019-11-19,14,14.8,14,14.674,14.674,16900
2019-11-20,14.79,15.776,14.79,15.57,15.57,49300
2019-11-21,15.96,17.78,15.96,17.125,17.125,51100
2019-11-22,17.1,17.49,15.9,16.001,16.001,37500
2019-11-25,16,16.37,15.48,15.508,15.508,30100
2019-11-26,15.5,15.5,14.86,15.05,15.05,12600
2019-11-27,15.31,15.38,15.163,15.31,15.31,12900
2019-11-29,15.76,15.76,15.279,15.36,15.36,5900
2019-12-02,15.4,15.401,15.008,15.04,15.04,22200
2019-12-03,14.88,15.29,14.826,15.25,15.25,9400
2019-12-04,15.34,15.34,15.05,15.091,15.091,5200
2019-12-05,15.132,15.132,14.87,14.917,14.917,4300
2019-12-06,14.9,14.9,14.8,14.83,14.83,4900
2019-12-09,14.93,15.49,14.93,15.43,15.43,15400
2019-12-10,15.53,15.53,15.155,15.18,15.18,5800
2019-12-11,15.2,15.264,15,15.01,15.01,4000
2019-12-12,15.327,15.579,15.038,15.528,15.528,5200
2019-12-13,15.43,16.01,15.43,15.655,15.655,9400
2019-12-16,15.75,15.915,15.591,15.622,15.622,9200
2019-12-17,15.72,15.72,15.123,15.193,15.193,20700
2019-12-18,15.25,15.25,14.66,14.765,14.765,18700
2019-12-19,14.6,15.08,14.51,14.976,14.976,22300
2019-12-20,15.02,15.03,14.8,14.97,14.97,17100
2019-12-23,14.88,14.88,14.619,14.7,14.7,19800
2019-12-24,14.73,14.872,14.6,14.872,14.872,8300
2019-12-26,15.15,15.15,14.52,14.585,14.585,40500
2019-12-27,14.58,14.726,14.31,14.48,14.48,9300
2019-12-30,14.4,14.4,13.89,13.89,13.89,37700
2019-12-31,13.95,15.078,13.95,15.01,15.01,24000
2020-01-02,15.49,15.49,14.67,14.929,14.929,26800
2020-01-03,14.84,14.874,14.636,14.738,14.738,12300
2020-01-06,14.9,14.9,14.28,14.405,14.405,10400
2020-01-07,14.34,14.34,13.961,14.02,14.02,12900
2020-01-08,13.99,14.17,13.59,14.013,14.013,19300
2020-01-09,13.98,14.44,13.964,14.399,14.399,4300
2020-01-10,14.35,14.35,14.095,14.095,14.095,5300
2020-01-13,14.15,15.04,13.9,15.007,15.007,37300
2020-01-14,15.04,15.5,14.541,15.415,15.415,31700
2020-01-15,15.6,16.905,15.54,16.9,16.9,54300
