Date,Open,High,Low,Close,AdjustedClose,Volume
2013-09-30,7.7,7.7,7.7,7.7,7.7,100
2013-10-01,7.7,7.7,7.7,7.7,7.7,500
2013-10-03,7.85,7.85,7.85,7.85,7.85,200
2013-10-04,7.85,7.85,7.85,7.85,7.85,200
2013-10-09,7.05,7.05,7,7,7,4800
2013-10-11,9.39,9.39,8.79,8.79,8.79,200
2013-10-14,11.37,11.37,9,9,9,1011
2013-10-15,9.03,9.03,9.03,9.03,9.03,461
2013-10-16,9,9,9,9,9,100
2013-10-17,8.9,8.9,8.78,8.78,8.78,51000
2013-10-18,8.78,8.78,8.5501,8.5501,8.5501,1109
2013-10-22,8.5,8.53,8.5,8.5,8.5,900
2013-10-23,8.51,8.6825,8.51,8.6825,8.6825,230
2013-10-24,8.51,8.7,8.5075,8.5075,8.5075,700
2013-10-25,8.5,8.5,8.5,8.5,8.5,1100
2013-10-28,8.5,8.5001,8.5,8.5,8.5,3000
2013-10-29,8.5,8.5,8.5,8.5,8.5,2282
2013-10-30,8.595,8.595,8.5,8.5,8.5,200
2013-10-31,8.68,8.68,8.68,8.68,8.68,100
2013-11-04,8.49,8.59,8.49,8.49,8.49,5300
2013-11-05,8.5,8.59,8.45,8.45,8.45,2300
2013-11-06,8.57,8.57,8.49,8.5,8.5,3030
2013-11-07,8.5,8.51,8.46,8.5,8.5,4350
2013-11-08,8.5,8.5,8.5,8.5,8.5,922
2013-11-11,8.5,8.5,8.49,8.49,8.49,1923
2013-11-12,8.52,8.52,8.52,8.52,8.52,3200
2013-11-13,8.5,8.51,8.4574,8.4574,8.4574,2600
2013-11-14,8.4001,8.45,8.4001,8.42,8.42,3600
2013-11-15,8.41,8.45,8.41,8.425,8.425,2050
2013-11-18,8.45,8.5,8.28,8.28,8.28,3900
2013-11-19,8.35,8.37,8.2,8.3,8.3,1400
2013-11-20,8.34,8.47,8.34,8.47,8.47,1100
2013-11-21,8.3,8.32,8.3,8.32,8.32,500
2013-11-25,8.3,8.3,8.25,8.26,8.26,850
2013-11-26,8.26,8.26,8.15,8.15,8.15,762
2013-11-27,8.1,8.15,8,8.15,8.15,5500
2013-11-29,8,8.15,8,8.099,8.099,1390
2013-12-02,8,8.1001,8,8.1,8.1,1500
