Date,Open,High,Low,Close,AdjustedClose,Volume
2005-06-15,27,27.1,27,27.05,27.05,33000
2005-06-16,30.1,33.5,30.1,32.16,32.16,2075900
2005-06-17,32.16,32.16,30.3,30.31,30.31,1352800
2005-06-20,30.14,30.14,29.35,30,30,1586000
2005-06-21,29.9,30.75,29.85,30,30,1016800
2005-06-22,30.1,30.24,30,30,30,1053200
2005-06-23,30.1,30.49,30.01,30.45,30.45,422900
2005-06-24,30.35,30.7,30.26,30.45,30.45,824500
2005-06-27,30.45,31,30.35,30.55,30.55,1256400
2005-06-28,30.3,30.4,29,29.65,29.65,2648100
2005-06-29,29.6,29.6,28.27,28.35,28.35,2257000
2005-06-30,28.35,28.75,27.99,28.51,28.51,1659300
2005-07-01,28.51,29.14,28.15,28.9,28.9,1256400
2005-07-05,28.65,30,28.62,29.97,29.97,1131800
2005-07-06,29.72,29.99,29.1,29.5,29.5,1198800
2005-07-07,29.02,29.64,28.85,29.38,29.38,782000
2005-07-08,29.15,29.6,29.05,29.55,29.55,887900
2005-07-11,29.51,29.51,29.28,29.32,29.32,378200
2005-07-12,29.25,30.19,29.24,30.12,30.12,324600
2005-07-13,30.44,30.44,29.99,30.03,30.03,400900
2005-07-14,30.03,30.15,29.8,29.83,29.83,363300
2005-07-15,29.5,30.05,29.19,29.9,29.9,711300
2005-07-18,29.9,29.95,29.48,29.65,29.65,425900
2005-07-19,29.65,30.05,29.62,29.95,29.95,708600
2005-07-20,29.92,30.67,29.89,30.48,30.48,473300
2005-07-21,30.38,30.43,29.9,30.08,30.08,499600
2005-07-22,30.15,31.2,30.15,31.13,31.13,324300
2005-07-25,31.3,31.35,30.8,31.05,31.05,262100
2005-07-26,31,31.1,30.63,31,31,189900
2005-07-27,30.75,31.17,30.66,30.88,30.88,358300
2005-07-28,30.88,31.16,30.88,31.14,31.14,258000
2005-07-29,31,31.05,30.5,30.58,30.58,373300
2005-08-01,30.65,30.8,30.2,30.5,30.5,231600
2005-08-02,30.4,30.45,30.02,30.2,30.2,337500
2005-08-03,30,30.01,29.7,29.9,29.9,362500
2005-08-04,29.8,30.05,29.8,29.98,29.98,307100
2005-08-05,29.9,29.9,29.45,29.63,29.63,188300
