Date,Open,High,Low,Close,AdjustedClose,Volume
2018-07-19,13.15,16.8,13.15,15,15,602061
2018-07-20,15,15.19,13.75,13.98,13.98,797585
2018-07-23,13.5,14.5,13.34,14.2213,14.2213,787031
2018-07-24,13.9,14.26,13.9,14.08,14.08,450019
2018-07-25,13.85,14.44,13.85,14.05,14.05,397357
2018-07-26,13.9,14.47,13.7,14.29,14.29,319512
2018-07-27,14.21,14.9,14.21,14.86,14.86,238915
2018-07-30,14.51,14.95,14.51,14.9123,14.9123,179153
2018-07-31,14.75,15.05,14.53,14.61,14.61,182526
2018-08-01,14.65,14.95,14.65,14.95,14.95,107502
2018-08-02,14.76,14.999,14.69,14.73,14.73,258760
2018-08-03,14.76,14.94,14.7001,14.8,14.8,117888
2018-08-06,14.9,15,14.75,14.98,14.98,185709
2018-08-07,14.8,15.025,14.8,14.98,14.98,217613
2018-08-08,14.82,14.9604,14.78,14.88,14.88,156414
2018-08-09,14.78,15,14.78,14.85,14.85,213610
2018-08-10,14.81,15.5,14.77,15.5,15.5,261031
2018-08-13,15.41,16,15.34,16,16,290063
2018-08-14,15.85,16.49,15.5,16.31,16.31,598049
2018-08-15,16.21,16.34,15.67,16.34,16.34,204713
2018-08-16,16.24,16.49,15.8,16.43,16.43,262897
2018-08-17,16.45,16.45,16.11,16.42,16.42,158931
2018-08-20,16.38,16.49,16.04,16.49,16.49,230869
2018-08-21,16.39,16.49,16.24,16.4,16.4,214595
2018-08-22,16.45,16.49,16.25,16.49,16.49,151393
2018-08-23,16.36,16.74,16.36,16.63,16.63,366994
2018-08-24,16.5,16.74,16.0538,16.74,16.74,243746
2018-08-27,16.6,16.72,16.36,16.52,16.52,263756
2018-08-28,16.37,16.69,16.26,16.47,16.47,212758
2018-08-29,16.47,16.64,16.072,16.35,16.35,214219
2018-08-30,16.42,16.43,15.69,15.86,15.86,194441
2018-08-31,15.8,16.07,15.62,15.75,15.75,189279
2018-09-04,15.65,15.98,15.55,15.64,15.64,129315
2018-09-05,15.56,16,15.4008,15.99,15.99,123635
2018-09-06,15.98,16,15.54,15.89,15.89,107329
2018-09-07,15.96,15.96,15.17,15.54,15.54,126677
2018-09-10,15.36,16.75,14.9,16.25,16.25,954727
2018-09-11,16.16,16.41,15.7,16.22,16.22,577822
2018-09-12,16.12,16.73,16.04,16.7,16.7,601725
2018-09-13,16.56,16.73,16.365,16.69,16.69,432259
2018-09-14,16.65,16.88,16.61,16.85,16.85,587000
2018-09-17,16.88,17.17,16.611,17,17,652850
2018-09-18,16.95,17.79,16.95,17.51,17.51,894035
2018-09-19,16.99,18.2195,16.8,17.69,17.69,1487400
2018-09-20,17.68,18.5,17.51,17.76,17.76,1413427
2018-09-21,17.67,17.98,17.24,17.53,17.53,2917193
