Date,Open,High,Low,Close,AdjustedClose,Volume
2007-12-06,9.62,9.9,9.18,9.48,9.48,1917687
2007-12-07,9.82,10.2,9.63,9.75,9.75,233725
2007-12-10,10,10.82,9.56,10.48,10.48,217306
2007-12-11,10.68,10.68,9.8,9.81,9.81,206355
2007-12-12,9.92,10.39,9.8,9.9,9.9,136712
2007-12-13,9.8,10.3,9.7,10.08,10.08,422919
2007-12-14,10.1,10.1,10,10,10,76598
2007-12-17,10.21,10.75,9.85,10.25,10.25,34690
2007-12-18,10.2,10.4,10.2,10.25,10.25,191704
2007-12-19,10.03,10.35,9.95,10.25,10.25,158509
2007-12-20,10.25,11.3,10.25,10.95,10.95,104668
2007-12-21,11.22,11.7,11.09,11.35,11.35,120225
2007-12-24,11.41,14.5,11.4,14,14,160674
2007-12-26,14,14,12.48,13.08,13.08,171895
2007-12-27,13.11,13.75,12.45,12.45,12.45,48351
2007-12-28,12.6,13,12.05,12.69,12.69,28990
2007-12-31,12.5,13.47,12.27,13.1,13.1,15697
2008-01-02,13.95,14.39,13.1,13.6,13.6,100580
2008-01-03,13.6,14.9,13.6,14.3,14.3,417535
2008-01-04,15.13,15.13,13.5,14,14,111947
2008-01-07,14,14.5,12.26,12.75,12.75,64800
2008-01-08,13.09,13.09,12.15,12.5,12.5,53024
2008-01-09,12.2,13.36,11.86,12.08,12.08,56719
2008-01-10,12.39,12.95,12.1,12.82,12.82,42975
2008-01-11,14,17,13.75,17,17,990439
2008-01-14,18.45,18.5,16.8,17.4,17.4,745737
2008-01-15,17.44,17.5,15.55,16.99,16.99,556250
2008-01-16,16.03,17.2,15.15,15.5,15.5,313424
2008-01-17,15.8,15.8,14.1,14.4499,14.4499,250932
2008-01-18,15.3,15.5,14.01,14.95,14.95,414777
2008-01-22,12.5,16.3,11.5,15.89,15.89,280968
2008-01-23,15.15,16.75,13.8,15.22,15.22,614714
2008-01-24,15.6399,15.6501,14.7701,14.9,14.9,161730
2008-01-25,15.05,15.7,14.9,15.5,15.5,90315
2008-01-28,15.39,16.1,15.01,15.31,15.31,191230
2008-01-29,15.54,15.83,15.16,15.35,15.35,25431
2008-01-30,15.35,15.79,15.08,15.7799,15.7799,112123
2008-01-31,15.8,16.74,15.5,16.48,16.48,585174
2008-02-01,16.7,16.8,16.14,16.4,16.4,124766
2008-02-04,16.31,16.5899,16.16,16.2,16.2,306897
2008-02-05,16.14,16.3,15.55,16,16,156017
2008-02-06,16.08,16.2,15.85,15.99,15.99,190089
2008-02-07,15.97,16.0999,14.66,15.65,15.65,120213
2008-02-08,15.57,17.39,15.57,16.66,16.66,229203
2008-02-11,16.55,16.65,16.1,16.26,16.26,74789
2008-02-12,16.59,17.05,16.31,16.58,16.58,182145
2008-02-13,16.71,17.69,16.7,17.67,17.67,265773
2008-02-14,17.92,18.1,17.25,17.99,17.99,211679
2008-02-15,18.22,19.71,18.01,19.5,19.5,699177
2008-02-19,20.46,21.42,19.2001,19.38,19.38,1110618
2008-02-20,19.38,20.1999,17.5,18,18,809934
2008-02-21,17.95,19.75,17.5401,19.2,19.2,621895
2008-02-22,19.4,20.1,18.12,19.7,19.7,972981
2008-02-25,20.01,20.15,19,19.29,19.29,713364
2008-02-26,19.4,19.4,18.6,18.85,18.85,310814
2008-02-27,18.5,18.9299,16.66,17.08,17.08,698730
2008-02-28,16.75,18.08,16.06,17.45,17.45,513463
2008-02-29,17.02,18.49,17,18.01,18.01,343532
2008-03-03,18.9,19.3,18.25,18.65,18.65,363899
2008-03-04,19,19,17.5,18.4,18.4,190079
2008-03-05,18.73,19.6,18.2,19.38,19.38,347456
2008-03-06,19.6,19.7,18.82,18.99,18.99,159517
2008-03-07,18.5,18.65,17.01,17.62,17.62,405682
2008-03-10,17.26,17.48,15.3,15.95,15.95,485690
2008-03-11,16.5,17.95,16.19,17.855,17.855,340251
2008-03-12,17.53,17.7199,16.85,17.1,17.1,182430
2008-03-13,15.9,17.77,15.45,17.63,17.63,197804
2008-03-14,17.93,17.99,16.9,17.56,17.56,129220
2008-03-17,17.49,18.53,16.82,17.74,17.74,243274
2008-03-18,17.85,19.25,17.85,18.95,18.95,333479
2008-03-19,18.66,18.95,17.65,18.52,18.52,290689
2008-03-20,18.02,18.5,17.56,18.13,18.13,177062
2008-03-24,18,18.73,17.89,18.3,18.3,249784
2008-03-25,18.03,21.19,18.03,20.41,20.41,1006591
2008-03-26,20.82,22,19.4,19.67,19.67,1111769
2008-03-27,19.6,20.38,18.01,18.35,18.35,630493
2008-03-28,18.26,19.16,18.26,18.89,18.89,291496
2008-03-31,19,19.1,18.35,18.7,18.7,579863
2008-04-01,19.25,19.25,17.1501,17.75,17.75,537824
2008-04-02,17.88,18.62,17.25,18.07,18.07,287656
2008-04-03,17.68,18.62,17.4,18.32,18.32,207945
2008-04-04,18.32,19.22,18.12,18.64,18.64,264695
2008-04-07,18.65,20.15,18.65,19.83,19.83,390642
2008-04-08,19.03,21.57,18.8001,21.44,21.44,670309
2008-04-09,21.5,22.44,20.1,21.25,21.25,768312
2008-04-10,21.03,22.89,20.56,22.11,22.11,655773
2008-04-11,21.8,22.6,21.52,22.39,22.39,383286
2008-04-14,22.83,22.99,20.55,21.32,21.32,698336
2008-04-15,21.4,21.6699,20.71,21.23,21.23,207995
2008-04-16,22.05,22.1,21.15,21.37,21.37,298437
2008-04-17,21.05,21.73,21,21.4,21.4,217541
2008-04-18,21.7,24.09,21.55,23.97,23.97,824756
2008-04-21,24.3,24.5,22.8,24.4,24.4,739415
2008-04-22,24.35,24.43,22.13,22.34,22.34,742668
2008-04-23,22.96,23.4999,22.11,22.79,22.79,564313
2008-04-24,22.7,23,19.98,20.58,20.58,1073397
2008-04-25,21,21.09,19.4,20.14,20.14,874827
2008-04-28,20.78,22.08,20.3,22,22,1016013
2008-04-29,20.96,20.96,18.5,20.07,20.07,1404530
2008-04-30,20.01,20.18,17.91,18.21,18.21,873264
2008-05-01,18.16,18.96,17.59,17.9,17.9,535548
2008-05-02,18.06,18.71,17.9401,18.27,18.27,334957
2008-05-05,18.29,19.8,18.27,19.7,19.7,485843
2008-05-06,19.65,20.95,19.4,20.72,20.72,647191
2008-05-07,20.65,21.34,20.05,20.31,20.31,413483
2008-05-08,20.1,20.63,19.11,20.14,20.14,457340
2008-05-09,19.73,20.16,19.33,20.16,20.16,323026
2008-05-12,20.05,20.955,20,20.66,20.66,294143
2008-05-13,20.66,20.9699,20.19,20.93,20.93,222399
2008-05-14,20.58,21.39,20.05,20.82,20.82,508827
2008-05-15,20.53,21.34,20.22,21.21,21.21,422916
2008-05-16,22.11,24.2,22.11,23.52,23.52,2951684
2008-05-19,23.95,25.4999,23.76,24.88,24.88,1188546
2008-05-20,24.81,24.97,24.25,24.75,24.75,411645
2008-05-21,24.65,26.19,23.58,24.06,24.06,765472
2008-05-22,23.6,25.2,23.12,25.11,25.11,541395
2008-05-23,24.78,25.63,23.7,25.12,25.12,632215
2008-05-27,25.15,26.6,24.9,26.15,26.15,724002
2008-05-28,26.49,26.5,25.2,25.98,25.98,573683
2008-05-29,25.95,26,25.02,25.64,25.64,356643
2008-05-30,25.12,25.1501,24.2439,24.3,24.3,801205
2008-06-02,24.45,24.96,23.6,24.58,24.58,385620
2008-06-03,24.58,25.46,24.26,24.98,24.98,488906
2008-06-04,24.52,24.66,23.36,23.86,23.86,537874
2008-06-05,23.63,24.69,23.56,24.53,24.53,545698
2008-06-06,24.72,25.47,24.1,25.25,25.25,621995
2008-06-09,25.69,26.09,25.4,25.77,25.77,693432
2008-06-10,25.6,26.45,25.42,26.03,26.03,569360
2008-06-11,26.41,27.79,26.24,27.32,27.32,954094
2008-06-12,28.23,28.23,25.5,25.8,25.8,736476
2008-06-13,25.56,27.9,25.56,27.9,27.9,598294
2008-06-16,29.83,31.45,29.57,30.96,30.96,3967148
2008-06-17,31.2,33.03,30.37,32.2,32.2,2197818
2008-06-18,32.55,33.11,29.26,31.38,31.38,1499859
2008-06-19,31.86,32.08,30.73,32.08,32.08,675575
2008-06-20,31.84,33,31.16,32.29,32.29,859631
2008-06-23,32.6,33.75,31.86,33.35,33.35,767624
2008-06-24,33.91,34,32.36,33.65,33.65,756371
2008-06-25,34,34.49,29.53,30.63,30.63,1446682
2008-06-26,29.97,30.19,28.22,29.98,29.98,1350650
2008-06-27,29.32,30.7,28.8,30.55,30.55,1136572
2008-06-30,31.02,32.07,30.79,31.32,31.32,651920
2008-07-01,30.93,30.99,26.59,26.84,26.84,1833579
2008-07-02,26.99,27.79,25.28,27.02,27.02,1805557
2008-07-03,26.175,26.84,23.9,25.24,25.24,929584
2008-07-07,24.23,27.15,24.06,26.87,26.87,843215
2008-07-08,26.87,27.02,24.02,24.6,24.6,1746826
2008-07-09,24.6,27.05,24.53,26.07,26.07,1094867
2008-07-10,25.78,28,25.6001,27.13,27.13,803657
2008-07-11,26.5,27.9,26.13,26.45,26.45,881614
2008-07-14,27.36,27.63,26.03,26.31,26.31,499480
2008-07-15,25.67,26.14,24.25,25.43,25.43,681780
2008-07-16,24.64,26.8299,24.62,26.73,26.73,445239
2008-07-17,26.61,28.2,26.41,28.17,28.17,570027
2008-07-18,27.87,27.97,26.15,27.88,27.88,473286
2008-07-21,28.25,28.96,27.7,28.77,28.77,446559
2008-07-22,28.31,29,27.23,28.08,28.08,339150
2008-07-23,28.87,29.15,27.58,29.11,29.11,828156
2008-07-24,29.04,29.8,27.65,27.85,27.85,625828
2008-07-25,27.18,28.45,27.1501,27.71,27.71,312190
2008-07-28,27.67,27.67,25.1,25.9,25.9,482023
2008-07-29,25.51,27.83,25.5,27.51,27.51,431056
2008-07-30,27.8,28.94,27.62,28.85,28.85,434921
2008-07-31,28.45,28.98,27.26,27.42,27.42,425101
2008-08-01,27.05,28.17,26.35,26.76,26.76,666511
2008-08-04,26.6,27.04,23.7,24,24,930343
2008-08-05,24.27,25.43,21.63,21.68,21.68,1363996
2008-08-06,21.33,23.43,20.86,22.87,22.87,864550
2008-08-07,22.28,23.28,21.9501,22.2,22.2,399100
2008-08-08,22.05,22.51,20.7901,20.92,20.92,638433
2008-08-11,20.4,21.57,20.11,21.49,21.49,627415
2008-08-12,20.05,21.802,20.05,21.55,21.55,378428
2008-08-13,21.4,24.07,21,23.81,23.81,845777
2008-08-14,23.61,24.74,23,23.67,23.67,517954
2008-08-15,23.75,24.45,22.41,22.54,22.54,259969
2008-08-18,22.88,23.7,22.66,22.82,22.82,399636
2008-08-19,22.7,23.63,22.5,23.21,23.21,263578
2008-08-20,23.17,23.7,22.75,22.9,22.9,227748
2008-08-21,23.16,23.2899,22.26,22.8,22.8,251623
2008-08-22,22.88,23.42,22.61,23.27,23.27,138256
2008-08-25,23.46,23.49,22.5,22.81,22.81,295205
2008-08-26,22.54,23.27,22.48,22.86,22.86,172125
2008-08-27,22.85,23.98,22.85,23.69,23.69,237696
2008-08-28,23.91,25.36,23.7,25.29,25.29,298826
2008-08-29,24.75,26.28,24.75,26.02,26.02,366601
2008-09-02,26.05,26.05,25.01,25.29,25.29,434487
2008-09-03,25.37,25.38,22.94,23.35,23.35,346468
2008-09-04,22.96,23.63,22.25,23.34,23.34,410102
2008-09-05,23.17,23.89,22.5,23.28,23.28,435922
2008-09-08,24.49,25.45,22.59,22.95,22.95,458674
2008-09-09,23.04,23.68,21.65,22.73,22.73,1003927
2008-09-10,22.7,24.21,22.2,23.34,23.34,931944
2008-09-11,22.63,24.09,22.48,24.09,24.09,404603
2008-09-12,24.38,25.44,23.93,25.22,25.22,470221
2008-09-15,23.2,24.19,21.55,21.78,21.78,1146788
2008-09-16,21.5,23.2499,20.33,22.44,22.44,932032
2008-09-17,21.69,22.87,21,21.95,21.95,504746
2008-09-18,22.14,22.9999,21.51,22.4,22.4,511399
2008-09-19,23.39,24.66,22.24,23.27,23.27,869387
2008-09-22,23.41,23.58,21.81,22.21,22.21,613025
2008-09-23,22.72,24.0899,22.15,22.45,22.45,628619
2008-09-24,23,23,22.3,22.52,22.52,691055
2008-09-25,22.61,22.6599,22,22.07,22.07,266588
2008-09-26,21.52,21.67,20.65,21.56,21.56,452500
2008-09-29,20.93,21.21,18.76,19.96,19.96,699000
2008-09-30,19.35,20.84,19.35,20.81,20.81,223618
2008-10-01,20.78,21.17,19.51,19.79,19.79,676940
2008-10-02,19.27,19.27,15.51,16.27,16.27,1352342
2008-10-03,15.77,17.39,15.77,15.99,15.99,468834
2008-10-06,15.54,15.68,13.72,15.49,15.49,626414
2008-10-07,15.66,16.49,13.96,14.04,14.04,542706
2008-10-08,13.58,14.53,12.8,13.72,13.72,683058
2008-10-09,14.02,14.79,12.28,12.55,12.55,654225
2008-10-10,11.94,14.74,11.18,14.32,14.32,414110
2008-10-13,14.94,16.07,14.62,15.99,15.99,252685
2008-10-14,16.41,17.21,14.13,14.21,14.21,224689
2008-10-15,14.18,14.18,12.53,12.53,12.53,273953
2008-10-16,12.59,13.5,12.11,13.43,13.43,315837
2008-10-17,12.87,13.47,12.76,12.82,12.82,300570
2008-10-20,12.99,13.44,12.62,13.12,13.12,423081
2008-10-21,13,14.55,12.88,13.74,13.74,398030
2008-10-22,13.45,13.45,10.5,11.55,11.55,795381
2008-10-23,11.42,11.99,10.59,11.57,11.57,440801
2008-10-24,10.19,11.27,9.84,10.76,10.76,345404
2008-10-27,10.61,10.9,9.81,10.17,10.17,224259
2008-10-28,10.39,10.8499,9.53,10.81,10.81,170868
2008-10-29,10.98,11.89,10.33,11.37,11.37,214371
2008-10-30,11.73,12.99,11.73,12.6,12.6,187510
2008-10-31,12.49,12.49,11.97,12.38,12.38,113973
2008-11-03,12.39,12.59,11.81,12.35,12.35,101414
2008-11-04,12.57,13.23,12.39,12.95,12.95,124845
2008-11-05,12.77,12.77,11.76,11.86,11.86,178880
2008-11-06,11.84,11.84,11.11,11.12,11.12,150380
2008-11-07,11.19,11.57,10.72,11.15,11.15,141808
2008-11-10,11.25,11.73,10.46,11.16,11.16,196427
2008-11-11,11.09,11.6,10.65,11.49,11.49,156239
2008-11-12,11.08,11.47,9.9,10.07,10.07,188748
2008-11-13,10.06,11.23,9.36,11.11,11.11,281213
2008-11-14,10.98,11.24,10.04,10.85,10.85,197272
2008-11-17,10.86,11.66,10.58,10.88,10.88,118884
2008-11-18,10.87,11.05,10.32,10.71,10.71,186864
2008-11-19,10.73,10.73,9.9,9.99,9.99,252230
2008-11-20,9.89,10,8.65,8.8,8.8,279279
2008-11-21,9.08,9.08,7.75,8.69,8.69,227965
2008-11-24,8.79,10.74,8.08,10.48,10.48,333433
2008-11-25,10.62,11.53,10,11.48,11.48,170483
2008-11-26,11.28,11.46,10.74,11.32,11.32,395235
2008-11-28,11.25,11.72,11.0701,11.69,11.69,99941
2008-12-01,11.48,11.68,10.14,10.2,10.2,228404
2008-12-02,10.34,10.55,9.62,10.37,10.37,186318
2008-12-03,10.2,10.75,9.57,10.37,10.37,147245
2008-12-04,10.25,10.8099,9.95,10.08,10.08,112112
2008-12-05,9.99,10.63,9.09,10.59,10.59,282095
2008-12-08,11.02,12,10.94,11.9,11.9,219729
2008-12-09,12.43,12.824,11.83,12.5,12.5,280766
2008-12-10,12.57,14,12.57,13.46,13.46,279252
2008-12-11,13.46,15.23,13.31,13.9,13.9,426126
2008-12-12,13.4,15.21,13.25,14.99,14.99,403263
2008-12-15,15,15.19,13.13,14.1,14.1,613847
2008-12-16,16.14,16.2,13.28,13.85,13.85,1261173
2008-12-17,13.76,14.4199,13.4,13.55,13.55,525646
2008-12-18,13.26,13.88,12.77,12.93,12.93,648464
2008-12-19,13.08,13.23,12.65,12.93,12.93,441491
2008-12-22,12.89,13.26,12.37,12.62,12.62,539434
2008-12-23,13.25,13.43,12.68,12.73,12.73,522617
2008-12-24,12.87,13.05,12.46,12.71,12.71,82576
2008-12-26,12.97,13.1,12.54,13.08,13.08,96944
2008-12-29,13,13.74,13,13.49,13.49,142367
2008-12-30,13.66,14.37,13.29,14.33,14.33,285337
2008-12-31,14.27,14.3399,13.78,14.06,14.06,276608
2009-01-02,14.26,14.84,13.77,14.46,14.46,222413
2009-01-05,14.45,14.95,14,14.69,14.69,133706
2009-01-06,14.9,15.88,14.6008,15.74,15.74,253119
2009-01-07,14.98,15.01,13.14,13.25,13.25,591553
2009-01-08,13.17,13.19,12.8,13.08,13.08,237798
2009-01-09,13.04,13.17,12.87,12.88,12.88,200072
2009-01-12,12.9,13.19,12.47,12.75,12.75,195852
2009-01-13,12.59,12.71,11.82,12.11,12.11,234834
2009-01-14,11.92,12.47,11.65,11.75,11.75,167213
2009-01-15,11.87,12.4,11.66,12.17,12.17,237335
2009-01-16,12.31,12.5,11.81,12.25,12.25,203736
2009-01-20,12.22,12.22,11.6,11.67,11.67,161804
2009-01-21,11.7,12.25,11.45,12.21,12.21,87194
2009-01-22,11.91,11.96,11.11,11.35,11.35,170278
2009-01-23,11.35,12.21,11.12,12.07,12.07,128344
2009-01-26,12.05,12.05,11,11.17,11.17,98980
2009-01-27,11.17,11.24,10.88,11.04,11.04,123631
2009-01-28,11.2,11.41,11.17,11.23,11.23,295276
2009-01-29,11.16,11.23,10.4,10.4,10.4,153938
2009-01-30,10.41,10.41,10.11,10.15,10.15,175786
2009-02-02,10.05,10.34,9.8,10.05,10.05,232365
2009-02-03,10.06,11.53,10.06,11.06,11.06,485625
2009-02-04,11.16,11.29,10.51,10.92,10.92,182061
2009-02-05,10.88,11.17,10.51,11,11,99364
2009-02-06,10.96,12.25,10.96,11.82,11.82,160726
2009-02-09,12.2,12.96,11.86,12.33,12.33,313596
2009-02-10,12.52,12.74,11.77,11.84,11.84,283063
2009-02-11,11.96,12.2899,11.32,11.32,11.32,107193
2009-02-12,11.15,11.34,10.32,10.96,10.96,197473
2009-02-13,10.98,11.75,10.92,11.22,11.22,136919
2009-02-17,10.74,10.77,10.1,10.33,10.33,173787
2009-02-18,10.34,10.77,10.0906,10.72,10.72,167819
2009-02-19,10.93,11,10.61,10.78,10.78,94851
2009-02-20,10.56,10.74,9.82,9.99,9.99,219684
2009-02-23,10.04,10.07,9.24,9.24,9.24,155561
2009-02-24,9.3,9.86,9.05,9.73,9.73,271750
2009-02-25,9.71,9.77,9.25,9.5,9.5,129700
2009-02-26,9.57,9.83,9.39,9.46,9.46,82682
2009-02-27,9.19,9.55,9.07,9.23,9.23,207403
2009-03-02,9.01,9.04,8.55,8.8,8.8,313372
2009-03-03,8.9,9.09,8.58,8.59,8.59,212966
2009-03-04,8.69,9.24,8.59,9.06,9.06,129229
2009-03-05,8.91,8.9195,8,8.16,8.16,132229
2009-03-06,8.21,8.22,7.5,8.17,8.17,188686
2009-03-09,8.04,8.39,7.8,7.89,7.89,110015
2009-03-10,8.11,8.6,8.03,8.41,8.41,204113
2009-03-11,8.5,8.78,7.8,8.01,8.01,207392
2009-03-12,8,8.6,7.9,8.57,8.57,182284
2009-03-13,8.71,8.71,7.78,8.11,8.11,254301
2009-03-16,8.18,8.45,7.98,8,8,156793
2009-03-17,8.14,8.6,7.9,8.5,8.5,190128
2009-03-18,8.5,8.99,8.35,8.79,8.79,249958
2009-03-19,8.97,9.24,8.62,8.65,8.65,253725
2009-03-20,8.9,8.98,8.5,8.56,8.56,279972
2009-03-23,8.79,10.0897,8.6,10.08,10.08,422758
2009-03-24,9.96,9.97,9,9.04,9.04,279865
2009-03-25,9.2,9.88,8.34,8.87,8.87,664979
2009-03-26,8.91,9.53,8.7,9.47,9.47,422058
2009-03-27,9.26,9.39,9,9.08,9.08,143231
2009-03-30,8.92,8.99,8.44,8.77,8.77,385665
2009-03-31,8.94,9.11,8.7,8.98,8.98,242541
2009-04-01,8.86,9.52,8.81,9.44,9.44,116569
2009-04-02,9.9,10.78,9.775,10.62,10.62,329001
2009-04-03,10.62,10.76,10.25,10.62,10.62,167425
2009-04-06,10.5,10.71,10.13,10.47,10.47,108405
2009-04-07,10.31,10.31,9.9,10.1,10.1,231673
2009-04-08,10.22,10.47,10.05,10.46,10.46,146562
2009-04-09,10.76,11.26,10.58,11.01,11.01,293430
2009-04-13,10.79,11.01,10.65,11,11,171815
2009-04-14,10.93,11.03,10.65,10.78,10.78,324552
2009-04-15,10.76,10.95,10.52,10.72,10.72,191534
2009-04-16,10.79,10.97,9.61,9.78,9.78,564316
2009-04-17,9.78,9.99,9.45,9.81,9.81,348035
2009-04-20,9.8,9.8,8.9501,9.07,9.07,318142
2009-04-21,8.61,9.19,8.61,9.1,9.1,463687
2009-04-22,8.92,10,8.91,9.63,9.63,418850
2009-04-23,9.63,9.9499,9.39,9.88,9.88,297064
2009-04-24,9.92,10.75,9.88,10.26,10.26,314364
2009-04-27,10.1,10.2,9.71,10.03,10.03,218978
2009-04-28,9.84,10.37,9.75,10.16,10.16,331213
2009-04-29,10.75,10.75,9.93,10.39,10.39,180900
2009-04-30,10.47,10.6,10.13,10.13,10.13,217221
2009-05-01,10.08,11.24,9.96,11.16,11.16,319537
2009-05-04,11.14,12.19,11.01,11.72,11.72,402983
2009-05-05,11.57,11.92,11.05,11.19,11.19,196109
