Date,Open,High,Low,Close,AdjustedClose,Volume
1999-05-19,24.875,24.875,24.75,24.8125,24.8125,101300
1999-05-20,24.75,24.8125,24.75,24.7695,24.7695,114400
1999-05-21,24.8125,24.8125,24.6875,24.8125,24.8125,26600
1999-05-24,24.6875,24.8125,24.6875,24.6875,24.6875,24600
1999-05-25,24.75,24.75,24.625,24.6875,24.6875,40400
1999-05-26,24.625,24.75,24.625,24.6875,24.6875,3100
1999-05-27,24.75,24.75,24.6875,24.75,24.75,9700
1999-05-28,24.75,24.75,24.5625,24.6875,24.6875,12700
1999-06-01,24.6875,24.75,24.5,24.5,24.5,30300
1999-06-02,24.543,24.625,24.5,24.5625,24.5625,41000
1999-06-03,24.6875,24.6875,24.5,24.625,24.625,98200
1999-06-04,24.625,24.75,24.5625,24.75,24.75,38300
1999-06-07,24.6875,24.75,24.5,24.6875,24.6875,16400
1999-06-08,24.5625,24.6875,24.5625,24.625,24.625,20700
1999-06-09,24.625,24.625,24.375,24.4375,24.4375,12000
1999-06-10,24.375,24.4375,24.375,24.4375,24.4375,23600
1999-06-11,24.125,24.3125,24.125,24.3125,24.3125,42700
1999-06-14,24.25,24.25,24.0625,24.125,24.125,8100
1999-06-15,24,24.125,24,24,24,14600
1999-06-16,24.125,24.125,23.9375,24,24,28100
1999-06-17,24,24.125,23.9375,24.0625,24.0625,26800
1999-06-18,24.125,24.125,24,24.125,24.125,18900
1999-06-21,24.0625,24.125,24,24.125,24.125,6800
1999-06-22,24.0625,24.125,24,24,24,25700
1999-06-23,23.9375,24.0625,23.8125,24.0625,24.0625,16100
1999-06-24,23.875,23.9375,23.875,23.9375,23.9375,3700
1999-06-25,23.875,23.9375,23.875,23.875,23.875,3300
1999-06-28,23.5625,23.75,23.5625,23.75,23.75,10400
1999-06-29,23.75,23.75,23.625,23.6875,23.6875,9600
1999-06-30,23.625,23.875,23.625,23.8125,23.8125,70700
1999-07-01,23.6875,23.8125,23.625,23.75,23.75,10500
1999-07-02,23.5,23.75,23.5,23.625,23.625,9600
1999-07-06,23.75,23.75,23.625,23.75,23.75,3100
1999-07-07,23.75,24,23.5,24,24,104000
1999-07-08,23.5625,24,23.5,24,24,71700
1999-07-09,23.875,24,23.6875,24,24,30300
1999-07-12,23.875,23.875,23.75,23.8125,23.8125,18600
1999-07-13,23.8125,23.875,23.75,23.875,23.875,10400
1999-07-14,23.875,23.9375,23.8125,23.9375,23.9375,26100
1999-07-15,23.9375,24,23.875,24,24,14100
1999-07-16,23.875,23.9375,23.75,23.875,23.875,25600
1999-07-19,23.875,24,23.875,23.875,23.875,8500
1999-07-20,23.875,23.9375,23.875,23.875,23.875,5900
1999-07-21,23.625,23.75,23.5625,23.75,23.75,45600
1999-07-22,23.75,23.8125,23.6875,23.8125,23.8125,10600
1999-07-23,23.6875,23.8125,23.625,23.8125,23.8125,3600
1999-07-26,23.625,23.75,23.625,23.75,23.75,5700
