Date,Open,High,Low,Close,AdjustedClose,Volume
2012-02-02,25.69,25.85,25.6,25.6673,25.6673,700
2012-02-03,25.44,25.55,25.44,25.55,25.55,600
2012-02-06,25.28,25.28,25.1527,25.1527,25.1527,270
2012-02-07,25,25.44,25,25.31,25.31,400
2012-02-08,25.44,25.65,25.21,25.21,25.21,2000
2012-02-09,25.1648,25.1648,25.13,25.13,25.13,350
2012-02-10,25.08,25.08,24.63,24.7,24.7,1615
2012-02-13,24.82,24.82,24.82,24.82,24.82,100
2012-02-14,24.59,24.59,24.59,24.59,24.59,550
2012-02-15,26.27,26.27,24.71,24.71,24.71,450
2012-02-16,24.84,24.84,24.84,24.84,24.84,400
2012-02-17,24.84,25.01,24.84,24.84,24.84,5300
2012-02-21,25.63,25.63,25.14,25.29,25.29,1500
2012-02-22,25.34,25.78,25.34,25.78,25.78,1800
2012-02-23,26.3,26.3,26.02,26.02,26.02,2200
2012-02-24,26.41,26.41,26.02,26.02,26.02,1500
2012-02-27,25.75,25.75,25.75,25.75,25.75,154
2012-02-28,26.49,26.49,26.49,26.49,26.49,200
2012-02-29,27.02,27.06,25.44,25.73,25.73,3294
2012-03-01,26.07,26.15,26,26,26,800
2012-03-02,26.4,26.4,25.5395,25.5395,25.5395,200
2012-03-05,25.04,25.04,24.59,24.59,24.59,800
2012-03-06,23.85,23.9999,23.77,23.77,23.77,1586
2012-03-07,24.21,24.21,24.21,24.21,24.21,148
2012-03-08,24.5801,24.5801,24.5801,24.5801,24.5801,140
2012-03-09,24.7,24.7,24.57,24.684,24.684,1200
2012-03-12,24.0701,24.0701,23.92,24.07,24.07,2000
2012-03-13,24.25,24.25,24.02,24.04,24.04,8400
2012-03-15,23.15,23.15,23.15,23.15,23.15,300
2012-03-16,23.1599,23.34,23.1599,23.2401,23.2401,5900
2012-03-19,23.2099,23.4601,23.1799,23.1999,23.1999,3800
2012-03-20,22.6901,22.8501,22.4499,22.7299,22.7299,5900
2012-03-21,23.1601,23.28,22.92,23.1001,23.1001,6800
2012-03-22,22.5,22.5001,22.3099,22.3099,22.3099,6000
2012-03-23,23.12,23.12,23.12,23.12,23.12,300
2012-03-26,23.5,23.73,23.37,23.73,23.73,9300
2012-03-27,23.42,23.7301,23.25,23.25,23.25,12800
2012-03-28,23.09,23.09,22.36,22.4,22.4,2900
2012-03-29,22.26,22.26,22.0699,22.08,22.08,1712
2012-04-03,23.33,23.33,23.33,23.33,23.33,100
2012-04-04,21.95,22.0401,21.8299,22,22,7100
2012-04-05,21.97,22.1001,21.6701,21.81,21.81,3814
2012-04-09,21.8999,21.8999,21.57,21.57,21.57,525
2012-04-10,21.37,21.37,21.37,21.37,21.37,117
2012-04-11,21.62,21.62,21.59,21.62,21.62,1015
2012-04-12,21.73,22.3,21.73,22.3,22.3,41417
2012-04-13,22.51,22.51,21.85,21.88,21.88,11552
2012-04-17,21.7599,21.7599,21.7299,21.73,21.73,820
2012-04-18,21.5599,21.5599,21.5599,21.5599,21.5599,100
2012-04-20,21.4,21.4,21.15,21.15,21.15,12996
2012-04-23,20.94,20.94,20.33,20.47,20.47,12685
2012-04-24,20.6,20.6,20.3,20.37,20.37,16100
2012-04-26,21.36,21.53,21.36,21.53,21.53,340
2012-04-27,21.62,21.62,21.62,21.62,21.62,231
2012-04-30,21.5,21.5,21.5,21.5,21.5,100
2012-05-02,21.449,21.4499,21.36,21.36,21.36,850
2012-05-03,20.94,20.94,20.37,20.37,20.37,879
2012-05-04,20.48,20.48,20.48,20.48,20.48,800
