Date,Open,High,Low,Close,AdjustedClose,Volume
1994-03-18,6.5,7.375,5.625,6.875,6.875,309700
1994-03-21,7.25,7.625,6.875,7.625,7.625,280700
1994-03-22,7.625,8,7.5,7.75,7.75,129900
1994-03-23,7.75,8.375,7.625,8.375,8.375,85000
1994-03-24,8.5,8.875,8,8.375,8.375,138000
1994-03-25,8.5,8.75,8.25,8.5,8.5,121400
1994-03-28,8.75,8.75,8.125,8.625,8.625,22800
1994-03-29,8.25,8.625,8.125,8.125,8.125,20200
1994-03-30,8.5,8.5,7.75,8.5,8.5,53400
1994-03-31,8.5,8.75,8.375,8.75,8.75,67200
1994-04-04,8.5,8.625,8.125,8.25,8.25,89100
1994-04-05,8.5,8.5,8.25,8.375,8.375,58200
1994-04-06,8.5,8.5,8.25,8.375,8.375,35000
1994-04-07,8.5,8.75,8.375,8.5,8.5,26800
1994-04-08,8.625,8.625,8.375,8.625,8.625,37000
1994-04-11,8.625,8.625,8.25,8.625,8.625,122300
1994-04-12,8.625,8.625,8.25,8.4375,8.4375,35900
1994-04-13,8.5,8.875,8.375,8.5,8.5,16200
1994-04-14,8.875,8.875,8.625,8.75,8.75,6100
1994-04-15,8.625,8.75,8.625,8.75,8.75,14700
1994-04-18,8.75,8.875,8.5,8.5,8.5,9000
1994-04-20,8.625,8.625,8.375,8.625,8.625,7400
1994-04-21,8.375,8.625,8.375,8.4375,8.4375,2300
1994-04-22,8.625,8.625,8.625,8.625,8.625,2400
1994-04-25,8.625,9,8.5,8.875,8.875,51200
1994-04-26,9,9.375,8.875,9.125,9.125,30400
1994-04-28,9.375,9.375,9,9.125,9.125,38300
1994-04-29,9.375,9.375,9.125,9.375,9.375,20300
1994-05-02,9.5,10.25,9.5,10.25,10.25,177600
1994-05-03,10.375,10.375,9.75,9.875,9.875,44400
1994-05-04,10,10.125,9.625,10.0625,10.0625,83200
1994-05-05,10.0625,10.5,9.875,9.875,9.875,27100
1994-05-06,9.875,10.125,9.875,10,10,13500
1994-05-09,10,10,9.75,9.8125,9.8125,19100
1994-05-10,10,10,9.875,9.875,9.875,26400
1994-05-11,10,10,9.625,9.75,9.75,2000
1994-05-12,9.5,9.75,9.25,9.25,9.25,33800
1994-05-13,9.25,9.75,9.25,9.5,9.5,4400
1994-05-16,9.75,9.75,9.25,9.25,9.25,5700
1994-05-17,9.25,9.75,9.25,9.75,9.75,1500
1994-05-18,9.5,9.5,8.875,8.875,8.875,9200
1994-05-19,8.875,9.5,8.875,9.25,9.25,25900
1994-05-20,9.25,9.375,9.25,9.375,9.375,3500
1994-05-23,9,9.25,8.75,8.75,8.75,20300
1994-05-24,8.5,8.5,7.75,8,8,34800
1994-05-26,8,8.0625,8,8.0625,8.0625,5000
1994-05-27,8.125,8.375,8.0625,8.0625,8.0625,4700
1994-06-01,7.875,8.375,7.875,7.875,7.875,23000
1994-06-02,7.875,8.125,7.875,7.875,7.875,2600
1994-06-03,8.125,8.125,7.875,8.125,8.125,6900
1994-06-06,8.375,8.375,8.375,8.375,8.375,100
1994-06-07,7.875,7.875,7.875,7.875,7.875,2500
1994-06-08,7.875,8.125,7.375,7.375,7.375,6000
1994-06-10,7.875,7.875,7.875,7.875,7.875,2000
1994-06-13,7.875,7.875,7.625,7.875,7.875,1800
1994-06-14,7.5,7.625,7.25,7.5,7.5,11500
1994-06-15,7.25,7.75,7.25,7.625,7.625,9500
1994-06-16,7.625,7.625,7.375,7.5,7.5,6000
1994-06-17,7.5,7.625,7.25,7.625,7.625,13700
1994-06-20,7.25,7.875,7.25,7.875,7.875,14600
