Date,Open,High,Low,Close,AdjustedClose,Volume
2018-08-08,24.71,24.71,24.71,24.71,24.71,101
2018-08-09,24.71,24.71,24.71,24.71,24.71,0
2018-08-10,24.7256,24.7256,24.7256,24.7256,24.7256,200
2018-08-13,24.58,24.63,24.48,24.54,24.54,6120293
2018-08-14,24.68,24.87,24.68,24.87,24.87,18982527
2018-08-15,24.4,24.53,24.24,24.31,24.31,13419344
2018-08-16,24.58,24.59,24.44,24.44,24.44,9993892
2018-08-17,24.59,24.83,24.5779,24.78,24.78,7367946
2018-08-20,24.74,24.81,24.7305,24.77,24.77,1359760
2018-08-21,24.93,24.93,24.68,24.68,24.68,1371121
2018-08-22,24.86,24.93,24.81,24.86,24.86,707544
2018-08-23,24.85,24.85,24.69,24.71,24.71,115067
2018-08-24,24.87,24.89,24.7601,24.82,24.82,55061
2018-08-27,24.95,25.11,24.9044,25.1,25.1,127321
2018-08-28,25.19,25.19,24.97,24.97,24.97,82344
2018-08-29,24.98,25.12,24.97,25.1,25.1,231462
2018-08-30,24.98,25.04,24.8939,24.97,24.97,98701
2018-08-31,24.87,24.87,24.6,24.68,24.68,63450
2018-09-04,24.45,24.45,24.21,24.28,24.28,68928
2018-09-05,24.17,24.25,24.05,24.21,24.21,61683
2018-09-06,24.25,24.32,24.1,24.25,24.25,200404
2018-09-07,24.13,24.17,24,24.16,24.16,294763
2018-09-10,24.2,24.2799,24.11,24.11,24.11,62144
2018-09-11,24.14,24.27,23.998,24.27,24.27,177230
2018-09-12,24.28,24.41,24.25,24.38,24.38,87102
2018-09-13,24.4,24.42,24.2857,24.35,24.35,48173
2018-09-14,24.25,24.32,24.2,24.3,24.3,49755
2018-09-17,24.29,24.48,24.29,24.35,24.35,47583
2018-09-18,24.44,24.67,24.44,24.67,24.67,51238
2018-09-19,24.66,24.74,24.604,24.72,24.72,47591
2018-09-20,24.88,24.88,24.76,24.86,24.86,436695
2018-09-21,24.83,24.92,24.73,24.77,24.77,2814572
2018-09-24,24.8,24.89,24.69,24.74,24.74,131683
2018-09-25,24.75,24.8152,24.55,24.6,24.6,65303
2018-09-26,24.52,24.704,24.49,24.49,24.49,65964
2018-09-27,24.42,24.65,24.42,24.58,24.58,64282
2018-09-28,24.66,24.69,24.53,24.59,24.59,56018
2018-10-01,24.66,24.96,24.66,24.85,24.85,69326
2018-10-02,24.73,24.7421,24.6,24.68,24.68,38311
2018-10-03,24.66,24.7647,24.64,24.65,24.65,84686
2018-10-04,24.52,24.61,24.34,24.49,24.49,115374
2018-10-05,24.4,24.52,24.2716,24.36,24.36,56190
2018-10-08,24.1884,24.32,24.1467,24.3,24.3,71749
2018-10-09,24.152,24.284,24.12,24.225,24.225,24089
2018-10-10,24.1,24.142,23.45,23.45,23.45,71517
2018-10-11,23.3,23.42,23.15,23.17,23.17,53174
2018-10-12,23.38,23.38,23.1,23.27,23.27,55842
2018-10-15,23.34,23.42,23.23,23.26,23.26,511988
2018-10-16,23.4,23.66,23.4,23.61,23.61,1614054
2018-10-17,23.5,23.54,23.41,23.45,23.45,1511703
2018-10-18,23.39,23.39,23.1135,23.18,23.18,2059155
2018-10-19,23.19,23.38,23.17,23.17,23.17,5303418
2018-10-22,23.19,23.23,23.09,23.2,23.2,4115649
2018-10-23,22.87,23.09,22.71,23,23,3128854
2018-10-24,22.97,23.0439,22.5,22.5,22.5,1296890
2018-10-25,22.56,22.65,22.48,22.56,22.56,330532
2018-10-26,22.11,22.5672,22.11,22.39,22.39,2687495
2018-10-29,22.66,22.66,22.03,22.2,22.2,1300587
2018-10-30,22.14,22.5,22.14,22.49,22.49,876598
2018-10-31,22.64,22.79,22.56,22.65,22.65,4407180
2018-11-01,22.74,22.9199,22.74,22.89,22.89,1368294
2018-11-02,22.93,23.02,22.702,22.84,22.84,1112923
2018-11-05,23,23.05,22.88,22.98,22.98,1535749
2018-11-06,22.91,23.07,22.89,23.07,23.07,255873
2018-11-07,23.2,23.26,23.09,23.2,23.2,230080
2018-11-08,23.11,23.23,23.01,23.11,23.11,202603
2018-11-09,22.99,22.99,22.83,22.94,22.94,259092
2018-11-12,22.86,22.91,22.7,22.72,22.72,157991
2018-11-13,22.71,22.91,22.63,22.73,22.73,433645
2018-11-14,22.8,22.93,22.5823,22.76,22.76,235659
2018-11-15,22.65,22.94,22.64,22.86,22.86,118451
2018-11-16,22.845,22.97,22.77,22.91,22.91,221221
2018-11-19,22.8,22.89,22.67,22.76,22.76,144383
2018-11-20,22.45,22.51,22.15,22.23,22.23,167123
2018-11-21,22.3,22.79,22.3,22.67,22.67,190845
2018-11-23,22.47,22.556,22.41,22.43,22.43,44139
2018-11-26,22.61,22.76,22.5,22.56,22.56,99050
2018-11-27,22.42,22.51,22.29,22.42,22.42,130102
2018-11-28,22.37,22.78,22.37,22.78,22.78,242943
