Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,4,4.75,4,4,4,2200
1980-03-18,3.75,4.5,3.75,3.75,3.75,700
1980-03-19,3.75,4.5,3.75,3.75,3.75,500
1980-03-20,3.75,4.5,3.75,3.75,3.75,600
1980-03-21,3.75,4.5,3.75,3.75,3.75,6700
1980-03-24,3.75,4.5,3.75,3.75,3.75,2800
1980-03-25,3,3.75,3,3,3,10800
1980-03-26,3.25,4,3.25,3.25,3.25,8700
1980-03-27,2.5,3.25,2.5,2.5,2.5,14800
1980-03-28,3,3.75,3,3,3,10500
1980-03-31,3.25,4,3.25,3.25,3.25,5100
1980-04-01,3.25,4,3.25,3.25,3.25,3700
1980-04-02,3.75,4.5,3.75,3.75,3.75,5500
1980-04-03,3.75,4.5,3.75,3.75,3.75,10400
1980-04-07,3.75,4.5,3.75,3.75,3.75,7900
1980-04-08,3.75,4.5,3.75,3.75,3.75,4200
1980-04-09,3.5,4.25,3.5,3.5,3.5,3100
1980-04-10,3.5,4.25,3.5,3.5,3.5,2300
1980-04-11,3.75,4.5,3.75,3.75,3.75,2700
1980-04-14,3.25,4,3.25,3.25,3.25,4500
1980-04-15,3,3.75,3,3,3,5500
1980-04-16,3,3.75,3,3,3,200
1980-04-17,3,3.75,3,3,3,4500
1980-04-18,3,3.75,3,3,3,5000
1980-04-21,3,3.75,3,3,3,1100
1980-04-22,3,3.75,3,3,3,2100
1980-04-23,3.5,4.25,3.5,3.5,3.5,7200
1980-04-24,4,4.75,4,4,4,5200
1980-04-25,3.75,4.5,3.75,3.75,3.75,8600
1980-04-28,4,4.75,4,4,4,1400
1980-04-29,4,4.75,4,4,4,4600
1980-04-30,3.75,4.5,3.75,3.75,3.75,2000
1980-05-01,4,4.75,4,4,4,1300
1980-05-02,4,4.75,4,4,4,300
1980-05-05,3.75,4.5,3.75,3.75,3.75,1000
1980-05-06,3.5,4.25,3.5,3.5,3.5,3200
1980-05-07,3.25,4,3.25,3.25,3.25,4300
1980-05-08,3.25,4,3.25,3.25,3.25,4200
1980-05-09,3.5,4.25,3.5,3.5,3.5,15700
1980-05-12,3.5,4.25,3.5,3.5,3.5,6200
1980-05-13,3.5,4.25,3.5,3.5,3.5,2900
1980-05-14,3.5,4.25,3.5,3.5,3.5,4400
1980-05-15,3.5,4.25,3.5,3.5,3.5,3100
1980-05-16,3.25,4,3.25,3.25,3.25,3000
1980-05-19,3.25,4,3.25,3.25,3.25,3500
1980-05-20,3.5,4.25,3.5,3.5,3.5,5200
1980-05-21,3.25,4,3.25,3.25,3.25,900
1980-05-22,2.5,3.25,2.5,2.5,2.5,15200
1980-05-23,2.75,3.5,2.75,2.75,2.75,13700
1980-05-27,3,3.75,3,3,3,9600
1980-05-28,3,3.75,3,3,3,9300
1980-05-29,2.75,3.5,2.75,2.75,2.75,11500
1980-05-30,2.5,3.25,2.5,2.5,2.5,3600
1980-06-02,2.75,3.5,2.75,2.75,2.75,1300
1980-06-03,2.75,3.5,2.75,2.75,2.75,1700
1980-06-04,2.75,3.5,2.75,2.75,2.75,700
1980-06-05,2.5,3.25,2.5,2.5,2.5,1000
1980-06-09,2.75,3.5,2.75,2.75,2.75,600
1980-06-10,2.75,3.5,2.75,2.75,2.75,400
1980-06-11,3,3.75,3,3,3,7300
1980-06-12,3,3.75,3,3,3,7700
1980-06-13,2,2.75,2,2,2,11800
1980-06-16,2.5,3.25,2.5,2.5,2.5,12000
1980-06-17,2.75,3.5,2.75,2.75,2.75,5800
1980-06-18,3,3.75,3,3,3,3000
1980-06-19,3,3.75,3,3,3,1100
1980-06-20,2.75,3.5,2.75,2.75,2.75,1700
1980-06-23,3,3.75,3,3,3,4900
1980-06-25,2.5,3.25,2.5,2.5,2.5,12600
1980-06-26,2,2.75,2,2,2,9300
1980-06-27,2.25,3,2.25,2.25,2.25,1000
1980-06-30,2,2.75,2,2,2,4000
1981-12-11,1.75,2.125,1.75,1.75,1.75,700
1981-12-14,1.5,1.875,1.5,1.5,1.5,4700
1981-12-15,1.5,1.75,1.5,1.5,1.5,1600
1981-12-16,1.5,1.75,1.5,1.5,1.5,3800
1981-12-17,1.25,1.625,1.25,1.25,1.25,1500
1981-12-18,1.375,1.625,1.375,1.375,1.375,4300
1981-12-21,1.375,1.75,1.375,1.375,1.375,1900
1981-12-22,1.375,1.75,1.375,1.375,1.375,2000
1981-12-23,1.375,1.5,1.375,1.375,1.375,3500
1981-12-24,1.375,1.5,1.375,1.375,1.375,600
1981-12-28,1.375,1.5,1.375,1.375,1.375,800
1981-12-29,1.25,1.5,1.25,1.25,1.25,1900
1981-12-30,1.375,1.5,1.375,1.375,1.375,1600
1981-12-31,1.375,1.5,1.375,1.375,1.375,7000
1982-01-06,1.25,1.5,1.25,1.25,1.25,1000
1982-01-07,1.25,1.5,1.25,1.25,1.25,500
1982-01-12,1.25,1.5,1.25,1.25,1.25,300
1982-01-14,1.25,1.5,1.25,1.25,1.25,1100
1982-01-15,1.25,1.5,1.25,1.25,1.25,5400
1982-01-18,1.25,1.5,1.25,1.25,1.25,500
1982-01-19,1.25,1.5,1.25,1.25,1.25,11100
1982-01-20,1.25,1.5,1.25,1.25,1.25,30000
1982-01-21,1.625,2,1.625,1.625,1.625,28600
1982-01-22,1.625,2,1.625,1.625,1.625,300
1982-01-25,1.625,2,1.625,1.625,1.625,1000
1982-01-26,1.625,2,1.625,1.625,1.625,100
1982-01-27,1.75,2,1.75,1.75,1.75,500
1982-01-29,2,2.375,2,2,2,5200
1982-02-01,2,2.25,2,2,2,1500
1982-02-02,2,2.25,2,2,2,2500
1982-02-03,1.875,2.125,1.875,1.875,1.875,500
1982-02-04,2,2.125,2,2,2,6700
1982-02-05,1.875,2.125,1.875,1.875,1.875,4500
1982-02-10,1.875,2.125,1.875,1.875,1.875,200
1982-02-11,1.875,2.125,1.875,1.875,1.875,20200
1982-02-12,1.875,2,1.875,1.875,1.875,1700
1982-02-16,1.875,2,1.875,1.875,1.875,1700
1982-02-17,1.75,2,1.75,1.75,1.75,2200
1982-02-18,1.75,2,1.75,1.75,1.75,1700
1982-02-19,1.75,2,1.75,1.75,1.75,6000
1982-02-22,1.75,1.875,1.75,1.75,1.75,2700
1982-02-23,1.625,1.875,1.625,1.625,1.625,3700
1982-02-24,1.5,1.75,1.5,1.5,1.5,200
1982-02-25,1.5,1.625,1.5,1.5,1.5,1900
1982-02-26,1.5,1.625,1.5,1.5,1.5,1000
1982-03-01,1.5,1.625,1.5,1.5,1.5,1500
1982-03-02,1.5,1.75,1.5,1.5,1.5,3500
1982-03-03,1.5,1.75,1.5,1.5,1.5,200
1982-03-04,1.5,1.75,1.5,1.5,1.5,200
1982-03-08,1.5,1.625,1.5,1.5,1.5,2200
1982-03-09,1.5,1.625,1.5,1.5,1.5,4500
1982-03-10,1.5,1.625,1.5,1.5,1.5,6000
1982-03-11,1.5,1.75,1.5,1.5,1.5,8000
1982-03-12,1.5,1.75,1.5,1.5,1.5,15100
1982-03-15,1.625,1.875,1.625,1.625,1.625,5200
1982-03-16,1.75,2,1.75,1.75,1.75,2000
1982-03-17,1.75,2.125,1.75,1.75,1.75,21000
