Date,Open,High,Low,Close,AdjustedClose,Volume
1999-10-07,13.5,13.5625,11,11,11,6567500
1999-10-08,11.0625,11.6875,11,11.625,11.625,614200
1999-10-11,11.5625,11.5625,11.25,11.3125,11.3125,110300
1999-10-12,11.0625,11.0625,10,10,10,683700
1999-10-13,9.875,10.6875,8.5,10.625,10.625,1165000
1999-10-14,10.5,10.75,10.375,10.75,10.75,263100
1999-10-15,10.4375,11,10.1875,11,11,316000
1999-10-18,10.9375,10.9375,10.4375,10.6875,10.6875,139200
1999-10-19,10.75,11,10.75,10.875,10.875,264900
1999-10-20,11.375,11.375,11,11.3125,11.3125,347000
1999-10-21,11.1875,11.1875,10.8125,10.9375,10.9375,98300
1999-10-22,10.75,11.25,10.6875,11.25,11.25,289000
1999-10-25,11.125,11.1875,10.875,11,11,60600
1999-10-26,10.875,11.25,10.875,11.1875,11.1875,99600
1999-10-27,11.125,11.25,10.875,11.1875,11.1875,149900
1999-10-28,11.1875,11.1875,11.125,11.1875,11.1875,75900
1999-10-29,11.25,11.375,11.125,11.25,11.25,275900
1999-11-01,10.9375,11.0625,10.4375,10.5,10.5,80500
1999-11-02,10.375,11,10.375,10.875,10.875,152800
1999-11-03,10.875,11.0625,10.625,10.9375,10.9375,75300
1999-11-04,10.9375,11.3125,10.6875,10.75,10.75,221500
1999-11-05,10.875,11.0625,10.75,11.0625,11.0625,167300
1999-11-08,11.125,11.125,10.5,10.75,10.75,224600
1999-11-09,10.6875,11.1875,10.625,10.9375,10.9375,139000
1999-11-10,11,11.25,10.5625,10.6875,10.6875,144600
1999-11-11,11.0625,11.3125,10.875,11,11,673800
1999-11-12,10.8125,10.875,10.25,10.75,10.75,146700
1999-11-15,10.4375,10.5,9.875,10.3125,10.3125,216900
1999-11-16,10.3125,10.5625,10.25,10.4375,10.4375,187300
1999-11-17,10.3125,10.4375,10.0625,10.0625,10.0625,288000
1999-11-18,10.1875,10.625,10.1875,10.5,10.5,151900
1999-11-19,10.625,11,10.5,11,11,180600
1999-11-22,11,11,10.5,10.8125,10.8125,119800
1999-11-23,10.75,10.75,10.4375,10.5273,10.5273,79300
1999-11-24,10.4375,10.5,10.4375,10.4375,10.4375,82800
1999-11-26,10.5625,10.875,10.25,10.875,10.875,127700
1999-11-29,10.875,10.9375,10.5625,10.5625,10.5625,87000
1999-11-30,10.6875,10.6875,10.5,10.5625,10.5625,275200
1999-12-01,10.6875,10.9375,10.5625,10.875,10.875,70400
1999-12-02,10.8125,11.625,10.8125,11.4375,11.4375,91900
1999-12-03,11.3125,11.5625,11.25,11.3125,11.3125,150300
1999-12-06,11.25,11.8125,11.1875,11.5,11.5,71300
1999-12-07,11.5,11.8125,11.4375,11.5625,11.5625,78100
1999-12-08,11.6875,12,11.375,12,12,179500
1999-12-09,12,12.25,11.875,12.25,12.25,127900
1999-12-10,12.3125,12.5,12.125,12.375,12.375,31600
1999-12-13,12.4375,13.375,12.4375,13.0625,13.0625,79700
1999-12-14,13.125,13.5,12.875,13.125,13.125,100400
1999-12-15,13.1875,13.1875,12.625,12.9375,12.9375,41200
1999-12-16,12.9375,12.9375,12.25,12.75,12.75,87300
1999-12-17,12.5,12.5,11.8125,12,12,113700
1999-12-20,11.875,12.125,11.875,12,12,91600
1999-12-21,12,12.0625,11.75,11.9375,11.9375,166800
1999-12-22,11.8125,11.9375,11.6875,11.75,11.75,73300
1999-12-23,11.625,11.625,11.25,11.375,11.375,57200
1999-12-27,11.375,11.375,10.8125,11.125,11.125,61600
1999-12-28,11,11.3125,10.75,11.25,11.25,73900
1999-12-29,11.125,11.625,11,11.4375,11.4375,135200
1999-12-30,11.3125,11.625,11.25,11.5,11.5,81400
1999-12-31,11.4375,11.5,11,11.5,11.5,36800
2000-01-03,11.4375,11.875,11.375,11.625,11.625,41600
2000-01-04,11.5625,11.6875,11.1875,11.5,11.5,30600
2000-01-05,11.4375,11.5,11.125,11.125,11.125,59600
2000-01-06,11.4375,12.25,11.4375,12,12,91000
2000-01-07,12.1875,13,12.1875,12.9375,12.9375,107100
2000-01-10,13.0625,13.5625,13,13.125,13.125,75700
2000-01-11,12.625,13,12.5,12.75,12.75,104300
2000-01-12,12.75,12.75,12.625,12.6875,12.6875,63900
2000-01-13,12.625,12.625,12.375,12.5625,12.5625,36400
2000-01-14,12.5625,13.125,12.5625,13,13,32400
2000-01-18,13,13.375,13,13,13,31100
