Date,Open,High,Low,Close,AdjustedClose,Volume
2007-09-27,25.5,26.14,25.5,26.14,26.14,31500
2007-09-28,26.25,26.27,25.83,25.885,25.885,31200
2007-10-01,26.18,26.76,26.17,26.69,26.69,44200
2007-10-02,26.99,27.5,26.99,27.33,27.33,36400
2007-10-03,27.27,27.33,26.8392,26.92,26.92,65800
2007-10-04,26.93,26.93,26.36,26.5,26.5,36000
2007-10-05,26.8,27.16,26.76,27.13,27.13,19500
2007-10-08,27.25,27.25,26.79,27.2,27.2,28800
2007-10-09,27.09,27.3,27.04,27.3,27.3,47600
2007-10-10,27.18,27.3,27.09,27.3,27.3,26100
2007-10-11,27.63,27.8,27.5785,27.6,27.6,47800
2007-10-12,27.73,27.9,27.669,27.9,27.9,42100
2007-10-15,28.08,28.1,27.75,27.84,27.84,34200
2007-10-16,27.49,27.5,26.95,27,27,29600
2007-10-17,26.73,26.83,26.64,26.82,26.82,57500
2007-10-18,26.95,27.05,26.81,27.05,27.05,66400
2007-10-19,26.88,26.9,26.13,26.2,26.2,17500
2007-10-22,26.15,26.5,26.02,26.5,26.5,55700
2007-10-23,27.04,27.3,26.9956,27.3,27.3,32100
2007-10-24,27.27,27.27,26.83,27.2,27.2,15800
2007-10-25,27.06,27.06,26.92,27,27,19300
2007-10-26,27.67,28.05,27.66,28.04,28.04,88200
2007-10-29,28.52,28.65,28.25,28.56,28.56,24700
2007-10-30,28.58,28.58,28.37,28.44,28.44,11400
2007-10-31,28.34,28.6,28.2,28.39,28.39,60100
2007-11-01,28.05,28.05,27.32,27.32,27.32,31300
2007-11-02,27.48,27.55,27.01,27.35,27.35,22700
2007-11-05,26.15,26.2,25.74,26,26,75200
2007-11-06,26.68,27.1,26.65,27.1,27.1,32700
2007-11-07,27.14,27.9,26.71,26.71,26.71,21830
2007-11-08,26.3,26.4599,24.9701,26.19,26.19,47900
2007-11-09,26.19,26.19,25.78,26,26,15500
2007-11-12,24.7,25.45,24.69,24.83,24.83,50400
2007-11-13,25,25.45,24.957,25.32,25.32,44600
2007-11-14,25.96,26.1,25.61,25.61,25.61,52500
2007-11-15,26.5,26.69,26.3,26.35,26.35,24065
2007-11-16,26.34,26.38,25.8,26.02,26.02,20500
2007-11-19,25.97,25.99,25.14,25.26,25.26,12000
2007-11-20,25.7,26,25.43,25.77,25.77,8700
2007-11-21,25,25.09,24.5,24.67,24.67,17400
2007-11-23,25.17,25.31,24.9101,25.31,25.31,16622
2007-11-26,25.6,25.6,24.77,24.77,24.77,16100
2007-11-27,24.88,25.27,24.7601,25.1301,25.1301,22200
2007-11-28,25.64,26.2,25.4,26.0401,26.0401,12439
2007-11-29,26.28,26.9399,26.0901,26.35,26.35,35625
2007-11-30,26.58,26.6,26.4,26.48,26.48,17800
2007-12-03,26.6,26.6,26.22,26.27,26.27,32400
2007-12-04,27.43,27.43,26.184,26.184,26.184,29940
2007-12-05,26.79,27.2,26.75,27.2,27.2,63500
2007-12-06,27.27,27.45,27.17,27.44,27.44,56000
2007-12-07,27.68,27.7,27.227,27.227,27.227,12500
2007-12-10,27.37,27.57,27.26,27.57,27.57,10500
2007-12-11,27.63,27.73,26.59,26.6,26.6,46000
2007-12-12,27.47,27.59,26.92,27.18,27.18,16800
2007-12-13,26.79,26.8,26.25,26.44,26.44,26300
2007-12-14,26.19,26.19,25.92,26.04,26.04,29500
2007-12-17,25.7,25.7,25.001,25.05,25.05,30600
2007-12-18,25.38,25.4,24.83,25.3304,25.3304,114200
2007-12-19,25.8,26.0299,25.75,25.97,25.97,27000
2007-12-20,25.97,25.97,25.7624,25.96,25.96,37800
2007-12-21,26.1,26.33,26,26.13,26.13,45200
2007-12-24,26.45,26.8,26.42,26.7601,26.7601,66400
2007-12-26,25.32,26.452,25.12,25.72,25.72,15100
2007-12-27,25.71,26.41,25.49,26.41,26.41,34500
2007-12-28,26.15,26.33,25.93,26.13,26.13,39177
2007-12-31,26.34,26.34,25.89,26.04,26.04,9500
2008-01-02,26.41,26.41,25.36,25.48,25.48,18900
