Date,Open,High,Low,Close,AdjustedClose,Volume
2013-07-29,20.98,21,20.53,21,21,279044
2013-07-30,20.8,21.01,20.61,20.92,20.92,437274
2013-07-31,20.9,20.93,19.851,20.9,20.9,637384
2013-08-01,21,21.2,20.78,21,21,170371
2013-08-02,21.35,21.35,20.7,21,21,142932
2013-08-05,20.7089,20.99,20.63,20.95,20.95,17569
2013-08-06,20.7,20.83,20.4,20.55,20.55,295505
2013-08-07,20.31,20.85,20.31,20.72,20.72,165064
2013-08-08,20.75,20.96,20.71,20.72,20.72,131987
2013-08-09,21,21,20.3,20.69,20.69,88742
2013-08-12,20.49,20.86,20.49,20.85,20.85,268249
2013-08-13,21,21.3,20.608,21.08,21.08,206176
2013-08-14,21.18,21.18,20.7601,21.13,21.13,37602
2013-08-15,21.13,21.2688,21,21.1,21.1,92095
2013-08-16,21.07,21.2,20.97,21.13,21.13,242318
2013-08-19,21,21.09,20.3,20.86,20.86,187456
2013-08-20,20.86,20.91,20.68,20.8,20.8,76872
2013-08-21,20.61,20.7,20.5,20.52,20.52,163414
2013-08-22,20.45,20.5999,19.84,20.4,20.4,156963
2013-08-23,20.38,20.38,19.552,20.01,20.01,47936
2013-08-26,19.93,20,19.8,19.81,19.81,41837
2013-08-27,19.8,19.8099,18.74,19.3,19.3,169945
2013-08-28,19.24,19.35,19.03,19.06,19.06,63229
2013-08-29,18.96,19.3987,18.96,19.39,19.39,93675
2013-08-30,19.32,19.69,19.32,19.6,19.6,46404
2013-09-03,19.81,20.4,19.6,20.22,20.22,87134
2013-09-04,20.56,20.68,20.22,20.27,20.27,146030
2013-09-05,20.27,20.78,20.248,20.65,20.65,106665
2013-09-06,20.81,20.8608,20.65,20.73,20.73,60761
2013-09-09,20.73,20.95,20.605,20.79,20.79,115960
2013-09-10,20.82,21.53,20.58,21.36,21.36,300401
2013-09-11,21.4,21.4,21,21.04,21.04,19788
2013-09-12,21.08,21.1035,20.66,20.87,20.87,57955
2013-09-13,21,21.06,20.75,20.79,20.79,214320
