Date,Open,High,Low,Close,Adj Close,Volume
2000-06-28,12.5,12.5,12.3125,12.3125,7.2626166343688965,2326700
2000-06-29,12.125,12.25,12.125,12.25,7.225755214691162,372500
2000-06-30,12.1875,12.75,12.1875,12.75,7.5206828117370605,213100
2000-07-03,12.75,12.75,12.5,12.625,7.446950435638428,47300
2000-07-05,12.5,12.625,12.5,12.5625,7.410086154937744,90500
2000-07-06,12.5,12.75,12.4375,12.625,7.446950435638428,176000
2000-07-07,12.5,12.875,12.5,12.8125,7.5575480461120605,130500
2000-07-10,12.75,12.9375,12.75,12.875,7.594411373138428,95500
2000-07-11,12.75,12.75,12.625,12.625,7.446950435638428,64400
2000-07-12,12.625,12.9375,12.625,12.9375,7.631282329559326,81500
2000-07-13,12.875,12.875,12.875,12.875,7.594411373138428,43700
2000-07-14,12.8125,12.9375,12.8125,12.875,7.594411373138428,62900
2000-07-17,12.875,12.875,12.75,12.8125,7.5575480461120605,50900
2000-07-18,12.6875,12.8125,12.625,12.75,7.5206828117370605,13800
2000-07-19,12.75,12.75,12.5625,12.5625,7.410086154937744,48300
2000-07-20,12.6875,12.6875,12.625,12.6875,7.4838175773620605,17100
2000-07-21,12.625,12.75,12.625,12.75,7.5206828117370605,37400
2000-07-24,12.75,12.75,12.625,12.6875,7.4838175773620605,47400
2000-07-25,12.625,12.625,12.5,12.5625,7.410086154937744,11800
2000-07-26,12.625,12.6875,12.5625,12.6875,7.4838175773620605,48400
2000-07-27,12.6875,12.8125,12.625,12.8125,7.5575480461120605,60500
2000-07-28,12.75,12.8125,12.625,12.625,7.446950435638428,36000
2000-07-31,12.625,12.625,12.5625,12.5625,7.410086154937744,27000
2000-08-01,12.5625,12.6875,12.5625,12.625,7.446950435638428,38800
2000-08-02,12.6875,12.75,12.625,12.75,7.5206828117370605,45800
2000-08-03,12.625,12.75,12.625,12.75,7.5206828117370605,64500
2000-08-04,12.6875,13.0,12.6875,13.0,7.668145179748535,241500
2000-08-07,13.0,13.5,13.0,13.375,7.889341831207275,218700
2000-08-08,13.3125,13.75,13.3125,13.75,8.110539436340332,60300
2000-08-09,13.875,13.875,13.6875,13.6875,8.073673248291016,15300
2000-08-10,13.6875,13.6875,13.5,13.5,7.963077545166016,15200
2000-08-11,13.6875,14.0,13.6875,13.75,8.110539436340332,20100
2000-08-14,13.875,14.0,13.875,14.0,8.25800609588623,23000
2000-08-15,13.9375,14.0,13.9375,13.9375,8.221138000488281,31500
2000-08-16,14.0,14.0,13.9375,13.9375,8.221138000488281,24500
2000-08-17,14.0,14.4375,14.0,14.3125,8.442333221435547,48900
2000-08-18,14.25,14.4375,14.25,14.25,8.405466079711914,49100
2000-08-21,14.375,14.375,14.3125,14.3125,8.442333221435547,7000
2000-08-22,14.375,14.5,14.3125,14.5,8.55293083190918,45100
2000-08-23,14.5,14.625,14.5,14.5625,8.589800834655762,8800
2000-08-24,14.75,15.0,14.75,14.875,8.774129867553711,36300
2000-08-25,14.875,14.875,14.875,14.875,8.774129867553711,5300
2000-08-28,14.875,14.875,14.75,14.875,8.774129867553711,9800
2000-08-29,14.875,14.875,14.875,14.875,8.774129867553711,19800
2000-08-30,14.75,14.75,14.6875,14.6875,8.663529396057129,8000
2000-08-31,14.625,14.625,14.5,14.625,8.626662254333496,9700
2000-09-01,14.5,14.5,14.5,14.5,8.55293083190918,500
2000-09-05,14.375,14.375,14.375,14.375,8.479198455810547,400
2000-09-06,14.625,14.625,14.5,14.5,8.55293083190918,12300
2000-09-07,14.625,15.0,14.625,14.875,8.774129867553711,37700
2000-09-08,14.75,14.75,14.5,14.625,8.626662254333496,15100
2000-09-11,14.5625,14.75,14.5625,14.6875,8.663529396057129,1500
2000-09-12,14.75,14.875,14.75,14.75,8.700395584106445,6200
2000-09-13,14.625,14.75,14.625,14.75,8.700395584106445,9000
2000-09-14,14.75,14.75,14.6875,14.75,8.700395584106445,13300
2000-09-15,14.75,14.75,14.6875,14.75,8.700395584106445,11900
2000-09-18,14.75,14.75,14.625,14.75,8.700395584106445,16700
2000-09-19,14.75,14.75,14.625,14.625,8.626662254333496,8100
2000-09-20,14.625,14.625,14.25,14.4375,8.516067504882812,24000
2000-09-21,14.25,14.375,14.0,14.1875,8.368597984313965,43000
2000-09-22,14.0625,14.125,13.75,14.125,8.331740379333496,45000
2000-09-25,14.0625,14.25,14.0625,14.25,8.405466079711914,21100
2000-09-26,14.125,14.25,14.125,14.25,8.405466079711914,41500
2000-09-27,14.125,14.125,14.125,14.125,8.331740379333496,7000
2000-09-28,14.1875,14.5,14.1875,14.375,8.479198455810547,37600
2000-09-29,14.375,14.375,14.375,14.375,8.479198455810547,1000
2000-10-02,14.5,14.5,14.3125,14.375,8.479198455810547,7800
2000-10-03,14.375,14.375,14.25,14.25,8.405466079711914,5000
2000-10-04,14.25,14.25,14.25,14.25,8.405466079711914,0
2000-10-05,14.25,14.25,14.1875,14.1875,8.368597984313965,1500
2000-10-06,14.3125,14.3125,14.0,14.0,8.25800609588623,16400
2000-10-09,14.0,14.0,13.75,13.875,8.184271812438965,9200
2000-10-10,13.875,14.0,13.875,14.0,8.25800609588623,24000
2000-10-11,13.75,13.75,13.625,13.625,8.036806106567383,29400
2000-10-12,13.75,13.75,13.125,13.125,7.741876602172852,30700
2000-10-13,13.25,13.75,13.0,13.75,8.110539436340332,15900
2000-10-16,13.75,13.75,13.75,13.75,8.110539436340332,5600
2000-10-17,13.5,13.5,13.5,13.5,7.963077545166016,1800
2000-10-18,13.5,13.625,13.5,13.5,7.963077545166016,3100
2000-10-19,13.375,13.375,13.375,13.375,7.889341831207275,800
2000-10-20,13.625,13.625,13.625,13.625,8.036806106567383,5700
2000-10-23,13.5625,13.75,13.5625,13.75,8.110539436340332,24200
2000-10-24,13.6875,13.6875,13.6875,13.6875,8.073673248291016,100
2000-10-25,13.625,13.625,13.625,13.625,8.036806106567383,1500
2000-10-26,13.625,14.0,13.625,14.0,8.25800609588623,12900
2000-10-27,14.125,14.625,14.125,14.5625,8.589800834655762,41500
2000-10-30,14.5,14.75,14.5,14.625,8.626662254333496,15000
2000-10-31,14.625,14.6875,14.625,14.6875,8.663529396057129,9800
2000-11-01,14.75,15.0,14.75,14.875,8.834278106689453,70900
2000-11-02,14.875,15.0,14.875,15.0,8.908514976501465,4000
2000-11-03,15.125,15.125,15.125,15.125,8.982751846313477,100
2000-11-06,15.0625,15.0625,15.0625,15.0625,8.945634841918945,5000
2000-11-07,15.25,15.25,15.0,15.0,8.908514976501465,25600
2000-11-08,14.9375,14.9375,14.9375,14.9375,8.8713960647583,2500
2000-11-09,14.75,14.75,14.75,14.75,8.760039329528809,6000
2000-11-10,14.625,14.8125,14.5,14.5,8.611564636230469,5700
2000-11-13,14.4375,14.4375,14.4375,14.4375,8.574446678161621,2000
2000-11-14,14.625,14.9375,14.625,14.9375,8.8713960647583,4900
2000-11-15,14.9375,15.25,14.9375,15.25,9.056990623474121,53200
2000-11-16,14.75,15.0,14.625,14.75,8.760039329528809,21000
2000-11-17,14.5,14.5,13.5,13.5625,8.054780006408691,179800
2000-11-20,13.625,13.75,13.5,13.5625,8.054780006408691,19800
2000-11-21,13.5,13.5625,13.5,13.5,8.017663955688477,6200
2000-11-22,13.5,13.5,13.125,13.125,7.794950485229492,24000
2000-11-24,13.25,13.25,13.25,13.25,7.8691887855529785,200
2000-11-27,13.375,13.5,13.375,13.5,8.017663955688477,9100
2000-11-28,13.5,13.5,13.5,13.5,8.017663955688477,3500
2000-11-29,13.5625,13.5625,13.25,13.375,7.943424701690674,31600
2000-11-30,13.5,13.5,13.1875,13.25,7.8691887855529785,9200
2000-12-01,13.375,13.375,13.375,13.375,7.943424701690674,16900
2000-12-04,13.4375,13.5625,13.375,13.5625,8.054780006408691,12500
2000-12-05,13.375,13.5,13.375,13.4375,7.980544567108154,41100
2000-12-06,13.5,14.125,13.5,13.625,8.091899871826172,27000
2000-12-07,13.75,13.75,13.625,13.625,8.091899871826172,4000
2000-12-08,13.75,14.0625,13.75,14.0625,8.351734161376953,33500
2000-12-11,14.125,14.25,14.125,14.125,8.388855934143066,29000
2000-12-12,14.0,14.25,13.875,14.25,8.463088035583496,38700
2000-12-13,14.125,14.125,14.0,14.125,8.388855934143066,158500
2000-12-14,14.25,14.25,14.25,14.25,8.463088035583496,15500
2000-12-15,14.25,14.25,14.0,14.0,8.314614295959473,91700
2000-12-18,14.0,14.375,14.0,14.375,8.537325859069824,116500
2000-12-19,14.375,14.75,13.9375,14.25,8.463088035583496,32400
2000-12-20,14.25,14.3125,14.0,14.3125,8.500207901000977,7500
2000-12-21,14.375,14.5,14.375,14.375,8.537325859069824,71500
2000-12-22,14.5,15.0,14.5,14.9375,8.8713960647583,10200
2000-12-26,14.75,14.875,14.75,14.75,8.760039329528809,9100
2000-12-27,14.75,14.9375,14.75,14.875,8.834278106689453,13000
2000-12-28,15.0,15.875,15.0,15.625,9.279704093933105,19400
2000-12-29,15.625,16.0,15.5625,15.75,9.3539400100708,96600
2001-01-02,15.625,15.625,14.875,15.125,8.982751846313477,46500
2001-01-03,15.0,16.0,14.875,15.75,9.3539400100708,60000
2001-01-04,15.75,16.0,15.75,15.9375,9.46529483795166,73600
2001-01-05,15.8125,15.875,15.625,15.75,9.3539400100708,59800
2001-01-08,15.6875,15.875,15.6875,15.75,9.3539400100708,25500
2001-01-09,15.625,15.9375,15.625,15.875,9.428177833557129,56200
2001-01-10,15.75,15.875,15.6875,15.75,9.3539400100708,16700
2001-01-11,15.6875,15.875,15.6875,15.75,9.3539400100708,20400
2001-01-12,15.625,15.8125,15.625,15.6875,9.316821098327637,44100
2001-01-16,15.8125,16.0,15.6875,15.875,9.428177833557129,35200
2001-01-17,16.125,16.125,16.0625,16.0625,9.539532661437988,29000
2001-01-18,16.0,16.0,16.0,16.0,9.502416610717773,2500
2001-01-19,16.0,16.0625,16.0,16.0,9.502416610717773,36400
2001-01-22,16.0,16.0,16.0,16.0,9.502416610717773,1900
2001-01-23,16.0625,16.4375,16.0625,16.375,9.725129127502441,32500
2001-01-24,16.5,16.875,16.5,16.6875,9.91071891784668,89500
2001-01-25,16.5,16.75,16.5,16.75,9.947839736938477,95500
2001-01-26,16.75,16.75,16.625,16.75,9.947839736938477,57600
2001-01-29,16.75,16.75,16.649999618530273,16.75,9.947839736938477,37800
2001-01-30,16.75,16.75,16.729999542236328,16.75,9.947839736938477,14300
2001-01-31,16.75,17.25,16.75,17.0,10.09631633758545,102400
2001-02-01,16.899999618530273,17.25,16.799999237060547,17.0,10.156058311462402,74300
2001-02-02,17.100000381469727,17.780000686645508,17.100000381469727,17.780000686645508,10.622038841247559,529700
2001-02-05,17.780000686645508,18.0,17.5,17.770000457763672,10.616067886352539,186600
2001-02-06,17.799999237060547,17.93000030517578,17.799999237060547,17.899999618530273,10.693734169006348,70000
2001-02-07,17.899999618530273,17.90999984741211,17.829999923706055,17.899999618530273,10.693734169006348,42800
2001-02-08,17.950000762939453,17.950000762939453,17.799999237060547,17.799999237060547,10.633986473083496,48700
2001-02-09,17.700000762939453,18.0,17.700000762939453,18.0,10.753474235534668,23600
2001-02-12,17.899999618530273,18.0,17.850000381469727,18.0,10.753474235534668,13100
2001-02-13,17.950000762939453,18.200000762939453,17.950000762939453,18.110000610351562,10.819192886352539,50700
2001-02-14,18.0,18.110000610351562,17.969999313354492,17.979999542236328,10.741523742675781,5800
2001-02-15,17.950000762939453,18.700000762939453,17.950000762939453,18.510000228881836,11.058156967163086,27400
2001-02-16,18.25,18.649999618530273,18.25,18.649999618530273,11.141794204711914,28200
2001-02-20,18.850000381469727,18.989999771118164,18.469999313354492,18.479999542236328,11.040234565734863,17600
2001-02-21,18.649999618530273,18.649999618530273,18.0,18.139999389648438,10.837114334106445,25500
2001-02-22,18.139999389648438,18.360000610351562,18.139999389648438,18.200000762939453,10.872952461242676,14600
2001-02-23,18.020000457763672,18.700000762939453,18.020000457763672,18.549999237060547,11.08205509185791,16200
2001-02-26,18.600000381469727,18.600000381469727,18.5,18.5,11.052180290222168,2700
2001-02-27,18.5,18.5,18.31999969482422,18.31999969482422,10.944646835327148,2100
2001-02-28,18.600000381469727,18.600000381469727,18.149999618530273,18.149999618530273,10.843086242675781,8400
2001-03-01,18.200000762939453,18.299999237060547,18.200000762939453,18.299999237060547,10.932699203491211,1700
2001-03-02,18.200000762939453,18.34000015258789,17.899999618530273,18.34000015258789,10.956596374511719,17600
2001-03-05,18.399999618530273,18.399999618530273,18.200000762939453,18.200000762939453,10.872952461242676,5700
2001-03-06,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,10.872952461242676,600
2001-03-07,18.200000762939453,18.25,18.200000762939453,18.200000762939453,10.872952461242676,1700
2001-03-08,18.200000762939453,18.3799991607666,18.200000762939453,18.25,10.902828216552734,7800
2001-03-09,18.350000381469727,18.350000381469727,18.25,18.25,10.902828216552734,2100
2001-03-12,18.360000610351562,18.360000610351562,18.200000762939453,18.31999969482422,10.944646835327148,9100
2001-03-13,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,10.872952461242676,7500
2001-03-14,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,10.872952461242676,8700
2001-03-15,18.200000762939453,18.350000381469727,18.100000381469727,18.350000381469727,10.962571144104004,36500
2001-03-16,18.3700008392334,18.3700008392334,18.280000686645508,18.280000686645508,10.920753479003906,1200
2001-03-19,18.200000762939453,18.3799991607666,18.200000762939453,18.299999237060547,10.932699203491211,7700
2001-03-20,18.389999389648438,18.5,18.299999237060547,18.5,11.052180290222168,3600
2001-03-21,18.850000381469727,18.850000381469727,18.399999618530273,18.5,11.052180290222168,9000
2001-03-22,18.40999984741211,18.40999984741211,18.0,18.350000381469727,10.962571144104004,62300
2001-03-23,18.25,18.299999237060547,18.25,18.299999237060547,10.932699203491211,3200
2001-03-26,18.299999237060547,18.299999237060547,18.239999771118164,18.239999771118164,10.896855354309082,2100
2001-03-27,18.299999237060547,18.649999618530273,18.299999237060547,18.649999618530273,11.141794204711914,14600
2001-03-28,18.5,18.700000762939453,18.5,18.5,11.052180290222168,8300
2001-03-29,18.5,18.600000381469727,18.5,18.600000381469727,11.111924171447754,8800
2001-03-30,18.5,18.600000381469727,18.5,18.5,11.052180290222168,59800
2001-04-02,18.299999237060547,18.299999237060547,18.200000762939453,18.299999237060547,10.932699203491211,2000
2001-04-03,18.200000762939453,18.200000762939453,17.899999618530273,18.200000762939453,10.872952461242676,23000
2001-04-04,18.100000381469727,18.100000381469727,17.899999618530273,18.0,10.753474235534668,7700
2001-04-05,18.0,18.0,18.0,18.0,10.753474235534668,200
2001-04-06,18.0,18.200000762939453,18.0,18.1200008392334,10.825164794921875,7900
2001-04-09,18.049999237060547,18.049999237060547,18.0,18.0,10.753474235534668,3700
2001-04-10,18.0,18.100000381469727,18.0,18.100000381469727,10.813217163085938,2800
2001-04-11,18.0,18.0,18.0,18.0,10.753474235534668,61300
2001-04-12,18.020000457763672,18.200000762939453,18.020000457763672,18.200000762939453,10.872952461242676,800
